MESLISTING,SIT_SITE_ID,TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,ITE_ADD_NEIGHBORHOOD_NAME,DEALER_TYPE_GROUP_DESC,OPERATION,ITE_ADD_STATE_NAME,ITE_ADD_CITY_NAME,ITE_ADD_LATITUDE,ITE_ADD_LONGITUDE,ITE_ADD_NEIGHBORHOOD_NAME_1,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Nuevo
1/11/2023,MLA,29/11/2023,3/11/2023,1/5/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6162784,-58.5866603,Martín Coronado,340,340,0,4,,Casa,DOL,250000,89875000,2111004793
1/11/2023,MLA,29/11/2023,2/2/2023,16/12/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6084,-58.57681,Caseros,170,190,3,4,,Casa,DOL,130000,46735000,1661646685
1/11/2023,MLA,29/11/2023,1/11/2023,29/4/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5998389,-58.5925124,Ciudad Jardín Lomas del Palomar,252,160,3,4,,Casa,DOL,320000,115040000,1788553555
1/11/2023,MLA,24/11/2023,27/9/2022,25/11/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5948222,-58.5903168,Ciudad Jardín Lomas del Palomar,200,130,4,5,,Casa,DOL,187000,66749650,1357975163
1/11/2023,MLA,20/11/2023,5/9/2023,3/3/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5849559,-58.6043825,Pablo Podestá,160,90,2,3,,Casa,DOL,75000,26508750,1991935945
1/11/2023,MLA,29/11/2023,5/7/2023,1/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5962102,-58.5913678,Ciudad Jardín Lomas del Palomar,200,130,3,4,,Casa,DOL,215000,77292500,1751704579
1/11/2023,MLA,29/11/2023,1/11/2023,29/4/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6036317,-58.5878849,Ciudad Jardín Lomas del Palomar,252,200,5,6,,Casa,DOL,320000,115040000,1788579323
1/11/2023,MLA,29/11/2023,14/9/2023,12/3/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5962102,-58.5913678,Ciudad Jardín Lomas del Palomar,291,140,3,4,,Casa,DOL,198000,71181000,1776289007
1/11/2023,MLA,29/11/2023,27/10/2023,24/4/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5962102,-58.5913678,Ciudad Jardín Lomas del Palomar,300,250,4,5,,Casa,DOL,289000,103895500,2096996477
1/11/2023,MLA,29/11/2023,13/7/2022,15/10/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6128465,-58.5467528,Caseros,120,100,2,3,,Casa,DOL,68000,24446000,1293414449
1/11/2023,MLA,29/11/2023,7/11/2023,5/5/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5949648,-58.595563,Ciudad Jardín Lomas del Palomar,250,140,3,4,,Casa,DOL,245000,88077500,1789733151
1/11/2023,MLA,29/11/2023,3/6/2023,30/11/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5965385,-58.5896636,Ciudad Jardín Lomas del Palomar,230,189,4,5,,Casa,DOL,298000,107131000,1856933681
1/11/2023,MLA,29/11/2023,15/11/2023,13/5/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5738446,-58.6023116,Pablo Podestá,300,20,0,1,,Casa,DOL,35000,12582500,2131277129
1/11/2023,MLA,9/11/2023,22/6/2022,10/11/2023,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5849559,-58.6043825,Pablo Podestá,200,160,3,4,,Casa,DOL,104500,36585450,1287364561
1/11/2023,MLA,29/11/2023,3/11/2023,1/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6176562,-58.5790712,Caseros,250,100,2,3,,Casa,DOL,55000,19772500,2110544969
1/11/2023,MLA,29/11/2023,5/7/2023,1/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5998001,-58.5876041,Ciudad Jardín Lomas del Palomar,120,130,3,4,,Casa,DOL,159000,57160500,1751885415
1/11/2023,MLA,29/11/2023,2/3/2023,21/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5910319,-58.5982364,Ciudad Jardín Lomas del Palomar,220,200,5,6,,Casa,DOL,115000,41342500,1723747305
1/11/2023,MLA,29/11/2023,14/7/2023,10/1/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6221162,-58.572116,Caseros,340,120,3,4,,Casa,DOL,90000,32355000,1754618751
1/11/2023,MLA,29/11/2023,1/11/2023,29/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6090257,-58.5850153,Caseros,150,220,2,3,,Casa,DOL,175000,62912500,1788451311
1/11/2023,MLA,29/11/2023,1/11/2023,29/4/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5904987,-58.5829481,Martín Coronado,300,240,5,6,,Casa,DOL,300000,107850000,1788579355
1/11/2023,MLA,29/11/2023,15/9/2023,13/3/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5959462,-58.5960142,Ciudad Jardín Lomas del Palomar,140,80,2,3,,Casa,DOL,119000,42780500,2017901669
1/11/2023,MLA,29/11/2023,9/11/2023,7/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6117537,-58.5714626,Caseros,140,85,2,,,Casa,DOL,85000,30557500,2121763005
1/11/2023,MLA,29/11/2023,3/11/2023,1/5/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5913252,-58.5951951,Ciudad Jardín Lomas del Palomar,140,100,2,3,,Casa,DOL,165000,59317500,2110186469
1/11/2023,MLA,29/11/2023,1/11/2023,29/4/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5849559,-58.6043825,Pablo Podestá,160,110,3,4,,Casa,DOL,110000,39545000,1788477743
1/11/2023,MLA,15/11/2023,21/5/2023,17/11/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,Caseros,180,80,2,3,,Casa,DOL,120000,41994000,1741108347
1/11/2023,MLA,29/11/2023,5/7/2023,1/1/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5945419,-58.5647814,Caseros,115,95,2,3,,Casa,DOL,91000,32714500,1887848229
1/11/2023,MLA,29/11/2023,1/11/2023,29/4/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5961477,-58.5965035,Ciudad Jardín Lomas del Palomar,600,500,6,7,,Casa,DOL,750000,269625000,1788527231
1/11/2023,MLA,29/11/2023,1/11/2023,29/4/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5849559,-58.6043825,Pablo Podestá,160,100,2,3,,Casa,DOL,98000,35231000,1788426947
1/11/2023,MLA,29/11/2023,17/11/2022,4/12/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.618475,-58.5449107,Caseros,280,140,2,3,,Casa,DOL,110000,39545000,1496966157
1/11/2023,MLA,29/11/2023,8/11/2023,6/5/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5778146,-58.5934853,Martín Coronado,120,80,2,3,,Casa,DOL,62000,22289000,2119707593
1/11/2023,MLA,29/11/2023,26/9/2023,24/3/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5820868,-58.5842269,Martín Coronado,210,140,2,3,,Casa,DOL,95000,34152500,1779971287
1/11/2023,MLA,14/11/2023,20/5/2023,16/11/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5933509,-58.5930437,Ciudad Jardín Lomas del Palomar,230,140,3,4,,Casa,DOL,220000,76989000,1842008793
1/11/2023,MLA,29/11/2023,26/9/2023,24/3/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5966198,-58.5873181,Ciudad Jardín Lomas del Palomar,300,250,4,5,,Casa,DOL,290000,104255000,2040487905
1/11/2023,MLA,29/11/2023,31/10/2023,28/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5981745,-58.5679195,Caseros,300,100,2,3,,Casa,DOL,105000,37747500,2105248965
1/11/2023,MLA,9/11/2023,21/6/2022,10/11/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5934994,-58.5959134,Ciudad Jardín Lomas del Palomar,282,188,4,5,,Casa,DOL,490000,171549000,1287098343
1/11/2023,MLA,29/11/2023,1/8/2023,28/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5961477,-58.5965035,Ciudad Jardín Lomas del Palomar,140,100,2,3,,Casa,DOL,165000,59317500,1928305513
1/11/2023,MLA,29/11/2023,14/8/2023,11/2/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6324297,-58.5566881,Ciudadela,128,98,3,4,,Casa,DOL,69000,24805500,1942172949
1/11/2023,MLA,29/11/2023,8/11/2023,8/12/2023,Pablo Podestá,Fsbo,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5865538,-58.6076809,Pablo Podestá,162,54,2,3,,Casa,DOL,95000,34152500,2118203385
1/11/2023,MLA,29/11/2023,24/11/2023,24/12/2023,Villa Bosch,Fsbo,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5813767,-58.5869206,Villa Bosch,320,220,4,5,,Casa,DOL,450000,161775000,1793645459
1/11/2023,MLA,29/11/2023,3/11/2023,3/12/2023,Saénz Peña,Fsbo,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6023941,-58.5327626,Saénz Peña,180,140,2,4,,Casa,DOL,130000,46735000,2110481189
1/11/2023,MLA,29/11/2023,4/10/2023,31/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6249823,-58.5474782,Ciudadela,182,60,3,4,,Casa,DOL,80000,28760000,2056166793
1/11/2023,MLA,29/11/2023,24/1/2023,15/12/2023,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6408482,-58.5412072,Ciudadela,80,80,6,7,,Casa,DOL,300000,107850000,1639745043
1/11/2023,MLA,29/11/2023,25/10/2023,22/4/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6389846,-58.550452,Ciudadela,173,110,2,3,,Casa,DOL,120000,43140000,1786924803
1/11/2023,MLA,29/11/2023,28/9/2023,25/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6280722,-58.5354287,Ciudadela,264,264,2,3,,Casa,DOL,87000,31276500,2043316841
1/11/2023,MLA,29/11/2023,18/10/2023,15/4/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6395419,-58.5414791,Ciudadela,430,430,4,5,,Casa,DOL,75000,26962500,2080166937
1/11/2023,MLA,29/11/2023,28/9/2023,25/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6406645,-58.5396258,Ciudadela,320,190,2,3,,Casa,DOL,140000,50330000,2043041445
1/11/2023,MLA,11/11/2023,5/7/2022,12/11/2023,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6435067,-58.5367911,Ciudadela,225,210,1,2,,Casa,DOL,120000,41994000,1291189501
1/11/2023,MLA,29/11/2023,28/9/2023,25/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6394899,-58.5449537,Ciudadela,554,510,2,3,,Casa,DOL,220000,79090000,2043041429
1/11/2023,MLA,29/11/2023,25/10/2023,22/4/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6352975,-58.5432951,Ciudadela,286,170,2,3,,Casa,DOL,130000,46735000,1786959847
1/11/2023,MLA,29/11/2023,13/11/2023,11/5/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6435067,-58.5367911,Ciudadela,225,210,1,2,,Casa,DOL,120000,43140000,2128193141
1/11/2023,MLA,29/11/2023,26/1/2023,17/12/2023,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6341817,-58.5453324,Ciudadela,224,234,6,7,,Casa,DOL,155000,55722500,1643741627
1/11/2023,MLA,29/11/2023,28/9/2023,25/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6257644,-58.5524786,Ciudadela,141,141,3,4,,Casa,DOL,125000,44937500,2043316837
1/11/2023,MLA,29/11/2023,28/9/2023,25/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6407219,-58.5436397,Ciudadela,150,150,2,3,,Casa,DOL,98000,35231000,2043015113
1/11/2023,MLA,29/11/2023,28/9/2023,25/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6368341,-58.5402997,Ciudadela,273,273,2,3,,Casa,DOL,150000,53925000,2043162817
1/11/2023,MLA,29/11/2023,28/9/2023,25/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6416556,-58.5409942,Ciudadela,193,193,3,4,,Casa,DOL,205000,73697500,2043015133
1/11/2023,MLA,29/11/2023,31/8/2023,28/2/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6375684,-58.5377448,Ciudadela,193,151,2,3,,Casa,DOL,90000,32355000,1981497961
1/11/2023,MLA,29/11/2023,28/9/2023,25/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6352975,-58.5432951,Ciudadela,100,100,3,4,,Casa,DOL,200000,71900000,2043162841
1/11/2023,MLA,29/11/2023,3/10/2023,31/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6247002,-58.543944,Ciudadela,290,285,5,6,,Casa,DOL,170000,61115000,1782116475
1/11/2023,MLA,29/11/2023,28/9/2023,25/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6432698,-58.5392045,Ciudadela,303,303,4,5,,Casa,DOL,200000,71900000,2042963261
1/11/2023,MLA,29/11/2023,4/10/2023,31/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6249557,-58.5474867,Ciudadela,126,126,3,4,,Casa,DOL,120000,43140000,2056011433
1/11/2023,MLA,29/11/2023,28/9/2023,25/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6373966,-58.5478581,Ciudadela,136,90,2,3,,Casa,DOL,140000,50330000,1780661127
1/11/2023,MLA,29/11/2023,28/9/2023,25/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6689396,-58.5460574,Ciudadela,328,320,3,4,,Casa,DOL,165000,59317500,2043015101
1/11/2023,MLA,29/11/2023,28/9/2023,25/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6393519,-58.5480769,Ciudadela,225,130,2,3,,Casa,DOL,180000,64710000,2043015109
1/11/2023,MLA,29/11/2023,31/10/2022,30/11/2023,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5964499,-58.5332496,Saénz Peña,271,102,2,3,,Casa,DOL,153000,55003500,1439914843
1/11/2023,MLA,17/11/2023,17/5/2023,18/11/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6273569,-58.5709736,Caseros,202,133,2,3,,Casa,DOL,80000,28276000,1838281781
1/11/2023,MLA,11/11/2023,14/10/2023,13/11/2023,Caseros,Fsbo,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.614964,-58.5736565,Caseros,292,75,2,3,,Casa,DOL,80000,27996000,1784515111
1/11/2023,MLA,8/11/2023,28/2/2023,10/1/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5590181,-58.4591916,Ciudadela,234,234,5,6,,Casa,DOL,160000,56016000,1721622099
1/11/2023,MLA,29/11/2023,27/3/2023,4/4/2024,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5978584,-58.572609,,35,35,0,0,,Casa,DOL,49999,17974640.5,1762104337
1/11/2023,MLA,29/11/2023,4/5/2023,12/5/2024,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6125908,-58.5718269,,300,68,2,3,,Casa,DOL,84000,30198000,1819241753
1/11/2023,MLA,29/11/2023,13/7/2023,9/1/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6364632,-58.5498314,Ciudadela,101,66,2,3,,Casa,DOL,89900,32319050,1898300153
1/11/2023,MLA,29/11/2023,13/7/2023,9/1/2024,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6107369,-58.5709305,,128,116,3,4,,Casa,DOL,115000,41342500,1898090785
1/11/2023,MLA,29/11/2023,13/7/2023,9/1/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.647213,-58.5373993,Ciudadela,347,213,2,3,,Casa,DOL,229000,82325500,1898220941
1/11/2023,MLA,29/11/2023,13/7/2023,9/1/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6368446,-58.5509911,Ciudadela,110,95,2,3,,Casa,DOL,60000,21570000,1898066065
1/11/2023,MLA,29/11/2023,8/4/2023,16/4/2024,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6129837,-58.5609016,,162,107,4,5,,Casa,DOL,120000,43140000,1780964957
1/11/2023,MLA,29/11/2023,13/7/2023,9/1/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6376534,-58.5339356,Ciudadela,60,50,1,2,,Casa,DOL,84000,30198000,1898273193
1/11/2023,MLA,29/11/2023,13/7/2023,9/1/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6414757,-58.8060379,Ciudadela,200,200,4,5,,Casa,DOL,140000,50330000,1898299317
1/11/2023,MLA,29/11/2023,3/4/2023,11/4/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6378861,-58.5394211,Ciudadela,70,70,3,4,,Casa,DOL,90000,32355000,1729326215
1/11/2023,MLA,29/11/2023,30/6/2023,29/6/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6391144,-58.5335846,Ciudadela,100,100,3,4,,Casa,DOL,99900,35914050,1882141537
1/11/2023,MLA,29/11/2023,2/11/2023,4/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6001355,-58.5514648,Santos Lugares,310,200,4,5,,Casa,DOL,200000,71900000,2107866365
1/11/2023,MLA,29/11/2023,31/10/2023,30/11/2023,José Ingenieros,Fsbo,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6223388,-58.5759595,José Ingenieros,222,70,2,3,,Casa,DOL,58000,20851000,1788160671
1/11/2023,MLA,22/11/2023,25/10/2023,24/11/2023,Caseros,Fsbo,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6154907,-58.5819234,Caseros,182,140,3,4,,Casa,DOL,79000,27962050,1787029635
1/11/2023,MLA,29/11/2023,13/11/2023,13/12/2023,Ciudad Jardín Lomas del Palomar,Fsbo,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6211214,-58.5758327,Ciudad Jardín Lomas del Palomar,220,136,2,4,,Casa,DOL,197000,70821500,2126382053
1/11/2023,MLA,25/11/2023,11/7/2022,26/11/2023,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5874099,-58.5675262,Villa Bosch,180,150,2,3,,Casa,DOL,160000,57216000,1292742475
1/11/2023,MLA,29/11/2023,10/10/2023,7/4/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5762347,-58.5855903,Villa Bosch,360,160,3,4,,Casa,DOL,160000,57520000,1783850515
1/11/2023,MLA,29/11/2023,11/11/2022,17/12/2023,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5841306,-58.5734775,Villa Bosch,246,131,3,4,,Casa,DOL,170000,61115000,1471618665
1/11/2023,MLA,29/11/2023,10/10/2023,7/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6040067,-58.5541647,Caseros,145,125,4,5,,Casa,DOL,160000,57520000,1783901911
1/11/2023,MLA,14/11/2023,2/5/2022,15/11/2023,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5652037,-58.6183615,Pablo Podestá,300,58,2,3,,Casa,DOL,70000,24496500,1270307297
1/11/2023,MLA,29/11/2023,15/11/2023,13/5/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5652037,-58.6183615,Pablo Podestá,300,58,2,3,,Casa,DOL,70000,25165000,2133536609
1/11/2023,MLA,29/11/2023,27/3/2023,8/1/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.573007,-58.6163864,Pablo Podestá,300,150,4,5,,Casa,DOL,55000,19772500,1762578677
1/11/2023,MLA,29/11/2023,25/10/2023,22/4/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5967143,-58.5430318,Santos Lugares,543,306,5,6,,Casa,DOL,600000,215700000,2093125453
1/11/2023,MLA,29/11/2023,10/10/2023,7/4/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5739002,-58.6056492,Pablo Podestá,218,116,2,3,,Casa,DOL,75000,26962500,1783798471
1/11/2023,MLA,29/11/2023,10/10/2023,7/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5940997,-58.5619628,Caseros,260,120,2,3,,Casa,DOL,150000,53925000,1783850523
1/11/2023,MLA,29/11/2023,10/10/2023,7/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5932737,-58.5648053,Caseros,245,187,4,5,,Casa,DOL,190000,68305000,1783954391
1/11/2023,MLA,29/11/2023,10/10/2023,7/4/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,,,Villa Bosch,630,450,5,6,,Casa,DOL,480000,172560000,1783850535
1/11/2023,MLA,29/11/2023,10/10/2023,7/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,Caseros,290,105,2,3,,Casa,DOL,120000,43140000,1783850543
1/11/2023,MLA,29/11/2023,26/11/2023,24/5/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5874099,-58.5675262,Villa Bosch,180,150,2,3,,Casa,DOL,160000,57520000,1794021327
1/11/2023,MLA,29/11/2023,22/11/2023,20/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6200001,-58.575964,Caseros,350,60,2,,,Casa,DOL,58000,20851000,1793317175
1/11/2023,MLA,29/11/2023,31/10/2023,28/4/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000372,-58.546121,Santos Lugares,230,220,3,4,,Casa,DOL,240000,86280000,2103501081
1/11/2023,MLA,29/11/2023,17/10/2023,14/4/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5859721,-58.5804078,Villa Bosch,263,197,4,5,,Casa,DOL,150000,53925000,2078784429
1/11/2023,MLA,29/11/2023,17/10/2023,14/4/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5809239,-58.5771178,Villa Bosch,116,97,2,3,,Casa,DOL,138000,49611000,2078784277
1/11/2023,MLA,29/11/2023,14/11/2022,3/12/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6242435,-58.5675288,Caseros,211,182,5,7,,Casa,DOL,130000,46735000,1481635325
1/11/2023,MLA,29/11/2023,4/8/2023,31/1/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.620277,-58.5691991,Caseros,274,180,4,5,,Casa,DOL,68000,24446000,1932189225
1/11/2023,MLA,17/11/2023,23/5/2023,19/11/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6242086,-58.5756052,Caseros,200,130,2,3,,Casa,DOL,70000,24741500,1844853981
1/11/2023,MLA,29/11/2023,28/8/2023,24/2/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6244534,-58.569627,Caseros,400,300,3,4,,Casa,DOL,85000,30557500,1770508407
