TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-05-30T00:00:00Z,2025-05-25T11:19:13Z,2025-08-23T00:00:00Z,Inmobiliaria,Alquiler,43,43,1,2,Departamento,ARG,500000,500000,NA,NA,NA,NA,NA,NA,1,50,3184927645,2025-05,1159.76,"c(-58.589588, -34.597841)",FALSE,500000,431.12,11628,10,11628,10,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,1975,50
2025-05-30T00:00:00Z,2025-05-12T09:45:06Z,2025-08-10T00:00:00Z,Inmobiliaria,Alquiler,85,80,3,4,Departamento,ARG,1000000,1000000,NA,NA,NA,NA,NA,NA,2,NA,3157704317,2025-05,1159.76,"c(-58.547231, -34.597752)",FALSE,1000000,862.25,11765,10,12500,11,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,NA,NA
2025-05-17T00:00:00Z,2025-04-08T18:15:02Z,2025-07-07T00:00:00Z,Inmobiliaria,Alquiler,70,60,2,3,Departamento,ARG,550000,550000,NA,NA,NA,NA,NA,NA,1,NA,1975982219,2025-05,1159.76,"c(-58.573744, -34.591928)",FALSE,550000,474.24,7857,7,9167,8,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-20T21:57:53Z,2025-08-18T00:00:00Z,Inmobiliaria,Alquiler,38,38,1,2,Departamento,ARG,400000,400000,NA,NA,NA,NA,NA,0,1,6,3177735801,2025-05,1159.76,"c(-58.536341, -34.633802)",FALSE,400000,344.9,10526,9,10526,9,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2019,6
2025-05-04T00:00:00Z,2025-04-15T17:35:47Z,2025-07-14T00:00:00Z,Inmobiliaria,Alquiler,90,90,1,2,Departamento,ARG,450000,450000,NA,NA,NA,NA,NA,NA,0,NA,1978824455,2025-05,1159.76,"c(-58.578501, -34.590614)",FALSE,450000,388.01,5000,4,5000,4,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-03-20T09:55:38Z,2025-06-18T00:00:00Z,Inmobiliaria,Alquiler,43,40,1,2,Departamento,ARG,500000,500000,NA,NA,NA,NA,NA,NA,1,8,3068657617,2025-05,1159.76,"c(-58.562359, -34.609296)",FALSE,500000,431.12,11628,10,12500,11,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2017,8
2025-05-30T00:00:00Z,2025-05-20T18:45:09Z,2025-08-18T00:00:00Z,Inmobiliaria,Alquiler,70,60,2,3,Departamento,ARG,450000,450000,NA,NA,NA,NA,NA,NA,1,NA,3177750277,2025-05,1159.76,"c(-58.593471, -34.576346)",FALSE,450000,388.01,6429,6,7500,6,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-19T00:00:00Z,2025-04-17T11:51:57Z,2025-07-16T00:00:00Z,Inmobiliaria,Alquiler,38,38,1,2,Departamento,ARG,400000,400000,NA,NA,NA,NA,NA,0,1,6,3113350361,2025-05,1159.76,"c(-58.536341, -34.633802)",FALSE,400000,344.9,10526,9,10526,9,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2019,6
2025-05-19T00:00:00Z,2025-04-08T21:49:43Z,2025-07-07T00:00:00Z,Inmobiliaria,Alquiler,65,60,2,3,Departamento,ARG,550000,550000,NA,NA,NA,NA,NA,NA,1,NA,1976038603,2025-05,1159.76,"c(-58.575399, -34.595384)",FALSE,550000,474.24,8462,7,9167,8,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-20T18:45:06Z,2025-08-18T00:00:00Z,Inmobiliaria,Alquiler,70,60,2,3,Departamento,ARG,700000,700000,NA,NA,NA,NA,NA,NA,1,NA,3177543357,2025-05,1159.76,"c(-58.583472, -34.585253)",FALSE,700000,603.57,10000,9,11667,10,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-08T00:00:00Z,2025-05-08T13:58:55Z,2025-08-06T00:00:00Z,Inmobiliaria,Alquiler,73,68,2,3,Departamento,ARG,700000,700000,NA,NA,NA,NA,NA,0,1,26,1991917199,2025-05,1159.76,"c(-58.532294, -34.610473)",FALSE,700000,603.57,9589,8,10294,9,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1999,26
2025-05-30T00:00:00Z,2025-04-10T11:50:16Z,2025-08-18T00:00:00Z,Inmobiliaria,Alquiler,35,35,1,2,Departamento,ARG,530000,530000,NA,1,1,1,1,NA,1,0,3098288117,2025-05,1159.76,"c(-58.5454, -34.602169)",FALSE,530000,456.99,15143,13,15143,13,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-05-28T00:00:00Z,2025-03-25T13:35:00Z,2025-06-23T00:00:00Z,Inmobiliaria,Alquiler,29,27,0,1,Departamento,ARG,400000,400000,NA,NA,NA,NA,NA,0,1,1,1969892435,2025-05,1159.76,"c(-58.542726, -34.643446)",FALSE,400000,344.9,13793,12,14815,13,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,2024,1
2025-05-15T00:00:00Z,2025-04-04T17:00:04Z,2025-07-03T00:00:00Z,Inmobiliaria,Alquiler,35,35,1,1,Departamento,ARG,300000,300000,NA,NA,NA,NA,NA,NA,1,NA,1974208127,2025-05,1159.76,"c(-58.535172, -34.642513)",FALSE,300000,258.67,8571,7,8571,7,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-04-01T17:19:02Z,2025-06-30T00:00:00Z,Inmobiliaria,Alquiler,40,37,1,2,Departamento,ARG,380000,380000,NA,NA,NA,NA,NA,NA,0,NA,3083307477,2025-05,1159.76,"c(-58.573743, -34.605163)",FALSE,380000,327.65,9500,8,10270,9,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-15T00:00:00Z,2025-04-15T15:29:36Z,2025-07-14T00:00:00Z,Inmobiliaria,Alquiler,80,70,3,4,Departamento,ARG,970000,970000,NA,NA,NA,NA,NA,NA,2,8,3106948933,2025-05,1159.76,"c(-58.526781, -34.601352)",FALSE,970000,836.38,12125,10,13857,12,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2017,8
2025-05-06T00:00:00Z,2025-05-02T22:53:20Z,2025-06-01T00:00:00Z,Fsbo,Alquiler,30,30,1,2,Departamento,ARG,350000,350000,NA,NA,NA,NA,NA,NA,1,NA,1988985159,2025-05,1159.76,"c(-58.578732, -34.612472)",FALSE,350000,301.79,11667,10,11667,10,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-08T21:56:42Z,2025-07-07T00:00:00Z,Inmobiliaria,Alquiler,35,18,0,0,Departamento,ARG,220000,220000,NA,NA,NA,NA,NA,NA,1,NA,1975937931,2025-05,1159.76,"c(-58.588664, -34.584756)",FALSE,220000,189.69,6286,5,12222,11,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-03-08T12:26:40Z,2025-06-06T00:00:00Z,Inmobiliaria,Alquiler,32,32,1,2,Departamento,ARG,310000,310000,NA,NA,NA,NA,NA,NA,1,NA,3053740245,2025-05,1159.76,"c(-58.561284, -34.596845)",FALSE,310000,267.3,9688,8,9688,8,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-16T00:00:00Z,2025-05-10T10:00:07Z,2025-08-08T00:00:00Z,Inmobiliaria,Alquiler,45,45,1,2,Departamento,ARG,280000,280000,NA,NA,NA,NA,NA,NA,0,NA,3156000993,2025-05,1159.76,"c(-58.561242, -34.609212)",FALSE,280000,241.43,6222,5,6222,5,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-13T00:00:00Z,2025-04-11T08:32:10Z,2025-07-10T00:00:00Z,Inmobiliaria,Alquiler,36,34,1,2,Departamento,ARG,500000,500000,NA,1,NA,NA,1,0,1,3,3101151461,2025-05,1159.76,"c(-58.541103, -34.600634)",FALSE,500000,431.12,13889,12,14706,13,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2022,3
2025-05-30T00:00:00Z,2025-05-21T21:51:57Z,2025-08-19T00:00:00Z,Inmobiliaria,Alquiler,36,33,1,2,Departamento,ARG,430000,430000,NA,NA,NA,NA,NA,0,1,10,1998584215,2025-05,1159.76,"c(-58.56863, -34.606219)",FALSE,430000,370.77,11944,10,13030,11,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-05-30T00:00:00Z,2025-03-22T12:16:07Z,2025-06-20T00:00:00Z,Inmobiliaria,Alquiler,35,32,1,2,Departamento,ARG,275000,275000,NA,NA,NA,NA,NA,NA,1,NA,1968768895,2025-05,1159.76,"c(-58.574718, -34.606413)",FALSE,275000,237.12,7857,7,8594,7,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-14T00:00:00Z,2025-04-29T16:00:06Z,2025-07-28T00:00:00Z,Inmobiliaria,Alquiler,40,40,1,2,Departamento,ARG,350000,350000,NA,NA,NA,NA,NA,NA,1,NA,3136495661,2025-05,1159.76,"c(-58.599724, -34.587458)",FALSE,350000,301.79,8750,8,8750,8,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-23T11:15:03Z,2025-08-21T00:00:00Z,Inmobiliaria,Alquiler,33,30,0,1,Departamento,ARG,400000,400000,NA,NA,NA,NA,NA,NA,1,NA,3182029673,2025-05,1159.76,"c(-58.542439, -34.600627)",FALSE,400000,344.9,12121,10,13333,11,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,NA,NA
2025-05-07T00:00:00Z,2025-04-15T08:16:35Z,2025-07-14T00:00:00Z,Inmobiliaria,Alquiler,32,32,0,2,Departamento,ARG,350000,350000,NA,NA,NA,NA,NA,NA,1,8,3106753937,2025-05,1159.76,"c(-58.531682, -34.599207)",FALSE,350000,301.79,10938,9,10938,9,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2017,8
2025-05-25T00:00:00Z,2025-05-07T12:11:17Z,2025-08-05T00:00:00Z,Inmobiliaria,Alquiler,49,43,2,3,Departamento,ARG,600000,600000,NA,NA,NA,NA,NA,0,1,12,3149791561,2025-05,1159.76,"c(-58.542827, -34.599779)",FALSE,600000,517.35,12245,11,13953,12,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2013,12
2025-05-30T00:00:00Z,2025-05-06T16:18:55Z,2025-08-04T00:00:00Z,Inmobiliaria,Alquiler,60,60,2,3,Departamento,ARG,550000,550000,NA,NA,NA,NA,NA,NA,1,NA,1990729455,2025-05,1159.76,"c(-58.567382, -34.589445)",FALSE,550000,474.24,9167,8,9167,8,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-14T00:00:00Z,2025-04-15T11:29:56Z,2025-05-15T00:00:00Z,Fsbo,Alquiler,36,32,0,0,Departamento,ARG,350000,350000,NA,NA,NA,NA,NA,NA,1,NA,3107167185,2025-05,1159.76,"c(-58.561243, -34.609213)",FALSE,350000,301.79,9722,8,10938,9,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-05-23T19:50:23Z,2025-06-22T00:00:00Z,Fsbo,Alquiler,55,38,1,2,Departamento,ARG,400000,400000,NA,NA,NA,NA,NA,NA,1,NA,3183393729,2025-05,1159.76,"c(-58.554996, -34.63222)",FALSE,400000,344.9,7273,6,10526,9,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-05-09T00:00:00Z,2025-04-19T19:22:17Z,2025-05-19T00:00:00Z,Fsbo,Alquiler,42,39,1,2,Departamento,ARG,410000,410000,NA,NA,NA,NA,NA,NA,1,NA,3115594529,2025-05,1159.76,"c(-58.559405, -34.61461)",FALSE,410000,353.52,9762,8,10513,9,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-14T12:59:40Z,2025-07-27T17:41:04Z,Inmobiliaria,Alquiler,53,50,1,2,Departamento,ARG,550000,550000,NA,NA,NA,NA,1,1,1,11,3105045601,2025-05,1159.76,"c(-58.565283, -34.609122)",FALSE,550000,474.24,10377,9,11000,9,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2014,11
2025-05-19T00:00:00Z,2025-05-12T11:26:31Z,2025-08-11T00:00:00Z,Inmobiliaria,Alquiler,37,35,1,2,Departamento,ARG,600000,600000,NA,1,NA,NA,1,0,1,NA,1993713707,2025-05,1159.76,"c(-58.544788, -34.601766)",FALSE,600000,517.35,16216,14,17143,15,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-30T10:37:20Z,2025-08-28T00:00:00Z,Inmobiliaria,Alquiler,33,30,0,1,Departamento,ARG,365000,365000,NA,NA,NA,NA,NA,NA,1,NA,3193832217,2025-05,1159.76,"c(-58.561817, -34.602292)",FALSE,365000,314.72,11061,10,12167,10,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-05-16T16:26:07Z,2025-08-26T00:00:00Z,Inmobiliaria,Alquiler,36,33,1,2,Departamento,ARG,380000,380000,NA,NA,1,NA,NA,NA,1,NA,3169061721,2025-05,1159.76,"c(-58.564693, -34.599266)",FALSE,380000,327.65,10556,9,11515,10,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-24T00:00:00Z,2025-04-25T20:53:58Z,2025-05-25T00:00:00Z,Fsbo,Alquiler,40,37,1,2,Departamento,ARG,52000,52000,NA,NA,NA,NA,NA,NA,1,NA,1984033807,2025-05,1159.76,"c(-58.556305, -34.603636)",FALSE,52000,44.84,1300,1,1405,1,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,NA,NA
2025-05-02T00:00:00Z,2025-04-09T09:08:02Z,2025-05-09T00:00:00Z,Fsbo,Alquiler,35,35,1,2,Departamento,ARG,360000,360000,NA,NA,NA,NA,NA,NA,1,NA,3096033033,2025-05,1159.76,"c(-58.542285, -34.643541)",FALSE,360000,310.41,10286,9,10286,9,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-05-15T00:00:00Z,2025-05-03T11:04:20Z,2025-08-01T00:00:00Z,Inmobiliaria,Alquiler,60,60,2,3,Departamento,ARG,550000,550000,NA,NA,NA,NA,NA,NA,1,NA,3143205169,2025-05,1159.76,"c(-58.597485, -34.579578)",FALSE,550000,474.24,9167,8,9167,8,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-05-14T00:00:00Z,2025-04-22T18:56:50Z,2025-05-22T00:00:00Z,Fsbo,Alquiler,28,28,0,1,Departamento,ARG,380000,380000,NA,NA,NA,NA,NA,NA,1,NA,1982580495,2025-05,1159.76,"c(-58.561248, -34.601435)",FALSE,380000,327.65,13571,12,13571,12,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-05-11T16:50:28Z,2025-06-10T00:00:00Z,Fsbo,Alquiler,65,57,2,3,Departamento,DOL,650,768950,NA,NA,NA,NA,NA,NA,1,NA,3157053549,2025-05,1159.76,"c(-58.544648, -34.599213)",TRUE,753844,650,11598,10,13225,11,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,NA,NA
2025-05-29T00:00:00Z,2025-05-04T18:54:05Z,2025-06-03T00:00:00Z,Fsbo,Alquiler,42,39,1,2,Departamento,ARG,480000,480000,NA,NA,NA,NA,NA,NA,1,NA,3144066249,2025-05,1159.76,"c(-58.567958, -34.592174)",FALSE,480000,413.88,11429,10,12308,11,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
2025-05-25T00:00:00Z,2025-05-08T06:35:45Z,2025-06-07T00:00:00Z,Fsbo,Alquiler,55,55,1,2,Departamento,ARG,320000,320000,NA,0,NA,0,NA,NA,1,30,3151932097,2025-05,1159.76,"c(-58.5734, -34.611867)",FALSE,320000,275.92,5818,5,5818,5,NA,18,01,06840010,Caseros,Caseros,2 ambientes,1995,30
2025-05-20T00:00:00Z,2025-05-13T11:14:31Z,2025-08-11T00:00:00Z,Inmobiliaria,Alquiler,27,27,1,1,Departamento,ARG,250000,250000,NA,NA,NA,NA,NA,0,1,25,3159770289,2025-05,1159.76,"c(-58.549348, -34.597896)",FALSE,250000,215.56,9259,8,9259,8,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,2000,25
2025-05-29T00:00:00Z,2025-04-30T14:09:03Z,2025-05-30T00:00:00Z,Fsbo,Alquiler,56,56,1,2,Departamento,ARG,580000,580000,NA,NA,NA,NA,NA,NA,1,NA,1987014839,2025-05,1159.76,"c(-58.560748, -34.607774)",FALSE,580000,500.1,10357,9,10357,9,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-11T00:00:00Z,2025-03-08T08:45:11Z,2025-06-06T00:00:00Z,Inmobiliaria,Alquiler,60,55,2,3,Departamento,ARG,500000,500000,NA,NA,NA,NA,NA,NA,1,NA,3053679133,2025-05,1159.76,"c(-58.587745, -34.577947)",FALSE,500000,431.12,8333,7,9091,8,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-26T16:00:21Z,2025-08-24T00:00:00Z,Inmobiliaria,Alquiler,45,40,1,2,Departamento,ARG,450000,450000,NA,NA,NA,NA,NA,NA,1,NA,3186210201,2025-05,1159.76,"c(-58.591513, -34.587651)",FALSE,450000,388.01,10000,9,11250,10,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,NA,NA
2025-05-06T00:00:00Z,2025-04-04T10:54:16Z,2025-07-03T00:00:00Z,Inmobiliaria,Alquiler,45,40,1,2,Departamento,ARG,270000,270000,NA,NA,NA,NA,NA,NA,2,NA,3088215197,2025-05,1159.76,"c(-58.58088, -34.580592)",FALSE,270000,232.81,6000,5,6750,6,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-03-20T23:30:40Z,2025-06-18T00:00:00Z,Inmobiliaria,Alquiler,35,32,1,2,Departamento,ARG,275000,275000,NA,NA,NA,NA,NA,NA,1,NA,3069510837,2025-05,1159.76,"c(-58.574718, -34.606413)",FALSE,275000,237.12,7857,7,8594,7,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-22T00:00:00Z,2025-05-20T15:10:05Z,2025-08-18T00:00:00Z,Inmobiliaria,Alquiler,45,40,1,2,Departamento,ARG,450000,450000,NA,NA,NA,NA,NA,NA,1,7,1997775695,2025-05,1159.76,"c(-58.526098, -34.600948)",FALSE,450000,388.01,10000,9,11250,10,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2018,7
2025-05-30T00:00:00Z,2025-05-24T01:04:32Z,2025-08-21T00:00:00Z,Inmobiliaria,Alquiler,45,35,1,2,Departamento,ARG,700000,700000,NA,NA,NA,NA,NA,0,1,2,3183886757,2025-05,1159.76,"c(-58.542988, -34.599267)",FALSE,700000,603.57,15556,13,20000,17,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2023,2
2025-05-11T00:00:00Z,2025-04-03T14:02:04Z,2025-07-02T00:00:00Z,Inmobiliaria,Alquiler,32,28,1,1,Departamento,ARG,350000,350000,NA,NA,NA,NA,NA,0,1,2,1973985763,2025-05,1159.76,"c(-58.56193, -34.600208)",FALSE,350000,301.79,10938,9,12500,11,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2023,2
2025-05-25T00:00:00Z,2025-05-02T11:47:33Z,2025-07-31T00:00:00Z,Inmobiliaria,Alquiler,30,30,0,1,Departamento,ARG,340000,340000,NA,NA,NA,NA,NA,NA,1,12,3141719517,2025-05,1159.76,"c(-58.565206, -34.600471)",FALSE,340000,293.16,11333,10,11333,10,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2013,12
2025-05-30T00:00:00Z,2025-03-08T08:45:06Z,2025-06-06T00:00:00Z,Inmobiliaria,Alquiler,60,50,1,2,Departamento,ARG,420000,420000,NA,NA,NA,NA,NA,NA,1,NA,3053808837,2025-05,1159.76,"c(-58.576777, -34.581092)",FALSE,420000,362.14,7000,6,8400,7,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
2025-05-15T00:00:00Z,2025-02-25T09:41:46Z,2025-05-26T10:06:13Z,Inmobiliaria,Alquiler,44,40,1,2,Departamento,ARG,500000,500000,NA,NA,NA,NA,NA,NA,1,NA,1957410763,2025-05,1159.76,"c(-58.553568, -34.599236)",FALSE,500000,431.12,11364,10,12500,11,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-25T16:18:05Z,2025-08-23T00:00:00Z,Inmobiliaria,Alquiler,45,40,1,2,Departamento,ARG,500000,500000,NA,NA,NA,NA,NA,NA,1,10,3185192709,2025-05,1159.76,"c(-58.565087, -34.600403)",FALSE,500000,431.12,11111,10,12500,11,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-05-18T00:00:00Z,2025-04-19T16:12:41Z,2025-05-19T00:00:00Z,Fsbo,Alquiler,40,40,1,2,Departamento,ARG,400000,400000,NA,NA,NA,NA,NA,NA,1,NA,1980883135,2025-05,1159.76,"c(-58.529535, -34.598605)",FALSE,400000,344.9,10000,9,10000,9,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-15T18:47:25Z,2025-06-14T00:00:00Z,Fsbo,Alquiler,33,23,1,2,Departamento,ARG,365000,365000,NA,NA,NA,NA,NA,NA,1,10,1995768979,2025-05,1159.76,"c(-58.553849, -34.614688)",FALSE,365000,314.72,11061,10,15870,14,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-05-25T00:00:00Z,2025-05-21T21:20:11Z,2025-08-19T00:00:00Z,Inmobiliaria,Alquiler,65,60,2,3,Departamento,ARG,598000,598000,NA,NA,NA,NA,NA,NA,1,NA,1998534331,2025-05,1159.76,"c(-58.590202, -34.599215)",FALSE,598000,515.62,9200,8,9967,9,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-23T01:02:14Z,2025-08-20T00:00:00Z,Inmobiliaria,Alquiler,69,65,3,4,Departamento,ARG,750000,750000,1,NA,NA,NA,NA,0,2,45,3181626693,2025-05,1159.76,"c(-58.530693, -34.633076)",FALSE,750000,646.69,10870,9,11538,10,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1980,45
2025-05-18T00:00:00Z,2025-05-02T14:42:44Z,2025-06-01T00:00:00Z,Fsbo,Alquiler,38,38,1,2,Departamento,ARG,400000,400000,NA,NA,NA,NA,NA,NA,1,NA,1988665219,2025-05,1159.76,"c(-58.560337, -34.604254)",FALSE,400000,344.9,10526,9,10526,9,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-16T13:01:59Z,2025-08-14T00:00:00Z,Inmobiliaria,Alquiler,90,78,2,3,Departamento,ARG,600000,600000,NA,NA,NA,NA,NA,NA,1,NA,3169077485,2025-05,1159.76,"c(-58.546739, -34.612314)",FALSE,600000,517.35,6667,6,7692,7,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-20T12:25:48Z,2025-08-18T00:00:00Z,Inmobiliaria,Alquiler,50,45,1,2,Departamento,ARG,500000,500000,NA,NA,NA,NA,NA,1,1,2,3176185985,2025-05,1159.76,"c(-58.533615, -34.598916)",FALSE,500000,431.12,10000,9,11111,10,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,2023,2
2025-05-29T00:00:00Z,2025-05-13T22:40:54Z,2025-08-11T00:00:00Z,Inmobiliaria,Alquiler,55,55,2,3,Departamento,ARG,600000,600000,NA,NA,NA,NA,NA,NA,1,NA,1994433427,2025-05,1159.76,"c(-58.581354, -34.582955)",FALSE,600000,517.35,10909,9,10909,9,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-14T21:55:24Z,2025-08-12T00:00:00Z,Inmobiliaria,Alquiler,36,34,1,2,Departamento,ARG,500000,500000,NA,1,NA,NA,1,0,1,3,3164722713,2025-05,1159.76,"c(-58.541103, -34.600634)",FALSE,500000,431.12,13889,12,14706,13,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2022,3
2025-05-25T00:00:00Z,2025-05-20T15:45:03Z,2025-08-18T00:00:00Z,Inmobiliaria,Alquiler,58,53,0,2,Departamento,ARG,600000,600000,NA,NA,NA,NA,NA,NA,1,NA,3177269257,2025-05,1159.76,"c(-58.542612, -34.599177)",FALSE,600000,517.35,10345,9,11321,10,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-15T11:32:44Z,2025-08-13T00:00:00Z,Inmobiliaria,Alquiler,73,68,2,3,Departamento,ARG,700000,700000,NA,NA,NA,NA,NA,0,1,26,3165048977,2025-05,1159.76,"c(-58.532294, -34.610473)",FALSE,700000,603.57,9589,8,10294,9,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1999,26
2025-05-07T00:00:00Z,2025-05-05T14:34:46Z,2025-08-03T00:00:00Z,Inmobiliaria,Alquiler,28,28,0,1,Departamento,ARG,320000,320000,NA,NA,NA,NA,NA,NA,1,NA,3145022729,2025-05,1159.76,"c(-58.539914, -34.599325)",FALSE,320000,275.92,11429,10,11429,10,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-05-28T10:08:56Z,2025-08-26T00:00:00Z,Inmobiliaria,Alquiler,40,36,1,2,Departamento,ARG,450000,450000,NA,NA,NA,NA,NA,1,1,15,3189769797,2025-05,1159.76,"c(-58.544434, -34.601208)",FALSE,450000,388.01,11250,10,12500,11,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2010,15
2025-05-02T00:00:00Z,2025-05-01T01:02:35Z,2025-07-29T00:00:00Z,Inmobiliaria,Alquiler,35,32,1,2,Departamento,ARG,450000,450000,NA,NA,NA,NA,NA,0,1,4,3139654921,2025-05,1159.76,"c(-58.55883, -34.60858)",FALSE,450000,388.01,12857,11,14062,12,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2021,4
2025-05-30T00:00:00Z,2025-05-18T21:53:13Z,2025-08-16T00:00:00Z,Inmobiliaria,Alquiler,35,32,1,2,Departamento,ARG,250000,250000,NA,NA,NA,NA,NA,NA,1,NA,3172835741,2025-05,1159.76,"c(-58.576296, -34.606207)",FALSE,250000,215.56,7143,6,7812,7,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
