TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-04-29T00:00:00Z,2025-01-15T16:28:52Z,2025-10-12T00:00:00Z,Inmobiliaria,Venta,55,48,1,2,Departamento,DOL,65500,77159000,0,0,0,0,0,0,1,0,1943409287,2025-04,1248.32,"c(-58.561524, -34.607147)",TRUE,81764960,65500,1486636,1191,1703437,1365,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-04-29T00:00:00Z,2024-11-21T16:32:44Z,2025-08-24T01:43:01Z,Inmobiliaria,Venta,74,65,2,3,Departamento,DOL,79000,93062000,0,0,0,0,0,0,2,0,1923949099,2025-04,1248.32,"c(-58.561524, -34.607147)",TRUE,98617280,79000,1332666,1068,1517189,1215,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-02-10T22:00:14Z,2025-11-08T20:44:09Z,Inmobiliaria,Venta,38,36,1,2,Departamento,DOL,72000,84816000,0,0,0,0,0,0,1,15,3024973049,2025-04,1248.32,"c(-58.55689, -34.603641)",TRUE,89879040,72000,2365238,1895,2496640,2000,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2010,15
2025-04-06T00:00:00Z,2025-03-07T13:50:38Z,2025-12-02T00:00:00Z,Inmobiliaria,Venta,39,37,1,2,Departamento,DOL,60000,64560000,NA,NA,NA,NA,NA,0,1,10,1962223487,2025-04,1248.32,"c(-58.562827, -34.599347)",TRUE,74899200,60000,1920492,1538,2024303,1622,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-04-29T00:00:00Z,2024-11-22T09:36:39Z,2025-10-19T09:28:13Z,Inmobiliaria,Venta,63,60,2,3,Departamento,DOL,79000,93062000,1,0,0,0,0,0,1,12,2927120021,2025-04,1248.32,"c(-58.571286, -34.59088)",TRUE,98617280,79000,1565354,1254,1643621,1317,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2013,12
2025-04-29T00:00:00Z,2024-09-10T11:23:36Z,2026-01-12T00:00:00Z,Inmobiliaria,Venta,79,68,2,3,Departamento,DOL,83500,98363000,0,0,1,0,0,1,2,NA,2813125313,2025-04,1248.32,"c(-58.573753, -34.59063)",TRUE,104234720,83500,1319427,1057,1532864,1228,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-03T16:13:17Z,2025-12-29T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,Departamento,DOL,67200,79161600,0,0,1,0,0,0,1,0,3087332813,2025-04,1248.32,"c(-58.529298, -34.600496)",TRUE,83887104,67200,1747648,1400,1997312,1600,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2025,0
2025-04-10T00:00:00Z,2024-12-04T10:33:38Z,2025-09-04T01:02:28Z,Inmobiliaria,Venta,30,30,0,1,Departamento,DOL,50000,53862500,0,0,0,0,0,0,1,2,2941244093,2025-04,1248.32,"c(-58.546734, -34.599065)",TRUE,62416000,50000,2080533,1667,2080533,1667,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,2023,2
2025-04-27T00:00:00Z,2025-02-13T13:32:06Z,2025-11-10T00:00:00Z,Inmobiliaria,Venta,54,50,1,2,Departamento,DOL,89000,104085500,0,1,1,0,1,1,1,0,1953127023,2025-04,1248.32,"c(-58.555484, -34.607796)",TRUE,111100480,89000,2057416,1648,2222010,1780,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-04-29T00:00:00Z,2024-10-25T09:45:03Z,2025-07-22T00:00:00Z,Inmobiliaria,Venta,46,43,1,2,Departamento,DOL,72000,84816000,NA,NA,NA,NA,NA,NA,1,NA,2886075273,2025-04,1248.32,"c(-58.591661, -34.586266)",TRUE,89879040,72000,1953892,1565,2090210,1674,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-01T11:44:06Z,2025-12-27T00:00:00Z,Inmobiliaria,Venta,22,22,0,1,Departamento,DOL,33000,38874000,NA,NA,NA,NA,NA,NA,1,10,1973304415,2025-04,1248.32,"c(-58.585309, -34.590109)",TRUE,41194560,33000,1872480,1500,1872480,1500,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,2015,10
2025-04-29T00:00:00Z,2025-04-28T10:45:03Z,2026-01-23T00:00:00Z,Inmobiliaria,Venta,20,20,1,1,Departamento,DOL,29500,34751000,NA,NA,NA,NA,NA,0,1,46,3132719973,2025-04,1248.32,"c(-58.586696, -34.578607)",TRUE,36825440,29500,1841272,1475,1841272,1475,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,1979,46
2025-04-29T00:00:00Z,2024-11-04T14:51:05Z,2025-08-01T00:00:00Z,Inmobiliaria,Venta,37,35,1,2,Departamento,DOL,60000,70680000,NA,NA,NA,NA,NA,NA,1,NA,2902026585,2025-04,1248.32,"c(-58.590626, -34.606336)",TRUE,74899200,60000,2024303,1622,2139977,1714,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-03-28T16:48:21Z,2025-12-23T00:00:00Z,Inmobiliaria,Venta,20,20,0,1,Departamento,DOL,29900,35222200,NA,NA,NA,NA,NA,0,1,9,1971694303,2025-04,1248.32,"c(-58.586891, -34.577356)",TRUE,37324768,29900,1866238,1495,1866238,1495,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,2016,9
2025-04-08T00:00:00Z,2024-07-15T00:30:18Z,2025-04-10T00:00:00Z,Inmobiliaria,Venta,80,80,2,3,Departamento,DOL,75000,80700000,NA,NA,NA,NA,NA,NA,1,NA,2691809669,2025-04,1248.32,"c(-58.590068, -34.586156)",TRUE,93624000,75000,1170300,938,1170300,938,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-26T17:43:03Z,2025-05-26T17:48:54Z,Fsbo,Venta,107,60,2,3,Departamento,DOL,73000,85994000,NA,NA,NA,NA,NA,NA,1,NA,1984591031,2025-04,1248.32,"c(-58.531167, -34.641425)",TRUE,91127360,73000,851658,682,1518789,1217,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-10-21T15:34:57Z,2025-07-18T00:00:00Z,Inmobiliaria,Venta,79,65,2,3,Departamento,DOL,82000,96596000,NA,NA,NA,NA,NA,NA,1,NA,2879793105,2025-04,1248.32,"c(-58.562803, -34.604925)",TRUE,102362240,82000,1295725,1038,1574804,1262,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-12-23T11:50:25Z,2025-09-19T08:37:16Z,Inmobiliaria,Venta,102,88,2,3,Departamento,DOL,79500,93651000,0,0,0,0,0,0,1,60,2969254909,2025-04,1248.32,"c(-58.569271, -34.608291)",TRUE,99241440,79500,972955,779,1127744,903,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-04-22T00:00:00Z,2024-09-04T12:48:52Z,2025-06-01T00:00:00Z,Inmobiliaria,Venta,42,37,1,2,Departamento,DOL,75000,82050000,1,NA,NA,NA,NA,1,1,NA,1896040775,2025-04,1248.32,"c(-58.542955, -34.613848)",TRUE,93624000,75000,2229143,1786,2530378,2027,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-03-26T14:39:54Z,2025-12-21T13:06:34Z,Inmobiliaria,Venta,83,75,2,3,Departamento,DOL,55000,64790000,NA,NA,NA,NA,NA,NA,1,NA,3074833793,2025-04,1248.32,"c(-58.534806, -34.643841)",TRUE,68657600,55000,827200,663,915435,733,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-11-29T10:30:48Z,2025-08-26T00:00:00Z,Inmobiliaria,Venta,53,45,2,3,Departamento,DOL,59000,69502000,0,0,0,0,0,0,1,15,2936116757,2025-04,1248.32,"c(-58.549684, -34.602263)",TRUE,73650880,59000,1389639,1113,1636686,1311,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2010,15
2025-04-08T00:00:00Z,2025-03-26T19:41:52Z,2025-04-25T00:00:00Z,Fsbo,Venta,95,52,2,3,Departamento,DOL,94000,101144000,NA,NA,NA,NA,NA,NA,1,NA,1970679723,2025-04,1248.32,"c(-58.565659, -34.598996)",TRUE,117342080,94000,1235180,989,2256578,1808,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-03T00:00:00Z,2025-02-24T21:41:17Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,47,44,1,2,Departamento,DOL,61000,65559750,NA,NA,NA,NA,NA,0,1,1,1957605983,2025-04,1248.32,"c(-58.569513, -34.608017)",TRUE,76147520,61000,1620160,1298,1730625,1386,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-04-29T00:00:00Z,2025-03-04T21:43:59Z,2025-11-29T00:00:00Z,Inmobiliaria,Venta,79,65,2,3,Departamento,DOL,88200,103899600,NA,NA,NA,NA,NA,0,2,2,1960740195,2025-04,1248.32,"c(-58.562803, -34.604925)",TRUE,110101824,88200,1393694,1116,1693874,1357,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2023,2
2025-04-29T00:00:00Z,2024-09-27T09:43:13Z,2025-06-24T00:00:00Z,Inmobiliaria,Venta,61,52,1,2,Departamento,DOL,79000,93062000,1,NA,NA,NA,NA,1,1,1,2841037517,2025-04,1248.32,"c(-58.568496, -34.595204)",TRUE,98617280,79000,1616677,1295,1896486,1519,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-04-29T00:00:00Z,2024-11-13T01:53:53Z,2025-08-09T00:00:00Z,Inmobiliaria,Venta,51,41,1,2,Departamento,DOL,62500,73625000,0,0,0,0,0,0,1,2,2914948373,2025-04,1248.32,"c(-58.562803, -34.604925)",TRUE,78020000,62500,1529804,1225,1902927,1524,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2
2025-04-14T00:00:00Z,2024-07-01T01:50:37Z,2025-04-15T17:42:08Z,Inmobiliaria,Venta,74,60,2,3,Departamento,DOL,120000,129360000,0,0,0,0,0,0,1,8,2658270369,2025-04,1248.32,"c(-58.540426, -34.599652)",TRUE,149798400,120000,2024303,1622,2496640,2000,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2017,8
2025-04-16T00:00:00Z,2025-03-19T18:21:13Z,2025-12-15T09:23:46Z,Inmobiliaria,Venta,37,34,1,2,Departamento,DOL,55000,66000000,0,0,0,0,0,0,1,12,1968174075,2025-04,1248.32,"c(-58.562574, -34.609006)",TRUE,68657600,55000,1855611,1486,2019341,1618,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2013,12
2025-04-29T00:00:00Z,2024-11-13T16:16:47Z,2025-08-10T00:00:00Z,Inmobiliaria,Venta,31,26,0,1,Departamento,DOL,46100,54305800,0,0,0,0,0,0,1,2,1920698875,2025-04,1248.32,"c(-58.562803, -34.604925)",TRUE,57547552,46100,1856373,1487,2213367,1773,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2023,2
2025-04-08T00:00:00Z,2025-03-28T15:18:19Z,2025-12-23T00:00:00Z,Inmobiliaria,Venta,62,55,2,3,Departamento,DOL,69000,74244000,0,0,0,0,0,0,1,20,1971325703,2025-04,1248.32,"c(-58.583107, -34.588688)",TRUE,86134080,69000,1389259,1113,1566074,1255,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2005,20
2025-04-02T00:00:00Z,2025-03-01T04:35:39Z,2025-11-26T00:00:00Z,Inmobiliaria,Venta,80,80,3,4,Departamento,DOL,96000,103176000,1,0,0,0,0,1,2,15,1959329183,2025-04,1248.32,"c(-58.53141, -34.646513)",TRUE,119838720,96000,1497984,1200,1497984,1200,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2010,15
2025-04-14T00:00:00Z,2024-07-01T01:43:32Z,2025-04-15T17:47:18Z,Inmobiliaria,Venta,56,53,2,3,Departamento,DOL,77000,83006000,0,0,0,0,0,0,1,30,1870969671,2025-04,1248.32,"c(-58.561052, -34.614367)",TRUE,96120640,77000,1716440,1375,1813597,1453,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30
2025-04-29T00:00:00Z,2024-10-23T23:07:25Z,2025-07-21T15:04:53Z,Inmobiliaria,Venta,63,60,2,3,Departamento,DOL,79500,93651000,0,0,0,0,0,0,1,1995,2884342613,2025-04,1248.32,"c(-58.561052, -34.614367)",TRUE,99241440,79500,1575261,1262,1654024,1325,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30
2025-04-29T00:00:00Z,2024-12-28T11:46:44Z,2026-01-18T00:00:00Z,Inmobiliaria,Venta,84,42,1,2,Departamento,DOL,69000,81282000,1,NA,NA,NA,NA,0,1,18,1938416395,2025-04,1248.32,"c(-58.539821, -34.597846)",TRUE,86134080,69000,1025406,821,2050811,1643,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,2007,18
2025-04-29T00:00:00Z,2025-04-15T17:19:14Z,2026-01-10T00:00:00Z,Inmobiliaria,Venta,69,65,2,3,Departamento,DOL,138000,162564000,0,0,0,0,0,0,1,40,1978918083,2025-04,1248.32,"c(-58.563042, -34.606107)",TRUE,172268160,138000,2496640,2000,2650279,2123,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-04-29T00:00:00Z,2025-02-27T11:03:08Z,2025-11-24T18:35:02Z,Inmobiliaria,Venta,35,31,1,2,Departamento,DOL,55000,64790000,0,0,0,0,0,0,1,10,1958603851,2025-04,1248.32,"c(-58.569, -34.601)",TRUE,68657600,55000,1961646,1571,2214761,1774,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-04-29T00:00:00Z,2025-04-10T09:38:45Z,2026-01-05T00:00:00Z,Inmobiliaria,Venta,43,40,1,2,Departamento,DOL,78000,91884000,1,0,0,0,0,0,1,0,3098330061,2025-04,1248.32,"c(-58.5454, -34.602169)",TRUE,97368960,78000,2264394,1814,2434224,1950,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-04-09T10:10:10Z,2026-01-04T00:00:00Z,Inmobiliaria,Venta,113,64,2,3,Departamento,DOL,85000,100130000,1,0,0,0,0,1,1,15,3095879809,2025-04,1248.32,"c(-58.566805, -34.596708)",TRUE,106107200,85000,939002,752,1657925,1328,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2010,15
2025-04-16T00:00:00Z,2025-03-06T21:43:22Z,2025-12-01T00:00:00Z,Inmobiliaria,Venta,62,59,2,3,Departamento,DOL,79900,95880000,NA,NA,NA,NA,NA,0,1,60,3052402145,2025-04,1248.32,"c(-58.59182, -34.600589)",TRUE,99740768,79900,1608722,1289,1690521,1354,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1965,60
2025-04-29T00:00:00Z,2024-08-20T10:43:56Z,2025-05-21T11:29:20Z,Inmobiliaria,Venta,64,58,2,3,Departamento,DOL,85000,100130000,NA,NA,NA,NA,NA,NA,1,35,1889269211,2025-04,1248.32,"c(-58.532048, -34.610436)",TRUE,106107200,85000,1657925,1328,1829434,1466,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1990,35
2025-04-01T00:00:00Z,2025-03-10T21:41:31Z,2025-12-27T00:00:00Z,Inmobiliaria,Venta,46,43,1,2,Departamento,DOL,68000,73032000,NA,NA,NA,NA,NA,0,1,1,1963243891,2025-04,1248.32,"c(-58.546651, -34.598061)",TRUE,84885760,68000,1845343,1478,1974087,1581,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2024,1
2025-04-29T00:00:00Z,2025-04-21T14:37:37Z,2026-01-16T00:00:00Z,Inmobiliaria,Venta,87,67,2,3,Departamento,DOL,110000,129580000,NA,NA,NA,NA,NA,1,2,1,3117806177,2025-04,1248.32,"c(-58.533543, -34.615438)",TRUE,137315200,110000,1578336,1264,2049481,1642,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,2024,1
2025-04-29T00:00:00Z,2024-08-19T18:35:24Z,2025-05-16T19:44:58Z,Inmobiliaria,Venta,50,45,1,2,Departamento,DOL,75000,88350000,1,NA,NA,NA,1,1,1,0,2775241725,2025-04,1248.32,"c(-58.57301, -34.592112)",TRUE,93624000,75000,1872480,1500,2080533,1667,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-02-12T00:23:52Z,2025-11-08T00:00:00Z,Inmobiliaria,Venta,65,60,2,3,Departamento,DOL,75000,88350000,NA,NA,NA,NA,NA,NA,1,20,3026456721,2025-04,1248.32,"c(-58.553496, -34.607816)",TRUE,93624000,75000,1440369,1154,1560400,1250,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20
2025-04-24T00:00:00Z,2025-03-27T07:30:46Z,2025-04-26T00:00:00Z,Fsbo,Venta,49,49,0,1,Departamento,DOL,59900,69484000,1,NA,NA,NA,NA,NA,1,0,1970778743,2025-04,1248.32,"c(-58.532063, -34.607262)",TRUE,74774368,59900,1526008,1222,1526008,1222,NA,16,15,06840010,Villa Raffo,Sur,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-03-14T00:20:01Z,2025-12-08T00:00:00Z,Inmobiliaria,Venta,58,52,2,3,Departamento,DOL,115000,135470000,0,0,0,0,0,0,1,0,3061324253,2025-04,1248.32,"c(-58.575787, -34.58717)",TRUE,143556800,115000,2475117,1983,2760708,2212,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-02-11T23:21:40Z,2025-11-08T00:00:00Z,Inmobiliaria,Venta,180,165,3,5,Departamento,DOL,280000,329840000,NA,NA,NA,NA,NA,NA,3,NA,3026533889,2025-04,1248.32,"c(-58.563463, -34.609483)",TRUE,349529600,280000,1941831,1556,2118361,1697,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-14T00:00:00Z,2024-07-01T01:46:28Z,2025-04-15T17:51:06Z,Inmobiliaria,Venta,71,63,2,3,Departamento,DOL,76500,82467000,1,0,0,0,0,0,1,43,2658477125,2025-04,1248.32,"c(-58.564908, -34.624873)",TRUE,95496480,76500,1345021,1077,1515817,1214,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1982,43
2025-04-29T00:00:00Z,2025-04-17T11:26:10Z,2026-01-12T00:00:00Z,Inmobiliaria,Venta,104,50,1,2,Departamento,DOL,65000,76570000,1,0,0,0,0,0,1,6,3112647261,2025-04,1248.32,"c(-58.552927, -34.611814)",TRUE,81140800,65000,780200,625,1622816,1300,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2019,6
2025-04-29T00:00:00Z,2025-04-14T15:58:09Z,2026-01-09T00:00:00Z,Inmobiliaria,Venta,70,70,2,3,Departamento,DOL,99000,116622000,1,0,0,0,0,0,2,4,3105307481,2025-04,1248.32,"c(-58.591878, -34.585927)",TRUE,123583680,99000,1765481,1414,1765481,1414,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2021,4
2025-04-29T00:00:00Z,2025-01-17T21:46:10Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,33,30,0,1,Departamento,DOL,66000,77748000,0,0,0,0,0,0,1,6,2996623629,2025-04,1248.32,"c(-58.565454, -34.602676)",TRUE,82389120,66000,2496640,2000,2746304,2200,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2019,6
2025-04-09T00:00:00Z,2024-06-26T01:59:09Z,2025-04-10T17:21:30Z,Inmobiliaria,Venta,69,63,2,3,Departamento,DOL,143000,153903750,1,0,0,0,0,0,1,0,2649097721,2025-04,1248.32,"c(-58.545173, -34.617688)",TRUE,178509760,143000,2587098,2072,2833488,2270,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-14T00:00:00Z,2024-07-01T01:50:17Z,2025-04-15T17:42:16Z,Inmobiliaria,Venta,28,28,0,1,Departamento,DOL,39800,42904400,1,0,0,0,0,0,1,17,2658425409,2025-04,1248.32,"c(-58.546734, -34.599065)",TRUE,49683136,39800,1774398,1421,1774398,1421,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,2008,17
2025-04-29T00:00:00Z,2024-10-18T18:52:00Z,2025-07-17T00:07:26Z,Inmobiliaria,Venta,28,28,0,1,Departamento,DOL,39500,46531000,0,0,0,0,0,0,1,0,2877022325,2025-04,1248.32,"c(-58.560788, -34.602169)",TRUE,49308640,39500,1761023,1411,1761023,1411,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-29T00:00:00Z,2024-12-23T13:54:50Z,2025-09-19T09:43:44Z,Inmobiliaria,Venta,48,48,1,2,Departamento,DOL,66100,77865800,0,0,0,0,0,0,1,0,2969190117,2025-04,1248.32,"c(-58.562803, -34.604925)",TRUE,82513952,66100,1719041,1377,1719041,1377,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-04-15T00:00:00Z,2025-04-01T21:41:54Z,2025-12-27T00:00:00Z,Inmobiliaria,Venta,34,26,0,1,Departamento,DOL,46100,55227800,NA,NA,NA,NA,NA,0,1,2025,3083881997,2025-04,1248.32,"c(-58.562803, -34.604925)",TRUE,57547552,46100,1692575,1356,2213367,1773,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-01-15T16:28:52Z,2025-10-12T00:00:00Z,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,47500,55955000,0,0,0,0,0,0,1,0,1943486391,2025-04,1248.32,"c(-58.561524, -34.607147)",TRUE,59295200,47500,1647089,1319,1912748,1532,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-02-11T12:02:17Z,2025-11-08T00:00:00Z,Inmobiliaria,Venta,56,51,2,3,Departamento,DOL,108000,127224000,NA,1,NA,NA,1,1,1,5,3024864053,2025-04,1248.32,"c(-58.536605, -34.598542)",TRUE,134818560,108000,2407474,1929,2643501,2118,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2020,5
2025-04-29T00:00:00Z,2024-08-26T09:55:46Z,2025-05-23T00:00:00Z,Inmobiliaria,Venta,105,49,1,2,Departamento,DOL,85000,100130000,1,NA,NA,NA,NA,NA,1,4,2786368705,2025-04,1248.32,"c(-58.577406, -34.589802)",TRUE,106107200,85000,1010545,810,2165453,1735,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2021,4
2025-04-29T00:00:00Z,2024-12-03T11:30:07Z,2025-08-30T00:00:00Z,Inmobiliaria,Venta,60,56,1,2,Departamento,DOL,59000,69502000,NA,NA,NA,NA,NA,NA,1,NA,2939087037,2025-04,1248.32,"c(-58.579818, -34.587452)",TRUE,73650880,59000,1227515,983,1315194,1054,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-03-31T14:13:38Z,2025-12-26T00:00:00Z,Inmobiliaria,Venta,45,42,1,2,Departamento,DOL,63000,74214000,NA,NA,NA,NA,1,0,1,1,3081512129,2025-04,1248.32,"c(-58.558179, -34.606264)",TRUE,78644160,63000,1747648,1400,1872480,1500,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-04-29T00:00:00Z,2025-04-10T00:15:18Z,2026-01-04T00:00:00Z,Inmobiliaria,Venta,39,39,1,2,Departamento,DOL,60000,70680000,NA,NA,NA,NA,NA,NA,1,NA,3098057981,2025-04,1248.32,"c(-58.592203, -34.588329)",TRUE,74899200,60000,1920492,1538,1920492,1538,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-09-05T11:02:05Z,2025-06-24T16:37:18Z,Inmobiliaria,Venta,36,34,1,2,Departamento,DOL,60000,70680000,NA,NA,NA,NA,NA,NA,1,NA,1896447831,2025-04,1248.32,"c(-58.549955, -34.599761)",TRUE,74899200,60000,2080533,1667,2202918,1765,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,NA,NA
2025-04-08T00:00:00Z,2024-07-15T00:30:23Z,2025-04-10T00:00:00Z,Inmobiliaria,Venta,62,60,2,3,Departamento,DOL,70000,75320000,NA,NA,NA,NA,NA,NA,1,NA,2691783769,2025-04,1248.32,"c(-58.589224, -34.585912)",TRUE,87382400,70000,1409394,1129,1456373,1167,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-23T13:56:04Z,2026-01-18T00:00:00Z,Inmobiliaria,Venta,38,34,0,1,Departamento,DOL,59000,69502000,0,0,0,0,0,1,1,0,1982732035,2025-04,1248.32,"c(-58.579867, -34.581229)",TRUE,73650880,59000,1938181,1553,2166202,1735,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,2025,0
2025-04-13T00:00:00Z,2025-04-13T21:40:27Z,2026-01-08T00:00:00Z,Inmobiliaria,Venta,90,74,2,3,Departamento,DOL,188190,202868820,1,NA,NA,NA,1,1,2,NA,1978046443,2025-04,1248.32,"c(-58.594497, -34.587796)",TRUE,234921340.8,188190,2610237,2091,3174613,2543,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-12T00:00:00Z,2025-04-11T10:27:40Z,2026-01-06T00:00:00Z,Inmobiliaria,Venta,50,42,1,2,Departamento,DOL,105000,113190000,NA,NA,NA,NA,NA,0,1,1,3100950933,2025-04,1248.32,"c(-58.593549, -34.588503)",TRUE,131073600,105000,2621472,2100,3120800,2500,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2024,1
2025-04-29T00:00:00Z,2025-03-26T12:26:12Z,2025-12-21T00:00:00Z,Inmobiliaria,Venta,60,57,2,3,Departamento,DOL,92000,108376000,0,0,0,0,0,0,1,35,3074801033,2025-04,1248.32,"c(-58.590497, -34.600374)",TRUE,114845440,92000,1914091,1533,2014832,1614,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1990,35
2025-04-29T00:00:00Z,2025-04-29T00:35:30Z,2026-01-23T00:00:00Z,Inmobiliaria,Venta,33,33,0,1,Departamento,DOL,49000,57722000,0,0,0,0,0,0,1,6,3133921897,2025-04,1248.32,"c(-58.560344, -34.606419)",TRUE,61167680,49000,1853566,1485,1853566,1485,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2019,6
2025-04-29T00:00:00Z,2025-02-01T21:38:41Z,2025-11-12T22:52:38Z,Inmobiliaria,Venta,35,35,1,2,Departamento,DOL,40000,47120000,0,0,0,0,0,0,1,0,3013490469,2025-04,1248.32,"c(-58.535868, -34.638798)",TRUE,49932800,40000,1426651,1143,1426651,1143,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,2025,0
