TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-02-27T00:00:00Z,2025-01-31T16:15:13Z,2025-10-28T00:00:00Z,Inmobiliaria,Venta,69,69,3,4,Departamento,DOL,97000,102989750,1,0,0,0,0,0,2,40,1948694783,2025-02,1197,"c(-58.5696501, -34.6057195)",TRUE,116109000,97000,1682739.13,1405.8,1682739.13,1405.8,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-02-13T00:00:00Z,2024-05-21T19:05:24Z,2025-02-15T00:00:00Z,Inmobiliaria,Venta,27,27,0,1,Departamento,DOL,45000,47553750,1,0,0,0,0,1,1,0,1855732131,2025-02,1197,"c(-58.5670176, -34.60251)",TRUE,53865000,45000,1995000,1666.67,1995000,1666.67,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-02-08T00:00:00Z,2024-05-15T17:36:34Z,2025-02-09T00:00:00Z,Inmobiliaria,Venta,43,43,1,2,Departamento,DOL,55000,58066250,1,0,0,0,0,0,1,40,2549100769,2025-02,1197,"c(-58.5288514, -34.6039374)",TRUE,65835000,55000,1531046.51,1279.07,1531046.51,1279.07,NA,16,15,06840010,Villa Raffo,Sur,2 ambientes,1985,40
2025-02-27T00:00:00Z,2024-06-09T19:41:54Z,2025-03-06T00:00:00Z,Inmobiliaria,Venta,76,76,2,3,Departamento,DOL,104500,110952875,1,0,0,0,0,0,2,40,2609062829,2025-02,1197,"c(-58.5601265, -34.6035195)",TRUE,125086500,104500,1645875,1375,1645875,1375,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2024-07-04T23:26:08Z,2025-04-03T11:22:56Z,Inmobiliaria,Venta,48,45,1,2,Departamento,DOL,57000,60519750,0,0,0,0,0,0,1,0,2670619037,2025-02,1197,"c(-58.563524, -34.6090605)",TRUE,68229000,57000,1421437.5,1187.5,1516200,1266.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-10-03T10:52:55Z,2025-06-30T21:16:05Z,Inmobiliaria,Venta,59,51,1,2,Departamento,DOL,69000,73260750,0,0,0,0,0,0,1,0,2853164021,2025-02,1197,"c(-58.563524, -34.6090605)",TRUE,82593000,69000,1399881.36,1169.49,1619470.59,1352.94,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-07T10:31:55Z,2025-08-04T20:48:31Z,Inmobiliaria,Venta,61,52,1,2,Departamento,DOL,64575,68562506.25,0,0,0,0,0,0,0,0,2906340273,2025-02,1197,"c(-58.5465477, -34.6125164)",TRUE,77296275,64575,1267152.05,1058.61,1486466.83,1241.83,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-07T10:38:33Z,2025-08-04T21:34:33Z,Inmobiliaria,Venta,31,26,0,1,Departamento,DOL,43260,45931305,0,0,0,0,0,0,1,0,2906470057,2025-02,1197,"c(-58.5465477, -34.6125164)",TRUE,51782220,43260,1670394.19,1395.48,1991623.85,1663.85,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-02-27T00:00:00Z,2025-01-09T15:09:13Z,2025-10-06T10:41:43Z,Inmobiliaria,Venta,32,32,1,2,Departamento,DOL,62000,65828500,1,0,0,0,0,0,1,10,2985806453,2025-02,1197,"c(-58.5602377, -34.6067502)",TRUE,74214000,62000,2319187.5,1937.5,2319187.5,1937.5,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-02-27T00:00:00Z,2024-07-04T21:56:04Z,2025-04-03T11:48:18Z,Inmobiliaria,Venta,103,88,2,3,Departamento,DOL,95400,101290950,0,0,0,0,0,0,1,0,2670261537,2025-02,1197,"c(-58.560543, -34.6074239)",TRUE,114193800,95400,1108677.67,926.21,1297656.82,1084.09,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-07T10:44:53Z,2025-08-04T20:55:21Z,Inmobiliaria,Venta,79,65,2,3,Departamento,DOL,96810,102788017.5,0,0,0,0,0,0,1,0,2906547961,2025-02,1197,"c(-58.5465477, -34.6125164)",TRUE,115881570,96810,1466855.32,1225.44,1782793.38,1489.38,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-07T10:37:21Z,2025-08-04T20:34:19Z,Inmobiliaria,Venta,79,65,2,3,Departamento,DOL,95550,101450212.5,0,0,0,0,0,0,1,0,2906340893,2025-02,1197,"c(-58.5465477, -34.6125164)",TRUE,114373350,95550,1447763.92,1209.49,1759590,1470,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-07T10:30:13Z,2025-08-04T21:11:30Z,Inmobiliaria,Venta,51,41,1,2,Departamento,DOL,58800,62430900,0,0,0,0,0,0,1,0,2906520601,2025-02,1197,"c(-58.5465477, -34.6125164)",TRUE,70383600,58800,1380070.59,1152.94,1716673.17,1434.15,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-20T01:01:56Z,2025-10-16T00:00:00Z,Inmobiliaria,Venta,103,88,2,3,Departamento,DOL,98400,104476200,0,0,0,0,0,0,1,0,1944919559,2025-02,1197,"c(-58.560543, -34.6074239)",TRUE,117784800,98400,1143541.75,955.34,1338463.64,1118.18,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-07T10:45:57Z,2025-08-04T21:36:23Z,Inmobiliaria,Venta,61,52,1,2,Departamento,DOL,68355,72575921.25,0,0,0,0,0,0,1,0,2906573517,2025-02,1197,"c(-58.5465477, -34.6125164)",TRUE,81820935,68355,1341326.8,1120.57,1573479.52,1314.52,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-07-04T22:16:21Z,2025-04-03T11:47:58Z,Inmobiliaria,Venta,48,45,1,2,Departamento,DOL,58000,61581500,0,0,0,0,0,0,1,0,2670210737,2025-02,1197,"c(-58.563524, -34.6090605)",TRUE,69426000,58000,1446375,1208.33,1542800,1288.89,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-07T10:33:13Z,2025-08-04T21:04:53Z,Inmobiliaria,Venta,61,52,1,2,Departamento,DOL,65625,69677343.75,0,0,0,0,0,0,0,0,2906725421,2025-02,1197,"c(-58.5465477, -34.6125164)",TRUE,78553125,65625,1287756.15,1075.82,1510637.02,1262.02,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-07T10:43:29Z,2025-08-04T20:52:51Z,Inmobiliaria,Venta,58,48,1,2,Departamento,DOL,63840,67782120,0,0,0,0,0,0,1,0,2906547837,2025-02,1197,"c(-58.5465477, -34.6125164)",TRUE,76416480,63840,1317525.52,1100.69,1592010,1330,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-06-23T01:14:45Z,2025-09-17T10:45:11Z,Inmobiliaria,Venta,37,32,0,1,Departamento,DOL,50000,53087500,0,0,0,0,0,0,1,0,2640247945,2025-02,1197,"c(-58.563524, -34.6090605)",TRUE,59850000,50000,1617567.57,1351.35,1870312.5,1562.5,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-02-27T00:00:00Z,2024-11-07T10:27:42Z,2025-08-04T21:33:40Z,Inmobiliaria,Venta,51,41,1,2,Departamento,DOL,54075,57414131.25,0,0,0,0,0,0,1,0,2906468937,2025-02,1197,"c(-58.5465477, -34.6125164)",TRUE,64727775,54075,1269172.06,1060.29,1578726.22,1318.9,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-02-23T20:33:49Z,2025-03-25T00:00:00Z,Fsbo,Venta,38,36,1,2,Departamento,DOL,60000,63705000,0,0,0,0,0,0,1,8,1957145123,2025-02,1197,"c(-58.5407978, -34.641257)",TRUE,71820000,60000,1890000,1578.95,1995000,1666.67,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,2017,8
2025-02-20T00:00:00Z,2025-01-23T11:32:38Z,2025-02-22T00:00:00Z,Fsbo,Venta,38,36,1,2,Departamento,DOL,60000,63555000,0,0,0,0,0,0,1,8,1946258807,2025-02,1197,"c(-58.5407978, -34.641257)",TRUE,71820000,60000,1890000,1578.95,1995000,1666.67,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,2017,8
2025-02-27T00:00:00Z,2025-02-05T16:12:40Z,2025-11-02T00:00:00Z,Inmobiliaria,Venta,42,42,1,2,Departamento,DOL,65000,69013750,1,0,0,0,0,0,1,NA,1950087131,2025-02,1197,"c(-58.5440055, -34.6348494)",TRUE,77805000,65000,1852500,1547.62,1852500,1547.62,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-01-27T22:58:32Z,2025-10-24T00:00:00Z,Inmobiliaria,Venta,400,400,4,5,Departamento,DOL,195000,207041250,0,1,0,0,0,0,4,0,3008231033,2025-02,1197,"c(-58.5609131, -34.6306)",TRUE,233415000,195000,583537.5,487.5,583537.5,487.5,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-30T10:19:56Z,2025-10-27T00:00:00Z,Inmobiliaria,Venta,90,90,3,0,Departamento,DOL,74900,79525075,0,0,0,0,0,0,1,48,1948244471,2025-02,1197,"c(-58.55, -34.615)",TRUE,89655300,74900,996170,832.22,996170,832.22,NA,18,01,06840010,Caseros,Caseros,1 ambiente,1977,48
2025-02-27T00:00:00Z,2025-01-24T15:29:17Z,2025-10-21T00:00:00Z,Inmobiliaria,Venta,33,28,1,1,Departamento,DOL,45000,47778750,0,0,0,0,0,0,1,5,3004284729,2025-02,1197,"c(-58.5382785, -34.6427214)",TRUE,53865000,45000,1632272.73,1363.64,1923750,1607.14,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,2020,5
2025-02-27T00:00:00Z,2024-10-31T11:56:01Z,2025-07-28T00:00:00Z,Inmobiliaria,Venta,90,90,3,4,Departamento,DOL,74900,79525075,0,0,0,0,0,0,1,47,1916488903,2025-02,1197,"c(-58.549546, -34.6153521)",TRUE,89655300,74900,996170,832.22,996170,832.22,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1978,47
2025-02-26T00:00:00Z,2024-10-18T11:23:01Z,2025-07-15T17:19:18Z,Inmobiliaria,Venta,80,80,3,4,Departamento,DOL,74900,79506350,1,0,0,0,0,0,1,40,1911782623,2025-02,1197,"c(-58.549644, -34.6152304)",TRUE,89655300,74900,1120691.25,936.25,1120691.25,936.25,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2024-07-27T06:47:31Z,2025-04-23T17:18:10Z,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,40000,42470000,0,0,0,0,0,0,1,40,1879205315,2025-02,1197,"c(-58.5568768, -34.6094422)",TRUE,47880000,40000,1197000,1000,1197000,1000,NA,18,01,06840010,Caseros,Caseros,2 ambientes,1985,40
2025-02-27T00:00:00Z,2025-01-23T16:54:41Z,2025-10-20T00:00:00Z,Inmobiliaria,Venta,130,96,3,4,Departamento,DOL,65000,69013750,1,0,0,0,0,0,1,40,3002614709,2025-02,1197,"c(-58.5455275, -34.616281)",TRUE,77805000,65000,598500,500,810468.75,677.08,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2024-11-08T01:00:12Z,2025-08-04T16:59:43Z,Inmobiliaria,Venta,59,54,1,2,Departamento,DOL,43000,45655250,1,0,0,0,0,0,1,0,2908024245,2025-02,1197,"c(-58.5413978, -34.6198696)",TRUE,51471000,43000,872389.83,728.81,953166.67,796.3,NA,17,06,06840010,José Ingenieros,Sur,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-07-02T10:30:22Z,2025-03-29T17:18:08Z,Inmobiliaria,Venta,40,38,1,2,Departamento,DOL,63000,66890250,0,0,0,0,0,0,1,30,1871405351,2025-02,1197,"c(-58.5598015, -34.6229045)",TRUE,75411000,63000,1885275,1575,1984500,1657.89,NA,18,01,06840010,Caseros,Caseros,2 ambientes,1995,30
2025-02-27T00:00:00Z,2024-10-18T12:49:38Z,2025-07-15T17:39:29Z,Inmobiliaria,Venta,75,69,2,3,Departamento,DOL,48000,50964000,0,0,0,0,0,0,1,40,1911738195,2025-02,1197,"c(-58.57528, -34.6187439)",TRUE,57456000,48000,766080,640,832695.65,695.65,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2024-07-01T12:10:10Z,2025-03-28T17:01:05Z,Inmobiliaria,Venta,70,70,2,3,Departamento,DOL,55000,58396250,0,0,0,0,0,0,1,60,2659394125,2025-02,1197,"c(-58.5457083, -34.6148967)",TRUE,65835000,55000,940500,785.71,940500,785.71,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2024-07-23T08:17:27Z,2025-04-19T17:39:32Z,Inmobiliaria,Venta,36,30,1,2,Departamento,DOL,40000,42470000,1,0,0,0,0,0,1,40,2712455069,2025-02,1197,"c(-58.5330988, -34.6130553)",TRUE,47880000,40000,1330000,1111.11,1596000,1333.33,NA,16,15,06840010,Villa Raffo,Sur,2 ambientes,1985,40
2025-02-27T00:00:00Z,2024-11-08T01:00:12Z,2025-08-04T16:43:43Z,Inmobiliaria,Venta,87,58,2,3,Departamento,DOL,46900,49796075,1,0,0,0,0,0,1,0,2908024249,2025-02,1197,"c(-58.553013, -34.6090173)",TRUE,56139300,46900,645279.31,539.08,967918.97,808.62,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-21T13:59:38Z,2025-10-18T00:00:00Z,Inmobiliaria,Venta,94,60,1,2,Departamento,DOL,60000,63705000,0,0,0,0,0,1,1,50,2999531073,2025-02,1197,"c(-58.5535747, -34.6147608)",TRUE,71820000,60000,764042.55,638.3,1197000,1000,NA,18,01,06840010,Caseros,Caseros,2 ambientes,1975,50
2025-02-27T00:00:00Z,2024-08-26T17:02:15Z,2025-05-23T16:43:43Z,Inmobiliaria,Venta,160,95,2,4,Departamento,DOL,50000,53087500,1,0,0,0,0,0,1,55,2787709537,2025-02,1197,"c(-58.5405985, -34.6196786)",TRUE,59850000,50000,374062.5,312.5,630000,526.32,NA,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,1970,55
2025-02-27T00:00:00Z,2024-08-16T08:17:22Z,2025-05-13T16:53:55Z,Inmobiliaria,Venta,110,110,3,4,Departamento,DOL,105000,111483750,1,0,0,0,0,1,1,45,1887589531,2025-02,1197,"c(-58.5482127, -34.6167752)",TRUE,125685000,105000,1142590.91,954.55,1142590.91,954.55,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1980,45
2025-02-27T00:00:00Z,2024-11-14T18:09:08Z,2025-08-11T00:00:00Z,Inmobiliaria,Venta,32,32,1,2,Departamento,DOL,43000,45655250,1,0,0,0,0,0,1,35,1921353011,2025-02,1197,"c(-58.5674077, -34.6060611)",TRUE,51471000,43000,1608468.75,1343.75,1608468.75,1343.75,DP,18,01,06840010,Caseros,Caseros,2 ambientes,1990,35
2025-02-27T00:00:00Z,2024-06-24T06:16:54Z,2025-03-21T17:39:34Z,Inmobiliaria,Venta,64,60,2,3,Departamento,DOL,50000,53087500,1,0,0,0,0,0,1,40,1868691275,2025-02,1197,"c(-58.5446067, -34.6191842)",TRUE,59850000,50000,935156.25,781.25,997500,833.33,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2024-07-01T08:34:19Z,2025-03-28T16:43:42Z,Inmobiliaria,Venta,67,67,2,3,Departamento,DOL,38000,40346500,0,0,0,0,0,0,1,50,2658430737,2025-02,1197,"c(-58.5447904, -34.618988)",TRUE,45486000,38000,678895.52,567.16,678895.52,567.16,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2025-01-04T10:34:48Z,2025-10-01T00:00:00Z,Inmobiliaria,Venta,32,32,1,2,Departamento,DOL,43000,45655250,1,0,0,0,0,0,1,35,2979873925,2025-02,1197,"c(-58.5674077, -34.6060611)",TRUE,51471000,43000,1608468.75,1343.75,1608468.75,1343.75,DP,18,01,06840010,Caseros,Caseros,2 ambientes,1990,35
2025-02-26T00:00:00Z,2025-01-07T15:36:32Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,80,80,3,4,Departamento,DOL,74900,79506350,1,0,0,0,0,0,1,40,1940923699,2025-02,1197,"c(-58.549644, -34.6152304)",TRUE,89655300,74900,1120691.25,936.25,1120691.25,936.25,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2024-07-16T01:00:14Z,2025-04-22T15:49:30Z,Inmobiliaria,Venta,48,45,1,2,Departamento,DOL,51000,54149250,0,0,0,0,0,0,1,0,2694016821,2025-02,1197,"c(-58.5432951, -34.6352975)",TRUE,61047000,51000,1271812.5,1062.5,1356600,1133.33,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-07-04T18:03:31Z,2025-04-11T15:46:36Z,Inmobiliaria,Venta,48,45,1,2,Departamento,DOL,52000,55211000,0,0,0,0,0,0,1,0,1872130971,2025-02,1197,"c(-58.5432951, -34.6352975)",TRUE,62244000,52000,1296750,1083.33,1383200,1155.56,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-05-29T00:18:13Z,2025-03-05T15:36:23Z,Inmobiliaria,Venta,55,47,1,2,Departamento,DOL,46000,48840500,1,0,0,0,0,0,1,0,2579338969,2025-02,1197,"c(-58.5406773, -34.643083)",TRUE,55062000,46000,1001127.27,836.36,1171531.91,978.72,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-02-22T01:01:52Z,2025-11-18T00:00:00Z,Inmobiliaria,Venta,55,47,1,2,Departamento,DOL,46000,48840500,1,0,0,0,0,0,1,0,3039874669,2025-02,1197,"c(-58.5406773, -34.643083)",TRUE,55062000,46000,1001127.27,836.36,1171531.91,978.72,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-26T09:03:39Z,2025-10-23T00:00:00Z,Inmobiliaria,Venta,43,37,1,2,Departamento,DOL,52000,55211000,1,0,0,0,NA,NA,1,5,3005096909,2025-02,1197,"c(-58.5769488, -34.5985224)",TRUE,62244000,52000,1447534.88,1209.3,1682270.27,1405.41,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2020,5
2025-02-27T00:00:00Z,2024-06-08T00:29:00Z,2025-03-07T00:08:05Z,Inmobiliaria,Venta,92,75,2,3,Departamento,DOL,60000,63705000,0,0,0,0,0,0,1,20,1863632647,2025-02,1197,"c(-58.5899347, -34.5722834)",TRUE,71820000,60000,780652.17,652.17,957600,800,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2025-01-10T09:10:07Z,2025-10-07T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,Departamento,DOL,70000,74322500,0,0,0,0,0,0,1,0,2986478593,2025-02,1197,"c(-58.5395752, -34.5990069)",TRUE,83790000,70000,1745625,1458.33,1995000,1666.67,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,2025,0
2025-02-17T00:00:00Z,2025-01-30T10:08:03Z,2025-10-27T00:00:00Z,Inmobiliaria,Venta,38,36,0,1,Departamento,DOL,50000,52912500,0,0,0,0,0,0,1,0,1948243943,2025-02,1197,"c(-58.5507384, -34.6016402)",TRUE,59850000,50000,1575000,1315.79,1662500,1388.89,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,2025,0
2025-02-27T00:00:00Z,2024-12-18T21:46:35Z,2025-12-18T00:00:00Z,Inmobiliaria,Venta,70,60,2,3,Departamento,DOL,80000,84940000,0,0,0,0,0,0,2,0,2964184477,2025-02,1197,"c(-58.567395, -34.5872206)",TRUE,95760000,80000,1368000,1142.86,1596000,1333.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2025,0
2025-02-11T00:00:00Z,2024-05-16T23:39:52Z,2025-02-12T23:52:17Z,Inmobiliaria,Venta,47,38,1,2,Departamento,DOL,70000,73955000,0,0,0,0,0,0,0,0,2553311057,2025-02,1197,"c(-58.5807039, -34.5855675)",TRUE,83790000,70000,1782765.96,1489.36,2205000,1842.11,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-25T16:57:17Z,2025-08-22T00:00:00Z,Inmobiliaria,Venta,50,44,1,2,Departamento,DOL,67000,71137250,0,0,0,0,0,0,1,0,2931354953,2025-02,1197,"c(-58.5640806, -34.5965133)",TRUE,80199000,67000,1603980,1340,1822704.55,1522.73,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-04-12T11:02:56Z,2026-01-16T00:00:00Z,Inmobiliaria,Venta,91,63,2,3,Departamento,DOL,60000,63705000,0,0,0,0,0,0,1,0,2475641449,2025-02,1197,"c(-58.5618818, -34.5943904)",TRUE,71820000,60000,789230.77,659.34,1140000,952.38,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-10-23T08:54:33Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,55,50,1,2,Departamento,DOL,78000,82816500,0,0,0,0,0,0,1,0,2882457549,2025-02,1197,"c(-58.5680434, -34.5913794)",TRUE,93366000,78000,1697563.64,1418.18,1867320,1560,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-12-20T00:13:33Z,2025-09-15T00:00:00Z,Inmobiliaria,Venta,30,30,0,1,Departamento,DOL,50000,53087500,0,0,0,0,0,0,0,0,2966082349,2025-02,1197,"c(-58.5377553, -34.5999968)",TRUE,59850000,50000,1995000,1666.67,1995000,1666.67,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,2025,0
2025-02-27T00:00:00Z,2024-07-16T17:06:39Z,2025-07-18T23:19:18Z,Inmobiliaria,Venta,82,65,2,3,Departamento,DOL,115000,122101250,0,0,0,0,0,0,2,0,1876032199,2025-02,1197,"c(-58.5715567, -34.5948374)",TRUE,137655000,115000,1678719.51,1402.44,2117769.23,1769.23,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-07-18T09:06:37Z,2025-07-21T00:05:33Z,Inmobiliaria,Venta,43,34,1,2,Departamento,DOL,45000,47778750,0,0,0,0,0,0,1,0,1876583355,2025-02,1197,"c(-58.5640374, -34.5924442)",TRUE,53865000,45000,1252674.42,1046.51,1584264.71,1323.53,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-02-12T23:56:03Z,2025-11-09T00:00:00Z,Inmobiliaria,Venta,47,38,1,2,Departamento,DOL,70000,74322500,0,0,0,0,0,0,0,0,3028226061,2025-02,1197,"c(-58.5807039, -34.5855675)",TRUE,83790000,70000,1782765.96,1489.36,2205000,1842.11,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-10T09:59:16Z,2025-10-07T00:00:00Z,Inmobiliaria,Venta,42,40,1,2,Departamento,DOL,60000,63705000,0,0,0,0,0,0,1,6,2986429781,2025-02,1197,"c(-58.5728637, -34.5841299)",TRUE,71820000,60000,1710000,1428.57,1795500,1500,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2019,6
2025-02-27T00:00:00Z,2025-01-10T11:09:19Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,125,125,3,4,Departamento,DOL,69000,73260750,0,0,0,0,0,0,0,0,2986595185,2025-02,1197,"c(-58.5599328, -34.5920884)",TRUE,82593000,69000,660744,552,660744,552,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-10-22T16:28:32Z,2025-10-23T15:09:33Z,Inmobiliaria,Venta,88,70,2,3,Departamento,DOL,65000,69013750,0,0,0,0,0,0,0,30,2882029397,2025-02,1197,"c(-58.5506131, -34.6148168)",TRUE,77805000,65000,884147.73,738.64,1111500,928.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30
2025-02-27T00:00:00Z,2024-05-01T23:42:55Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,54,46,1,2,Departamento,DOL,69000,73260750,0,0,0,0,0,0,1,9,2516747209,2025-02,1197,"c(-58.564437, -34.5999437)",TRUE,82593000,69000,1529500,1277.78,1795500,1500,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2016,9
2025-02-27T00:00:00Z,2024-10-30T17:29:17Z,2025-07-27T00:00:00Z,Inmobiliaria,Venta,182,182,8,12,Departamento,DOL,180000,191115000,0,0,0,0,0,0,4,0,2895673725,2025-02,1197,"c(-58.5531571, -34.6214955)",TRUE,215460000,180000,1183846.15,989.01,1183846.15,989.01,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-28T14:43:05Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,60,54,2,3,Departamento,DOL,86000,91310500,1,0,0,0,0,0,1,50,1947577987,2025-02,1197,"c(-58.590847, -34.6006851)",TRUE,102942000,86000,1715700,1433.33,1906333.33,1592.59,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2025-01-15T10:40:36Z,2025-10-12T00:00:00Z,Inmobiliaria,Venta,70,70,1,2,Departamento,DOL,47000,49902250,1,0,0,0,0,0,1,10,2992741689,2025-02,1197,"c(-58.5787164, -34.613802)",TRUE,56259000,47000,803700,671.43,803700,671.43,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-02-27T00:00:00Z,2024-07-08T16:27:23Z,2025-04-05T22:22:16Z,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,95000,100866250,0,0,0,0,0,0,3,NA,2677053417,2025-02,1197,"c(-58.5697861, -34.6069908)",TRUE,113715000,95000,1083000,904.76,1184531.25,989.58,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
