TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-03-10T00:00:00Z,2025-02-03T21:46:54Z,2026-02-03T00:00:00Z,Inmobiliaria,Venta,42,42,NA,NA,Local,DOL,76500,81587250,NA,NA,NA,NA,NA,NA,1,1,1949525063,2025-03,1260,"c(-58.557476, -34.601532)",TRUE,96390000,76500,2295000,1821,2295000,1821,DP,18,01,06840010,Caseros,Caseros,NA,2024,1
2025-03-03T00:00:00Z,2025-02-11T21:40:11Z,2026-02-11T00:00:00Z,Inmobiliaria,Venta,72,63,NA,NA,Local,DOL,89000,94762750,NA,NA,NA,NA,NA,NA,1,55,3026713685,2025-03,1260,"c(-58.587856, -34.594569)",TRUE,112140000,89000,1557500,1236,1780000,1413,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,1970,55
2025-03-30T00:00:00Z,2024-05-31T11:11:12Z,2025-06-21T06:45:19Z,Inmobiliaria,Venta,26,26,NA,NA,Local,DOL,24000,25764000,NA,NA,NA,NA,NA,NA,1,50,2585362137,2025-03,1260,"c(-58.562816, -34.615164)",TRUE,30240000,24000,1163077,923,1163077,923,NA,18,01,06840010,Caseros,Caseros,NA,1975,50
2025-03-30T00:00:00Z,2025-03-04T07:28:07Z,2026-03-04T00:00:00Z,Inmobiliaria,Venta,50,50,NA,NA,Local,DOL,52000,55822000,NA,NA,NA,NA,NA,NA,2,70,3048658289,2025-03,1260,"c(-58.577697, -34.609507)",TRUE,65520000,52000,1310400,1040,1310400,1040,NA,18,01,06840010,Caseros,Caseros,NA,1955,70
2025-03-30T00:00:00Z,2024-06-14T15:32:27Z,2025-07-05T12:33:27Z,Inmobiliaria,Venta,22,22,NA,1,Oficina,DOL,30000,32205000,NA,NA,NA,NA,NA,NA,1,NA,2622190401,2025-03,1260,"c(-58.562804, -34.605923)",TRUE,37800000,30000,1718182,1364,1718182,1364,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2025-03-12T21:38:58Z,2026-03-12T13:55:42Z,Inmobiliaria,Venta,43,43,NA,NA,Local,DOL,55000,59042500,NA,NA,NA,NA,NA,NA,1,35,3059380689,2025-03,1260,"c(-58.589137, -34.577012)",TRUE,69300000,55000,1611628,1279,1611628,1279,NA,22,14,06840010,Villa Bosch,Centro,NA,1990,35
2025-03-30T00:00:00Z,2024-03-26T17:48:52Z,2025-05-28T23:10:17Z,Inmobiliaria,Venta,55,55,NA,NA,Local,DOL,132000,141702000,NA,NA,NA,NA,NA,NA,1,10,2440426221,2025-03,1260,"c(-58.545682, -34.599612)",TRUE,166320000,132000,3024000,2400,3024000,2400,NA,21,13,06840010,Santos Lugares,Este,NA,2015,10
2025-03-30T00:00:00Z,2024-07-24T15:14:18Z,2025-08-11T08:35:04Z,Inmobiliaria,Venta,200,185,NA,NA,Local,DOL,450000,483075000,NA,NA,NA,NA,NA,NA,3,8,1878461307,2025-03,1260,"c(-58.562442, -34.609179)",TRUE,567000000,450000,2835000,2250,3064865,2432,DP,18,01,06840010,Caseros,Caseros,NA,2017,8
2025-03-02T00:00:00Z,2025-01-06T21:49:34Z,2026-01-06T00:00:00Z,Inmobiliaria,Venta,32,32,NA,NA,Local,DOL,36990,39385102,NA,NA,NA,NA,NA,NA,1,26,2981771129,2025-03,1260,"c(-58.601557, -34.581267)",TRUE,46607400,36990,1456481,1156,1456481,1156,NA,20,08,06840010,Martín Coronado,Centro,NA,1999,26
2025-03-30T00:00:00Z,2025-03-12T21:38:58Z,2026-03-12T13:49:29Z,Inmobiliaria,Venta,47,47,NA,NA,Local,DOL,55000,59042500,NA,NA,NA,NA,NA,NA,1,35,1964101387,2025-03,1260,"c(-58.589102, -34.577055)",TRUE,69300000,55000,1474468,1170,1474468,1170,NA,22,14,06840010,Villa Bosch,Centro,NA,1990,35
2025-03-30T00:00:00Z,2024-11-27T09:24:47Z,2025-11-27T00:00:00Z,Inmobiliaria,Venta,433,200,NA,NA,Local,DOL,250000,268375000,NA,NA,NA,NA,NA,NA,0,0,2933441917,2025-03,1260,"c(-58.562399, -34.601135)",TRUE,315000000,250000,727483,577,1575000,1250,DP,18,01,06840010,Caseros,Caseros,NA,2025,0
2025-03-30T00:00:00Z,2025-03-19T15:53:52Z,2026-03-19T00:00:00Z,Inmobiliaria,Venta,60,48,0,1,Local,DOL,75000,80512500,NA,NA,NA,NA,NA,NA,1,NA,1967807035,2025-03,1260,"c(-58.589862, -34.587754)",TRUE,94500000,75000,1575000,1250,1968750,1562,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2024-11-22T01:06:32Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,510,510,NA,NA,Local,DOL,275000,295212500,NA,NA,NA,NA,NA,NA,1,30,2926823085,2025-03,1260,"c(-58.579123, -34.619132)",TRUE,346500000,275000,679412,539,679412,539,NA,18,01,06840010,Caseros,Caseros,NA,1995,30
2025-03-30T00:00:00Z,2025-03-27T21:39:33Z,2026-03-27T00:00:00Z,Inmobiliaria,Venta,72,63,NA,NA,Local,DOL,90000,96615000,NA,NA,NA,NA,NA,NA,1,55,3077908501,2025-03,1260,"c(-58.587642, -34.59388)",TRUE,113400000,90000,1575000,1250,1800000,1429,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,1970,55
2025-03-30T00:00:00Z,2024-06-13T14:35:34Z,2025-06-13T00:00:00Z,Inmobiliaria,Venta,248,120,0,0,Local,DOL,400000,429400000,NA,NA,NA,NA,NA,NA,1,NA,2619401609,2025-03,1260,"c(-58.580781, -34.583425)",TRUE,504000000,400000,2032258,1613,4200000,3333,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2025-03-25T14:20:45Z,2026-03-25T00:00:00Z,Inmobiliaria,Venta,396,396,NA,NA,Local,DOL,498000,534603000,NA,NA,NA,NA,NA,NA,1,NA,1969944059,2025-03,1260,"c(-58.562015, -34.603724)",TRUE,627480000,498000,1584545,1258,1584545,1258,NA,18,01,06840010,Caseros,Caseros,NA,NA,NA
2025-03-17T00:00:00Z,2024-03-18T11:24:14Z,2025-03-18T00:00:00Z,Inmobiliaria,Venta,48,48,NA,NA,Local,DOL,65000,69452500,NA,NA,NA,NA,NA,NA,1,NA,2416619605,2025-03,1260,"c(-58.569194, -34.627177)",TRUE,81900000,65000,1706250,1354,1706250,1354,NA,18,01,06840010,Caseros,Caseros,NA,NA,NA
2025-03-30T00:00:00Z,2024-11-28T17:35:34Z,2025-11-28T00:00:00Z,Inmobiliaria,Venta,40,40,NA,NA,Local,DOL,60000,64410000,NA,NA,NA,NA,NA,NA,1,NA,1926276743,2025-03,1260,"c(-58.580432, -34.580941)",TRUE,75600000,60000,1890000,1500,1890000,1500,NA,22,14,06840010,Villa Bosch,Centro,NA,NA,NA
2025-03-30T00:00:00Z,2024-05-19T17:26:04Z,2025-05-24T02:39:19Z,Inmobiliaria,Venta,74,74,NA,NA,Local,DOL,115000,123452500,NA,NA,NA,NA,NA,NA,2,4,1854604119,2025-03,1260,"c(-58.569306, -34.606726)",TRUE,144900000,115000,1958108,1554,1958108,1554,NA,18,01,06840010,Caseros,Caseros,NA,2021,4
2025-03-30T00:00:00Z,2025-01-16T17:06:00Z,2026-02-06T00:00:00Z,Inmobiliaria,Venta,300,300,NA,NA,Local,DOL,55000,59042500,NA,NA,NA,NA,NA,NA,3,30,1943838063,2025-03,1260,"c(-58.602357, -34.58092)",TRUE,69300000,55000,231000,183,231000,183,NA,24,10,06840010,Pablo Podestá,Norte,NA,1995,30
2025-03-30T00:00:00Z,2024-09-02T12:12:46Z,2025-09-02T00:00:00Z,Inmobiliaria,Venta,70,70,NA,NA,Local,DOL,190000,203965000,NA,NA,NA,NA,NA,NA,1,60,2799056241,2025-03,1260,"c(-58.566133, -34.602237)",TRUE,239400000,190000,3420000,2714,3420000,2714,DP,18,01,06840010,Caseros,Caseros,NA,1965,60
2025-03-30T00:00:00Z,2025-01-07T22:45:21Z,2026-01-07T00:00:00Z,Inmobiliaria,Venta,100,100,NA,1,Oficina,DOL,100000,107350000,NA,0,NA,NA,NA,NA,1,0,2983107197,2025-03,1260,"c(-58.56315, -34.605757)",TRUE,126000000,100000,1260000,1000,1260000,1000,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-03-30T00:00:00Z,2025-01-17T23:16:06Z,2026-01-17T00:00:00Z,Inmobiliaria,Venta,28,28,NA,1,Oficina,DOL,38000,40793000,NA,0,NA,NA,NA,NA,1,10,2996626261,2025-03,1260,"c(-58.56315, -34.605757)",TRUE,47880000,38000,1710000,1357,1710000,1357,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2015,10
2025-03-30T00:00:00Z,2024-11-14T12:15:04Z,2025-11-14T00:00:00Z,Inmobiliaria,Venta,45,45,NA,NA,Local,DOL,60000,64410000,NA,NA,NA,NA,NA,NA,1,NA,1921051195,2025-03,1260,"c(-58.56835, -34.589291)",TRUE,75600000,60000,1680000,1333,1680000,1333,NA,22,14,06840010,Villa Bosch,Centro,NA,NA,NA
2025-03-30T00:00:00Z,2025-02-01T21:41:48Z,2026-02-14T09:37:01Z,Inmobiliaria,Venta,16,16,NA,NA,Local,DOL,30000,32205000,NA,NA,NA,NA,NA,NA,1,0,3013439049,2025-03,1260,"c(-58.563995, -34.626152)",TRUE,37800000,30000,2362500,1875,2362500,1875,NA,18,01,06840010,Caseros,Caseros,NA,2025,0
2025-03-30T00:00:00Z,2025-02-18T15:39:24Z,2026-02-18T00:00:00Z,Inmobiliaria,Venta,49,49,NA,NA,Local,DOL,98000,105203000,NA,NA,NA,NA,NA,NA,0,0,3034979929,2025-03,1260,"c(-58.542709, -34.602015)",TRUE,123480000,98000,2520000,2000,2520000,2000,DP,21,13,06840010,Santos Lugares,Este,NA,2025,0
2025-03-30T00:00:00Z,2025-01-17T22:16:23Z,2026-01-17T00:00:00Z,Inmobiliaria,Venta,43,43,NA,NA,Local,DOL,136000,145996000,NA,NA,NA,NA,NA,NA,1,2,2996521909,2025-03,1260,"c(-58.564133, -34.604947)",TRUE,171360000,136000,3985116,3163,3985116,3163,DP,18,01,06840010,Caseros,Caseros,NA,2023,2
2025-03-30T00:00:00Z,2025-03-14T12:16:12Z,2026-03-14T00:00:00Z,Inmobiliaria,Venta,28,28,NA,NA,Local,DOL,45000,48307500,NA,NA,NA,NA,NA,NA,1,35,3061339537,2025-03,1260,"c(-58.59865, -34.590924)",TRUE,56700000,45000,2025000,1607,2025000,1607,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,1990,35
2025-03-30T00:00:00Z,2024-04-30T12:15:16Z,2025-05-08T20:03:39Z,Inmobiliaria,Venta,15,15,NA,0,Oficina,DOL,30000,32205000,NA,0,NA,NA,NA,NA,2,35,1848301775,2025-03,1260,"c(-58.562344, -34.60322)",TRUE,37800000,30000,2520000,2000,2520000,2000,DP,18,01,06840010,Caseros,Caseros,1 ambiente,1990,35
2025-03-23T00:00:00Z,2025-02-22T16:06:22Z,2025-03-24T00:00:00Z,Fsbo,Venta,93,93,NA,NA,Local,DOL,80000,85720000,NA,NA,NA,NA,NA,NA,0,NA,3039838189,2025-03,1260,"c(-58.592949, -34.575534)",TRUE,100800000,80000,1083871,860,1083871,860,NA,22,14,06840010,Villa Bosch,Centro,NA,NA,NA
2025-03-30T00:00:00Z,2024-12-20T08:15:14Z,2025-12-20T09:21:31Z,Inmobiliaria,Venta,700,700,NA,NA,Local,DOL,280000,300580000,NA,NA,NA,NA,NA,NA,4,50,2966424349,2025-03,1260,"c(-58.546668, -34.634837)",TRUE,352800000,280000,504000,400,504000,400,NA,30,04,06840010,Ciudadela,Sur,NA,1975,50
2025-03-30T00:00:00Z,2024-05-20T09:03:22Z,2025-05-21T03:25:05Z,Inmobiliaria,Venta,75,75,NA,NA,Local,DOL,163000,174980500,NA,NA,NA,NA,NA,NA,1,15,2558081493,2025-03,1260,"c(-58.579867, -34.581229)",TRUE,205380000,163000,2738400,2173,2738400,2173,NA,22,14,06840010,Villa Bosch,Centro,NA,2010,15
2025-03-30T00:00:00Z,2025-03-03T21:41:20Z,2026-03-03T00:00:00Z,Inmobiliaria,Venta,57,46,NA,NA,Local,DOL,44000,47234000,NA,NA,NA,NA,NA,NA,1,35,1960455131,2025-03,1260,"c(-58.565583, -34.62634)",TRUE,55440000,44000,972632,772,1205217,957,NA,18,01,06840010,Caseros,Caseros,NA,1990,35
2025-03-30T00:00:00Z,2025-02-20T22:02:03Z,2026-02-20T00:00:00Z,Inmobiliaria,Venta,399,260,NA,NA,Local,DOL,280000,300580000,NA,NA,NA,NA,NA,NA,1,40,3038083073,2025-03,1260,"c(-58.550397, -34.634787)",TRUE,352800000,280000,884211,702,1356923,1077,NA,30,04,06840010,Ciudadela,Sur,NA,1985,40
2025-03-30T00:00:00Z,2025-03-21T10:09:28Z,2026-03-21T00:00:00Z,Inmobiliaria,Venta,15,15,NA,NA,Local,DOL,30000,32205000,NA,NA,NA,NA,NA,NA,1,NA,3069337857,2025-03,1260,"c(-58.533238, -34.64087)",TRUE,37800000,30000,2520000,2000,2520000,2000,DP,30,04,06840010,Ciudadela,Sur,NA,NA,NA
2025-03-30T00:00:00Z,2024-12-16T15:23:50Z,2025-12-24T15:48:54Z,Inmobiliaria,Venta,55,55,0,0,Local,DOL,108000,115938000,NA,NA,NA,NA,NA,NA,1,NA,1931035887,2025-03,1260,"c(-58.544498, -34.598838)",TRUE,136080000,108000,2474182,1964,2474182,1964,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,NA,NA
2025-03-18T00:00:00Z,2024-12-14T01:26:31Z,2025-12-13T00:00:00Z,Inmobiliaria,Venta,200,200,NA,NA,Local,DOL,145000,154932500,NA,NA,NA,NA,NA,NA,3,20,2954069617,2025-03,1260,"c(-58.558298, -34.596876)",TRUE,182700000,145000,913500,725,913500,725,NA,18,01,06840010,Caseros,Caseros,NA,2005,20
2025-03-30T00:00:00Z,2025-03-26T15:19:39Z,2026-03-26T00:00:00Z,Inmobiliaria,Venta,40,40,NA,NA,Local,DOL,85000,91247500,NA,NA,NA,NA,NA,NA,1,5,1970413823,2025-03,1260,"c(-58.541891, -34.602928)",TRUE,107100000,85000,2677500,2125,2677500,2125,DP,21,13,06840010,Santos Lugares,Este,NA,2020,5
2025-03-30T00:00:00Z,2025-01-17T22:06:24Z,2026-01-17T00:00:00Z,Inmobiliaria,Venta,34,34,NA,NA,Local,DOL,55000,59042500,NA,NA,NA,NA,NA,NA,0,12,2996793305,2025-03,1260,"c(-58.56315, -34.605757)",TRUE,69300000,55000,2038235,1618,2038235,1618,DP,18,01,06840010,Caseros,Caseros,NA,2013,12
2025-03-30T00:00:00Z,2025-01-17T21:56:05Z,2026-01-17T00:00:00Z,Inmobiliaria,Venta,21,21,NA,1,Oficina,DOL,43000,46160500,NA,0,NA,NA,NA,NA,0,10,2996520825,2025-03,1260,"c(-58.56315, -34.605757)",TRUE,54180000,43000,2580000,2048,2580000,2048,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2015,10
2025-03-30T00:00:00Z,2025-03-28T14:04:40Z,2026-03-28T00:00:00Z,Inmobiliaria,Venta,299,299,NA,NA,Local,DOL,120000,128820000,NA,NA,NA,NA,NA,NA,3,51,1971608087,2025-03,1260,"c(-58.539374, -34.617564)",TRUE,151200000,120000,505686,401,505686,401,NA,17,06,06840010,José Ingenieros,Sur,NA,1974,51
2025-03-30T00:00:00Z,2024-11-24T19:55:47Z,2025-11-24T00:00:00Z,Inmobiliaria,Venta,30,30,0,0,Local,DOL,60000,64410000,NA,NA,NA,NA,NA,NA,1,NA,2929839157,2025-03,1260,"c(-58.588344, -34.577483)",TRUE,75600000,60000,2520000,2000,2520000,2000,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2024-06-13T14:36:20Z,2025-06-13T00:00:00Z,Inmobiliaria,Venta,39,39,0,0,Local,DOL,65000,69777500,NA,NA,NA,NA,NA,NA,1,NA,2619377137,2025-03,1260,"c(-58.542913, -34.601371)",TRUE,81900000,65000,2100000,1667,2100000,1667,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2025-03-11T21:41:25Z,2026-03-11T00:00:00Z,Inmobiliaria,Venta,42,42,NA,NA,Local,DOL,76500,82122750,NA,NA,NA,NA,NA,NA,1,1,1964046171,2025-03,1260,"c(-58.557476, -34.601532)",TRUE,96390000,76500,2295000,1821,2295000,1821,DP,18,01,06840010,Caseros,Caseros,NA,2024,1
2025-03-30T00:00:00Z,2024-11-22T00:15:19Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,40,40,NA,NA,Local,DOL,45000,48307500,NA,NA,NA,NA,NA,NA,1,NA,2926874113,2025-03,1260,"c(-58.542182, -34.644943)",TRUE,56700000,45000,1417500,1125,1417500,1125,NA,30,04,06840010,Ciudadela,Sur,NA,NA,NA
2025-03-18T00:00:00Z,2025-02-26T09:01:38Z,2026-02-26T00:00:00Z,Inmobiliaria,Venta,19,19,NA,NA,Local,DOL,35000,37397500,NA,NA,NA,NA,NA,NA,1,17,1957923403,2025-03,1260,"c(-58.531775, -34.617137)",TRUE,44100000,35000,2321053,1842,2321053,1842,DP,17,06,06840010,José Ingenieros,Sur,NA,2008,17
2025-03-11T00:00:00Z,2024-03-13T15:41:27Z,2025-03-13T00:00:00Z,Inmobiliaria,Venta,6800,6800,NA,NA,Local,DOL,6800000,NA,NA,NA,NA,NA,NA,NA,6,6,1828785103,2025-03,1260,"c(-58.546317, -34.64014)",TRUE,8568000000,6800000,1260000,1000,1260000,1000,NA,30,04,06840010,Ciudadela,Sur,NA,2019,6
2025-03-30T00:00:00Z,2024-11-20T05:04:26Z,2025-11-20T00:00:00Z,Inmobiliaria,Venta,70,48,0,1,Local,DOL,75000,80512500,NA,NA,NA,NA,NA,NA,1,NA,2923550917,2025-03,1260,"c(-58.589862, -34.587754)",TRUE,94500000,75000,1350000,1071,1968750,1562,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2024-10-23T23:09:33Z,2025-10-24T15:40:13Z,Inmobiliaria,Venta,270,265,NA,NA,Local,DOL,420000,450870000,NA,NA,NA,NA,NA,NA,1,0,2884187773,2025-03,1260,"c(-58.543595, -34.598346)",TRUE,529200000,420000,1960000,1556,1996981,1585,NA,21,13,06840010,Santos Lugares,Este,NA,2025,0
2025-03-30T00:00:00Z,2025-02-01T21:38:59Z,2026-02-14T09:01:52Z,Inmobiliaria,Venta,161,161,NA,NA,Local,DOL,145000,155657500,NA,NA,NA,NA,NA,NA,1,0,3013541525,2025-03,1260,"c(-58.544954, -34.63949)",TRUE,182700000,145000,1134783,901,1134783,901,NA,30,04,06840010,Ciudadela,Sur,NA,2025,0
2025-03-30T00:00:00Z,2025-03-19T08:10:34Z,2026-03-19T00:00:00Z,Inmobiliaria,Venta,18,18,NA,NA,Oficina,DOL,40000,42940000,NA,NA,NA,NA,NA,NA,1,10,3066847017,2025-03,1260,"c(-58.562155, -34.606039)",TRUE,50400000,40000,2800000,2222,2800000,2222,DP,18,01,06840010,Caseros,Caseros,NA,2015,10
2025-03-30T00:00:00Z,2024-11-09T11:09:33Z,2025-11-30T07:42:48Z,Inmobiliaria,Venta,24,24,NA,NA,Local,DOL,36000,38646000,NA,NA,NA,NA,NA,NA,0,NA,1919513675,2025-03,1260,"c(-58.578877, -34.611504)",TRUE,45360000,36000,1890000,1500,1890000,1500,NA,18,01,06840010,Caseros,Caseros,NA,NA,NA
2025-03-04T00:00:00Z,2025-02-24T21:45:02Z,2026-02-24T00:00:00Z,Inmobiliaria,Venta,21,21,NA,NA,Local,DOL,22000,23424500,NA,NA,NA,NA,NA,NA,1,45,1957554663,2025-03,1260,"c(-58.54505, -34.614384)",TRUE,27720000,22000,1320000,1048,1320000,1048,NA,18,01,06840010,Caseros,Caseros,NA,1980,45
2025-03-30T00:00:00Z,2025-03-26T08:36:29Z,2025-04-25T00:00:00Z,Fsbo,Venta,36,36,NA,NA,Local,DOL,45000,48307500,NA,NA,NA,NA,NA,NA,1,NA,3074350829,2025-03,1260,"c(-58.533081, -34.600181)",TRUE,56700000,45000,1575000,1250,1575000,1250,NA,29,12,06840010,Sáenz Peña,Este,NA,NA,NA
2025-03-30T00:00:00Z,2024-06-14T13:45:58Z,2025-06-14T00:00:00Z,Inmobiliaria,Venta,207,207,NA,NA,Local,DOL,300000,322050000,NA,NA,NA,NA,NA,NA,1,NA,2622076333,2025-03,1260,"c(-58.565453, -34.602132)",TRUE,378000000,300000,1826087,1449,1826087,1449,DP,18,01,06840010,Caseros,Caseros,NA,NA,NA
2025-03-30T00:00:00Z,2024-06-14T12:46:08Z,2025-06-14T10:07:28Z,Inmobiliaria,Venta,164,136,NA,NA,Local,DOL,140000,150290000,NA,NA,NA,NA,NA,NA,4,50,1865703779,2025-03,1260,"c(-58.542941, -34.601787)",TRUE,176400000,140000,1075610,854,1297059,1029,DP,21,13,06840010,Santos Lugares,Este,NA,1975,50
2025-03-30T00:00:00Z,2024-10-23T23:11:07Z,2025-10-24T14:49:03Z,Inmobiliaria,Venta,29,29,NA,NA,Local,DOL,40000,42940000,NA,NA,NA,NA,NA,NA,1,0,2884213977,2025-03,1260,"c(-58.565192, -34.626808)",TRUE,50400000,40000,1737931,1379,1737931,1379,NA,18,01,06840010,Caseros,Caseros,NA,2025,0
2025-03-30T00:00:00Z,2024-04-03T19:22:26Z,2025-04-03T00:00:00Z,Inmobiliaria,Venta,85,85,NA,NA,Local,DOL,120000,128820000,NA,NA,NA,NA,NA,NA,2,0,2458532381,2025-03,1260,"c(-58.568348, -34.605595)",TRUE,151200000,120000,1778824,1412,1778824,1412,DP,18,01,06840010,Caseros,Caseros,NA,2025,0
2025-03-30T00:00:00Z,2025-03-12T21:38:59Z,2026-03-12T13:49:50Z,Inmobiliaria,Venta,46,46,NA,NA,Local,DOL,55000,59042500,NA,NA,NA,NA,NA,NA,1,35,1964101391,2025-03,1260,"c(-58.589057, -34.577017)",TRUE,69300000,55000,1506522,1196,1506522,1196,NA,22,14,06840010,Villa Bosch,Centro,NA,1990,35
2025-03-30T00:00:00Z,2024-11-18T01:00:13Z,2025-11-17T00:00:00Z,Inmobiliaria,Venta,320,210,NA,NA,Local,DOL,215000,230802500,NA,NA,NA,NA,NA,NA,2,40,2920110357,2025-03,1260,"c(-58.58026, -34.592559)",TRUE,270900000,215000,846562,672,1290000,1024,NA,18,01,06840010,Caseros,Caseros,NA,1985,40
2025-03-17T00:00:00Z,2025-02-10T21:41:56Z,2026-02-10T00:00:00Z,Inmobiliaria,Venta,17,17,NA,NA,Oficina,DOL,20000,21370000,NA,NA,NA,NA,NA,NA,1,42,3025076429,2025-03,1260,"c(-58.54162, -34.603104)",TRUE,25200000,20000,1482353,1176,1482353,1176,DP,21,13,06840010,Santos Lugares,Este,NA,1983,42
2025-03-30T00:00:00Z,2024-11-24T19:51:18Z,2025-11-24T00:00:00Z,Inmobiliaria,Venta,43,43,0,1,Local,DOL,55000,59042500,NA,NA,NA,NA,NA,NA,1,NA,1924779415,2025-03,1260,"c(-58.59261, -34.602527)",TRUE,69300000,55000,1611628,1279,1611628,1279,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2024-05-31T09:15:03Z,2025-06-21T13:04:14Z,Inmobiliaria,Venta,90,1,NA,8,Local,DOL,145000,155657500,NA,NA,NA,NA,NA,NA,3,NA,2585458553,2025-03,1260,"c(-58.558472, -34.601477)",TRUE,182700000,145000,2030000,1611,182700000,145000,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-06-23T21:00:03Z,2025-07-07T01:23:19Z,Inmobiliaria,Venta,42,42,NA,1,Local,DOL,60000,64410000,NA,NA,NA,NA,NA,NA,1,NA,2641595765,2025-03,1260,"c(-58.610019, -34.562651)",TRUE,75600000,60000,1800000,1429,1800000,1429,NA,27,05,06840010,El Libertador,Norte,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2024-12-28T22:07:24Z,2026-01-01T05:04:13Z,Inmobiliaria,Venta,168,104,NA,NA,Local,DOL,130000,139555000,NA,NA,NA,NA,NA,NA,0,0,2974691381,2025-03,1260,"c(-58.560355, -34.601207)",TRUE,163800000,130000,975000,774,1575000,1250,DP,18,01,06840010,Caseros,Caseros,NA,2025,0
2025-03-30T00:00:00Z,2024-06-18T01:22:45Z,2025-06-19T02:14:37Z,Inmobiliaria,Venta,190,180,NA,NA,Local,DOL,260000,279110000,NA,NA,NA,NA,NA,NA,3,40,2628295661,2025-03,1260,"c(-58.541069, -34.640427)",TRUE,327600000,260000,1724211,1368,1820000,1444,DP,30,04,06840010,Ciudadela,Sur,NA,1985,40
2025-03-30T00:00:00Z,2024-12-27T00:28:49Z,2025-12-26T00:00:00Z,Inmobiliaria,Venta,61,61,0,1,Local,DOL,75000,80512500,NA,NA,NA,NA,NA,NA,1,NA,2972663889,2025-03,1260,"c(-58.56015, -34.601311)",TRUE,94500000,75000,1549180,1230,1549180,1230,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-03-28T00:00:00Z,2025-01-10T19:30:47Z,2026-01-10T00:00:00Z,Inmobiliaria,Venta,260,200,NA,NA,Local,DOL,580000,621905000,NA,NA,NA,NA,NA,NA,2,30,2987539109,2025-03,1260,"c(-58.531466, -34.640617)",TRUE,730800000,580000,2810769,2231,3654000,2900,DP,30,04,06840010,Ciudadela,Sur,NA,1995,30
2025-03-30T00:00:00Z,2025-03-16T21:32:01Z,2026-03-25T00:00:00Z,Inmobiliaria,Venta,40,40,NA,NA,Local,DOL,42500,45623750,NA,NA,NA,NA,NA,NA,1,46,3063372293,2025-03,1260,"c(-58.562971, -34.615158)",TRUE,53550000,42500,1338750,1062,1338750,1062,NA,18,01,06840010,Caseros,Caseros,NA,1979,46
2025-03-03T00:00:00Z,2025-02-04T08:41:21Z,2026-02-04T00:00:00Z,Inmobiliaria,Venta,46,46,NA,NA,Local,DOL,120000,127770000,NA,NA,NA,NA,NA,NA,2,16,3015086657,2025-03,1260,"c(-58.57848, -34.608764)",TRUE,151200000,120000,3286957,2609,3286957,2609,NA,18,01,06840010,Caseros,Caseros,NA,2009,16
2025-03-30T00:00:00Z,2024-06-17T23:26:52Z,2025-06-17T00:00:00Z,Inmobiliaria,Venta,70,48,0,1,Local,DOL,75000,80512500,NA,NA,NA,NA,NA,NA,1,NA,2628369417,2025-03,1260,"c(-58.589862, -34.587754)",TRUE,94500000,75000,1350000,1071,1968750,1562,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,NA,NA
