TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-07-30T00:00:00Z,2024-07-31T00:01:22Z,2025-04-26T00:00:00Z,Inmobiliaria,Venta,45,42,0,1,NA,Departamento,DOL,54000,50328000,1803889411,2024-07,1351.65,"c(-58.5352855, -34.597743)",TRUE,72989100,54000,1621980,1200,1737835.71,1285.71,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-10T03:23:48Z,2025-01-05T14:08:46Z,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,45000,41940000,1820840663,2024-07,1351.65,"c(-58.5495764, -34.5994497)",TRUE,60824250,45000,2027475,1500,2027475,1500,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-07T08:28:03Z,2025-03-04T00:00:00Z,Inmobiliaria,Venta,37,32,0,1,NA,Departamento,DOL,45000,41940000,2514664837,2024-07,1351.65,"c(-58.5455425, -34.6027954)",TRUE,60824250,45000,1643898.65,1216.22,1900757.81,1406.25,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:43:43Z,2025-03-28T09:48:34Z,Inmobiliaria,Venta,50,41,1,2,NA,Departamento,DOL,67000,62444000,2436451197,2024-07,1351.65,"c(-58.560761, -34.6078446)",TRUE,90560550,67000,1811211,1340,2208793.9,1634.15,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-18T00:41:15Z,2025-03-14T00:00:00Z,Inmobiliaria,Venta,58,52,2,3,NA,Departamento,DOL,102000,95064000,2565382737,2024-07,1351.65,"c(-58.5757865, -34.5871699)",TRUE,137868300,102000,2377039.66,1758.62,2651313.46,1961.54,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-02T17:30:32Z,2024-08-02T22:10:00Z,Inmobiliaria,Venta,53,40,1,2,NA,Departamento,DOL,65000,60580000,2573414497,2024-07,1351.65,"c(-58.5377792, -34.6448623)",TRUE,87857250,65000,1657683.96,1226.42,2196431.25,1625,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-25T00:08:36Z,2025-03-21T00:00:00Z,Inmobiliaria,Venta,35,35,0,1,NA,Departamento,DOL,59000,54988000,2401445217,2024-07,1351.65,"c(-58.5696043, -34.6075546)",TRUE,79747350,59000,2278495.71,1685.71,2278495.71,1685.71,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-29T09:27:33Z,2025-01-29T14:36:45Z,Inmobiliaria,Venta,38,38,1,2,NA,Departamento,DOL,80000,74560000,2418313641,2024-07,1351.65,"c(-58.5774187, -34.5898088)",TRUE,108132000,80000,2845578.95,2105.26,2845578.95,2105.26,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-20T00:00:00Z,2024-01-23T09:55:32Z,2024-07-21T00:00:00Z,Inmobiliaria,Venta,108,90,2,3,NA,Departamento,DOL,42000,38955000,2313912109,2024-07,1351.65,"c(-58.5647621, -34.6266174)",TRUE,56769300,42000,525641.67,388.89,630770,466.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-12T09:06:54Z,2025-03-09T00:00:00Z,Inmobiliaria,Venta,35,27,1,2,NA,Departamento,DOL,35000,32620000,1822812911,2024-07,1351.65,"c(-58.5366402, -34.6475487)",TRUE,47307750,35000,1351650,1000,1752138.89,1296.3,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T01:57:03Z,2025-03-23T09:47:52Z,Inmobiliaria,Venta,32,30,1,2,NA,Departamento,DOL,57000,53124000,2580717741,2024-07,1351.65,"c(-58.5643356, -34.6050369)",TRUE,77044050,57000,2407626.56,1781.25,2568135,1900,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-30T00:18:24Z,2025-03-26T00:00:00Z,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,50000,46600000,2313680321,2024-07,1351.65,"c(-58.5746782, -34.5886418)",TRUE,67582500,50000,2252750,1666.67,2252750,1666.67,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-23T11:41:02Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,49999,46599068,2570314341,2024-07,1351.65,"c(-58.5355052, -34.6366523)",TRUE,67581148.35,49999,1648320.69,1219.49,1778451.27,1315.76,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-12T13:51:30Z,2025-03-09T00:00:00Z,Inmobiliaria,Venta,51,43,1,2,NA,Departamento,DOL,26400,24604800,2514714997,2024-07,1351.65,"c(-58.5697847, -34.6069896)",TRUE,35683560,26400,699677.65,517.65,829850.23,613.95,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-18T01:18:24Z,2025-01-14T20:09:05Z,Inmobiliaria,Venta,42,39,1,2,NA,Departamento,DOL,65000,60580000,1825976583,2024-07,1351.65,"c(-58.5591644, -34.6012844)",TRUE,87857250,65000,2091839.29,1547.62,2252750,1666.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-26T14:50:30Z,2025-01-22T11:01:35Z,Inmobiliaria,Venta,51,48,2,3,NA,Departamento,DOL,90000,83880000,1835536627,2024-07,1351.65,"c(-58.5605354, -34.6012116)",TRUE,121648500,90000,2385264.71,1764.71,2534343.75,1875,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-13T00:00:00Z,2024-06-15T07:35:29Z,2024-07-15T00:00:00Z,Fsbo,Venta,42,40,1,2,NA,Departamento,DOL,58000,53447000,1814564467,2024-07,1351.65,"c(-58.5798667, -34.5812289)",TRUE,78395700,58000,1866564.29,1380.95,1959892.5,1450,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-24T10:56:55Z,2025-01-27T18:29:08Z,Inmobiliaria,Venta,35,33,0,1,NA,Departamento,DOL,48000,44736000,2313756473,2024-07,1351.65,"c(-58.5569201, -34.6029018)",TRUE,64879200,48000,1853691.43,1371.43,1966036.36,1454.55,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T01:56:45Z,2025-03-23T09:26:42Z,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,51120,47643840,2313756417,2024-07,1351.65,"c(-58.5643356, -34.6050369)",TRUE,69096348,51120,1818324.95,1345.26,1974181.37,1460.57,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-21T14:51:05Z,2025-02-15T00:00:00Z,Inmobiliaria,Venta,39,37,1,2,NA,Departamento,DOL,50000,46600000,2313807857,2024-07,1351.65,"c(-58.5916324, -34.5880021)",TRUE,67582500,50000,1732884.62,1282.05,1826554.05,1351.35,DP,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-29T09:25:37Z,2025-01-29T14:50:17Z,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,79000,73628000,2313680397,2024-07,1351.65,"c(-58.5482769, -34.5989667)",TRUE,106780350,79000,1906791.96,1410.71,1906791.96,1410.71,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:43:40Z,2025-03-28T10:03:53Z,Inmobiliaria,Venta,50,41,1,2,NA,Departamento,DOL,64000,59648000,2543856349,2024-07,1351.65,"c(-58.560761, -34.6078446)",TRUE,86505600,64000,1730112,1280,2109892.68,1560.98,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-08T09:55:25Z,2025-04-08T00:00:00Z,Inmobiliaria,Venta,38,34,1,2,NA,Departamento,DOL,47000,43804000,2313807521,2024-07,1351.65,"c(-58.544867, -34.6142643)",TRUE,63527550,47000,1671777.63,1236.84,1868457.35,1382.35,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-31T17:03:58Z,2025-04-25T00:00:00Z,Inmobiliaria,Venta,61,41,1,2,NA,Departamento,DOL,65000,60580000,2313757133,2024-07,1351.65,"c(-58.5431394, -34.5998465)",TRUE,87857250,65000,1440282.79,1065.57,2142859.76,1585.37,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-04T00:00:00Z,2024-06-05T05:35:50Z,2024-07-05T00:00:00Z,Fsbo,Venta,38,36,1,2,NA,Departamento,DOL,60000,54900000,2560851621,2024-07,1351.65,"c(-58.5407978, -34.641257)",TRUE,81099000,60000,2134184.21,1578.95,2252750,1666.67,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-17T23:42:32Z,2025-03-14T15:07:44Z,Inmobiliaria,Venta,38,38,1,2,NA,Departamento,DOL,63000,58716000,2313704901,2024-07,1351.65,"c(-58.5409132, -34.6361855)",TRUE,85153950,63000,2240893.42,1657.89,2240893.42,1657.89,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-18T01:21:02Z,2025-03-14T00:00:00Z,Inmobiliaria,Venta,51,40,2,3,NA,Departamento,DOL,95000,88540000,2565311861,2024-07,1351.65,"c(-58.5595462, -34.6033491)",TRUE,128406750,95000,2517779.41,1862.75,3210168.75,2375,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-18T01:21:31Z,2025-03-14T00:00:00Z,Inmobiliaria,Venta,65,65,2,3,NA,Departamento,DOL,50000,46600000,1822501555,2024-07,1351.65,"c(-58.5641337, -34.6115172)",TRUE,67582500,50000,1039730.77,769.23,1039730.77,769.23,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-01T00:00:00Z,2024-05-13T09:07:26Z,2025-02-09T02:22:38Z,Inmobiliaria,Venta,46,31,0,1,NA,Departamento,DOL,43000,39216000,2320493593,2024-07,1351.65,"c(-58.5412532, -34.6383745)",TRUE,58120950,43000,1263498.91,934.78,1874869.35,1387.1,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-12T00:00:00Z,2024-06-20T07:22:14Z,2024-07-20T00:00:00Z,Fsbo,Venta,64,45,1,2,NA,Departamento,DOL,69000,63480000,2378534849,2024-07,1351.65,"c(-58.5319446, -34.6072138)",TRUE,93263850,69000,1457247.66,1078.12,2072530,1533.33,NA,16,15,06840010,Villa Raffo,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-16T00:00:00Z,2024-06-03T19:23:10Z,2025-02-28T00:00:00Z,Inmobiliaria,Venta,45,41,1,2,NA,Departamento,DOL,60000,55380000,1833814059,2024-07,1351.65,"c(-58.5511675, -34.5996912)",TRUE,81099000,60000,1802200,1333.33,1978024.39,1463.41,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-03T04:04:22Z,2024-08-13T01:38:14Z,Inmobiliaria,Venta,50,47,1,2,NA,Departamento,DOL,74900,69806800,2575875701,2024-07,1351.65,"c(-58.56193, -34.6002075)",TRUE,101238585,74900,2024771.7,1498,2154012.45,1593.62,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T01:59:13Z,2025-03-23T09:45:38Z,Inmobiliaria,Venta,69,63,2,3,NA,Departamento,DOL,135000,125820000,2313730289,2024-07,1351.65,"c(-58.5451725, -34.6176883)",TRUE,182472750,135000,2644532.61,1956.52,2896392.86,2142.86,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-02T01:21:38Z,2025-01-29T12:02:20Z,Inmobiliaria,Venta,30,26,1,1,NA,Departamento,DOL,27000,25164000,1852952195,2024-07,1351.65,"c(-58.5277316, -34.6073817)",TRUE,36494550,27000,1216485,900,1403636.54,1038.46,DP,16,15,06840010,Villa Raffo,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-24T14:33:43Z,2024-08-23T00:00:00Z,Fsbo,Venta,39,37,0,1,NA,Departamento,DOL,50000,46600000,2549217289,2024-07,1351.65,"c(-58.5626048, -34.6011676)",TRUE,67582500,50000,1732884.62,1282.05,1826554.05,1351.35,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-28T00:00:00Z,2024-07-16T16:29:33Z,2025-04-12T00:00:00Z,Inmobiliaria,Venta,31,31,0,1,NA,Departamento,DOL,42000,39123000,1830785763,2024-07,1351.65,"c(-58.5576407, -34.6070183)",TRUE,56769300,42000,1831267.74,1354.84,1831267.74,1354.84,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:43:55Z,2025-03-28T10:07:18Z,Inmobiliaria,Venta,51,47,1,2,NA,Departamento,DOL,65500,61046000,1822552415,2024-07,1351.65,"c(-58.560761, -34.6078446)",TRUE,88533075,65500,1735942.65,1284.31,1883682.45,1393.62,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-07T00:00:00Z,2024-01-11T16:57:53Z,2024-07-09T00:00:00Z,Inmobiliaria,Venta,45,40,1,2,NA,Departamento,DOL,62000,56916000,1812896383,2024-07,1351.65,"c(-58.560412, -34.6034892)",TRUE,83802300,62000,1862273.33,1377.78,2095057.5,1550,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-04T12:13:10Z,2024-12-30T00:00:00Z,Inmobiliaria,Venta,43,43,1,2,NA,Departamento,DOL,55000,51260000,2313860657,2024-07,1351.65,"c(-58.5618021, -34.6047426)",TRUE,74340750,55000,1728854.65,1279.07,1728854.65,1279.07,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-21T11:42:38Z,2024-11-21T04:19:24Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,50000,46600000,2313807981,2024-07,1351.65,"c(-58.5588093, -34.6080283)",TRUE,67582500,50000,1609107.14,1190.48,1609107.14,1190.48,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-16T09:27:58Z,2025-04-12T00:00:00Z,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,36000,33552000,2313912497,2024-07,1351.65,"c(-58.5896161, -34.5777655)",TRUE,48659400,36000,1105895.45,818.18,1216485,900,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-07-30T00:00:00Z,2024-06-23T00:43:09Z,2025-03-19T00:00:00Z,Inmobiliaria,Venta,44,44,1,2,NA,Departamento,DOL,62000,57784000,1848733703,2024-07,1351.65,"c(-58.5274177, -34.5996269)",TRUE,83802300,62000,1904597.73,1409.09,1904597.73,1409.09,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-07-30T00:00:00Z,2024-04-14T21:30:16Z,2025-01-09T00:00:00Z,Inmobiliaria,Venta,551,47,1,2,NA,Departamento,DOL,67700,63096400,1830437279,2024-07,1351.65,"c(-58.5642605, -34.6001759)",TRUE,91506705,67700,166073.87,122.87,1946951.17,1440.43,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-25T00:08:23Z,2025-03-21T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,95000,88540000,1851772339,2024-07,1351.65,"c(-58.5913577, -34.5998715)",TRUE,128406750,95000,2140112.5,1583.33,2140112.5,1583.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-03T11:13:19Z,2024-12-29T15:50:46Z,Inmobiliaria,Venta,49,45,1,2,NA,Departamento,DOL,63000,58716000,1853566703,2024-07,1351.65,"c(-58.5395541, -34.6358151)",TRUE,85153950,63000,1737835.71,1285.71,1892310,1400,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:51:39Z,2025-03-28T09:48:32Z,Inmobiliaria,Venta,315,315,1,2,NA,Departamento,DOL,140000,130480000,2313886569,2024-07,1351.65,"c(-58.5616312, -34.59919)",TRUE,189231000,140000,600733.33,444.44,600733.33,444.44,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-10T03:23:29Z,2025-01-05T13:41:45Z,Inmobiliaria,Venta,73,69,2,3,NA,Departamento,DOL,115000,107180000,2385486453,2024-07,1351.65,"c(-58.5377729, -34.5988695)",TRUE,155439750,115000,2129311.64,1575.34,2252750,1666.67,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-07T01:07:24Z,2025-02-02T20:07:51Z,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,47220,44009040,1844877923,2024-07,1351.65,"c(-58.5643356, -34.6050369)",TRUE,63824913,47220,1679602.97,1242.63,1823568.94,1349.14,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:44:34Z,2025-03-28T09:45:09Z,Inmobiliaria,Venta,37,34,0,1,NA,Departamento,DOL,44520,41492640,1838735611,2024-07,1351.65,"c(-58.5643356, -34.6050369)",TRUE,60175458,44520,1626363.73,1203.24,1769866.41,1309.41,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-12T13:37:10Z,2025-03-09T00:00:00Z,Inmobiliaria,Venta,47,43,1,1,NA,Departamento,DOL,45000,41940000,1850229819,2024-07,1351.65,"c(-58.5697847, -34.6069896)",TRUE,60824250,45000,1294132.98,957.45,1414517.44,1046.51,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T01:36:53Z,2025-03-22T00:00:00Z,Inmobiliaria,Venta,35,32,1,2,NA,Departamento,DOL,68000,63376000,2313679629,2024-07,1351.65,"c(-58.5839958, -34.5902845)",TRUE,91912200,68000,2626062.86,1942.86,2872256.25,2125,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-17T23:41:28Z,2025-03-14T15:08:33Z,Inmobiliaria,Venta,58,48,1,2,NA,Departamento,DOL,63000,58716000,2427322497,2024-07,1351.65,"c(-58.5438249, -34.6349991)",TRUE,85153950,63000,1468171.55,1086.21,1774040.62,1312.5,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-02T00:53:09Z,2025-01-26T00:00:00Z,Inmobiliaria,Venta,100,100,4,5,NA,Departamento,DOL,69000,64308000,2394401333,2024-07,1351.65,"c(-58.5686387, -34.6191053)",TRUE,93263850,69000,932638.5,690,932638.5,690,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T01:34:33Z,2025-03-22T00:00:00Z,Inmobiliaria,Venta,203,106,3,4,NA,Departamento,DOL,90000,83880000,1853128563,2024-07,1351.65,"c(-58.5609136, -34.6266313)",TRUE,121648500,90000,599253.69,443.35,1147627.36,849.06,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-01-16T13:52:03Z,2025-02-16T00:00:00Z,Inmobiliaria,Venta,48,48,1,2,NA,Departamento,DOL,105000,97860000,1852164515,2024-07,1351.65,"c(-58.5619469, -34.6018486)",TRUE,141923250,105000,2956734.38,2187.5,2956734.38,2187.5,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-15T02:37:32Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,51900,48370800,1837042203,2024-07,1351.65,"c(-58.558902, -34.6083449)",TRUE,70150635,51900,1753765.88,1297.5,1846069.34,1365.79,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-11T18:34:33Z,2025-04-07T00:00:00Z,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,59000,54988000,2567331829,2024-07,1351.65,"c(-58.563524, -34.6090605)",TRUE,79747350,59000,1661403.12,1229.17,1772163.33,1311.11,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-22T00:00:00Z,2024-01-19T11:00:27Z,2024-07-23T08:11:10Z,Inmobiliaria,Venta,36,30,1,2,NA,Departamento,DOL,40000,37100000,1825522683,2024-07,1351.65,"c(-58.5330988, -34.6130553)",TRUE,54066000,40000,1501833.33,1111.11,1802200,1333.33,NA,16,15,06840010,Villa Raffo,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T01:58:14Z,2025-03-23T09:47:57Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,63935200,1841585611,2024-07,1351.65,"c(-58.5491924, -34.6000743)",TRUE,92723190,68600,1931733.12,1429.17,2207695,1633.33,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:53:01Z,2025-03-28T10:07:36Z,Inmobiliaria,Venta,71,34,1,2,NA,Departamento,DOL,85000,79220000,1833660651,2024-07,1351.65,"c(-58.5633836, -34.5975999)",TRUE,114890250,85000,1618172.54,1197.18,3379125,2500,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T01:58:10Z,2025-03-23T09:47:48Z,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,94132000,2389974329,2024-07,1351.65,"c(-58.5491924, -34.6000743)",TRUE,136516650,101000,1922769.72,1422.54,2201881.45,1629.03,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-09T13:22:18Z,2025-02-05T00:00:00Z,Inmobiliaria,Venta,31,26,0,1,NA,Departamento,DOL,36000,33552000,2313782265,2024-07,1351.65,"c(-58.5628025, -34.6049249)",TRUE,48659400,36000,1569658.06,1161.29,1871515.38,1384.62,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-07T01:08:07Z,2025-02-02T19:51:06Z,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,94132000,2313730129,2024-07,1351.65,"c(-58.5491924, -34.6000743)",TRUE,136516650,101000,1922769.72,1422.54,2201881.45,1629.03,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-02T01:22:22Z,2025-01-27T14:15:03Z,Inmobiliaria,Venta,40,40,2,3,NA,Departamento,DOL,92500,86210000,2313704965,2024-07,1351.65,"c(-58.5477342, -34.5954597)",TRUE,125027625,92500,3125690.62,2312.5,3125690.62,2312.5,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-10T00:13:03Z,2025-04-05T00:00:00Z,Inmobiliaria,Venta,43,41,1,2,NA,Departamento,DOL,59900,55826800,2431249525,2024-07,1351.65,"c(-58.5344119, -34.6005378)",TRUE,80963835,59900,1882879.88,1393.02,1974727.68,1460.98,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-17T23:41:24Z,2025-03-14T15:08:10Z,Inmobiliaria,Venta,58,48,1,2,NA,Departamento,DOL,75000,69900000,2521839377,2024-07,1351.65,"c(-58.5438249, -34.6349991)",TRUE,101373750,75000,1747823.28,1293.1,2111953.12,1562.5,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-01T00:00:00Z,2024-06-19T15:48:04Z,2025-03-16T00:00:00Z,Inmobiliaria,Venta,84,56,1,2,NA,Departamento,DOL,99000,90288000,1857243879,2024-07,1351.65,"c(-58.5258293, -34.6006126)",TRUE,133813350,99000,1593016.07,1178.57,2389524.11,1767.86,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-03-20T12:50:57Z,2024-12-22T10:15:29Z,Inmobiliaria,Venta,39,35,0,1,NA,Departamento,DOL,59000,54988000,2457155041,2024-07,1351.65,"c(-58.564937, -34.5919369)",TRUE,79747350,59000,2044803.85,1512.82,2278495.71,1685.71,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
