"","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"5576","2024-11-29T00:00:00Z","2024-11-14T16:24:27,488000","2025-02-12 0:00:00","Inmobiliaria","Alquiler",88,80,3,"4",NA,"Departamento","ARG",650000,650000,NA,"2024-11",1106,"c(-58.5319681, -34.6080123)",FALSE,650000,587.7,7386.36,6.68,8125,7.35,16,15,6840010,"Villa Raffo",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,2917966801,NA,"Sur","Mas de 3 ambientes"
"5577","2024-11-25T00:00:00Z","2024-10-28T14:22:49,354000","2025-01-26 0:00:00","Inmobiliaria","Alquiler",37,34,1,"2",NA,"Departamento","ARG",320000,320000,NA,"2024-11",1106,"c(-58.5625031, -34.609108)",FALSE,320000,289.33,8648.65,7.82,9411.76,8.51,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1915121219,"DP","Caseros","2 ambientes"
"5578","2024-11-29T00:00:00Z","2024-09-30T10:13:36,371000","2024-12-29 0:00:00","Inmobiliaria","Alquiler",43,37,1,"2",NA,"Departamento","ARG",330000,330000,NA,"2024-11",1106,"c(-58.5642362, -34.6132583)",FALSE,330000,298.37,7674.42,6.94,8918.92,8.06,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1905757099,NA,"Caseros","2 ambientes"
"5579","2024-11-29T00:00:00Z","2024-10-08T10:30:21,718000","2025-01-08T11:48:26,081000","Inmobiliaria","Alquiler",35,35,1,"2",NA,"Departamento","ARG",200000,200000,NA,"2024-11",1106,"c(-58.6014116, -34.5606611)",FALSE,200000,180.83,5714.29,5.17,5714.29,5.17,27,5,6840010,"El Libertador",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2860801049,NA,"Norte","2 ambientes"
"5580","2024-11-14T00:00:00Z","2024-10-29T01:52:42,354000","2025-01-27T14:49:18,497000","Inmobiliaria","Alquiler",28,25,0,"1",NA,"Departamento","ARG",230000,230000,NA,"2024-11",1106,"c(-58.5583966, -34.5985549)",FALSE,230000,207.96,8214.29,7.43,9200,8.32,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2891163517,NA,"Caseros","1 ambiente"
"5581","2024-11-29T00:00:00Z","2024-11-12T15:06:04,379000","2025-02-10 0:00:00","Inmobiliaria","Alquiler",100,80,3,"4",NA,"Departamento","ARG",800000,800000,NA,"2024-11",1106,"c(-58.5645105, -34.6020552)",FALSE,800000,723.33,8000,7.23,10000,9.04,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1920329231,"DP","Caseros","Mas de 3 ambientes"
"5582","2024-11-29T00:00:00Z","2024-10-22T14:44:59,655000","2025-01-20 0:00:00","Inmobiliaria","Alquiler",37,35,1,"2",NA,"Departamento","ARG",300000,300000,NA,"2024-11",1106,"c(-58.5603164, -34.6085731)",FALSE,300000,271.25,8108.11,7.33,8571.43,7.75,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2881591993,"DP","Caseros","2 ambientes"
"5583","2024-11-29T00:00:00Z","2024-11-21T01:00:14,775000","2025-02-18 0:00:00","Inmobiliaria","Alquiler",60,54,2,"3",NA,"Departamento","ARG",350000,350000,NA,"2024-11",1106,"c(-58.6042398, -34.5697339)",FALSE,350000,316.46,5833.33,5.27,6481.48,5.86,26,7,6840010,"Loma Hermosa",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1923574343,NA,"Norte","Mas de 3 ambientes"
"5584","2024-11-29T00:00:00Z","2024-10-10T16:49:03,019000","2025-01-08 0:00:00","Inmobiliaria","Alquiler",40,38,0,"0",NA,"Departamento","ARG",300000,300000,NA,"2024-11",1106,"c(-58.5632019, -34.6090012)",FALSE,300000,271.25,7500,6.78,7894.74,7.14,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2865196685,"DP","Caseros","1 ambiente"
"5585","2024-11-26T00:00:00Z","2024-11-23T12:07:44,626000","2025-02-21 0:00:00","Inmobiliaria","Alquiler",50,50,1,"2",NA,"Departamento","ARG",400000,400000,NA,"2024-11",1106,"c(-58.5616112, -34.6081581)",FALSE,400000,361.66,8000,7.23,8000,7.23,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1924508295,"DP","Caseros","2 ambientes"
"5586","2024-11-19T00:00:00Z","2024-11-04T15:13:52,813000","2025-02-02 0:00:00","Inmobiliaria","Alquiler",39,38,1,"2",NA,"Departamento","ARG",400000,400000,NA,"2024-11",1106,"c(-58.546387, -34.6023516)",FALSE,400000,361.66,10256.41,9.27,10526.32,9.52,21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2902053389,"DP","Este","2 ambientes"
"5587","2024-11-26T00:00:00Z","2024-08-30T16:42:17,274000","2024-11-28 0:00:00","Inmobiliaria","Alquiler",38,38,1,"2",NA,"Departamento","ARG",350000,350000,NA,"2024-11",1106,"c(-58.5645023, -34.6089835)",FALSE,350000,316.46,9210.53,8.33,9210.53,8.33,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2796540337,"DP","Caseros","2 ambientes"
"5588","2024-11-29T00:00:00Z","2024-10-24T15:47:25,092000","2025-01-22 0:00:00","Inmobiliaria","Alquiler",32,29,0,"1",NA,"Departamento","ARG",330000,330000,NA,"2024-11",1106,"c(-58.560698, -34.6078534)",FALSE,330000,298.37,10312.5,9.32,11379.31,10.29,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2885446049,"DP","Caseros","1 ambiente"
"5589","2024-11-08T00:00:00Z","2024-11-08T14:27:52,667000","2025-02-06 0:00:00","Inmobiliaria","Alquiler",50,50,1,"2",NA,"Departamento","ARG",310000,310000,NA,"2024-11",1106,"c(-58.5507728, -34.6314503)",FALSE,310000,280.29,6200,5.61,6200,5.61,30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1919200719,NA,"Sur","2 ambientes"
"5590","2024-11-27T00:00:00Z","2024-11-13T11:08:15,529000","2025-02-11 0:00:00","Inmobiliaria","Alquiler",43,40,1,"2",NA,"Departamento","ARG",310000,310000,NA,"2024-11",1106,"c(-58.5507728, -34.6314503)",FALSE,310000,280.29,7209.3,6.52,7750,7.01,30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2915325929,NA,"Sur","2 ambientes"
"5591","2024-11-29T00:00:00Z","2024-11-22T08:52:05,340000","2025-02-20 0:00:00","Inmobiliaria","Alquiler",50,50,2,"3",NA,"Departamento","ARG",400000,400000,NA,"2024-11",1106,"c(-58.5406567, -34.6425846)",FALSE,400000,361.66,8000,7.23,8000,7.23,30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2927164537,NA,"Sur","Mas de 3 ambientes"
"5592","2024-11-29T00:00:00Z","2024-11-06T12:50:29,411000","2024-12-06T00:00:13,727000","Fsbo","Alquiler",45,41,1,"2",NA,"Departamento","ARG",450000,450000,NA,"2024-11",1106,"c(-58.5707365, -34.596598)",FALSE,450000,406.87,10000,9.04,10975.61,9.92,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1918335407,NA,"Caseros","2 ambientes"
"5593","2024-11-03T00:00:00Z","2024-10-17T09:56:27,911000","2025-01-15 0:00:00","Inmobiliaria","Alquiler",38,36,1,"2",NA,"Departamento","ARG",230000,230000,NA,"2024-11",1106,"c(-58.5432951, -34.6352975)",FALSE,230000,207.96,6052.63,5.47,6388.89,5.78,30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1911307767,NA,"Sur","2 ambientes"
"5594","2024-11-21T00:00:00Z","2024-10-17T09:11:03,064000","2025-01-15 0:00:00","Inmobiliaria","Alquiler",67,42,1,"2",NA,"Departamento","ARG",290000,290000,NA,"2024-11",1106,"c(-58.5766421, -34.5828224)",FALSE,290000,262.21,4328.36,3.91,6904.76,6.24,22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2874127125,NA,"Centro","2 ambientes"
"5595","2024-11-09T00:00:00Z","2024-10-17T22:55:18,324000","2025-01-15 0:00:00","Inmobiliaria","Alquiler",48,42,1,"2",NA,"Departamento","ARG",390000,390000,NA,"2024-11",1106,"c(-58.5591263, -34.6101975)",FALSE,390000,352.62,8125,7.35,9285.71,8.4,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2875629381,NA,"Caseros","2 ambientes"
"5596","2024-11-29T00:00:00Z","2024-11-29T12:39:48,194000","2025-02-27 0:00:00","Inmobiliaria","Alquiler",40,37,1,"2",NA,"Departamento","ARG",370000,370000,NA,"2024-11",1106,"c(-58.5590651, -34.6077144)",FALSE,370000,334.54,9250,8.36,10000,9.04,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1926550063,"DP","Caseros","2 ambientes"
"5597","2024-11-24T00:00:00Z","2024-07-26T09:58:58,213000","2025-06-10 0:00:00","Inmobiliaria","Alquiler",53,48,1,"2",NA,"Departamento","ARG",340000,340000,NA,"2024-11",1106,"c(-58.5774064, -34.5898023)",FALSE,340000,307.41,6415.09,5.8,7083.33,6.4,22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2719829533,NA,"Centro","2 ambientes"
"5598","2024-11-21T00:00:00Z","2024-10-17T22:57:06,728000","2025-01-16T14:49:29,327000","Inmobiliaria","Alquiler",34,29,0,"1",NA,"Departamento","ARG",240000,240000,NA,"2024-11",1106,"c(-58.562628, -34.60226)",FALSE,240000,217,7058.82,6.38,8275.86,7.48,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2875577529,"DP","Caseros","1 ambiente"
"5599","2024-11-29T00:00:00Z","2024-11-14T15:34:57,243000","2025-02-12 0:00:00","Inmobiliaria","Alquiler",40,37,1,"2",NA,"Departamento","ARG",350000,350000,NA,"2024-11",1106,"c(-58.5598561, -34.6061545)",FALSE,350000,316.46,8750,7.91,9459.46,8.55,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2918060973,"DP","Caseros","2 ambientes"
"5600","2024-11-03T00:00:00Z","2024-10-30T14:05:00,087000","2025-01-28 0:00:00","Inmobiliaria","Alquiler",38,35,1,"2",NA,"Departamento","ARG",400000,400000,NA,"2024-11",1106,"c(-58.564694, -34.599289)",FALSE,400000,361.66,10526.32,9.52,11428.57,10.33,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2894816909,"DP","Caseros","2 ambientes"
"5601","2024-11-29T00:00:00Z","2024-11-28T20:56:05,181000","2025-02-26 0:00:00","Inmobiliaria","Alquiler",47,44,1,"2",NA,"Departamento","ARG",400000,400000,NA,"2024-11",1106,"c(-58.5252889, -34.6003491)",FALSE,400000,361.66,8510.64,7.69,9090.91,8.22,29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2935830177,"DP","Este","2 ambientes"
"5602","2024-11-12T00:00:00Z","2024-10-18T11:06:55,526000","2025-01-16 0:00:00","Inmobiliaria","Alquiler",35,33,1,"2",NA,"Departamento","ARG",320000,320000,NA,"2024-11",1106,"c(-58.5590643, -34.6091486)",FALSE,320000,289.33,9142.86,8.27,9696.97,8.77,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2875731349,"DP","Caseros","2 ambientes"
"5603","2024-11-11T00:00:00Z","2024-10-25T09:42:09,434000","2025-01-23 0:00:00","Inmobiliaria","Alquiler",42,42,1,"2",NA,"Departamento","ARG",350000,350000,NA,"2024-11",1106,"c(-58.5429542, -34.6352609)",FALSE,350000,316.46,8333.33,7.53,8333.33,7.53,30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2886257113,NA,"Sur","2 ambientes"
"5604","2024-11-29T00:00:00Z","2024-11-19T09:56:11,837000","2025-02-17 0:00:00","Inmobiliaria","Alquiler",58,55,1,"2",NA,"Departamento","ARG",420000,420000,NA,"2024-11",1106,"c(-58.5661514, -34.5998633)",FALSE,420000,379.75,7241.38,6.55,7636.36,6.9,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2921509265,"DP","Caseros","2 ambientes"
"5605","2024-11-06T00:00:00Z","2024-10-02T17:26:16,525000","2024-12-31 0:00:00","Inmobiliaria","Alquiler",40,36,1,"2",NA,"Departamento","ARG",200000,200000,NA,"2024-11",1106,"c(-58.5853384, -34.579933)",FALSE,200000,180.83,5000,4.52,5555.56,5.02,22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2852098809,NA,"Centro","2 ambientes"
"5606","2024-11-05T00:00:00Z","2024-09-27T13:54:30,677000","2025-01-02T14:46:16,558000","Inmobiliaria","Alquiler",35,33,1,"2",NA,"Departamento","ARG",300000,300000,NA,"2024-11",1106,"c(-58.5306012, -34.600419)",FALSE,300000,271.25,8571.43,7.75,9090.91,8.22,29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1904797315,"DP","Este","2 ambientes"
"5607","2024-11-03T00:00:00Z","2024-10-02T18:08:02,652000","2024-12-31 0:00:00","Inmobiliaria","Alquiler",43,38,1,"2",NA,"Departamento","ARG",280000,280000,NA,"2024-11",1106,"c(-58.5828247, -34.5930977)",FALSE,280000,253.16,6511.63,5.89,7368.42,6.66,20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2851806285,NA,"Centro","2 ambientes"
"5608","2024-11-04T00:00:00Z","2024-10-01T14:12:34,046000","2024-12-30 0:00:00","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",310000,310000,NA,"2024-11",1106,"c(-58.5671716, -34.6086701)",FALSE,310000,280.29,7380.95,6.67,7750,7.01,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2848658165,"DP","Caseros","2 ambientes"
"5609","2024-11-29T00:00:00Z","2024-10-04T16:32:49,344000","2025-01-11T05:35:45,276000","Inmobiliaria","Alquiler",55,40,1,"2",NA,"Departamento","ARG",290000,290000,NA,"2024-11",1106,"c(-58.5658626, -34.6083556)",FALSE,290000,262.21,5272.73,4.77,7250,6.56,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,2856388933,"DP","Caseros","2 ambientes"
"5610","2024-11-29T00:00:00Z","2024-09-26T10:54:06,584000","2024-12-25 0:00:00","Inmobiliaria","Alquiler",58,50,1,"2",NA,"Departamento","ARG",330000,330000,NA,"2024-11",1106,"c(-58.5642362, -34.6132583)",FALSE,330000,298.37,5689.66,5.14,6600,5.97,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1904453023,NA,"Caseros","2 ambientes"
"5611","2024-11-29T00:00:00Z","2024-11-16T11:41:12,957000","2025-02-14 0:00:00","Inmobiliaria","Alquiler",28,28,0,"1",NA,"Departamento","ARG",240000,240000,NA,"2024-11",1106,"c(-58.5754693, -34.5986174)",FALSE,240000,217,8571.43,7.75,8571.43,7.75,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2919046309,NA,"Caseros","1 ambiente"
"5612","2024-11-18T00:00:00Z","2024-10-29T17:50:13,230000","2025-01-27 0:00:00","Inmobiliaria","Alquiler",100,100,3,"4",NA,"Departamento","ARG",850000,850000,NA,"2024-11",1106,"c(-58.5918387, -34.6008839)",FALSE,850000,768.54,8500,7.69,8500,7.69,19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2893069877,NA,"Centro","Mas de 3 ambientes"
"5613","2024-11-06T00:00:00Z","2024-10-03T10:20:17,687000","2025-01-08T14:43:20,667000","Inmobiliaria","Alquiler",85,37,1,"2",NA,"Departamento","ARG",390000,390000,NA,"2024-11",1106,"c(-58.5633836, -34.5975999)",FALSE,390000,352.62,4588.24,4.15,10540.54,9.53,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1906782687,NA,"Caseros","2 ambientes"
"5614","2024-11-29T00:00:00Z","2024-10-02T15:43:18,807000","2024-12-31 0:00:00","Inmobiliaria","Alquiler",50,45,1,"2",NA,"Departamento","ARG",450000,450000,NA,"2024-11",1106,"c(-58.5757865, -34.5871699)",FALSE,450000,406.87,9000,8.14,10000,9.04,22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1906420423,NA,"Centro","2 ambientes"
"5615","2024-11-08T00:00:00Z","2024-11-07T11:37:15,282000","2025-02-05 0:00:00","Inmobiliaria","Alquiler",37,32,0,"1",NA,"Departamento","ARG",250000,250000,NA,"2024-11",1106,"c(-58.5422138, -34.6028382)",FALSE,250000,226.04,6756.76,6.11,7812.5,7.06,21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2906448481,"DP","Este","1 ambiente"
"5616","2024-11-22T00:00:00Z","2024-10-08T07:03:32,461000","2025-01-06 0:00:00","Inmobiliaria","Alquiler",50,48,2,"3",NA,"Departamento","ARG",400000,400000,NA,"2024-11",1106,"c(-58.5335579, -34.6464768)",FALSE,400000,361.66,8000,7.23,8333.33,7.53,30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2860556857,NA,"Sur","Mas de 3 ambientes"
"5617","2024-11-03T00:00:00Z","2024-10-22T15:41:07,318000","2025-01-20 0:00:00","Inmobiliaria","Alquiler",29,26,1,"1",NA,"Departamento","ARG",260000,260000,NA,"2024-11",1106,"c(-58.5677263, -34.5994688)",FALSE,260000,235.08,8965.52,8.11,10000,9.04,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2881780969,"DP","Caseros","1 ambiente"
"5618","2024-11-14T00:00:00Z","2024-11-13T13:47:07,418000","2025-02-11 0:00:00","Inmobiliaria","Alquiler",49,43,1,"2",NA,"Departamento","ARG",290000,290000,NA,"2024-11",1106,"c(-58.5573269, -34.6071713)",FALSE,290000,262.21,5918.37,5.35,6744.19,6.1,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1920475575,"DP","Caseros","2 ambientes"
"5619","2024-11-19T00:00:00Z","2024-11-13T10:25:31,036000","2025-02-11 0:00:00","Inmobiliaria","Alquiler",100,50,1,"2",NA,"Departamento","ARG",550000,550000,NA,"2024-11",1106,"c(-58.5348977, -34.6009789)",FALSE,550000,497.29,5500,4.97,11000,9.95,29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2915295369,NA,"Este","2 ambientes"
"5620","2024-11-10T00:00:00Z","2024-11-04T11:36:59,048000","2025-02-02 0:00:00","Inmobiliaria","Alquiler",28,28,0,"1",NA,"Departamento","ARG",240000,240000,NA,"2024-11",1106,"c(-58.5357209, -34.6171624)",FALSE,240000,217,8571.43,7.75,8571.43,7.75,17,6,6840010,"José Ingenieros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1917494363,"DP","Sur","1 ambiente"
"5621","2024-11-18T00:00:00Z","2024-10-10T09:44:53,093000","2025-01-08 0:00:00","Inmobiliaria","Alquiler",76,76,2,"3",NA,"Departamento","ARG",370000,370000,NA,"2024-11",1106,"c(-58.6076549, -34.5829617)",FALSE,370000,334.54,4868.42,4.4,4868.42,4.4,24,10,6840010,"Pablo Podestá",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1909175247,NA,"Norte","Mas de 3 ambientes"
"5622","2024-11-29T00:00:00Z","2024-09-24T15:45:09,872000","2025-01-01T05:36:15,141000","Inmobiliaria","Alquiler",41,35,1,"2",NA,"Departamento","ARG",400000,400000,NA,"2024-11",1106,"c(-58.5622216, -34.6090162)",FALSE,400000,361.66,9756.1,8.82,11428.57,10.33,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2834385325,"DP","Caseros","2 ambientes"
"5623","2024-11-29T00:00:00Z","2024-09-16T11:18:05,982000","2024-12-15 0:00:00","Inmobiliaria","Alquiler",44,42,1,"2",NA,"Departamento","ARG",375000,375000,NA,"2024-11",1106,"c(-58.5669189, -34.608324)",FALSE,375000,339.06,8522.73,7.71,8928.57,8.07,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,2821391157,"DP","Caseros","2 ambientes"
"5624","2024-11-24T00:00:00Z","2024-11-23T09:29:38,738000","2025-02-21 0:00:00","Inmobiliaria","Alquiler",34,29,1,"2",NA,"Departamento","ARG",300000,300000,NA,"2024-11",1106,"c(-58.53803, -34.6399)",FALSE,300000,271.25,8823.53,7.98,10344.83,9.35,30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1924348219,"DP","Sur","2 ambientes"
"5625","2024-11-18T00:00:00Z","2024-11-01T09:38:45,520000","2025-01-31T15:38:57,991000","Inmobiliaria","Alquiler",33,30,1,"2",NA,"Departamento","ARG",350000,350000,NA,"2024-11",1106,"c(-58.5660976, -34.6009768)",FALSE,350000,316.46,10606.06,9.59,11666.67,10.55,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,2897879897,"DP","Caseros","2 ambientes"
"5626","2024-11-05T00:00:00Z","2024-10-18T14:56:36,614000","2025-01-16 0:00:00","Inmobiliaria","Alquiler",29,25,0,"1",NA,"Departamento","ARG",210000,210000,NA,"2024-11",1106,"c(-58.5605034, -34.6086028)",FALSE,210000,189.87,7241.38,6.55,8400,7.59,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1911623075,"DP","Caseros","1 ambiente"
"5627","2024-11-24T00:00:00Z","2024-11-07T13:55:03,976000","2025-02-06T15:23:11,685000","Inmobiliaria","Alquiler",42,38,1,"2",NA,"Departamento","ARG",370000,370000,NA,"2024-11",1106,"c(-58.5475527, -34.5954826)",FALSE,370000,334.54,8809.52,7.97,9736.84,8.8,21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2906481157,NA,"Este","2 ambientes"
"5628","2024-11-19T00:00:00Z","2024-09-06T19:10:59,319000","2024-12-05 0:00:00","Inmobiliaria","Alquiler",32,32,1,"2",NA,"Departamento","ARG",400000,400000,NA,"2024-11",1106,"c(-58.5420863, -34.6016228)",FALSE,400000,361.66,12500,11.3,12500,11.3,21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2808288293,"DP","Este","2 ambientes"
"5629","2024-11-04T00:00:00Z","2024-10-29T20:03:12,178000","2025-01-30T13:53:43,156000","Inmobiliaria","Alquiler",39,37,1,"2",NA,"Departamento","ARG",340000,340000,NA,"2024-11",1106,"c(-58.5887196, -34.5994326)",FALSE,340000,307.41,8717.95,7.88,9189.19,8.31,19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1915600735,NA,"Centro","2 ambientes"
"5630","2024-11-29T00:00:00Z","2024-11-28T08:26:09,563000","2025-02-26 0:00:00","Inmobiliaria","Alquiler",40,34,1,"2",NA,"Departamento","ARG",420000,420000,NA,"2024-11",1106,"c(-58.560543, -34.6074239)",FALSE,420000,379.75,10500,9.49,12352.94,11.17,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1925994283,"DP","Caseros","2 ambientes"
"5631","2024-11-29T00:00:00Z","2024-11-26T14:37:27,734000","2025-02-24 0:00:00","Inmobiliaria","Alquiler",46,46,1,"2",NA,"Departamento","ARG",300000,300000,NA,"2024-11",1106,"c(-58.5754693, -34.5986174)",FALSE,300000,271.25,6521.74,5.9,6521.74,5.9,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1925620283,NA,"Caseros","2 ambientes"
"5632","2024-11-04T00:00:00Z","2024-10-30T15:19:25,206000","2025-01-28 0:00:00","Inmobiliaria","Alquiler",45,40,1,"2",NA,"Departamento","ARG",330000,330000,NA,"2024-11",1106,"c(-58.5649799, -34.6269442)",FALSE,330000,298.37,7333.33,6.63,8250,7.46,30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2894826321,NA,"Sur","2 ambientes"
"5633","2024-11-21T00:00:00Z","2024-10-22T09:05:33,244000","2025-01-20 0:00:00","Inmobiliaria","Alquiler",30,30,0,"1",NA,"Departamento","ARG",290000,290000,NA,"2024-11",1106,"c(-58.5917909, -34.587925)",FALSE,290000,262.21,9666.67,8.74,9666.67,8.74,20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1912837163,NA,"Centro","1 ambiente"
"5634","2024-11-03T00:00:00Z","2024-10-30T01:45:01,138000","2025-01-27 0:00:00","Inmobiliaria","Alquiler",28,28,0,"1",NA,"Departamento","ARG",330000,330000,NA,"2024-11",1106,"c(-58.5338228, -34.6134515)",FALSE,330000,298.37,11785.71,10.66,11785.71,10.66,16,15,6840010,"Villa Raffo",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2893698629,NA,"Sur","1 ambiente"
"5635","2024-11-29T00:00:00Z","2024-10-15T17:04:27,363000","2025-01-13 0:00:00","Inmobiliaria","Alquiler",50,50,1,"2",NA,"Departamento","ARG",390000,390000,NA,"2024-11",1106,"c(-58.559787, -34.6082434)",FALSE,390000,352.62,7800,7.05,7800,7.05,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2871991565,"DP","Caseros","2 ambientes"
"5636","2024-11-29T00:00:00Z","2024-11-22T13:18:54,787000","2025-02-20 0:00:00","Inmobiliaria","Alquiler",82,50,2,"3",NA,"Departamento","ARG",700000,700000,NA,"2024-11",1106,"c(-58.5652574, -34.6020446)",FALSE,700000,632.91,8536.59,7.72,14000,12.66,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1924215907,"DP","Caseros","Mas de 3 ambientes"
"5637","2024-11-29T00:00:00Z","2024-11-27T12:52:14,570000","2025-02-25 0:00:00","Inmobiliaria","Alquiler",36,36,1,"2",NA,"Departamento","ARG",320000,320000,NA,"2024-11",1106,"c(-58.5547961, -34.6159216)",FALSE,320000,289.33,8888.89,8.04,8888.89,8.04,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1925877927,NA,"Caseros","2 ambientes"
"5638","2024-11-26T00:00:00Z","2024-11-22T16:43:31,778000","2025-02-20 0:00:00","Inmobiliaria","Alquiler",36,36,0,"1",NA,"Departamento","ARG",270000,270000,NA,"2024-11",1106,"c(-58.5655908, -34.6066392)",FALSE,270000,244.12,7500,6.78,7500,6.78,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2928046877,"DP","Caseros","1 ambiente"
