TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-11-29T00:00:00Z,2023-10-13T20:33:58Z,2024-04-13T00:00:00Z,Inmobiliaria,Venta,48,40,1,2,NA,Departamento,DOL,44650,16051675,2072617225,2023-11,882.79,"c(-58.5949965, -34.5876589)",TRUE,39416573.5,44650,821178.61,930.21,985414.34,1116.25,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-13T20:32:12Z,2024-04-12T00:00:00Z,Inmobiliaria,Venta,92,92,2,3,NA,Departamento,DOL,179000,64350500,1784511847,2023-11,882.79,"c(-58.5946128, -34.5881682)",TRUE,158019410,179000,1717602.28,1945.65,1717602.28,1945.65,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-18T16:12:48Z,2024-04-15T00:00:00Z,Inmobiliaria,Venta,90,90,2,3,NA,Departamento,DOL,60000,21570000,1785385391,2023-11,882.79,"c(-58.5661641, -34.5903166)",TRUE,52967400,60000,588526.67,666.67,588526.67,666.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-13T20:35:21Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,120,101,3,4,NA,Departamento,DOL,75000,26962500,2072513153,2023-11,882.79,"c(-58.5661632, -34.5903125)",TRUE,66209250,75000,551743.75,625,655537.13,742.57,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-13T20:34:06Z,2024-05-04T00:00:00Z,Inmobiliaria,Venta,55,50,1,2,NA,Departamento,DOL,46100,16572950,1784563739,2023-11,882.79,"c(-58.5949965, -34.5876589)",TRUE,40696619,46100,739938.53,838.18,813932.38,922,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-10-18T16:13:54Z,2024-04-15T00:00:00Z,Inmobiliaria,Venta,174,90,2,3,NA,Departamento,DOL,199000,71540500,1785513487,2023-11,882.79,"c(-58.5379209, -34.6386373)",TRUE,175675210,199000,1009627.64,1143.68,1951946.78,2211.11,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-13T20:34:00Z,2024-05-04T00:00:00Z,Inmobiliaria,Venta,41,35,1,1,NA,Departamento,DOL,32850,11809575,2072617229,2023-11,882.79,"c(-58.5953075, -34.5880396)",TRUE,28999651.5,32850,707308.57,801.22,828561.47,938.57,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-13T20:32:16Z,2024-04-10T00:00:00Z,Inmobiliaria,Venta,64,64,1,2,NA,Departamento,DOL,50000,17975000,2072617201,2023-11,882.79,"c(-58.5661632, -34.5903125)",TRUE,44139500,50000,689679.69,781.25,689679.69,781.25,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-13T20:34:09Z,2024-04-11T00:00:00Z,Inmobiliaria,Venta,82,74,2,3,NA,Departamento,DOL,64700,23259650,1784537787,2023-11,882.79,"c(-58.5949965, -34.5876589)",TRUE,57116513,64700,696542.84,789.02,771844.77,874.32,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-13T20:35:53Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,47,43,1,1,NA,Departamento,DOL,42000,15099000,2072357293,2023-11,882.79,"c(-58.5697847, -34.6069896)",TRUE,37077180,42000,788876.17,893.62,862260,976.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-13T20:32:57Z,2024-04-12T00:00:00Z,Inmobiliaria,Venta,65,60,2,3,NA,Departamento,DOL,63000,22648500,1784563715,2023-11,882.79,"c(-58.5730173, -34.594413)",TRUE,55615770,63000,855627.23,969.23,926929.5,1050,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-13T20:35:57Z,2024-04-11T00:00:00Z,Inmobiliaria,Venta,43,37,1,2,NA,Departamento,DOL,43000,15458500,2072357297,2023-11,882.79,"c(-58.5697847, -34.6069896)",TRUE,37959970,43000,882790,1000,1025945.14,1162.16,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-01-29T21:52:52Z,2023-12-15T08:21:29Z,Inmobiliaria,Venta,32,32,1,2,NA,Departamento,DOL,55000,19772500,1652800321,2023-11,882.79,"c(-58.5481701, -34.6240606)",TRUE,48553450,55000,1517295.31,1718.75,1517295.31,1718.75,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-14T00:00:00Z,2023-05-14T19:18:39Z,2023-11-15T03:38:47Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,59000,20647050,1833000721,2023-11,882.79,"c(-58.5867962, -34.5828989)",TRUE,52084610,59000,1041692.2,1180,1157435.78,1311.11,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-08T11:24:35Z,2024-05-06T00:00:00Z,Inmobiliaria,Venta,46,41,1,2,NA,Departamento,DOL,64500,23187750,2118344317,2023-11,882.79,"c(-58.5479718, -34.5969342)",TRUE,56939955,64500,1237825.11,1402.17,1388779.39,1573.17,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-06T00:00:00Z,2023-10-11T11:35:00Z,2024-04-08T00:00:00Z,Inmobiliaria,Venta,52,46,2,3,NA,Departamento,DOL,76500,26782650,2067536777,2023-11,882.79,"c(-58.5479718, -34.5969342)",TRUE,67533435,76500,1298719.9,1471.15,1468118.15,1663.04,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-08T00:00:00Z,2023-10-11T13:05:22Z,2024-04-08T00:00:00Z,Inmobiliaria,Venta,77,74,2,3,NA,Departamento,DOL,89900,31473990,2067463721,2023-11,882.79,"c(-58.5914337, -34.5980453)",TRUE,79362821,89900,1030685.99,1167.53,1072470.55,1214.86,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-11-08T11:16:15Z,2024-05-06T00:00:00Z,Inmobiliaria,Venta,52,46,2,3,NA,Departamento,DOL,76500,27501750,2118032801,2023-11,882.79,"c(-58.5479718, -34.5969342)",TRUE,67533435,76500,1298719.9,1471.15,1468118.15,1663.04,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-09T13:54:24Z,2024-05-07T00:00:00Z,Inmobiliaria,Venta,77,74,2,3,NA,Departamento,DOL,89900,32319050,1790246863,2023-11,882.79,"c(-58.5914337, -34.5980453)",TRUE,79362821,89900,1030685.99,1167.53,1072470.55,1214.86,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-11-28T12:45:11Z,2024-05-26T00:00:00Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,74000,26603000,2159358753,2023-11,882.79,"c(-58.5658745, -34.5920564)",TRUE,65326460,74000,1306529.2,1480,1451699.11,1644.44,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-22T21:36:30Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,65000,23367500,1793298983,2023-11,882.79,"c(-58.5419039, -34.5972249)",TRUE,57381350,65000,1304121.59,1477.27,1434533.75,1625,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-10-10T01:20:01Z,2024-04-06T00:00:00Z,Inmobiliaria,Venta,34,34,1,2,NA,Departamento,DOL,32500,11683750,2064800633,2023-11,882.79,"c(-58.5309971, -34.6284183)",TRUE,28690675,32500,843843.38,955.88,843843.38,955.88,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-17T00:00:00Z,2022-08-25T00:18:56Z,2023-11-18T08:07:46Z,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,65000,22974250,1315257387,2023-11,882.79,"c(-58.5419039, -34.5972249)",TRUE,57381350,65000,1304121.59,1477.27,1434533.75,1625,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-01-26T12:09:26Z,2023-12-15T08:27:28Z,Inmobiliaria,Venta,43,43,1,2,NA,Departamento,DOL,39000,14020500,1643107861,2023-11,882.79,"c(-58.5432951, -34.6352975)",TRUE,34428810,39000,800670,906.98,800670,906.98,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-23T18:43:34Z,2024-01-19T00:00:00Z,Inmobiliaria,Venta,46,43,1,2,NA,Departamento,DOL,64500,23187750,1758335679,2023-11,882.79,"c(-58.5429804, -34.5992622)",TRUE,56939955,64500,1237825.11,1402.17,1324185,1500,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-10T00:00:00Z,2023-05-16T12:04:35Z,2023-11-12T00:00:00Z,Inmobiliaria,Venta,27,27,0,1,NA,Departamento,DOL,49000,17147550,1835669005,2023-11,882.79,"c(-58.5670176, -34.60251)",TRUE,43256710,49000,1602100.37,1814.81,1602100.37,1814.81,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-28T00:00:00Z,2022-10-27T14:28:36Z,2023-11-29T08:11:27Z,Inmobiliaria,Venta,60,55,2,3,NA,Departamento,DOL,94300,33721680,1430038119,2023-11,882.79,"c(-58.5644433, -34.6002475)",TRUE,83247097,94300,1387451.62,1571.67,1513583.58,1714.55,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-21T00:00:00Z,2022-09-21T17:13:38Z,2023-11-22T08:11:27Z,Inmobiliaria,Venta,180,165,4,5,NA,Departamento,DOL,320000,113104000,1346849479,2023-11,882.79,"c(-58.5630456, -34.6068681)",TRUE,282492800,320000,1569404.44,1777.78,1712077.58,1939.39,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-20T23:51:42Z,2024-05-18T00:00:00Z,Inmobiliaria,Venta,27,27,0,1,NA,Departamento,DOL,49000,17615500,2141909489,2023-11,882.79,"c(-58.5670176, -34.60251)",TRUE,43256710,49000,1602100.37,1814.81,1602100.37,1814.81,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-21T16:03:59Z,2023-12-18T00:00:00Z,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,65000,23367500,1748397851,2023-11,882.79,"c(-58.5615458, -34.6061374)",TRUE,57381350,65000,1399545.12,1585.37,1399545.12,1585.37,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-22T00:00:00Z,2022-09-24T07:10:39Z,2023-11-23T08:11:22Z,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,75000,26546250,1351555763,2023-11,882.79,"c(-58.5627945, -34.6090349)",TRUE,66209250,75000,1471316.67,1666.67,1471316.67,1666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-20T20:54:20Z,2024-01-16T00:00:00Z,Inmobiliaria,Venta,66,66,2,3,NA,Departamento,DOL,115000,41342500,1757207031,2023-11,882.79,"c(-58.5429804, -34.5992622)",TRUE,101520850,115000,1538194.7,1742.42,1538194.7,1742.42,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-11-21T22:57:58Z,2024-05-19T00:00:00Z,Inmobiliaria,Venta,33,28,0,1,NA,Departamento,DOL,44000,15818000,2144613741,2023-11,882.79,"c(-58.5582864, -34.6035835)",TRUE,38842760,44000,1177053.33,1333.33,1387241.43,1571.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-11-21T23:25:14Z,2024-05-19T00:00:00Z,Inmobiliaria,Venta,35,30,0,1,NA,Departamento,DOL,45000,16177500,2144614465,2023-11,882.79,"c(-58.5582377, -34.6036372)",TRUE,39725550,45000,1135015.71,1285.71,1324185,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-22T00:00:00Z,2022-09-23T17:30:21Z,2023-11-23T08:13:22Z,Inmobiliaria,Venta,46,46,1,2,NA,Departamento,DOL,109500,38757525,1351628859,2023-11,882.79,"c(-58.5631749, -34.6089849)",TRUE,96665505,109500,2101424.02,2380.43,2101424.02,2380.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-30T17:37:30Z,2024-04-27T00:00:00Z,Inmobiliaria,Venta,43,43,1,2,NA,Departamento,DOL,58500,21030750,1787911799,2023-11,882.79,"c(-58.5288514, -34.6039374)",TRUE,51643215,58500,1201005,1360.47,1201005,1360.47,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-03T14:21:44Z,2024-05-01T00:00:00Z,Inmobiliaria,Venta,180,120,3,4,NA,Departamento,DOL,55000,19772500,2110499069,2023-11,882.79,"c(-58.556156, -34.6118736)",TRUE,48553450,55000,269741.39,305.56,404612.08,458.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-22T15:39:20Z,2023-12-19T00:00:00Z,Inmobiliaria,Venta,146,86,3,4,NA,Departamento,DOL,58000,20851000,1748651431,2023-11,882.79,"c(-58.5537779, -34.6191494)",TRUE,51201820,58000,350697.4,397.26,595370,674.42,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-20T00:00:00Z,2023-10-20T20:28:48Z,2024-04-17T00:00:00Z,Inmobiliaria,Venta,36,29,0,1,NA,Departamento,DOL,48100,17000945,1785851227,2023-11,882.79,"c(-58.5580752, -34.6036215)",TRUE,42462199,48100,1179505.53,1336.11,1464213.76,1658.62,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-24T00:00:00Z,2022-10-02T14:49:18Z,2023-11-25T08:16:13Z,Inmobiliaria,Venta,75,75,1,2,NA,Departamento,DOL,63000,22487850,1364947383,2023-11,882.79,"c(-58.5468608, -34.6348545)",TRUE,55615770,63000,741543.6,840,741543.6,840,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-10-02T13:44:08Z,2024-04-20T00:00:00Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,55000,19772500,1364946851,2023-11,882.79,"c(-58.5683862, -34.6056337)",TRUE,48553450,55000,1156034.52,1309.52,1156034.52,1309.52,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-27T00:00:00Z,2022-10-24T18:55:31Z,2023-11-28T08:13:18Z,Inmobiliaria,Venta,37,37,0,1,NA,Departamento,DOL,40000,14304000,1423587749,2023-11,882.79,"c(-58.5650067, -34.6100659)",TRUE,35311600,40000,954367.57,1081.08,954367.57,1081.08,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-19T00:08:52Z,2024-05-16T00:00:00Z,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,79000,28400500,1792429143,2023-11,882.79,"c(-58.5766432, -34.5860665)",TRUE,69740410,79000,1585009.32,1795.45,1743510.25,1975,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-11-19T00:10:04Z,2024-05-16T00:00:00Z,Inmobiliaria,Venta,69,54,2,3,NA,Departamento,DOL,79000,28400500,1792481091,2023-11,882.79,"c(-58.5309432, -34.6408013)",TRUE,69740410,79000,1010730.58,1144.93,1291489.07,1462.96,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-29T17:19:34Z,2024-03-27T10:08:53Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,45000,16177500,1781237871,2023-11,882.79,"c(-58.5386918, -34.6456548)",TRUE,39725550,45000,993138.75,1125,993138.75,1125,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-27T15:50:47Z,2024-04-24T00:00:00Z,Inmobiliaria,Venta,50,50,2,3,NA,Departamento,DOL,60000,21570000,1787430039,2023-11,882.79,"c(-58.5421296, -34.6391886)",TRUE,52967400,60000,1059348,1200,1059348,1200,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-17T00:00:00Z,2022-08-24T11:27:47Z,2023-11-18T08:26:04Z,Inmobiliaria,Venta,36,34,0,1,NA,Departamento,DOL,48000,16965600,1314669603,2023-11,882.79,"c(-58.580342, -34.5916557)",TRUE,42373920,48000,1177053.33,1333.33,1246291.76,1411.76,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-08T16:01:08Z,2024-05-06T00:00:00Z,Inmobiliaria,Venta,43,43,1,2,NA,Departamento,DOL,52000,18694000,1790014843,2023-11,882.79,"c(-58.5607717, -34.6136648)",TRUE,45905080,52000,1067560,1209.3,1067560,1209.3,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-26T00:00:00Z,2023-06-01T15:18:45Z,2023-11-28T00:00:00Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,40000,14304000,1743415063,2023-11,882.79,"c(-58.5310358, -34.6467292)",TRUE,35311600,40000,882790,1000,929252.63,1052.63,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-23T07:48:10Z,2024-04-20T00:00:00Z,Inmobiliaria,Venta,70,67,2,3,NA,Departamento,DOL,95000,34152500,1786252275,2023-11,882.79,"c(-58.526464, -34.604692)",TRUE,83865050,95000,1198072.14,1357.14,1251717.16,1417.91,DP,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-06T00:00:00Z,2022-06-28T11:21:53Z,2023-11-08T08:33:39Z,Inmobiliaria,Venta,43,43,1,2,NA,Departamento,DOL,52000,18205200,1289163145,2023-11,882.79,"c(-58.5607717, -34.6136648)",TRUE,45905080,52000,1067560,1209.3,1067560,1209.3,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-17T00:00:00Z,2022-08-24T11:27:34Z,2023-11-18T08:15:03Z,Inmobiliaria,Venta,77,77,3,4,NA,Departamento,DOL,108000,38172600,1314682553,2023-11,882.79,"c(-58.5879479, -34.5943242)",TRUE,95341320,108000,1238198.96,1402.6,1238198.96,1402.6,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-09-28T10:54:54Z,2024-03-26T00:00:00Z,Inmobiliaria,Venta,46,40,1,1,NA,Departamento,DOL,50000,17975000,1780703815,2023-11,882.79,"c(-58.5419186, -34.6023895)",TRUE,44139500,50000,959554.35,1086.96,1103487.5,1250,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-18T15:40:28Z,2024-05-16T00:00:00Z,Inmobiliaria,Venta,62,62,2,3,NA,Departamento,DOL,85000,30557500,1792472247,2023-11,882.79,"c(-58.5897535, -34.6010146)",TRUE,75037150,85000,1210276.61,1370.97,1210276.61,1370.97,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-28T10:54:45Z,2024-03-26T00:00:00Z,Inmobiliaria,Venta,40,40,0,1,NA,Departamento,DOL,50000,17975000,1780901499,2023-11,882.79,"c(-58.5423478, -34.6026014)",TRUE,44139500,50000,1103487.5,1250,1103487.5,1250,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-18T15:40:29Z,2024-05-16T00:00:00Z,Inmobiliaria,Venta,36,34,0,1,NA,Departamento,DOL,48000,17256000,2138707181,2023-11,882.79,"c(-58.580342, -34.5916557)",TRUE,42373920,48000,1177053.33,1333.33,1246291.76,1411.76,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-26T17:11:45Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,62,60,2,3,NA,Departamento,DOL,87000,31276500,2040430397,2023-11,882.79,"c(-58.5913678, -34.5962102)",TRUE,76802730,87000,1238753.71,1403.23,1280045.5,1450,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-01-17T08:43:40Z,2023-12-14T08:48:58Z,Inmobiliaria,Venta,47,47,1,2,NA,Departamento,DOL,49500,17795250,1627866377,2023-11,882.79,"c(-58.5917159, -34.5873471)",TRUE,43698105,49500,929746.91,1053.19,929746.91,1053.19,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-15T00:00:00Z,2022-08-03T12:36:45Z,2023-11-16T08:50:47Z,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,70000,24496500,1298968779,2023-11,882.79,"c(-58.6129748, -34.5620221)",TRUE,61795300,70000,882790,1000,882790,1000,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-01-17T08:55:26Z,2023-12-14T08:55:43Z,Inmobiliaria,Venta,70,60,1,2,NA,Departamento,DOL,70000,25165000,1627827803,2023-11,882.79,"c(-58.5668318, -34.5886023)",TRUE,61795300,70000,882790,1000,1029921.67,1166.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-10T13:47:46Z,2024-01-06T00:00:00Z,Inmobiliaria,Venta,36,27,1,2,NA,Departamento,DOL,32000,11504000,1753110023,2023-11,882.79,"c(-58.6176133, -34.5610774)",TRUE,28249280,32000,784702.22,888.89,1046269.63,1185.19,NA,28,02,06840010,Churruca,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-01-16T14:37:56Z,2023-12-14T08:45:57Z,Inmobiliaria,Venta,89,67,2,3,NA,Departamento,DOL,55000,19772500,1627058695,2023-11,882.79,"c(-58.6115999, -34.5658289)",TRUE,48553450,55000,545544.38,617.98,724678.36,820.9,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-11-13T00:00:00Z,2022-12-19T10:58:00Z,2023-12-07T07:22:37Z,Inmobiliaria,Venta,30,27,1,1,NA,Departamento,DOL,46000,16097700,1571003985,2023-11,882.79,"c(-58.5303843, -34.5984773)",TRUE,40608340,46000,1353611.33,1533.33,1504012.59,1703.7,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-14T14:38:28Z,2023-12-11T00:00:00Z,Inmobiliaria,Venta,42,41,0,1,NA,Departamento,DOL,51000,18334500,1746702731,2023-11,882.79,"c(-58.5338691, -34.6423976)",TRUE,45022290,51000,1071959.29,1214.29,1098104.63,1243.9,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-27T10:41:59Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,37,32,0,1,NA,Departamento,DOL,50000,17975000,1780482923,2023-11,882.79,"c(-58.563524, -34.6090605)",TRUE,44139500,50000,1192959.46,1351.35,1379359.38,1562.5,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-01-27T10:28:25Z,2023-12-15T07:36:57Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,47000,16896500,1645395977,2023-11,882.79,"c(-58.5338691, -34.6423976)",TRUE,41491130,47000,987884.05,1119.05,987884.05,1119.05,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-20T00:00:00Z,2022-09-13T10:24:59Z,2023-11-21T07:39:01Z,Inmobiliaria,Venta,126,60,2,3,NA,Departamento,DOL,108000,38172600,1334599533,2023-11,882.79,"c(-58.5338691, -34.6423976)",TRUE,95341320,108000,756677.14,857.14,1589022,1800,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-27T10:27:45Z,2023-12-24T00:00:00Z,Inmobiliaria,Venta,115,88,2,3,NA,Departamento,DOL,98550,35428725,1877246273,2023-11,882.79,"c(-58.560543, -34.6074239)",TRUE,86998954.5,98550,756512.65,856.96,988624.48,1119.89,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
