TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2025-01-30T00:00:00Z,2024-06-18T01:21:50Z,2025-03-18T05:22:21Z,Inmobiliaria,Venta,90,80,2,3,Departamento,DOL,110000,115665000,0,0,0,0,0,0,2,2,2628206853,2025-01,1165,"c(-58.566763, -34.609807)",TRUE,128150000,110000,1423888.89,1222.22,1601875,1375,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-20T13:57:01Z,2025-06-17T17:48:31Z,Inmobiliaria,Venta,36,34,1,1,Departamento,DOL,40500,42585750,0,0,0,0,0,0,1,0,1902559087,2025-01,1165,"c(-58.55241, -34.600203)",TRUE,47182500,40500,1310625,1125,1387720.59,1191.18,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-16T10:27:24Z,2025-04-14T06:58:38Z,Inmobiliaria,Venta,40,36,1,2,Departamento,DOL,44000,46266000,0,0,0,0,0,0,1,0,1875715595,2025-01,1165,"c(-58.589616, -34.577766)",TRUE,51260000,44000,1281500,1100,1423888.89,1222.22,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-27T22:58:32Z,2025-10-24T00:00:00Z,Inmobiliaria,Venta,400,400,4,5,Departamento,DOL,195000,205042500,0,1,0,0,0,0,4,0,3008231033,2025-01,1165,"c(-58.560913, -34.6306)",TRUE,227175000,195000,567937.5,487.5,567937.5,487.5,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-17T11:27:09Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,40,40,0,0,Departamento,DOL,45000,47317500,0,0,0,0,0,0,1,0,2697188993,2025-01,1165,"c(-58.582825, -34.593098)",TRUE,52425000,45000,1310625,1125,1310625,1125,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-17T23:42:31Z,2025-03-26T17:56:42Z,Inmobiliaria,Venta,30,30,0,1,Departamento,DOL,42000,44163000,0,0,0,0,0,0,0,0,2628292553,2025-01,1165,"c(-58.538872, -34.646436)",TRUE,48930000,42000,1631000,1400,1631000,1400,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-30T11:34:08Z,2025-06-27T00:00:00Z,Inmobiliaria,Venta,79,65,2,3,Departamento,DOL,90200,94845300,0,0,0,0,0,0,1,0,1905659091,2025-01,1165,"c(-58.562803, -34.604925)",TRUE,105083000,90200,1330164.56,1141.77,1616661.54,1387.69,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-30T12:08:12Z,2025-06-27T00:00:00Z,Inmobiliaria,Venta,54,50,1,2,Departamento,DOL,68000,71502000,0,0,0,0,0,0,1,0,1905764387,2025-01,1165,"c(-58.56143, -34.609129)",TRUE,79220000,68000,1467037.04,1259.26,1584400,1360,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-01T00:00:00Z,2024-08-26T10:43:50Z,2025-05-23T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,85000,87720000,0,0,0,0,0,0,1,55,1891843863,2025-01,1165,"c(-58.591506, -34.597424)",TRUE,99025000,85000,1650416.67,1416.67,1650416.67,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1970,55,FALSE,FALSE,FALSE,FALSE
2025-01-23T00:00:00Z,2024-04-29T16:30:29Z,2025-01-24T00:00:00Z,Inmobiliaria,Venta,53,41,1,2,Departamento,DOL,61000,63928000,0,0,0,0,0,0,1,0,1848085679,2025-01,1165,"c(-58.562803, -34.604925)",TRUE,71065000,61000,1340849.06,1150.94,1733292.68,1487.8,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-15T16:28:52Z,2025-10-12T00:00:00Z,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,50000,52575000,0,0,0,0,0,0,1,0,1943563199,2025-01,1165,"c(-58.561524, -34.607147)",TRUE,58250000,50000,1618055.56,1388.89,1879032.26,1612.9,DP,18,01,06840010,Caseros,Caseros,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-23T23:07:19Z,2025-07-21T15:05:57Z,Inmobiliaria,Venta,96,65,2,3,Departamento,DOL,70000,73605000,0,0,0,0,0,0,1,15,2884239485,2025-01,1165,"c(-58.575442, -34.616122)",TRUE,81550000,70000,849479.17,729.17,1254615.38,1076.92,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2010,15,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-18T01:21:07Z,2025-03-18T05:59:59Z,Inmobiliaria,Venta,74,62,1,2,Departamento,DOL,130000,136695000,0,0,0,0,0,0,1,1,2628502357,2025-01,1165,"c(-58.569604, -34.607555)",TRUE,151450000,130000,2046621.62,1756.76,2442741.94,2096.77,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1,FALSE,FALSE,FALSE,FALSE
2025-01-27T00:00:00Z,2024-05-02T01:22:26Z,2025-01-28T01:28:51Z,Inmobiliaria,Venta,67,67,2,3,Departamento,DOL,75000,78675000,0,0,0,0,0,0,1,0,1848657107,2025-01,1165,"c(-58.563042, -34.606107)",TRUE,87375000,75000,1304104.48,1119.4,1304104.48,1119.4,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-20T15:13:43Z,2025-09-16T00:00:00Z,Inmobiliaria,Venta,51,45,1,2,Departamento,DOL,65000,68347500,1,0,1,0,0,0,1,0,1936231107,2025-01,1165,"c(-58.540345, -34.642428)",TRUE,75725000,65000,1484803.92,1274.51,1682777.78,1444.44,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-02-11T00:16:29Z,2025-02-10T07:55:26Z,Inmobiliaria,Venta,120,120,4,5,Departamento,DOL,79000,83068500,0,0,0,0,0,0,2,53,2332057385,2025-01,1165,"c(-58.534087, -34.622032)",TRUE,92035000,79000,766958.33,658.33,766958.33,658.33,NA,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,1972,53,FALSE,FALSE,FALSE,FALSE
2025-01-21T00:00:00Z,2024-04-26T14:50:30Z,2025-01-22T11:01:35Z,Inmobiliaria,Venta,51,48,2,3,Departamento,DOL,90000,94185000,0,0,0,0,0,0,1,0,2506924949,2025-01,1165,"c(-58.560535, -34.601212)",TRUE,104850000,90000,2055882.35,1764.71,2184375,1875,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-02T09:28:21Z,2025-04-17T17:43:29Z,Inmobiliaria,Venta,170,100,3,4,Departamento,DOL,155000,162982500,0,0,0,0,0,0,2,28,1871332907,2025-01,1165,"c(-58.563809, -34.601827)",TRUE,180575000,155000,1062205.88,911.76,1805750,1550,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1997,28,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-24T01:39:20Z,2025-03-27T18:06:46Z,Inmobiliaria,Venta,60,45,1,2,Departamento,DOL,55000,57832500,0,0,0,0,0,0,1,8,1868584679,2025-01,1165,"c(-58.576058, -34.593684)",TRUE,64075000,55000,1067916.67,916.67,1423888.89,1222.22,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2017,8,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-05T00:09:45Z,2025-01-31T01:38:20Z,Inmobiliaria,Venta,203,145,2,3,Departamento,DOL,110000,115665000,0,0,0,0,0,0,1,0,2523339997,2025-01,1165,"c(-58.573673, -34.617901)",TRUE,128150000,110000,631280.79,541.87,883793.1,758.62,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-19T17:10:53Z,2025-08-18T06:09:20Z,Inmobiliaria,Venta,48,42,2,3,Departamento,DOL,69500,73079250,0,0,1,0,0,1,2,0,2922859265,2025-01,1165,"c(-58.529298, -34.600496)",TRUE,80967500,69500,1686822.92,1447.92,1927797.62,1654.76,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-28T22:08:06Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,37,34,1,2,Departamento,DOL,49000,51523500,0,0,0,0,0,0,1,0,2974743261,2025-01,1165,"c(-58.556975, -34.597676)",TRUE,57085000,49000,1542837.84,1324.32,1678970.59,1441.18,NA,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-16T15:27:49Z,2025-09-12T00:00:00Z,Inmobiliaria,Venta,32,32,1,2,Departamento,DOL,32000,33648000,0,0,0,0,0,0,1,60,1931166347,2025-01,1165,"c(-58.583396, -34.58774)",TRUE,37280000,32000,1165000,1000,1165000,1000,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-21T00:00:00Z,2024-04-26T14:52:47Z,2025-01-22T10:49:49Z,Inmobiliaria,Venta,65,58,2,3,Departamento,DOL,120000,125580000,0,0,0,0,0,0,1,0,2506667213,2025-01,1165,"c(-58.560345, -34.602875)",TRUE,139800000,120000,2150769.23,1846.15,2410344.83,2068.97,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-20T00:00:00Z,2024-07-01T01:48:33Z,2025-04-15T17:46:55Z,Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,76000,79344000,0,0,0,0,0,0,1,1,2658192869,2025-01,1165,"c(-58.531069, -34.600122)",TRUE,88540000,76000,1967555.56,1688.89,2159512.2,1853.66,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2024,1,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-18T09:43:29Z,2025-06-30T07:12:54Z,Inmobiliaria,Venta,35,33,1,2,Departamento,DOL,55000,57832500,0,0,0,0,0,0,1,7,2824742309,2025-01,1165,"c(-58.561773, -34.599638)",TRUE,64075000,55000,1830714.29,1571.43,1941666.67,1666.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2018,7,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-02T10:30:22Z,2025-03-29T17:18:08Z,Inmobiliaria,Venta,40,38,1,2,Departamento,DOL,63000,66244500,0,0,0,0,0,0,1,30,1871405351,2025-01,1165,"c(-58.559802, -34.622905)",TRUE,73395000,63000,1834875,1575,1931447.37,1657.89,NA,18,01,06840010,Caseros,Caseros,2 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-05T13:00:35Z,2025-10-02T00:00:00Z,Inmobiliaria,Venta,41,39,1,2,Departamento,DOL,67000,70450500,0,0,0,0,0,0,1,4,1940344803,2025-01,1165,"c(-58.567194, -34.607566)",TRUE,78055000,67000,1903780.49,1634.15,2001410.26,1717.95,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2021,4,FALSE,FALSE,FALSE,FALSE
2025-01-28T00:00:00Z,2025-01-16T09:49:35Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,130,110,2,3,Departamento,DOL,155000,162827500,0,0,0,0,0,0,2,0,1943717563,2025-01,1165,"c(-58.567382, -34.589445)",TRUE,180575000,155000,1389038.46,1192.31,1641590.91,1409.09,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-06T09:14:30Z,2025-08-04T15:40:10Z,Inmobiliaria,Venta,56,48,1,2,Departamento,DOL,69500,73079250,0,0,0,0,0,0,1,2,2905011321,2025-01,1165,"c(-58.561524, -34.607147)",TRUE,80967500,69500,1445848.21,1241.07,1686822.92,1447.92,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-20T00:00:00Z,2024-07-01T01:48:32Z,2025-04-15T17:08:34Z,Inmobiliaria,Venta,50,45,1,2,Departamento,DOL,85000,88740000,0,0,0,0,0,0,1,1,2658244597,2025-01,1165,"c(-58.532676, -34.60101)",TRUE,99025000,85000,1980500,1700,2200555.56,1888.89,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,2024,1,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-14T04:38:17Z,2025-10-11T00:00:00Z,Inmobiliaria,Venta,119,74,3,4,Departamento,DOL,99900,105044850,0,0,0,0,0,0,0,0,1942994203,2025-01,1165,"c(-58.593663, -34.586103)",TRUE,116383500,99900,978012.61,839.5,1572750,1350,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-07T09:10:13Z,2025-08-05T15:06:04Z,Inmobiliaria,Venta,74,65,2,3,Departamento,DOL,91500,96212250,0,0,0,0,0,0,2,2,1918618783,2025-01,1165,"c(-58.561524, -34.607147)",TRUE,106597500,91500,1440506.76,1236.49,1639961.54,1407.69,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-18T01:22:44Z,2025-03-15T16:27:58Z,Inmobiliaria,Venta,32,32,1,2,Departamento,DOL,55000,57832500,0,0,0,0,0,0,1,11,2628502497,2025-01,1165,"c(-58.54817, -34.624061)",TRUE,64075000,55000,2002343.75,1718.75,2002343.75,1718.75,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2014,11,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-07T09:07:33Z,2025-08-05T15:41:13Z,Inmobiliaria,Venta,74,65,2,3,Departamento,DOL,90000,94635000,0,0,0,0,0,0,2,2,1918566287,2025-01,1165,"c(-58.561524, -34.607147)",TRUE,104850000,90000,1416891.89,1216.22,1613076.92,1384.62,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-20T00:13:33Z,2025-09-15T00:00:00Z,Inmobiliaria,Venta,30,30,0,1,Departamento,DOL,50000,52575000,0,0,0,0,0,0,0,0,2966082349,2025-01,1165,"c(-58.537755, -34.599997)",TRUE,58250000,50000,1941666.67,1666.67,1941666.67,1666.67,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-27T00:01:20Z,2025-02-20T00:00:00Z,Inmobiliaria,Venta,42,42,1,2,Departamento,DOL,59900,62984850,0,0,0,0,0,0,1,0,2573441937,2025-01,1165,"c(-58.566024, -34.600976)",TRUE,69783500,59900,1661511.9,1426.19,1661511.9,1426.19,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-18T16:43:24Z,2025-03-15T00:00:00Z,Inmobiliaria,Venta,62,51,1,2,Departamento,DOL,70000,73605000,0,0,0,0,0,0,1,0,2630195549,2025-01,1165,"c(-58.544983, -34.602695)",TRUE,81550000,70000,1315322.58,1129.03,1599019.61,1372.55,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-07T15:47:45Z,2025-05-23T04:13:40Z,Inmobiliaria,Venta,36,36,1,2,Departamento,DOL,36000,37854000,0,0,0,0,0,0,1,0,1883907503,2025-01,1165,"c(-58.538355, -34.64128)",TRUE,41940000,36000,1165000,1000,1165000,1000,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-27T16:01:14Z,2025-08-10T00:00:00Z,Inmobiliaria,Venta,149,85,3,4,Departamento,DOL,160000,168240000,0,0,0,0,0,0,2,28,1904913091,2025-01,1165,"c(-58.563818, -34.601903)",TRUE,186400000,160000,1251006.71,1073.83,2192941.18,1882.35,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1997,28,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-19T15:53:21Z,2025-10-08T00:00:00Z,Inmobiliaria,Venta,45,45,1,2,Departamento,DOL,63900,67190850,0,1,0,0,0,0,1,0,2827736745,2025-01,1165,"c(-58.565454, -34.602143)",TRUE,74443500,63900,1654300,1420,1654300,1420,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-25T14:20:36Z,2025-08-22T00:00:00Z,Inmobiliaria,Venta,60,57,2,3,Departamento,DOL,85000,89377500,0,0,0,0,0,0,0,0,1924980195,2025-01,1165,"c(-58.588316, -34.598756)",TRUE,99025000,85000,1650416.67,1416.67,1737280.7,1491.23,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-01T01:54:10Z,2025-04-15T18:42:56Z,Inmobiliaria,Venta,41,39,1,2,Departamento,DOL,58000,60987000,0,0,0,0,0,0,0,0,2658244961,2025-01,1165,"c(-58.593663, -34.586103)",TRUE,67570000,58000,1648048.78,1414.63,1732564.1,1487.18,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-18T01:21:23Z,2025-03-18T05:36:29Z,Inmobiliaria,Venta,114,80,2,3,Departamento,DOL,98000,103047000,1,0,0,0,0,0,2,0,2628528153,2025-01,1165,"c(-58.576113, -34.595557)",TRUE,114170000,98000,1001491.23,859.65,1427125,1225,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-28T22:07:55Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,48000,50472000,0,0,0,0,0,0,1,0,2974717433,2025-01,1165,"c(-58.564502, -34.608984)",TRUE,55920000,48000,1398000,1200,1398000,1200,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-09T16:48:05Z,2025-10-06T00:00:00Z,Inmobiliaria,Venta,33,33,0,1,Departamento,DOL,51500,54152250,0,0,0,0,0,0,1,2,2985867053,2025-01,1165,"c(-58.560801, -34.602166)",TRUE,59997500,51500,1818106.06,1560.61,1818106.06,1560.61,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2023,2,FALSE,FALSE,TRUE,FALSE
2025-01-30T00:00:00Z,2024-07-01T01:54:44Z,2025-04-15T18:20:09Z,Inmobiliaria,Venta,59,54,1,2,Departamento,DOL,100144,105301416,1,0,0,0,0,0,1,2,2658219169,2025-01,1165,"c(-58.565563, -34.602804)",TRUE,116667760,100144,1977419.66,1697.36,2160514.07,1854.52,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-20T22:48:20Z,2025-10-17T00:00:00Z,Inmobiliaria,Venta,36,36,1,2,Departamento,DOL,55000,57832500,0,0,0,0,0,0,1,4,2999080773,2025-01,1165,"c(-58.565402, -34.601362)",TRUE,64075000,55000,1779861.11,1527.78,1779861.11,1527.78,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2021,4,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-23T14:04:39Z,2025-06-23T14:45:59Z,Inmobiliaria,Venta,90,90,3,4,Departamento,DOL,130000,136695000,0,0,0,0,0,0,2,40,1903446931,2025-01,1165,"c(-58.54166, -34.60318)",TRUE,151450000,130000,1682777.78,1444.44,1682777.78,1444.44,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-26T13:33:29Z,2025-05-10T07:40:06Z,Inmobiliaria,Venta,36,33,1,2,Departamento,DOL,34000,35751000,1,0,0,0,0,0,1,0,1878819679,2025-01,1165,"c(-58.575316, -34.606383)",TRUE,39610000,34000,1100277.78,944.44,1200303.03,1030.3,NA,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-15T10:28:12Z,2025-08-12T00:00:00Z,Inmobiliaria,Venta,123,96,2,3,Departamento,DOL,103000,108304500,0,0,0,0,0,0,3,2,2918528705,2025-01,1165,"c(-58.56973, -34.607003)",TRUE,119995000,103000,975569.11,837.4,1249947.92,1072.92,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-07T16:44:05Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,27,27,0,1,Departamento,DOL,42000,44163000,0,0,0,0,0,0,1,0,2982880365,2025-01,1165,"c(-58.542109, -34.64362)",TRUE,48930000,42000,1812222.22,1555.56,1812222.22,1555.56,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-01T01:44:34Z,2025-04-15T18:35:59Z,Inmobiliaria,Venta,37,34,0,1,Departamento,DOL,44520,46812780,0,0,0,0,0,0,1,0,1870969711,2025-01,1165,"c(-58.564133, -34.604947)",TRUE,51865800,44520,1401778.38,1203.24,1525464.71,1309.41,DP,18,01,06840010,Caseros,Caseros,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-17T22:55:58Z,2025-07-15T15:24:24Z,Inmobiliaria,Venta,48,42,1,2,Departamento,DOL,74000,77811000,0,0,0,0,0,0,1,0,2875629413,2025-01,1165,"c(-58.549265, -34.60007)",TRUE,86210000,74000,1796041.67,1541.67,2052619.05,1761.9,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-10T16:30:22Z,2025-10-07T00:00:00Z,Inmobiliaria,Venta,32,28,0,1,Departamento,DOL,47500,49946250,0,0,1,1,0,0,1,3,1942041835,2025-01,1165,"c(-58.526865, -34.600066)",TRUE,55337500,47500,1729296.88,1484.38,1976339.29,1696.43,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,2022,3,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-17T23:41:50Z,2025-03-26T18:35:44Z,Inmobiliaria,Venta,29,29,0,1,Departamento,DOL,35000,36802500,0,1,0,0,0,1,1,2,2628499257,2025-01,1165,"c(-58.534788, -34.642638)",TRUE,40775000,35000,1406034.48,1206.9,1406034.48,1206.9,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-07T10:31:55Z,2025-08-04T20:48:31Z,Inmobiliaria,Venta,61,52,1,2,Departamento,DOL,64575,67900612.5,0,0,0,0,0,0,0,0,2906340273,2025-01,1165,"c(-58.546548, -34.612516)",TRUE,75229875,64575,1233276.64,1058.61,1446728.37,1241.83,NA,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-21T00:00:00Z,2024-04-26T14:58:38Z,2025-01-22T10:57:19Z,Inmobiliaria,Venta,39,36,1,2,Departamento,DOL,65000,68022500,0,0,0,0,0,0,1,0,2506693389,2025-01,1165,"c(-58.560535, -34.601212)",TRUE,75725000,65000,1941666.67,1666.67,2103472.22,1805.56,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-01T01:51:46Z,2025-04-15T17:42:59Z,Inmobiliaria,Venta,42,38,1,2,Departamento,DOL,65000,68347500,0,0,0,0,0,0,1,2,2658425537,2025-01,1165,"c(-58.560331, -34.602824)",TRUE,75725000,65000,1802976.19,1547.62,1992763.16,1710.53,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-05T00:00:00Z,2024-09-18T13:34:06Z,2025-06-24T04:53:41Z,Inmobiliaria,Venta,28,28,0,1,Departamento,DOL,41500,42973250,0,0,0,0,0,0,1,0,1901793739,2025-01,1165,"c(-58.565453, -34.602132)",TRUE,48347500,41500,1726696.43,1482.14,1726696.43,1482.14,DP,18,01,06840010,Caseros,Caseros,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-27T14:44:06Z,2025-10-24T00:00:00Z,Inmobiliaria,Venta,117,110,3,4,Departamento,DOL,209000,219763500,1,0,0,0,0,0,2,15,1947090303,2025-01,1165,"c(-58.530227, -34.60214)",TRUE,243485000,209000,2081068.38,1786.32,2213500,1900,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2010,15,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-23T23:06:56Z,2025-07-21T15:40:53Z,Inmobiliaria,Venta,35,33,1,2,Departamento,DOL,70000,73605000,0,0,0,0,0,0,1,0,2884264937,2025-01,1165,"c(-58.562193, -34.606366)",TRUE,81550000,70000,2330000,2000,2471212.12,2121.21,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-23T00:00:00Z,2024-05-26T02:21:18Z,2025-02-22T04:37:06Z,Inmobiliaria,Venta,43,39,0,1,Departamento,DOL,55500,58164000,0,0,1,0,0,1,1,5,1857627327,2025-01,1165,"c(-58.531681, -34.599205)",TRUE,64657500,55500,1503662.79,1290.7,1657884.62,1423.08,DP,29,12,06840010,Sáenz Peña,Este,1 ambiente,2020,5,FALSE,FALSE,FALSE,FALSE
