TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-11-29T00:00:00Z,"2024-11-03T11:09:17,737000","2025-08-01T14:49:17,629000",Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,45900,46313100,1917225819,2024-11,1106,"c(-58.5615241, -34.6071474)",TRUE,50765400,45900,1410150,1275,1637593.55,1480.65,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-26T22:52:46,196000",2025-08-23T00:00:00,Inmobiliaria,Venta,50,47,1,2,Departamento,DOL,73100,73757900,2933224869,2024-11,1106,"c(-58.5644185, -34.6002798)",TRUE,80848600,73100,1616972,1462,1720182.98,1555.32,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-16T17:24:06,906000",2025-07-13T00:00:00,Inmobiliaria,Venta,59,53,1,2,Departamento,DOL,67000,67603000,2873383029,2024-11,1106,"c(-58.5960415, -34.5805578)",TRUE,74102000,67000,1255966.1,1135.59,1398150.94,1264.15,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-26T08:47:49,866000",2025-03-23T00:00:00,Inmobiliaria,Venta,78,71,2,3,Departamento,DOL,117000,118053000,2649002709,2024-11,1106,"c(-58.5785057, -34.5883915)",TRUE,129402000,117000,1659000,1500,1822563.38,1647.89,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-20T12:50:58,2025-04-13T00:00:00,Inmobiliaria,Venta,42,38,1,2,Departamento,DOL,65000,65585000,2423330369,2024-11,1106,"c(-58.562801, -34.607831)",TRUE,71890000,65000,1711666.67,1547.62,1891842.11,1710.53,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-25T19:55:26,679000","2025-03-25T13:53:43,404000",Inmobiliaria,Venta,51,45,1,2,Departamento,DOL,78000,78702000,1869326211,2024-11,1106,"c(-58.5932892, -34.5891871)",TRUE,86268000,78000,1691529.41,1529.41,1917066.67,1733.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-08T01:44:37,711000","2025-03-04T10:05:11,984000",Inmobiliaria,Venta,53,47,1,2,Departamento,DOL,75000,75675000,1863583963,2024-11,1106,"c(-58.5606762, -34.6048459)",TRUE,82950000,75000,1565094.34,1415.09,1764893.62,1595.74,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-10T03:02:21,2025-01-04T00:00:00,Inmobiliaria,Venta,64,60,1,2,Departamento,DOL,105000,105945000,2471331653,2024-11,1106,"c(-58.5757865, -34.5871699)",TRUE,116130000,105000,1814531.25,1640.62,1935500,1750,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-26T00:00:00Z,2024-02-22T10:26:18,"2024-12-02T18:50:38,324000",Inmobiliaria,Venta,75,75,2,3,Departamento,DOL,119000,119833000,2357161945,2024-11,1106,"c(-58.5550804, -34.6098099)",TRUE,131614000,119000,1754853.33,1586.67,1754853.33,1586.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-16T00:00:00Z,"2024-10-24T09:19:39,525000",2025-07-21T00:00:00,Inmobiliaria,Venta,32,30,0,1,Departamento,DOL,46500,46616250,1913841687,2024-11,1106,"c(-58.5597494, -34.609193)",TRUE,51429000,46500,1607156.25,1453.12,1714300,1550,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-27T15:16:20,496000",2025-06-24T00:00:00,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,42400,42781600,2842454657,2024-11,1106,"c(-58.5429553, -34.6138478)",TRUE,46894400,42400,1302622.22,1177.78,1512722.58,1367.74,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-26T14:50:59,2025-01-22T11:19:17,Inmobiliaria,Venta,39,36,1,2,Departamento,DOL,72000,72648000,2506692513,2024-11,1106,"c(-58.5605354, -34.6012116)",TRUE,79632000,72000,2041846.15,1846.15,2212000,2000,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-18T13:34:06,784000","2025-06-24T04:53:41,900000",Inmobiliaria,Venta,28,28,0,1,Departamento,DOL,41500,41873500,1901793739,2024-11,1106,"c(-58.5654529, -34.6021321)",TRUE,45899000,41500,1639250,1482.14,1639250,1482.14,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-27T16:35:55,103000",2025-05-24T00:00:00,Inmobiliaria,Venta,34,30,1,2,Departamento,DOL,65000,65585000,2789770757,2024-11,1106,"c(-58.5377583, -34.5999896)",TRUE,71890000,65000,2114411.76,1911.76,2396333.33,2166.67,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-05T00:00:00Z,"2024-10-08T09:56:27,243000",2024-11-07T00:00:00,Fsbo,Venta,39,32,2,3,Departamento,DOL,29900,29690700,2860824321,2024-11,1106,"c(-58.584811, -34.5859604)",TRUE,33069400,29900,847933.33,766.67,1033418.75,934.38,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-01T01:49:48,789000","2025-07-30T14:50:32,161000",Inmobiliaria,Venta,71,63,2,3,Departamento,DOL,120000,121080000,2658192993,2024-11,1106,"c(-58.5431785, -34.5961028)",TRUE,132720000,120000,1869295.77,1690.14,2106666.67,1904.76,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-07T00:00:00Z,"2024-06-26T01:58:46,087000","2025-04-09T02:38:21,325000",Inmobiliaria,Venta,39,35,1,2,Departamento,DOL,65000,64642500,2649071421,2024-11,1106,"c(-58.5605432, -34.6012151)",TRUE,71890000,65000,1843333.33,1666.67,2054000,1857.14,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-18T13:30:06,948000","2025-06-24T05:03:58,349000",Inmobiliaria,Venta,51,42,1,2,Departamento,DOL,69500,70125500,1901741187,2024-11,1106,"c(-58.5654529, -34.6021321)",TRUE,76867000,69500,1507196.08,1362.75,1830166.67,1654.76,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-26T14:50:56,2025-01-22T10:37:03,Inmobiliaria,Venta,39,36,1,2,Departamento,DOL,73000,73657000,2506796045,2024-11,1106,"c(-58.5605354, -34.6012116)",TRUE,80738000,73000,2070205.13,1871.79,2242722.22,2027.78,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-23T18:19:03,"2025-01-18T10:35:23,446000",Inmobiliaria,Venta,30,28,0,1,Departamento,DOL,45000,45405000,2500009633,2024-11,1106,"c(-58.5600122, -34.6004438)",TRUE,49770000,45000,1659000,1500,1777500,1607.14,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-18T01:21:14,094000",2025-03-14T00:00:00,Inmobiliaria,Venta,30,30,1,2,Departamento,DOL,55000,55495000,2628450497,2024-11,1106,"c(-58.5634631, -34.6094827)",TRUE,60830000,55000,2027666.67,1833.33,2027666.67,1833.33,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-18T00:00:00Z,"2024-11-06T10:50:32,879000",2025-08-03T00:00:00,Inmobiliaria,Venta,46,46,1,2,Departamento,DOL,40000,40100000,2905173625,2024-11,1106,"c(-58.5644493, -34.6090546)",TRUE,44240000,40000,961739.13,869.57,961739.13,869.57,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-16T18:15:19,400000",2025-08-09T00:00:00,Inmobiliaria,Venta,43,40,1,2,Departamento,DOL,69000,69621000,2822547489,2024-11,1106,"c(-58.5334425, -34.5990959)",TRUE,76314000,69000,1774744.19,1604.65,1907850,1725,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-18T00:00:00Z,2024-02-20T22:22:59,2025-05-06T00:00:00,Inmobiliaria,Venta,48,48,2,3,Departamento,DOL,65000,65162500,2353185613,2024-11,1106,"c(-58.5536587, -34.5971356)",TRUE,71890000,65000,1497708.33,1354.17,1497708.33,1354.17,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-04T18:03:31,362000","2025-04-05T10:32:29,362000",Inmobiliaria,Venta,48,45,1,2,Departamento,DOL,52000,52468000,1872130971,2024-11,1106,"c(-58.5432951, -34.6352975)",TRUE,57512000,52000,1198166.67,1083.33,1278044.44,1155.56,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-27T00:14:19,2025-02-20T00:00:00,Inmobiliaria,Venta,90,90,2,3,Departamento,DOL,160000,161440000,1857867575,2024-11,1106,"c(-58.5377462, -34.6387703)",TRUE,176960000,160000,1966222.22,1777.78,1966222.22,1777.78,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-17T22:55:50,798000","2025-07-15T14:49:20,801000",Inmobiliaria,Venta,71,62,2,3,Departamento,DOL,98000,98882000,2875577489,2024-11,1106,"c(-58.5491924, -34.6000743)",TRUE,108388000,98000,1526591.55,1380.28,1748193.55,1580.65,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-10T03:23:38,"2025-01-05T14:09:46,037000",Inmobiliaria,Venta,37,33,1,2,Departamento,DOL,55000,55495000,2471357529,2024-11,1106,"c(-58.5641496, -34.608256)",TRUE,60830000,55000,1644054.05,1486.49,1843333.33,1666.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-13T01:53:37,829000",2025-08-09T00:00:00,Inmobiliaria,Venta,58,48,1,2,Departamento,DOL,57600,58118400,2914896421,2024-11,1106,"c(-58.5628025, -34.6049249)",TRUE,63705600,57600,1098372.41,993.1,1327200,1200,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-22T01:52:51,489000",2025-08-18T00:00:00,Inmobiliaria,Venta,151,67,2,3,Departamento,DOL,140000,141260000,2927058481,2024-11,1106,"c(-58.5567407, -34.5996159)",TRUE,154840000,140000,1025430.46,927.15,2311044.78,2089.55,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-05-08T13:09:46,860000","2025-02-06T03:56:29,193000",Inmobiliaria,Venta,38,36,1,2,Departamento,DOL,72000,72648000,1850961239,2024-11,1106,"c(-58.5568901, -34.6036408)",TRUE,79632000,72000,2095578.95,1894.74,2212000,2000,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-02T10:30:22,847000","2025-03-29T17:18:08,108000",Inmobiliaria,Venta,40,38,1,2,Departamento,DOL,63000,63567000,1871405351,2024-11,1106,"c(-58.5598015, -34.6229045)",TRUE,69678000,63000,1741950,1575,1833631.58,1657.89,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-22T17:11:42,2024-12-21T03:14:51,Inmobiliaria,Venta,80,59,1,2,Departamento,DOL,57000,57513000,2430695113,2024-11,1106,"c(-58.5693655, -34.6082572)",TRUE,63042000,57000,788025,712.5,1068508.47,966.1,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-17T23:39:42,055000","2025-03-20T06:05:23,973000",Inmobiliaria,Venta,45,30,1,2,Departamento,DOL,54000,54486000,2628203553,2024-11,1106,"c(-58.5461803, -34.6380807)",TRUE,59724000,54000,1327200,1200,1990800,1800,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-01T01:45:00,073000","2025-04-15T17:46:56,036000",Inmobiliaria,Venta,37,33,1,2,Departamento,DOL,62000,62558000,2658244505,2024-11,1106,"c(-58.5649803, -34.6261839)",TRUE,68572000,62000,1853297.3,1675.68,2077939.39,1878.79,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-11T10:33:31,029000",2025-06-08T00:00:00,Inmobiliaria,Venta,73,68,2,3,Departamento,DOL,104900,105844100,1898778971,2024-11,1106,"c(-58.5535011, -34.5991937)",TRUE,116019400,104900,1589306.85,1436.99,1706167.65,1542.65,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-10T00:00:00Z,2024-02-09T09:02:31,2025-03-16T00:00:00,Inmobiliaria,Venta,58,54,2,3,Departamento,DOL,108000,107676000,2327451189,2024-11,1106,"c(-58.57599, -34.5887815)",TRUE,119448000,108000,2059448.28,1862.07,2212000,2000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-07T09:11:14,395000",2025-08-04T00:00:00,Inmobiliaria,Venta,50,45,1,2,Departamento,DOL,59900,60439100,1918773643,2024-11,1106,"c(-58.5630096, -34.6020221)",TRUE,66249400,59900,1324988,1198,1472208.89,1331.11,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-13T12:28:17,216000",2025-08-10T00:00:00,Inmobiliaria,Venta,61,52,1,2,Departamento,DOL,59000,59531000,2915614229,2024-11,1106,"c(-58.5628025, -34.6049249)",TRUE,65254000,59000,1069737.7,967.21,1254884.62,1134.62,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-01T01:50:33,377000","2025-07-29T15:39:44,573000",Inmobiliaria,Venta,42,37,1,2,Departamento,DOL,70000,70630000,2658296261,2024-11,1106,"c(-58.5430836, -34.596078)",TRUE,77420000,70000,1843333.33,1666.67,2092432.43,1891.89,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-07T00:00:00Z,2024-05-19T23:45:01,"2025-02-15T05:18:08,608000",Inmobiliaria,Venta,35,33,1,2,Departamento,DOL,55000,54697500,2558046601,2024-11,1106,"c(-58.5617726, -34.5996375)",TRUE,60830000,55000,1738000,1571.43,1843333.33,1666.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-16T15:36:47,989000",2025-07-13T00:00:00,Inmobiliaria,Venta,43,37,1,2,Departamento,DOL,45500,45909500,1911039363,2024-11,1106,"c(-58.5697289, -34.6070023)",TRUE,50323000,45500,1170302.33,1058.14,1360081.08,1229.73,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-29T09:25:48,2025-01-29T14:39:15,Inmobiliaria,Venta,45,45,1,2,Departamento,DOL,58000,58522000,1847740899,2024-11,1106,"c(-58.5916937, -34.5791838)",TRUE,64148000,58000,1425511.11,1288.89,1425511.11,1288.89,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-27T16:04:16,172000",2025-06-24T00:00:00,Inmobiliaria,Venta,31,31,0,1,Departamento,DOL,34000,34306000,1905017335,2024-11,1106,"c(-58.5462193, -34.6189475)",TRUE,37604000,34000,1213032.26,1096.77,1213032.26,1096.77,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-18T01:02:12,387000",2025-08-14T00:00:00,Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,76000,76684000,1922224647,2024-11,1106,"c(-58.5916373, -34.6003619)",TRUE,84056000,76000,1400933.33,1266.67,1400933.33,1266.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-01T01:45:13,808000","2025-04-15T16:44:58,999000",Inmobiliaria,Venta,53,50,1,2,Departamento,DOL,110000,110990000,2658270149,2024-11,1106,"c(-58.569133, -34.6060983)",TRUE,121660000,110000,2295471.7,2075.47,2433200,2200,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-15T15:59:23,784000",2025-08-12T00:00:00,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,95000,95855000,1921671087,2024-11,1106,"c(-58.5697295, -34.6070033)",TRUE,105070000,95000,1000666.67,904.76,1094479.17,989.58,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-15T12:46:17,622000",2025-08-12T00:00:00,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,102000,102918000,2918695297,2024-11,1106,"c(-58.5697295, -34.6070033)",TRUE,112812000,102000,1074400,971.43,1175125,1062.5,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-14T11:12:43,119000",2025-08-11T00:00:00,Inmobiliaria,Venta,40,29,1,2,Departamento,DOL,48000,48432000,1921170691,2024-11,1106,"c(-58.5449305, -34.6142756)",TRUE,53088000,48000,1327200,1200,1830620.69,1655.17,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-24T07:59:39,030000",2025-05-21T00:00:00,Inmobiliaria,Venta,30,30,1,2,Departamento,DOL,35000,35315000,1891146595,2024-11,1106,"c(-58.563377, -34.6005314)",TRUE,38710000,35000,1290333.33,1166.67,1290333.33,1166.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-18T00:00:00Z,"2024-09-18T15:31:53,170000",2025-07-15T00:00:00,Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,67000,67167500,2825716485,2024-11,1106,"c(-58.5511675, -34.5996912)",TRUE,74102000,67000,1646711.11,1488.89,1807365.85,1634.15,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-18T15:39:52,123000",2025-08-16T00:00:00,Inmobiliaria,Venta,58,58,2,3,Departamento,DOL,75000,75675000,1922342627,2024-11,1106,"c(-58.5661907, -34.6089429)",TRUE,82950000,75000,1430172.41,1293.1,1430172.41,1293.1,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-08T01:12:47,605000",2025-03-04T00:00:00,Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,100000,100900000,1863635099,2024-11,1106,"c(-58.5585241, -34.6003596)",TRUE,110600000,100000,1843333.33,1666.67,1843333.33,1666.67,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-24T00:00:00Z,"2024-08-14T12:47:15,447000","2025-05-11T11:38:54,993000",Inmobiliaria,Venta,44,33,0,1,Departamento,DOL,43000,43301000,2766092325,2024-11,1106,"c(-58.5379788, -34.6443501)",TRUE,47558000,43000,1080863.64,977.27,1441151.52,1303.03,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-11-29T00:00:00Z,"2024-06-19T14:57:33,512000",2025-03-16T00:00:00,Inmobiliaria,Venta,30,28,0,1,Departamento,DOL,48000,48432000,2632702361,2024-11,1106,"c(-58.5408741, -34.6001856)",TRUE,53088000,48000,1769600,1600,1896000,1714.29,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-16T23:39:52,"2025-02-12T23:52:17,904000",Inmobiliaria,Venta,47,38,1,2,Departamento,DOL,70000,70630000,2553311057,2024-11,1106,"c(-58.5807039, -34.5855675)",TRUE,77420000,70000,1647234.04,1489.36,2037368.42,1842.11,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-04T15:37:15,192000","2025-03-31T17:50:09,839000",Inmobiliaria,Venta,63,50,1,2,Departamento,DOL,99000,99891000,1872046359,2024-11,1106,"c(-58.5675864, -34.5903653)",TRUE,109494000,99000,1738000,1571.43,2189880,1980,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-26T16:54:56,"2024-12-30T08:09:24,707000",Inmobiliaria,Venta,70,35,1,2,Departamento,DOL,79000,79711000,1835612943,2024-11,1106,"c(-58.5513298, -34.5985228)",TRUE,87374000,79000,1248200,1128.57,2496400,2257.14,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-26T16:18:55,989000",2025-06-23T00:00:00,Inmobiliaria,Venta,69,39,1,2,Departamento,DOL,56100,56604900,1904579447,2024-11,1106,"c(-58.5545361, -34.6319435)",TRUE,62046600,56100,899226.09,813.04,1590938.46,1438.46,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-22T10:55:57,139000",2025-07-19T00:00:00,Inmobiliaria,Venta,66,66,2,3,Departamento,DOL,78000,78702000,2881045013,2024-11,1106,"c(-58.5908912, -34.598849)",TRUE,86268000,78000,1307090.91,1181.82,1307090.91,1181.82,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-11-29T00:00:00Z,"2024-10-23T22:29:05,423000",2025-07-20T00:00:00,Inmobiliaria,Venta,80,72,2,3,Departamento,DOL,108000,108972000,2884288757,2024-11,1106,"c(-58.5657188, -34.6057524)",TRUE,119448000,108000,1493100,1350,1659000,1500,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-03T15:58:28,897000",2025-07-06T00:00:00,Inmobiliaria,Venta,35,31,0,1,Departamento,DOL,78000,78702000,1895469915,2024-11,1106,"c(-58.5241139, -34.5990288)",TRUE,86268000,78000,2464800,2228.57,2782838.71,2516.13,DP,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-05-28T01:02:53,781000","2025-02-22T14:08:41,505000",Inmobiliaria,Venta,57,50,2,3,Departamento,DOL,78500,79206500,1858285463,2024-11,1106,"c(-58.5647163, -34.6083973)",TRUE,86821000,78500,1523175.44,1377.19,1736420,1570,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-05T13:11:06,803000",2025-04-01T00:00:00,Inmobiliaria,Venta,45,42,1,2,Departamento,DOL,75000,75675000,1872223163,2024-11,1106,"c(-58.5501053, -34.5953901)",TRUE,82950000,75000,1843333.33,1666.67,1975000,1785.71,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-26T15:57:33,122000","2025-05-04T13:03:47,669000",Inmobiliaria,Venta,45,45,2,3,Departamento,DOL,49000,49441000,1869619419,2024-11,1106,"c(-58.5961196, -34.5659529)",TRUE,54194000,49000,1204311.11,1088.89,1204311.11,1088.89,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-26T22:51:33,594000",2025-08-23T00:00:00,Inmobiliaria,Venta,31,30,0,1,Departamento,DOL,49000,49441000,2933069753,2024-11,1106,"c(-58.559787, -34.6082434)",TRUE,54194000,49000,1748193.55,1580.65,1806466.67,1633.33,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-15T16:51:16,"2025-02-09T17:39:35,653000",Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,38000,38342000,1853550383,2024-11,1106,"c(-58.5581802, -34.6062627)",TRUE,42028000,38000,933955.56,844.44,1025073.17,926.83,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-21T11:52:03,880000",2025-07-18T00:00:00,Inmobiliaria,Venta,33,28,1,2,Departamento,DOL,65000,65585000,2878767729,2024-11,1106,"c(-58.5273018, -34.6017036)",TRUE,71890000,65000,2178484.85,1969.7,2567500,2321.43,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-11-29T00:00:00Z,"2024-05-26T02:21:18,159000","2025-02-20T04:08:51,517000",Inmobiliaria,Venta,43,39,0,1,Departamento,DOL,55500,55999500,1857627327,2024-11,1106,"c(-58.5316813, -34.599205)",TRUE,61383000,55500,1427511.63,1290.7,1573923.08,1423.08,DP,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
