TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-04-29T00:00:00Z,2024-04-09 12:29:35,2025-01-04 00:00:00,Inmobiliaria,Venta,39,36,1,1,NA,Departamento,DOL,47220,41317500,2468383237,2024-04,1035.92,"c(-58.5640463, -34.6050709)",TRUE,48916142.4,47220,1254260.06,1210.77,1358781.73,1311.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-23T00:00:00Z,2024-02-27 08:01:09,2024-11-23 00:00:00,Inmobiliaria,Venta,69,65,2,3,NA,Departamento,DOL,75000,65400000,2367771361,2024-04,1035.92,"c(-58.5938524, -34.5834998)",TRUE,77694000,75000,1126000,1086.96,1195292.31,1153.85,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 20:00:05,2024-07-31 00:00:00,Inmobiliaria,Venta,48,44,1,1,NA,Departamento,DOL,41000,35875000,2313912245,2024-04,1035.92,"c(-58.5697847, -34.6069896)",TRUE,42472720,41000,884848.33,854.17,965289.09,931.82,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-17 16:15:12,2024-07-15 00:00:00,Inmobiliaria,Venta,100,100,2,3,NA,Departamento,DOL,95000,83125000,2269527417,2024-04,1035.92,"c(-58.5915128, -34.5876505)",TRUE,98412400,95000,984124,950,984124,950,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-15 00:20:23,2024-06-11 00:00:00,Inmobiliaria,Venta,58,57,2,3,NA,Departamento,DOL,85000,74375000,2200773625,2024-04,1035.92,"c(-58.5915128, -34.5876505)",TRUE,88053200,85000,1518158.62,1465.52,1544792.98,1491.23,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-23 17:01:15,2024-11-19 00:00:00,Inmobiliaria,Venta,55,52,1,2,NA,Departamento,DOL,98300,86012500,1822908871,2024-04,1035.92,"c(-58.5705645, -34.5847704)",TRUE,101830936,98300,1851471.56,1787.27,1958287.23,1890.38,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2024-04-29T00:00:00Z,2024-02-02 19:21:28,2024-07-31 00:00:00,Inmobiliaria,Venta,45,36,1,2,NA,Departamento,DOL,60000,52500000,2313752801,2024-04,1035.92,"c(-58.5289295, -34.6008067)",TRUE,62155200,60000,1381226.67,1333.33,1726533.33,1666.67,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-17T00:00:00Z,2024-04-15 14:37:33,2025-01-10 00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,60000,52110000,2483212865,2024-04,1035.92,"c(-58.5919399, -34.5878607)",TRUE,62155200,60000,1445469.77,1395.35,1553880,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2023-10-25 14:27:01,2024-04-22 08:35:33,Inmobiliaria,Venta,50,40,1,2,NA,Departamento,DOL,77500,67541250,2093911885,2024-04,1035.92,"c(-58.5373209, -34.5976069)",TRUE,80283800,77500,1605676,1550,2007095,1937.5,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-15 00:01:21,2024-06-11 00:00:00,Inmobiliaria,Venta,53,49,1,2,NA,Departamento,DOL,54000,47250000,2200747421,2024-04,1035.92,"c(-58.5633991, -34.5992456)",TRUE,55939680,54000,1055465.66,1018.87,1141626.12,1102.04,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-19 13:12:32,2024-12-14 00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,53000,46375000,2420843121,2024-04,1035.92,"c(-58.5647464, -34.6009847)",TRUE,54903760,53000,1276831.63,1232.56,1372594,1325,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-11 09:29:31,2024-12-06 00:00:00,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,45900,40162500,2398790613,2024-04,1035.92,"c(-58.5396389, -34.6463554)",TRUE,47548728,45900,950974.56,918,1056638.4,1020,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-27T00:00:00Z,2023-11-01 16:52:19,2024-04-29 00:00:00,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,84000,73500000,1788582787,2024-04,1035.92,"c(-58.5652384, -34.5888227)",TRUE,87017280,84000,1740345.6,1680,1933717.33,1866.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-14 23:00:45,2024-06-11 00:00:00,Inmobiliaria,Venta,115,90,2,3,NA,Departamento,DOL,95000,83125000,2200669057,2024-04,1035.92,"c(-58.5905181, -34.5995383)",TRUE,98412400,95000,855760,826.09,1093471.11,1055.56,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-18 15:46:14,2025-01-13 00:00:00,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,55000,48125000,1844745095,2024-04,1035.92,"c(-58.5315632, -34.6076764)",TRUE,56975600,55000,1266124.44,1222.22,1356561.9,1309.52,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-23 19:27:16,2025-01-18 00:00:00,Inmobiliaria,Venta,37,35,1,2,NA,Departamento,DOL,67000,58625000,2500115553,2024-04,1035.92,"c(-58.5453997, -34.6021685)",TRUE,69406640,67000,1875855.14,1810.81,1983046.86,1914.29,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 17:00:44,2025-01-22 00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,59000,51625000,2487288569,2024-04,1035.92,"c(-58.5919399, -34.5878607)",TRUE,61119280,59000,1421378.6,1372.09,1527982,1475,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-26 11:39:26,2024-11-22 00:00:00,Inmobiliaria,Venta,72,67,1,2,NA,Departamento,DOL,54900,48037500,1823303011,2024-04,1035.92,"c(-58.5529878, -34.635293)",TRUE,56872008,54900,789889,762.5,848835.94,819.4,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-13 11:06:29,2024-05-14 14:39:29,Inmobiliaria,Venta,242,110,4,5,NA,Departamento,DOL,105000,91875000,1791221415,2024-04,1035.92,"c(-58.5326294, -34.6196239)",TRUE,108771600,105000,449469.42,433.88,988832.73,954.55,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 20:01:37,2024-07-31 00:00:00,Inmobiliaria,Venta,71,66,2,3,NA,Departamento,DOL,90900,79537500,2313808305,2024-04,1035.92,"c(-58.5393609, -34.6025106)",TRUE,94165128,90900,1326269.41,1280.28,1426744.36,1377.27,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-22 12:35:45,2024-07-20 00:00:00,Inmobiliaria,Venta,105,95,3,4,NA,Departamento,DOL,68000,59500000,1807124687,2024-04,1035.92,"c(-58.5495108, -34.6392278)",TRUE,70442560,68000,670881.52,647.62,741500.63,715.79,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-12 13:00:16,2025-01-07 00:00:00,Inmobiliaria,Venta,84,56,1,2,NA,Departamento,DOL,96000,84000000,1842599815,2024-04,1035.92,"c(-58.525288, -34.600349)",TRUE,99448320,96000,1183908.57,1142.86,1775862.86,1714.29,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-23T00:00:00Z,2024-04-20 01:01:58,2025-01-14 00:00:00,Inmobiliaria,Venta,150,61,2,3,NA,Departamento,DOL,75000,65400000,1845326415,2024-04,1035.92,"c(-58.5417384, -34.6168352)",TRUE,77694000,75000,517960,500,1273672.13,1229.51,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-16 09:30:02.004,2024-06-17 09:52:52.484,Inmobiliaria,Venta,85,70,2,3,NA,Departamento,DOL,120000,105000000,2203021065,2024-04,1035.92,"c(-58.5654065, -34.5895903)",TRUE,124310400,120000,1462475.29,1411.76,1775862.86,1714.29,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 13:03:08,2024-07-31 00:00:00,Inmobiliaria,Venta,116,73,2,3,NA,Departamento,DOL,145000,126875000,2312579641,2024-04,1035.92,"c(-58.5332577, -34.6012743)",TRUE,150208400,145000,1294900,1250,2057649.32,1986.3,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2022-09-14 11:37:57,2024-05-12 15:40:17,Inmobiliaria,Venta,64,42,1,2,NA,Departamento,DOL,50000,43750000,1336704025,2024-04,1035.92,"c(-58.5344368, -34.6470538)",TRUE,51796000,50000,809312.5,781.25,1233238.1,1190.48,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 19:57:45,2024-07-31 00:00:00,Inmobiliaria,Venta,67,67,3,4,NA,Departamento,DOL,77000,67375000,2313807789,2024-04,1035.92,"c(-58.5985052, -34.5814188)",TRUE,79765840,77000,1190534.93,1149.25,1190534.93,1149.25,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-20T00:00:00Z,2024-02-02 00:11:00,2024-07-30 09:54:13,Inmobiliaria,Venta,74,70,2,3,NA,Departamento,DOL,105000,91507500,2310606953,2024-04,1035.92,"c(-58.5326231, -34.601404)",TRUE,108771600,105000,1469886.49,1418.92,1553880,1500,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-11 05:34:34,2024-05-11 00:00:00,Fsbo,Venta,34,34,1,2,NA,Departamento,DOL,35000,30625000,2472986745,2024-04,1035.92,"c(-58.5397063, -34.6414513)",TRUE,36257200,35000,1066388.24,1029.41,1066388.24,1029.41,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2023-10-25 14:23:56,2024-04-22 09:12:03,Inmobiliaria,Venta,31,31,0,1,NA,Departamento,DOL,47000,40960500,1786838119,2024-04,1035.92,"c(-58.5355558, -34.5980462)",TRUE,48688240,47000,1570588.39,1516.13,1570588.39,1516.13,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-14 18:15:25,2024-06-15 21:45:03,Inmobiliaria,Venta,46,43,1,2,NA,Departamento,DOL,58000,50750000,2199181201,2024-04,1035.92,"c(-58.5608041, -34.6058419)",TRUE,60083360,58000,1306160,1260.87,1397287.44,1348.84,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-10 23:03:21,2024-12-05 10:12:54,Inmobiliaria,Venta,30,28,1,1,NA,Departamento,DOL,44990,39366250,1827740035,2024-04,1035.92,"c(-58.5429876, -34.5992668)",TRUE,46606040.8,44990,1553534.69,1499.67,1664501.46,1606.79,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-20 07:24:31,2025-01-15 00:00:00,Inmobiliaria,Venta,48,43,1,2,NA,Departamento,DOL,87000,76125000,1845330223,2024-04,1035.92,"c(-58.531069, -34.6001223)",TRUE,90125040,87000,1877605,1812.5,2095931.16,2023.26,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 13:05:47,2024-07-31 00:00:00,Inmobiliaria,Venta,45,43,1,2,NA,Departamento,DOL,57000,49875000,2312425405,2024-04,1035.92,"c(-58.5408474, -34.5952887)",TRUE,59047440,57000,1312165.33,1266.67,1373196.28,1325.58,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-26 11:34:32,2024-11-22 00:00:00,Inmobiliaria,Venta,36,35,1,1,NA,Departamento,DOL,50000,43750000,1823378563,2024-04,1035.92,"c(-58.532571, -34.64087)",TRUE,51796000,50000,1438777.78,1388.89,1479885.71,1428.57,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-26 15:23:43,2025-01-21 00:00:00,Inmobiliaria,Venta,140,110,3,4,NA,Departamento,DOL,135000,118125000,2506903241,2024-04,1035.92,"c(-58.5906335, -34.6012237)",TRUE,139849200,135000,998922.86,964.29,1271356.36,1227.27,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-24 01:43:39,2025-01-18 00:00:00,Inmobiliaria,Venta,28,28,1,1,NA,Departamento,DOL,38000,33250000,2500476785,2024-04,1035.92,"c(-58.5354411, -34.5968546)",TRUE,39364960,38000,1405891.43,1357.14,1405891.43,1357.14,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 19:17:41,2024-07-31 00:00:00,Inmobiliaria,Venta,50,44,1,2,NA,Departamento,DOL,75000,65625000,2313726105,2024-04,1035.92,"c(-58.532473, -34.5985557)",TRUE,77694000,75000,1553880,1500,1765772.73,1704.55,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-02 13:54:07,2024-05-02 00:00:00,Fsbo,Venta,36,36,1,2,NA,Departamento,DOL,52000,45500000,1837984959,2024-04,1035.92,"c(-58.5388718, -34.6464356)",TRUE,53867840,52000,1496328.89,1444.44,1496328.89,1444.44,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-27T00:00:00Z,2024-04-10 16:02:45,2025-01-05 00:00:00,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,62500,54687500,2472623501,2024-04,1035.92,"c(-58.5697847, -34.6069896)",TRUE,64745000,62500,1471477.27,1420.45,1749864.86,1689.19,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-04-29T00:00:00Z,2024-03-09 11:16:44,2024-12-04 10:09:17,Inmobiliaria,Venta,50,44,2,3,NA,Departamento,DOL,44900,39287500,1827653947,2024-04,1035.92,"c(-58.5913538, -34.5817123)",TRUE,46512808,44900,930256.16,898,1057109.27,1020.45,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-18T00:00:00Z,2024-02-02 21:38:09,2024-07-31 00:00:00,Inmobiliaria,Venta,28,27,1,1,NA,Departamento,DOL,20000,17390000,2313919033,2024-04,1035.92,"c(-58.5558482, -34.6079617)",TRUE,20718400,20000,739942.86,714.29,767348.15,740.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-24 01:03:16,2024-11-22 00:00:00,Inmobiliaria,Venta,45,36,1,2,NA,Departamento,DOL,65000,56875000,2361648545,2024-04,1035.92,"c(-58.5289295, -34.6008067)",TRUE,67334800,65000,1496328.89,1444.44,1870411.11,1805.56,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-19 16:00:02,2024-06-24 05:40:41,Inmobiliaria,Venta,44,38,1,2,NA,Departamento,DOL,52000,45500000,2210450241,2024-04,1035.92,"c(-58.5432951, -34.6352975)",TRUE,53867840,52000,1224269.09,1181.82,1417574.74,1368.42,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-04-29T00:00:00Z,2024-02-02 19:55:39,2024-07-31 00:00:00,Inmobiliaria,Venta,82,40,1,2,NA,Departamento,DOL,55000,48125000,2313860021,2024-04,1035.92,"c(-58.5918929, -34.5878806)",TRUE,56975600,55000,694824.39,670.73,1424390,1375,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-23 15:30:39,2024-05-21 00:00:00,Inmobiliaria,Venta,37,34,0,1,NA,Departamento,DOL,54000,47250000,1793395035,2024-04,1035.92,"c(-58.5652384, -34.5888227)",TRUE,55939680,54000,1511883.24,1459.46,1645284.71,1588.24,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 12:41:18,2024-07-31 00:00:00,Inmobiliaria,Venta,84,56,1,2,NA,Departamento,DOL,93000,81375000,2312545897,2024-04,1035.92,"c(-58.525092, -34.6005382)",TRUE,96340560,93000,1146911.43,1107.14,1720367.14,1660.71,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-16 15:26:36,2024-06-13 00:00:00,Inmobiliaria,Venta,160,140,4,5,NA,Departamento,DOL,246000,215250000,2203570021,2024-04,1035.92,"c(-58.5264867, -34.6015383)",TRUE,254836320,246000,1592727,1537.5,1820259.43,1757.14,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-25T00:00:00Z,2024-02-22 15:10:05,2024-11-18 00:00:00,Inmobiliaria,Venta,26,26,0,1,NA,Departamento,DOL,50000,43650000,2357615385,2024-04,1035.92,"c(-58.5417705, -34.642414)",TRUE,51796000,50000,1992153.85,1923.08,1992153.85,1923.08,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-13 22:56:14,2024-12-08 00:00:00,Inmobiliaria,Venta,67,50,2,3,NA,Departamento,DOL,55000,48125000,1829070231,2024-04,1035.92,"c(-58.562432, -34.6104176)",TRUE,56975600,55000,850382.09,820.9,1139512,1100,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-28T00:00:00Z,2024-04-25 01:04:51,2025-01-19 00:00:00,Inmobiliaria,Venta,41,36,0,1,NA,Departamento,DOL,53000,46375000,1846547495,2024-04,1035.92,"c(-58.5358759, -34.5977488)",TRUE,54903760,53000,1339116.1,1292.68,1525104.44,1472.22,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-16T00:00:00Z,2024-02-15 09:22:11,2024-11-11 00:00:00,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,45000,39060000,2339309617,2024-04,1035.92,"c(-58.5682827, -34.6010667)",TRUE,46616400,45000,1165410,1125,1165410,1125,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-05 19:29:06,2024-12-31 00:00:00,Inmobiliaria,Venta,72,67,3,4,NA,Departamento,DOL,75000,65625000,2462647817,2024-04,1035.92,"c(-58.5617435, -34.5988462)",TRUE,77694000,75000,1079083.33,1041.67,1159611.94,1119.4,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-09 11:59:47,2025-01-04 00:00:00,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,60200,52675000,2468537125,2024-04,1035.92,"c(-58.564111, -34.605006)",TRUE,62362384,60200,1247247.68,1204,1247247.68,1204,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-17T00:00:00Z,2023-12-21 11:59:46,2024-06-19 02:55:37,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,100000,86850000,2213323621,2024-04,1035.92,"c(-58.5901979, -34.6002803)",TRUE,103592000,100000,1726533.33,1666.67,1726533.33,1666.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-18T00:00:00Z,2024-04-16 21:54:47,2025-01-11 00:00:00,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,65000,56517500,2485719609,2024-04,1035.92,"c(-58.5358759, -34.5977488)",TRUE,67334800,65000,1530336.36,1477.27,1683370,1625,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-04-29T00:00:00Z,2024-01-17 16:15:49,2024-07-15 00:00:00,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,70200,61425000,2269552873,2024-04,1035.92,"c(-58.5967427, -34.5874411)",TRUE,72721584,70200,1731466.29,1671.43,1731466.29,1671.43,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-12 16:11:00,2025-01-07 00:00:00,Inmobiliaria,Venta,30,29,1,1,NA,Departamento,DOL,29900,26162500,1842567343,2024-04,1035.92,"c(-58.5478112, -34.6031773)",TRUE,30974008,29900,1032466.93,996.67,1068069.24,1031.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 00:20:15,2024-07-30 00:00:00,Inmobiliaria,Venta,97,46,1,2,NA,Departamento,DOL,69500,60812500,2310556249,2024-04,1035.92,"c(-58.5401031, -34.6009134)",TRUE,71996440,69500,742231.34,716.49,1565140,1510.87,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-21 23:49:29,2024-05-19 00:00:00,Inmobiliaria,Venta,120,60,3,4,NA,Departamento,DOL,80000,70000000,2144459529,2024-04,1035.92,"c(-58.5938218, -34.5846307)",TRUE,82873600,80000,690613.33,666.67,1381226.67,1333.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 19:18:29,2024-07-31 00:00:00,Inmobiliaria,Venta,39,34,1,2,NA,Departamento,DOL,62000,54250000,2313855985,2024-04,1035.92,"c(-58.5414488, -34.60299)",TRUE,64227040,62000,1646847.18,1589.74,1889030.59,1823.53,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2023-10-25 14:22:33,2024-04-22 09:36:11,Inmobiliaria,Venta,66,62,2,3,NA,Departamento,DOL,145000,126367500,1786984571,2024-04,1035.92,"c(-58.5403008, -34.603232)",TRUE,150208400,145000,2275884.85,2196.97,2422716.13,2338.71,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2024-04-29T00:00:00Z,2024-04-08 14:23:55,2025-01-03 00:00:00,Inmobiliaria,Venta,50,43,1,2,NA,Departamento,DOL,42000,36750000,1840326347,2024-04,1035.92,"c(-58.5432951, -34.6352975)",TRUE,43508640,42000,870172.8,840,1011828.84,976.74,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-16T00:00:00Z,2024-04-16 21:54:47,2025-01-11 00:00:00,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,65000,56420000,2485693729,2024-04,1035.92,"c(-58.5358759, -34.5977488)",TRUE,67334800,65000,1530336.36,1477.27,1683370,1625,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-04-17T00:00:00Z,2024-01-05 08:10:59,2024-07-03 00:00:00,Inmobiliaria,Venta,36,30,0,1,NA,Departamento,DOL,45000,39082500,2240665297,2024-04,1035.92,"c(-58.561242, -34.609212)",TRUE,46616400,45000,1294900,1250,1553880,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-21 11:23:43,2024-05-19 15:57:26,Inmobiliaria,Venta,40,35,1,2,NA,Departamento,DOL,65000,56875000,2141926461,2024-04,1035.92,"c(-58.5590755, -34.6077143)",TRUE,67334800,65000,1683370,1625,1923851.43,1857.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 19:19:10,2024-07-31 00:00:00,Inmobiliaria,Venta,41,39,1,2,NA,Departamento,DOL,60000,52500000,2313856065,2024-04,1035.92,"c(-58.5453955, -34.60069)",TRUE,62155200,60000,1515980.49,1463.41,1593723.08,1538.46,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-20T00:00:00Z,2024-03-22 11:33:10,2024-04-21 03:08:01,Fsbo,Venta,38,38,1,1,NA,Departamento,DOL,53000,46189500,2428777437,2024-04,1035.92,"c(-58.5287379, -34.6004876)",TRUE,54903760,53000,1444835.79,1394.74,1444835.79,1394.74,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-22 13:10:15,2025-01-17 00:00:00,Inmobiliaria,Venta,36,34,0,1,NA,Departamento,DOL,43000,37625000,1845872595,2024-04,1035.92,"c(-58.593919, -34.583935)",TRUE,44544560,43000,1237348.89,1194.44,1310134.12,1264.71,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
