TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-03-30T00:00:00Z,2023-10-08 17:30:20,2024-04-10 03:01:25,Inmobiliaria,Venta,80,80,2,3,NA,Departamento,DOL,175000,150150000,1783335863,2024-03,1019.49,"c(-58.5630194, -34.6091085)",TRUE,178410750,175000,2230134.38,2187.5,2230134.38,2187.5,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-13T00:00:00Z,2024-01-11 13:57:40,2024-07-09 00:00:00,Inmobiliaria,Venta,65,60,2,3,NA,Departamento,DOL,95000,80607500,1804235823,2024-03,1019.49,"c(-58.5305539, -34.6003556)",TRUE,96851550,95000,1490023.85,1461.54,1614192.5,1583.33,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-11T00:00:00Z,2023-09-13 10:55:55,2024-03-12 12:50:43,Inmobiliaria,Venta,105,96,2,3,NA,Departamento,DOL,95000,80417500,1775897859,2024-03,1019.49,"c(-58.5697847, -34.6069896)",TRUE,96851550,95000,922395.71,904.76,1008870.31,989.58,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-27 14:54:04.961,2024-05-25 00:00:00,Inmobiliaria,Venta,65,61,2,3,NA,Departamento,DOL,135000,115830000,1794314479,2024-03,1019.49,"c(-58.5296703, -34.6010307)",TRUE,137631150,135000,2117402.31,2076.92,2256248.36,2213.11,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-18 17:05:45,2024-06-18 04:21:42,Inmobiliaria,Venta,55,51,1,2,NA,Departamento,DOL,57069,48965202,1798547355,2024-03,1019.49,"c(-58.5651454, -34.5975164)",TRUE,58181274.81,57069,1057841.36,1037.62,1140809.31,1119,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-03-30T00:00:00Z,2023-12-12 16:50:49,2024-06-12 15:03:47,Inmobiliaria,Venta,33,33,1,2,NA,Departamento,DOL,55000,47190000,1797721475,2024-03,1019.49,"c(-58.5671698, -34.6068898)",TRUE,56071950,55000,1699150,1666.67,1699150,1666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-03-20T00:00:00Z,2024-02-16 08:24:07,2024-11-12 00:00:00,Inmobiliaria,Venta,39,36,1,1,NA,Departamento,DOL,55000,46915000,2341362317,2024-03,1019.49,"c(-58.542709, -34.6020149)",TRUE,56071950,55000,1437742.31,1410.26,1557554.17,1527.78,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-15 15:38:39,2024-07-13 00:00:00,Inmobiliaria,Venta,43,40,2,3,NA,Departamento,DOL,70000,60060000,1805314403,2024-03,1019.49,"c(-58.5533648, -34.6354509)",TRUE,71364300,70000,1659634.88,1627.91,1784107.5,1750,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-27 00:20:25,2024-12-21 00:00:00,Inmobiliaria,Venta,173,140,5,6,NA,Departamento,DOL,200000,171600000,2440757329,2024-03,1019.49,"c(-58.5767144, -34.5950543)",TRUE,203898000,200000,1178601.16,1156.07,1456414.29,1428.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-18 16:58:25.645,2024-06-18 04:23:12.576,Inmobiliaria,Venta,269,125,3,4,NA,Departamento,DOL,140000,120120000,1798597971,2024-03,1019.49,"c(-58.6257138, -34.5630606)",TRUE,142728600,140000,530589.59,520.45,1141828.8,1120,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-17T00:00:00Z,2024-03-17 00:51:55,2024-12-11 00:00:00,Inmobiliaria,Venta,49,46,1,2,NA,Departamento,DOL,65000,55282500,1831094671,2024-03,1019.49,"c(-58.5403514, -34.5996902)",TRUE,66266850,65000,1352384.69,1326.53,1440583.7,1413.04,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-18 17:05:02,2024-06-18 03:30:06,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,55000,47190000,1798572639,2024-03,1019.49,"c(-58.5583966, -34.5985549)",TRUE,56071950,55000,1557554.17,1527.78,1557554.17,1527.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-15 10:20:38.253,2024-06-30 13:35:56.734,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,79000,67782000,2201483921,2024-03,1019.49,"c(-58.5684583, -34.6057024)",TRUE,80539710,79000,2013492.75,1975,2013492.75,1975,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-10T00:00:00Z,2024-02-05 13:39:40,2024-08-03 00:00:00,Inmobiliaria,Venta,37,32,0,1,NA,Departamento,DOL,48000,40632000,1814205179,2024-03,1019.49,"c(-58.563524, -34.6090605)",TRUE,48935520,48000,1322581.62,1297.3,1529235,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-23T00:00:00Z,2023-09-27 11:24:35,2024-03-25 00:00:00,Inmobiliaria,Venta,36,30,1,1,NA,Departamento,DOL,42500,36316250,1780512175,2024-03,1019.49,"c(-58.5390524, -34.6447477)",TRUE,43328325,42500,1203564.58,1180.56,1444277.5,1416.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-21 13:33:15,2024-12-16 00:00:00,Inmobiliaria,Venta,63,53,2,3,NA,Departamento,DOL,80000,68640000,1833135415,2024-03,1019.49,"c(-58.5417982, -34.6403427)",TRUE,81559200,80000,1294590.48,1269.84,1538852.83,1509.43,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-16 15:08:42.076,2024-05-18 08:45:06.636,Inmobiliaria,Venta,53,49,2,3,NA,Departamento,DOL,84000,72072000,1791961319,2024-03,1019.49,"c(-58.5798667, -34.5812289)",TRUE,85637160,84000,1615795.47,1584.91,1747697.14,1714.29,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-12 11:20:09,2024-06-09 00:00:00,Inmobiliaria,Venta,61,54,1,2,NA,Departamento,DOL,65000,55770000,2192589801,2024-03,1019.49,"c(-58.5831584, -34.582452)",TRUE,66266850,65000,1086341.8,1065.57,1227163.89,1203.7,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-25 09:36:11,2024-12-20 00:00:00,Inmobiliaria,Venta,46,42,1,2,NA,Departamento,DOL,51000,43758000,2436150209,2024-03,1019.49,"c(-58.5353952, -34.6367676)",TRUE,51993990,51000,1130304.13,1108.7,1237952.14,1214.29,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-12 16:50:46.271,2024-06-12 15:03:16.237,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,42000,36036000,2193387553,2024-03,1019.49,"c(-58.5643005, -34.6069399)",TRUE,42818580,42000,1126804.74,1105.26,1223388,1200,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-21 10:56:04,2024-11-17 00:00:00,Inmobiliaria,Venta,54,50,1,2,NA,Departamento,DOL,91000,78078000,2353077689,2024-03,1019.49,"c(-58.5554842, -34.6077957)",TRUE,92773590,91000,1718029.44,1685.19,1855471.8,1820,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-06T00:00:00Z,2024-03-01 01:10:15,2024-11-25 00:00:00,Inmobiliaria,Venta,40,36,0,1,NA,Departamento,DOL,52800,44616000,2375992365,2024-03,1019.49,"c(-58.5643356, -34.6050369)",TRUE,53829072,52800,1345726.8,1320,1495252,1466.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-25 18:07:14,2024-12-20 00:00:00,Inmobiliaria,Venta,27,27,0,1,NA,Departamento,DOL,54900,47104200,1835350111,2024-03,1019.49,"c(-58.5642606, -34.6090108)",TRUE,55970001,54900,2072963,2033.33,2072963,2033.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-03T00:00:00Z,2024-02-24 01:06:40,2024-11-19 00:00:00,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,85092500,2361699509,2024-03,1019.49,"c(-58.5491924, -34.6000743)",TRUE,102968490,101000,1450260.42,1422.54,1660782.1,1629.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 12:17:58.586,2024-06-25 00:00:00,Inmobiliaria,Venta,45,33,1,1,NA,Departamento,DOL,39900,34234200,1800977899,2024-03,1019.49,"c(-58.5682679, -34.5875991)",TRUE,40677651,39900,903947.8,886.67,1232656.09,1209.09,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-17 14:49:43,2024-05-15 00:00:00,Inmobiliaria,Venta,110,91,2,3,NA,Departamento,DOL,165000,141570000,1792111879,2024-03,1019.49,"c(-58.5644699, -34.5992319)",TRUE,168215850,165000,1529235,1500,1848525.82,1813.19,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-08T00:00:00Z,2024-02-21 22:33:45,2024-11-17 00:00:00,Inmobiliaria,Venta,38,38,2,3,NA,Departamento,DOL,65000,54990000,2355850353,2024-03,1019.49,"c(-58.540951, -34.5983143)",TRUE,66266850,65000,1743864.47,1710.53,1743864.47,1710.53,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-22 14:50:28.555,2024-05-29 13:34:14.845,Inmobiliaria,Venta,94,71,2,3,NA,Departamento,DOL,99000,84942000,1793254343,2024-03,1019.49,"c(-58.5410138, -34.5979195)",TRUE,100929510,99000,1073718.19,1053.19,1421542.39,1394.37,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-18 17:01:51,2024-06-18 04:04:13,Inmobiliaria,Venta,57,54,2,3,NA,Departamento,DOL,125000,107250000,1798742391,2024-03,1019.49,"c(-58.5605432, -34.6012151)",TRUE,127436250,125000,2235723.68,2192.98,2359930.56,2314.81,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:39:52.558,2024-06-16 00:00:00,Inmobiliaria,Venta,38,38,1,2,NA,Departamento,DOL,47000,40326000,1798836263,2024-03,1019.49,"c(-58.5355226, -34.6365611)",TRUE,47916030,47000,1260948.16,1236.84,1260948.16,1236.84,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-18 16:53:46,2024-06-18 04:15:32,Inmobiliaria,Venta,48,44,1,2,NA,Departamento,DOL,65000,55770000,1798716359,2024-03,1019.49,"c(-58.5326761, -34.6010103)",TRUE,66266850,65000,1380559.38,1354.17,1506064.77,1477.27,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-18 16:53:02,2024-06-18 03:14:00,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,72000,61776000,1798571959,2024-03,1019.49,"c(-58.5326761, -34.6010103)",TRUE,73403280,72000,1468065.6,1440,1631184,1600,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-03T00:00:00Z,2024-02-24 01:06:58,2024-11-19 00:00:00,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,38586500,2361673861,2024-03,1019.49,"c(-58.5529657, -34.5994132)",TRUE,46692642,45800,1459145.06,1431.25,1610091.1,1579.31,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-12 16:50:24,2024-06-12 15:03:43,Inmobiliaria,Venta,51,40,2,3,NA,Departamento,DOL,95000,81510000,2193361617,2024-03,1019.49,"c(-58.5595462, -34.6033491)",TRUE,96851550,95000,1899050,1862.75,2421288.75,2375,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:35:51,2024-06-16 00:00:00,Inmobiliaria,Venta,57,57,2,3,NA,Departamento,DOL,95000,81510000,1798913867,2024-03,1019.49,"c(-58.5354534, -34.6367266)",TRUE,96851550,95000,1699150,1666.67,1699150,1666.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-18 16:43:20,2024-06-18 03:36:08,Inmobiliaria,Venta,53,53,2,3,NA,Departamento,DOL,100000,85800000,1798715743,2024-03,1019.49,"c(-58.5674007, -34.6060606)",TRUE,101949000,100000,1923566.04,1886.79,1923566.04,1886.79,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 15:33:51,2024-08-01 14:36:45,Inmobiliaria,Venta,33,31,0,1,NA,Departamento,DOL,65000,55770000,2313154609,2024-03,1019.49,"c(-58.5309414, -34.5999385)",TRUE,66266850,65000,2008086.36,1969.7,2137640.32,2096.77,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-03-30T00:00:00Z,2024-03-24 10:21:52,2024-12-19 00:00:00,Inmobiliaria,Venta,180,165,4,5,NA,Departamento,DOL,320000,274560000,2433742085,2024-03,1019.49,"c(-58.5630456, -34.6068681)",TRUE,326236800,320000,1812426.67,1777.78,1977192.73,1939.39,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-20 12:50:59,2024-12-15 00:00:00,Inmobiliaria,Venta,57,52,2,3,NA,Departamento,DOL,65000,55770000,1832539319,2024-03,1019.49,"c(-58.5786882, -34.5807391)",TRUE,66266850,65000,1162576.32,1140.35,1274362.5,1250,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-13 20:34:29,2024-04-11 00:00:00,Inmobiliaria,Venta,84,56,1,2,NA,Departamento,DOL,96300,82625400,2072487097,2024-03,1019.49,"c(-58.5255037, -34.6003658)",TRUE,98176887,96300,1168772.46,1146.43,1753158.7,1719.64,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-16T00:00:00Z,2024-03-16 16:54:43,2024-12-11 00:00:00,Inmobiliaria,Venta,44,35,0,1,NA,Departamento,DOL,47000,39973500,2413950017,2024-03,1019.49,"c(-58.5379788, -34.6443501)",TRUE,47916030,47000,1089000.68,1068.18,1369029.43,1342.86,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-03-30T00:00:00Z,2023-12-12 16:51:19,2024-06-12 14:48:02,Inmobiliaria,Venta,67,64,2,3,NA,Departamento,DOL,74500,63921000,2193233389,2024-03,1019.49,"c(-58.5630422, -34.6061066)",TRUE,75952005,74500,1133612.01,1111.94,1186750.08,1164.06,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-03 12:11:30,2024-05-01 00:00:00,Inmobiliaria,Venta,94,63,2,3,NA,Departamento,DOL,120000,102960000,2110846813,2024-03,1019.49,"c(-58.5410138, -34.5979195)",TRUE,122338800,120000,1301476.6,1276.6,1941885.71,1904.76,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-12 10:17:35,2024-12-07 00:00:00,Inmobiliaria,Venta,37,35,1,2,NA,Departamento,DOL,55000,47190000,2401406889,2024-03,1019.49,"c(-58.5401497, -34.596077)",TRUE,56071950,55000,1515458.11,1486.49,1602055.71,1571.43,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-08 18:09:27,2024-11-09 00:00:00,Inmobiliaria,Venta,38,38,1,2,NA,Departamento,DOL,47000,40326000,2119782825,2024-03,1019.49,"c(-58.5645023, -34.6089835)",TRUE,47916030,47000,1260948.16,1236.84,1260948.16,1236.84,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-13 13:55:01,2024-05-11 00:00:00,Inmobiliaria,Venta,28,28,0,1,NA,Departamento,DOL,30000,25740000,1791103979,2024-03,1019.49,"c(-58.529868, -34.6442018)",TRUE,30584700,30000,1092310.71,1071.43,1092310.71,1071.43,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-12 16:58:54,2024-06-12 05:46:00,Inmobiliaria,Venta,60,45,1,2,NA,Departamento,DOL,55000,47190000,2193362593,2024-03,1019.49,"c(-58.5760579, -34.5936837)",TRUE,56071950,55000,934532.5,916.67,1246043.33,1222.22,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-22 12:17:44,2024-11-18 00:00:00,Inmobiliaria,Venta,68,68,2,3,NA,Departamento,DOL,110000,94380000,2357500201,2024-03,1019.49,"c(-58.5887196, -34.5994326)",TRUE,112143900,110000,1649175,1617.65,1649175,1617.65,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-18 17:05:42,2024-06-18 04:45:09,Inmobiliaria,Venta,29,28,0,1,NA,Departamento,DOL,34586,29674788,1798547351,2024-03,1019.49,"c(-58.5651454, -34.5975164)",TRUE,35260081.14,34586,1215864.87,1192.62,1259288.61,1235.21,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-18 16:46:53,2024-06-18 03:36:14,Inmobiliaria,Venta,91,60,2,3,NA,Departamento,DOL,95000,81510000,1798617359,2024-03,1019.49,"c(-58.5639187, -34.6088709)",TRUE,96851550,95000,1064302.75,1043.96,1614192.5,1583.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2024-03-02 11:51:16,2024-11-27 00:00:00,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,44000,37246000,1825069279,2024-03,1019.49,"c(-58.5638666, -34.6088485)",TRUE,44857560,44000,1121439,1100,1121439,1100,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-18 16:45:48,2024-06-18 03:27:24,Inmobiliaria,Venta,167,67,2,3,NA,Departamento,DOL,100000,85800000,1798597251,2024-03,1019.49,"c(-58.549697, -34.6152374)",TRUE,101949000,100000,610473.05,598.8,1521626.87,1492.54,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-23 13:41:56,2024-07-23 14:05:24,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,40000,34320000,1807759491,2024-03,1019.49,"c(-58.5568768, -34.6094422)",TRUE,40779600,40000,1019490,1000,1019490,1000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:36:17.286,2024-06-16 00:00:00,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,65000,55770000,1798913915,2024-03,1019.49,"c(-58.5433647, -34.6403051)",TRUE,66266850,65000,1506064.77,1477.27,1790995.95,1756.76,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-03-30T00:00:00Z,2024-03-10 20:30:32,2024-12-05 00:00:00,Inmobiliaria,Venta,53,48,1,2,NA,Departamento,DOL,75000,64350000,1827865379,2024-03,1019.49,"c(-58.5684586, -34.6057587)",TRUE,76461750,75000,1442674.53,1415.09,1592953.12,1562.5,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 16:34:32,2024-06-25 00:00:00,Inmobiliaria,Venta,38,38,1,2,NA,Departamento,DOL,55000,47190000,2227734393,2024-03,1019.49,"c(-58.5709992, -34.6063156)",TRUE,56071950,55000,1475577.63,1447.37,1475577.63,1447.37,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-16 09:51:03,2024-11-12 00:00:00,Inmobiliaria,Venta,68,66,2,3,NA,Departamento,DOL,65000,55770000,2341445089,2024-03,1019.49,"c(-58.5911923, -34.6000194)",TRUE,66266850,65000,974512.5,955.88,1004043.18,984.85,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-30 11:22:32,2024-07-31 22:25:14,Inmobiliaria,Venta,45,39,1,2,NA,Departamento,DOL,66000,56628000,2299541569,2024-03,1019.49,"c(-58.5665247, -34.601116)",TRUE,67286340,66000,1495252,1466.67,1725290.77,1692.31,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-21T00:00:00Z,2023-12-18 16:53:35,2024-06-18 03:17:14,Inmobiliaria,Venta,56,51,2,3,NA,Departamento,DOL,105000,89565000,1798668299,2024-03,1019.49,"c(-58.5255928, -34.5992903)",TRUE,107046450,105000,1911543.75,1875,2098950,2058.82,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-18 16:42:20,2024-06-18 03:14:49,Inmobiliaria,Venta,59,35,1,2,NA,Departamento,DOL,60200,51651600,1798571375,2024-03,1019.49,"c(-58.5643356, -34.6050369)",TRUE,61373298,60200,1040225.39,1020.34,1753522.8,1720,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-07 18:54:57,2024-12-02 00:00:00,Inmobiliaria,Venta,50,38,1,2,NA,Departamento,DOL,38000,32604000,2391791381,2024-03,1019.49,"c(-58.5495206, -34.6342357)",TRUE,38740620,38000,774812.4,760,1019490,1000,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-18 17:03:25,2024-06-18 02:43:28,Inmobiliaria,Venta,46,42,1,2,NA,Departamento,DOL,70000,60060000,1798768523,2024-03,1019.49,"c(-58.5651922, -34.6268073)",TRUE,71364300,70000,1551397.83,1521.74,1699150,1666.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-18 16:40:55,2024-06-18 04:03:42,Inmobiliaria,Venta,50,41,1,2,NA,Departamento,DOL,68500,58773000,1798596939,2024-03,1019.49,"c(-58.560761, -34.6078446)",TRUE,69835065,68500,1396701.3,1370,1703294.27,1670.73,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-24 03:45:09,2024-07-08 14:07:38,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,56000,48048000,2218063581,2024-03,1019.49,"c(-58.5927066, -34.6030928)",TRUE,57091440,56000,1359320,1333.33,1359320,1333.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-08 15:10:06,2024-12-03 09:54:31,Inmobiliaria,Venta,65,60,2,3,NA,Departamento,DOL,80000,68640000,1827216807,2024-03,1019.49,"c(-58.533001, -34.6111183)",TRUE,81559200,80000,1254756.92,1230.77,1359320,1333.33,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-12 15:59:02,2024-04-09 20:47:14,Inmobiliaria,Venta,45,44,1,2,NA,Departamento,DOL,55000,47190000,1784255263,2024-03,1019.49,"c(-58.5602899, -34.6051638)",TRUE,56071950,55000,1246043.33,1222.22,1274362.5,1250,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-03 04:02:17,2024-08-02 14:36:49,Inmobiliaria,Venta,63,60,3,4,NA,Departamento,DOL,49000,42042000,1813352371,2024-03,1019.49,"c(-58.570929, -34.6107369)",TRUE,49955010,49000,792936.67,777.78,832583.5,816.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-12T00:00:00Z,2024-03-12 10:09:08,2024-12-07 00:00:00,Inmobiliaria,Venta,48,37,1,2,NA,Departamento,DOL,43000,36464000,2401510013,2024-03,1019.49,"c(-58.5697847, -34.6069896)",TRUE,43838070,43000,913293.12,895.83,1184812.7,1162.16,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-13 20:33:58,2024-04-13 00:00:00,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,25800,22136400,2072617225,2024-03,1019.49,"c(-58.5949965, -34.5876589)",TRUE,26302842,25800,597791.86,586.36,657571.05,645,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
