TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,300,240,4,6,NA,Casa,DOL,180000,148626000,2205442913,2024-01,1153.54,"c(-58.5798667, -34.5812289)",TRUE,207637200,180000,692124,600,865155,750,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,162,95,2,4,NA,Casa,DOL,115000,94955500,2205925641,2024-01,1153.54,"c(-58.6096908, -34.5848108)",TRUE,132657100,115000,818870.99,709.88,1396390.53,1210.53,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-06T00:00:00Z,2024-05-04T00:00:00Z,Inmobiliaria,Venta,417,152,3,5,NA,Casa,DOL,135000,111469500,2114796101,2024-01,1153.54,"c(-58.6122141, -34.5617053)",TRUE,155727900,135000,373448.2,323.74,1024525.66,888.16,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,854,232,4,5,NA,Casa,DOL,450000,371565000,2206055453,2024-01,1153.54,"c(-58.5851286, -34.5969402)",TRUE,519093000,450000,607837.24,526.93,2237469.83,1939.66,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-29T00:00:00Z,2023-08-28T00:00:00Z,2024-02-25T00:00:00Z,Inmobiliaria,Venta,312,212,3,4,NA,Casa,DOL,238000,195993000,1971609317,2024-01,1153.54,"c(-58.5787828, -34.5783287)",TRUE,274542520,238000,879943.97,762.82,1295011.89,1122.64,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,415,150,2,3,NA,Casa,DOL,164900,136157930,2205618537,2024-01,1153.54,"c(-58.586805, -34.5855375)",TRUE,190218746,164900,458358.42,397.35,1268124.97,1099.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-07T00:00:00Z,2024-06-04T00:00:00Z,Inmobiliaria,Venta,263,200,4,5,NA,Casa,DOL,130000,107341000,2184300601,2024-01,1153.54,"c(-58.5910721, -34.5741844)",TRUE,149960200,130000,570190.87,494.3,749801,650,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-08T00:00:00Z,2024-07-06T00:00:00Z,Inmobiliaria,Venta,339,138,4,5,NA,Casa,DOL,165000,136240500,2245829005,2024-01,1153.54,"c(-58.532478, -34.6024127)",TRUE,190334100,165000,561457.52,486.73,1379232.61,1195.65,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-08T00:00:00Z,2024-05-06T00:00:00Z,Inmobiliaria,Venta,270,270,2,3,NA,Casa,DOL,130000,107341000,1790220427,2024-01,1153.54,"c(-58.5668078, -34.5977716)",TRUE,149960200,130000,555408.15,481.48,555408.15,481.48,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-30T00:00:00Z,2024-07-28T00:00:00Z,Inmobiliaria,Venta,312,212,3,4,NA,Casa,DOL,238000,196516600,2299591937,2024-01,1153.54,"c(-58.5787828, -34.5783287)",TRUE,274542520,238000,879943.97,762.82,1295011.89,1122.64,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,173,123,3,4,NA,Casa,DOL,134900,111386930,2205442937,2024-01,1153.54,"c(-58.5971309, -34.5784337)",TRUE,155612546,134900,899494.49,779.77,1265142.65,1096.75,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-06T00:00:00Z,2024-05-04T00:00:00Z,Inmobiliaria,Venta,162,100,2,3,NA,Casa,DOL,55000,45413500,2114667145,2024-01,1153.54,"c(-58.5930882, -34.5814148)",TRUE,63444700,55000,391633.95,339.51,634447,550,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-11T00:00:00Z,2024-02-08T00:00:00Z,Inmobiliaria,Venta,155,135,2,3,NA,Casa,DOL,69900,57716430,1765438327,2024-01,1153.54,"c(-58.5522242, -34.6175928)",TRUE,80632446,69900,520209.33,450.97,597277.38,517.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-01T00:00:00Z,2023-12-18T00:00:00Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,215,80,2,3,NA,Casa,DOL,89000,71907550,2205977573,2024-01,1153.54,"c(-58.5822612, -34.580557)",TRUE,102665060,89000,477511.91,413.95,1283313.25,1112.5,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-17T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,342,113,3,4,NA,Casa,DOL,198000,163488600,2269986513,2024-01,1153.54,"c(-58.5723371, -34.6138016)",TRUE,228400920,198000,667838.95,578.95,2021247.08,1752.21,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-09T00:00:00Z,2024-07-07T00:00:00Z,Inmobiliaria,Venta,85,77,3,4,NA,Casa,DOL,55000,45413500,1803700427,2024-01,1153.54,"c(-58.5906782, -34.5704488)",TRUE,63444700,55000,746408.24,647.06,823957.14,714.29,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-02T00:00:00Z,2023-12-11T00:00:00Z,2024-06-08T00:00:00Z,Inmobiliaria,Venta,180,180,0,0,NA,Casa,DOL,48000,38781600,2191811145,2024-01,1153.54,"c(-58.5598462, -34.6012449)",TRUE,55369920,48000,307610.67,266.67,307610.67,266.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-13T00:00:00Z,2024-01-03T00:00:00Z,2024-07-01T00:00:00Z,Inmobiliaria,Venta,85,77,3,4,NA,Casa,DOL,58000,47328000,1802403171,2024-01,1153.54,"c(-58.5906782, -34.5704488)",TRUE,66905320,58000,787121.41,682.35,868900.26,753.25,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-09T00:00:00Z,2024-01-08T00:00:00Z,2024-07-06T00:00:00Z,Inmobiliaria,Venta,290,252,4,5,NA,Casa,DOL,215000,174967000,1803408395,2024-01,1153.54,"c(-58.5627119, -34.5985187)",TRUE,248011100,215000,855210.69,741.38,984171.03,853.17,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-02T00:00:00Z,2023-11-13T00:00:00Z,2024-05-11T00:00:00Z,Inmobiliaria,Venta,250,59,2,3,NA,Casa,DOL,42900,34661055,1791140503,2024-01,1153.54,"c(-58.6223796, -34.5599752)",TRUE,49486866,42900,197947.46,171.6,838760.44,727.12,NA,28,02,06840010,Churruca,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-09T00:00:00Z,2024-07-07T00:00:00Z,Inmobiliaria,Venta,290,252,4,5,NA,Casa,DOL,215000,177525500,1803540403,2024-01,1153.54,"c(-58.5627119, -34.5985187)",TRUE,248011100,215000,855210.69,741.38,984171.03,853.17,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-02T00:00:00Z,2023-12-05T00:00:00Z,2024-06-02T00:00:00Z,Inmobiliaria,Venta,290,252,3,5,NA,Casa,DOL,235000,189868250,1796338207,2024-01,1153.54,"c(-58.5627119, -34.5985187)",TRUE,271081900,235000,934765.17,810.34,1075721.83,932.54,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-08T00:00:00Z,2024-01-03T00:00:00Z,2024-07-01T00:00:00Z,Inmobiliaria,Venta,250,59,2,3,NA,Casa,DOL,42900,34843380,1802334431,2024-01,1153.54,"c(-58.6223796, -34.5599752)",TRUE,49486866,42900,197947.46,171.6,838760.44,727.12,NA,28,02,06840010,Churruca,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-09T00:00:00Z,2024-07-07T00:00:00Z,Inmobiliaria,Venta,250,59,2,3,NA,Casa,DOL,45900,37899630,1803618231,2024-01,1153.54,"c(-58.6223796, -34.5599752)",TRUE,52947486,45900,211789.94,183.6,897415.02,777.97,NA,28,02,06840010,Churruca,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-08T00:00:00Z,2024-01-03T00:00:00Z,2024-07-01T00:00:00Z,Inmobiliaria,Venta,290,252,4,5,NA,Casa,DOL,215000,174623000,1802357651,2024-01,1153.54,"c(-58.5627119, -34.5985187)",TRUE,248011100,215000,855210.69,741.38,984171.03,853.17,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-09T00:00:00Z,2024-01-08T00:00:00Z,2024-07-06T00:00:00Z,Inmobiliaria,Venta,85,77,3,4,NA,Casa,DOL,55000,44759000,1803330727,2024-01,1153.54,"c(-58.5906782, -34.5704488)",TRUE,63444700,55000,746408.24,647.06,823957.14,714.29,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-09T00:00:00Z,2024-01-08T00:00:00Z,2024-07-06T00:00:00Z,Inmobiliaria,Venta,250,59,2,3,NA,Casa,DOL,42900,34912020,1803382663,2024-01,1153.54,"c(-58.6223796, -34.5599752)",TRUE,49486866,42900,197947.46,171.6,838760.44,727.12,NA,28,02,06840010,Churruca,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-25T00:00:00Z,2024-05-23T00:00:00Z,Inmobiliaria,Venta,400,200,3,4,NA,Casa,DOL,145000,119726500,2152565029,2024-01,1153.54,"c(-58.6164606, -34.5700881)",TRUE,167263300,145000,418158.25,362.5,836316.5,725,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-05T00:00:00Z,2024-02-01T00:00:00Z,Inmobiliaria,Venta,507,240,4,5,NA,Casa,DOL,420000,346794000,1933911289,2024-01,1153.54,"c(-58.588876, -34.6011926)",TRUE,484486800,420000,955595.27,828.4,2018695,1750,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-17T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,210,173,4,5,NA,Casa,DOL,105000,86698500,1949099853,2024-01,1153.54,"c(-58.5742483, -34.5921068)",TRUE,121121700,105000,576770,500,700125.43,606.94,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-17T00:00:00Z,2024-02-13T00:00:00Z,Inmobiliaria,Venta,300,250,3,5,NA,Casa,DOL,230000,189911000,1948843337,2024-01,1153.54,"c(-58.5953195, -34.5823618)",TRUE,265314200,230000,884380.67,766.67,1061256.8,920,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-17T00:00:00Z,2024-02-13T00:00:00Z,Inmobiliaria,Venta,136,136,3,5,NA,Casa,DOL,89000,73487300,1948764533,2024-01,1153.54,"c(-58.586178, -34.5848525)",TRUE,102665060,89000,754890.15,654.41,754890.15,654.41,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-17T00:00:00Z,2024-02-13T00:00:00Z,Inmobiliaria,Venta,240,240,3,5,NA,Casa,DOL,190000,156883000,1948868365,2024-01,1153.54,"c(-58.5731298, -34.5931704)",TRUE,219172600,190000,913219.17,791.67,913219.17,791.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-17T00:00:00Z,2024-02-13T00:00:00Z,Inmobiliaria,Venta,323,100,2,3,NA,Casa,DOL,99000,81744300,1948739237,2024-01,1153.54,"c(-58.614179, -34.5667493)",TRUE,114200460,99000,353561.8,306.5,1142004.6,990,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-17T00:00:00Z,2024-02-13T00:00:00Z,Inmobiliaria,Venta,67,67,2,3,NA,Casa,DOL,114900,94872930,1949099841,2024-01,1153.54,"c(-58.5737503, -34.5940953)",TRUE,132541746,114900,1978235.01,1714.93,1978235.01,1714.93,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-11T00:00:00Z,2023-08-17T00:00:00Z,2024-02-13T00:00:00Z,Inmobiliaria,Venta,35,35,1,2,NA,Casa,DOL,33000,26891700,1948490321,2024-01,1153.54,"c(-58.582956, -34.590492)",TRUE,38066820,33000,1087623.43,942.86,1087623.43,942.86,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-16T00:00:00Z,2024-07-14T00:00:00Z,Inmobiliaria,Venta,350,170,2,3,NA,Casa,DOL,105000,86698500,2267626497,2024-01,1153.54,"c(-58.6040267, -34.5800106)",TRUE,121121700,105000,346062,300,712480.59,617.65,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-18T00:00:00Z,2024-07-16T00:00:00Z,Inmobiliaria,Venta,433,120,3,4,NA,Casa,DOL,135000,111469500,2270874509,2024-01,1153.54,"c(-58.5665558, -34.6202782)",TRUE,155727900,135000,359648.73,311.78,1297732.5,1125,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-13T00:00:00Z,2024-06-10T00:00:00Z,Inmobiliaria,Venta,433,120,3,4,NA,Casa,DOL,135000,111469500,2195027257,2024-01,1153.54,"c(-58.5665558, -34.6202782)",TRUE,155727900,135000,359648.73,311.78,1297732.5,1125,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-16T00:00:00Z,2024-07-14T00:00:00Z,Inmobiliaria,Venta,350,170,2,0,NA,Casa,DOL,105000,86698500,1805694687,2024-01,1153.54,"c(-58.6040267, -34.5800106)",TRUE,121121700,105000,346062,300,712480.59,617.65,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-12T00:00:00Z,2023-07-17T00:00:00Z,2024-01-13T00:00:00Z,Inmobiliaria,Venta,350,170,2,0,NA,Casa,DOL,105000,85617000,1902366797,2024-01,1153.54,"c(-58.6040267, -34.5800106)",TRUE,121121700,105000,346062,300,712480.59,617.65,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-21T00:00:00Z,2024-01-18T00:00:00Z,2024-07-16T00:00:00Z,Inmobiliaria,Venta,151,98,2,3,NA,Casa,DOL,149900,122873030,2270719761,2024-01,1153.54,"c(-58.5691943, -34.627177)",TRUE,172915646,149900,1145136.73,992.72,1764445.37,1529.59,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-20T00:00:00Z,2024-06-17T00:00:00Z,Inmobiliaria,Venta,634,232,4,5,NA,Casa,DOL,600000,495420000,2212753113,2024-01,1153.54,"c(-58.5975266, -34.5951504)",TRUE,692124000,600000,1091678.23,946.37,2983293.1,2586.21,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,200,177,4,5,NA,Casa,DOL,269000,222113300,1798238351,2024-01,1153.54,"c(-58.5975303, -34.5945074)",TRUE,310302260,269000,1551511.3,1345,1753120.11,1519.77,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,336,133,3,4,NA,Casa,DOL,215000,177525500,1798259795,2024-01,1153.54,"c(-58.5943512, -34.6019037)",TRUE,248011100,215000,738128.27,639.88,1864745.11,1616.54,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-24T00:00:00Z,2024-04-21T00:00:00Z,Inmobiliaria,Venta,223,135,3,4,NA,Casa,DOL,207000,170919900,2090851377,2024-01,1153.54,"c(-58.5936192, -34.6034657)",TRUE,238782780,207000,1070774.8,928.25,1768761.33,1533.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,160,160,3,4,NA,Casa,DOL,150000,123855000,2203013493,2024-01,1153.54,"c(-58.602662, -34.5876688)",TRUE,173031000,150000,1081443.75,937.5,1081443.75,937.5,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-02T00:00:00Z,2024-06-30T00:00:00Z,Inmobiliaria,Venta,140,105,3,4,NA,Casa,DOL,89000,73487300,1802067611,2024-01,1153.54,"c(-58.5942335, -34.5838679)",TRUE,102665060,89000,733321.86,635.71,977762.48,847.62,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,400,165,3,4,NA,Casa,DOL,350000,288995000,1798186427,2024-01,1153.54,"c(-58.5848401, -34.5964741)",TRUE,403739000,350000,1009347.5,875,2446903.03,2121.21,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,122,122,3,4,NA,Casa,DOL,137000,113120900,2202936245,2024-01,1153.54,"c(-58.5889543, -34.5997701)",TRUE,158034980,137000,1295368.69,1122.95,1295368.69,1122.95,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-20T00:00:00Z,2024-05-18T00:00:00Z,Inmobiliaria,Venta,207,195,3,4,NA,Casa,DOL,235000,194039500,2140133281,2024-01,1153.54,"c(-58.5895892, -34.5987712)",TRUE,271081900,235000,1309574.4,1135.27,1390163.59,1205.13,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,293,192,5,6,NA,Casa,DOL,380000,313766000,1798238339,2024-01,1153.54,"c(-58.5976713, -34.5938549)",TRUE,438345200,380000,1496058.7,1296.93,2283047.92,1979.17,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-08T00:00:00Z,2023-07-13T00:00:00Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,131,85,4,5,NA,Casa,DOL,158000,128327600,1898220557,2024-01,1153.54,"c(-58.5944958, -34.5920469)",TRUE,182259320,158000,1391292.52,1206.11,2144227.29,1858.82,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-02T00:00:00Z,2024-06-30T00:00:00Z,Inmobiliaria,Venta,344,255,3,4,NA,Casa,DOL,298000,246058600,2235035093,2024-01,1153.54,"c(-58.5728127, -34.5927205)",TRUE,343754920,298000,999287.56,866.28,1348058.51,1168.63,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,200,130,3,4,NA,Casa,DOL,240000,198168000,1798259791,2024-01,1153.54,"c(-58.5938836, -34.5966881)",TRUE,276849600,240000,1384248,1200,2129612.31,1846.15,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-16T00:00:00Z,2024-04-13T00:00:00Z,Inmobiliaria,Venta,320,250,4,5,NA,Casa,DOL,310000,255967000,2076504773,2024-01,1153.54,"c(-58.5907901, -34.6033705)",TRUE,357597400,310000,1117491.88,968.75,1430389.6,1240,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,239,133,3,4,NA,Casa,DOL,245000,202296500,2203397613,2024-01,1153.54,"c(-58.5948059, -34.5894131)",TRUE,282617300,245000,1182499.16,1025.1,2124942.11,1842.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,120,120,3,4,NA,Casa,DOL,140000,115598000,1798212527,2024-01,1153.54,"c(-58.5976668, -34.5788985)",TRUE,161495600,140000,1345796.67,1166.67,1345796.67,1166.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,432,210,4,5,NA,Casa,DOL,285000,235324500,1798238315,2024-01,1153.54,"c(-58.5907714, -34.5926395)",TRUE,328758900,285000,761015.97,659.72,1565518.57,1357.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,320,220,3,4,NA,Casa,DOL,320000,264224000,2203039701,2024-01,1153.54,"c(-58.5898764, -34.5992355)",TRUE,369132800,320000,1153540,1000,1677876.36,1454.55,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-19T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,132,80,3,4,NA,Casa,DOL,125000,103212500,2210489981,2024-01,1153.54,"c(-58.5875502, -34.5956784)",TRUE,144192500,125000,1092367.42,946.97,1802406.25,1562.5,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,140,140,3,4,NA,Casa,DOL,285000,235324500,2203501401,2024-01,1153.54,"c(-58.5929203, -34.5963438)",TRUE,328758900,285000,2348277.86,2035.71,2348277.86,2035.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-07-26T00:00:00Z,2024-01-21T00:00:00Z,Inmobiliaria,Venta,470,300,4,5,NA,Casa,DOL,375000,309637500,1918847925,2024-01,1153.54,"c(-58.5907455, -34.6030459)",TRUE,432577500,375000,920377.66,797.87,1441925,1250,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,105,105,2,3,NA,Casa,DOL,145000,119726500,2203013485,2024-01,1153.54,"c(-58.5953227, -34.5979415)",TRUE,167263300,145000,1592983.81,1380.95,1592983.81,1380.95,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,573,431,4,5,NA,Casa,DOL,495000,408721500,1798186419,2024-01,1153.54,"c(-58.5913243, -34.5945246)",TRUE,571002300,495000,996513.61,863.87,1324831.32,1148.49,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,140,110,3,4,NA,Casa,DOL,179000,147800300,1798259799,2024-01,1153.54,"c(-58.6006128, -34.5900277)",TRUE,206483660,179000,1474883.29,1278.57,1877124.18,1627.27,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
