"","X","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"3278",4172,"2024-08-13T00:00:00Z","2024-08-13T11:36:46.697000","45607.0","Inmobiliaria","Alquiler",25,25,1,"2",NA,"Departamento","ARG",220000,"220000",2763624365,"2024-08",1295.36,"c(-58.5640467, -34.5959514)",FALSE,"220000",169.84,"8800","6.79","8800","6.79",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"3279",4276,"2024-08-30T00:00:00Z","2024-08-13T18:52:41.670000","45547.0","Fsbo","Alquiler",42,42,1,"2",NA,"Departamento","ARG",280000,"280000",2764517433,"2024-08",1295.36,"c(-58.5306817, -34.6332833)",FALSE,"280000",216.16,"6666.67","5.15","6666.67","5.15",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","2 ambientes"
"3280",4064,"2024-08-21T00:00:00Z","2024-08-13T21:22:59.708000","45607.0","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",190000,"190000",2764648177,"2024-08",1295.36,"c(-58.5901694, -34.5883276)",FALSE,"190000",146.68,"4750","3.67","4750","3.67",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Centro","2 ambientes"
"3281",4047,"2024-08-30T00:00:00Z","2024-08-13T22:09:47.296000","45607.0","Inmobiliaria","Alquiler",55,55,2,"3",NA,"Departamento","ARG",350000,"350000",2764676797,"2024-08",1295.36,"c(-58.5674524, -34.605871)",FALSE,"350000",270.2,"6363.64","4.91","6363.64","4.91",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,"DP","Caseros","Mas de 3 ambientes"
"3282",3905,"2024-08-30T00:00:00Z","2024-08-13T22:15:28.407000","45607.0","Inmobiliaria","Alquiler",60,50,2,"3",NA,"Departamento","ARG",340000,"340000",2764677001,"2024-08",1295.36,"c(-58.5713466, -34.605581)",FALSE,"340000",262.48,"5666.67","4.37","6800","5.25",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"3283",4046,"2024-08-25T00:00:00Z","2024-08-13T21:42:39.409000","45607.0","Inmobiliaria","Alquiler",52,49,2,"3",NA,"Departamento","ARG",250000,"250000",2764752113,"2024-08",1295.36,"c(-58.5639682, -34.6050831)",FALSE,"250000",193,"4807.69","3.71","5102.04","3.94",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","Mas de 3 ambientes"
"3284",3979,"2024-08-30T00:00:00Z","2024-08-13T21:52:50.460000","45607.0","Inmobiliaria","Alquiler",45,42,1,"2",NA,"Departamento","ARG",280000,"280000",2764753001,"2024-08",1295.36,"c(-58.5845438, -34.6079564)",FALSE,"280000",216.16,"6222.22","4.8","6666.67","5.15",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"3285",3921,"2024-08-30T00:00:00Z","2024-08-13T22:15:28.658000","45607.0","Inmobiliaria","Alquiler",60,50,2,"3",NA,"Departamento","ARG",340000,"340000",2764805469,"2024-08",1295.36,"c(-58.5713466, -34.605581)",FALSE,"340000",262.48,"5666.67","4.37","6800","5.25",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"3286",4317,"2024-08-15T00:00:00Z","2024-08-13T21:15:34.682000","45607.0","Inmobiliaria","Alquiler",70,60,2,NA,NA,"Casa","ARG",350000,"350000",2764851809,"2024-08",1295.36,"c(-58.5836382, -34.60791)",FALSE,"350000",270.2,"5000","3.86","5833.33","4.5",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros",NA
"3287",NA,"2024-11-10T00:00:00Z","2024-08-14T11:08:59,410000","2024-11-12T00:00:00","Inmobiliaria","Alquiler",300,201,4,"7",NA,"Casa","ARG",1350000,"1350000",2765253253,"2024-11",1106,"c(-58.5895497, -34.6044672)",FALSE,"1350000",1220.61,"4500","4.07","6716.42","6.07",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"3288",4031,"2024-08-20T00:00:00Z","2024-08-14T10:28:06.895000","45608.0","Inmobiliaria","Alquiler",70,65,2,"3",NA,"Departamento","ARG",380000,"380000",2765523045,"2024-08",1295.36,"c(-58.5739968, -34.5939772)",FALSE,"380000",293.35,"5428.57","4.19","5846.15","4.51",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"3289",3918,"2024-08-18T00:00:00Z","2024-08-14T17:02:02.249000","45608.0","Inmobiliaria","Alquiler",37,35,1,"2",NA,"Departamento","ARG",260000,"260000",2766661725,"2024-08",1295.36,"c(-58.5616312, -34.59919)",FALSE,"260000",200.72,"7027.03","5.42","7428.57","5.73",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3290",4041,"2024-08-18T00:00:00Z","2024-08-15T11:00:16.931000","45609.0","Inmobiliaria","Alquiler",48,46,1,"2",NA,"Departamento","ARG",230000,"230000",2767914529,"2024-08",1295.36,"c(-58.587569, -34.5807927)",FALSE,"230000",177.56,"4791.67","3.7","5000","3.86",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"3291",4103,"2024-08-30T00:00:00Z","2024-08-16T14:07:05.813000","45610.0","Inmobiliaria","Alquiler",36,33,0,"1",NA,"Departamento","ARG",320000,"320000",2770213637,"2024-08",1295.36,"c(-58.5634847, -34.5992752)",FALSE,"320000",247.04,"8888.89","6.86","9696.97","7.49",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"3292",4265,"2024-08-18T00:00:00Z","2024-08-16T14:48:49.599000","45610.0","Inmobiliaria","Alquiler",39,36,1,"2",NA,"Departamento","ARG",350000,"350000",2770320025,"2024-08",1295.36,"c(-58.5529657, -34.5994132)",FALSE,"350000",270.2,"8974.36","6.93","9722.22","7.51",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"3293",4114,"2024-08-22T00:00:00Z","2024-08-16T16:37:17.591000","45610.0","Inmobiliaria","Alquiler",32,29,1,"2",NA,"Departamento","ARG",280000,"280000",2770326481,"2024-08",1295.36,"c(-58.5493065, -34.6038736)",FALSE,"280000",216.16,"8750","6.76","9655.17","7.45",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3294",4131,"2024-08-27T00:00:00Z","2024-08-16T16:15:02.555000","45610.0","Inmobiliaria","Alquiler",68,68,1,"1",NA,"Departamento","ARG",350000,"350000",2770377225,"2024-08",1295.36,"c(-58.564627, -34.5945742)",FALSE,"350000",270.2,"5147.06","3.97","5147.06","3.97",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","1 ambiente"
"3295",4282,"2024-08-18T00:00:00Z","2024-08-16T14:48:49.668000","45610.0","Inmobiliaria","Alquiler",39,36,1,"2",NA,"Departamento","ARG",350000,"350000",2770397929,"2024-08",1295.36,"c(-58.5529657, -34.5994132)",FALSE,"350000",270.2,"8974.36","6.93","9722.22","7.51",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"3296",4252,"2024-08-28T00:00:00Z","2024-08-16T16:01:36.350000","45610.0","Inmobiliaria","Alquiler",30,30,0,"1",NA,"Departamento","ARG",235000,"235000",2770428297,"2024-08",1295.36,"c(-58.5612515, -34.6013746)",FALSE,"235000",181.42,"7833.33","6.05","7833.33","6.05",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"3297",NA,"2024-11-12T00:00:00Z","2024-08-16T16:47:50,576000","2024-11-14T00:00:00","Inmobiliaria","Alquiler",45,45,1,"1",NA,"Departamento","ARG",180000,"180000",2770482521,"2024-11",1106,"c(-58.5653437, -34.6234673)",FALSE,"180000",162.75,"4000","3.62","4000","3.62",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","1 ambiente"
"3298",3946,"2024-08-23T00:00:00Z","2024-08-17T18:02:15.038000","45611.0","Inmobiliaria","Alquiler",37,32,0,"1",NA,"Departamento","ARG",280000,"280000",2772112321,"2024-08",1295.36,"c(-58.5248025, -34.5992554)",FALSE,"280000",216.16,"7567.57","5.84","8750","6.76",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","1 ambiente"
"3299",4084,"2024-08-30T00:00:00Z","2024-08-19T06:00:11.341000","45553.0","Fsbo","Alquiler",29,27,0,"1",NA,"Departamento","ARG",225000,"225000",2773295989,"2024-08",1295.36,"c(-58.562755, -34.599309)",FALSE,"225000",173.7,"7758.62","5.99","8333.33","6.43",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"3300",4148,"2024-08-21T00:00:00Z","2024-08-19T11:35:54.904000","45613.0","Inmobiliaria","Alquiler",44,40,1,"2",NA,"Departamento","ARG",300000,"3e+05",2773436785,"2024-08",1295.36,"c(-58.5640298, -34.6049818)",FALSE,"3e+05",231.6,"6818.18","5.26","7500","5.79",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3301",4407,"2024-10-08T00:00:00Z","2024-08-19T10:00:23,519000","45613.0","Inmobiliaria","Alquiler",42,42,1,"2",NA,"Departamento","ARG",300000,"3e+05",2773456989,"2024-10",1161,"c(-58.5307796, -34.6331037)",FALSE,"3e+05",258.4,"7142.86","6.15","7142.86","6.15",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","2 ambientes"
"3302",3915,"2024-08-19T00:00:00Z","2024-08-19T09:48:48.762000","45613.0","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",310000,"310000",2773612713,"2024-08",1295.36,"c(-58.5377583, -34.5999896)",FALSE,"310000",239.32,"7380.95","5.7","7750","5.98",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"3303",4104,"2024-08-30T00:00:00Z","2024-08-19T18:47:21.722000","45613.0","Inmobiliaria","Alquiler",50,42,1,"2",NA,"Departamento","ARG",350000,"350000",2775372161,"2024-08",1295.36,"c(-58.540131, -34.5996599)",FALSE,"350000",270.2,"7000","5.4","8333.33","6.43",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"3304",4022,"2024-08-22T00:00:00Z","2024-08-19T19:05:59.906000","45613.0","Inmobiliaria","Alquiler",50,45,1,"2",NA,"Departamento","ARG",350000,"350000",2775399261,"2024-08",1295.36,"c(-58.5939211, -34.5872853)",FALSE,"350000",270.2,"7000","5.4","7777.78","6",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"3305",4062,"2024-08-25T00:00:00Z","2024-08-20T01:05:52.862000","45613.0","Inmobiliaria","Alquiler",50,46,2,"3",NA,"Departamento","ARG",450000,"450000",2775647389,"2024-08",1295.36,"c(-58.5317244, -34.6077677)",FALSE,"450000",347.39,"9000","6.95","9782.61","7.55",16,15,6840010,"Villa Raffo",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","Mas de 3 ambientes"
"3306",3963,"2024-08-22T00:00:00Z","2024-08-20T08:29:01.410000","45614.0","Inmobiliaria","Alquiler",70,45,2,"3",NA,"Departamento","ARG",300000,"3e+05",2775849653,"2024-08",1295.36,"c(-58.5675302, -34.6213966)",FALSE,"3e+05",231.6,"4285.71","3.31","6666.67","5.15",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"3307",4199,"2024-08-30T00:00:00Z","2024-08-20T10:52:00.093000","45614.0","Inmobiliaria","Alquiler",52,50,1,"2",NA,"Departamento","ARG",360000,"360000",2776466289,"2024-08",1295.36,"c(-58.569133, -34.6060983)",FALSE,"360000",277.92,"6923.08","5.34","7200","5.56",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3308",3920,"2024-08-30T00:00:00Z","2024-08-20T10:43:57.429000","45614.0","Inmobiliaria","Alquiler",28,25,0,"1",NA,"Departamento","ARG",290000,"290000",2776490777,"2024-08",1295.36,"c(-58.530583, -34.607833)",FALSE,"290000",223.88,"10357.14","8","11600","8.96",16,15,6840010,"Villa Raffo",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","1 ambiente"
"3309",4272,"2024-08-22T00:00:00Z","2024-08-20T11:09:33.894000","45614.0","Inmobiliaria","Alquiler",40,37,1,"2",NA,"Departamento","ARG",350000,"350000",2776545429,"2024-08",1295.36,"c(-58.5529657, -34.5994132)",FALSE,"350000",270.2,"8750","6.76","9459.46","7.3",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"3310",4196,"2024-08-30T00:00:00Z","2024-08-20T11:18:13.622000","45614.0","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",380000,"380000",2776572285,"2024-08",1295.36,"c(-58.5838608, -34.5839098)",FALSE,"380000",293.35,"9500","7.33","9500","7.33",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"3311",4015,"2024-08-30T00:00:00Z","2024-08-20T10:39:57.371000","45614.0","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",330000,"330000",2776593881,"2024-08",1295.36,"c(-58.537468, -34.601738)",FALSE,"330000",254.76,"7857.14","6.07","8250","6.37",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"3312",4027,"2024-08-25T00:00:00Z","2024-08-20T10:40:00.739000","45614.0","Inmobiliaria","Alquiler",50,50,2,"3",NA,"Departamento","ARG",370000,"370000",2776619845,"2024-08",1295.36,"c(-58.539086, -34.601515)",FALSE,"370000",285.63,"7400","5.71","7400","5.71",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","Mas de 3 ambientes"
"3313",4158,"2024-08-22T00:00:00Z","2024-08-20T10:58:51.142000","45614.0","Inmobiliaria","Alquiler",38,35,1,"2",NA,"Departamento","ARG",280000,"280000",2776621849,"2024-08",1295.36,"c(-58.5634631, -34.6094827)",FALSE,"280000",216.16,"7368.42","5.69","8000","6.18",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3314",4040,"2024-08-30T00:00:00Z","2024-08-21T09:47:59.157000","45615.0","Inmobiliaria","Alquiler",31,31,0,"1",NA,"Departamento","ARG",350000,"350000",2778525581,"2024-08",1295.36,"c(-58.5359524, -34.5978903)",FALSE,"350000",270.2,"11290.32","8.72","11290.32","8.72",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","1 ambiente"
"3315",4296,"2024-08-26T00:00:00Z","2024-08-21T10:45:48.892000","45615.0","Inmobiliaria","Alquiler",240,130,2,"3",NA,"Casa","ARG",700000,"7e+05",2778529673,"2024-08",1295.36,"c(-58.543176, -34.603102)",FALSE,"7e+05",540.39,"2916.67","2.25","5384.62","4.16",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","Mas de 3 ambientes"
"3316",3906,"2024-08-22T00:00:00Z","2024-08-21T11:02:00.902000","2024-09-20T00:00:20.598000","Fsbo","Alquiler",46,46,1,"2",NA,"Departamento","ARG",420000,"420000",2778787445,"2024-08",1295.36,"c(-58.592569, -34.6027701)",FALSE,"420000",324.23,"9130.43","7.05","9130.43","7.05",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"3317",6162,"2024-12-02T00:00:00Z","2024-08-21T16:18:10,274000","2024-12-03T19:47:12,088000","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",260000,"260000",2779931893,"2024-12",1108.45,"c(-58.562674, -34.6032677)",FALSE,"260000",234.56,"6500","5.86","6500","5.86",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3318",4082,"2024-08-28T00:00:00Z","2024-08-22T09:36:49.942000","45616.0","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",290000,"290000",2780633921,"2024-08",1295.36,"c(-58.5617726, -34.5996375)",FALSE,"290000",223.88,"7250","5.6","7250","5.6",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3319",3994,"2024-08-30T00:00:00Z","2024-08-22T09:53:35.145000","45616.0","Inmobiliaria","Alquiler",48,40,1,"2",NA,"Departamento","ARG",260000,"260000",2780661321,"2024-08",1295.36,"c(-58.5648468, -34.5907888)",FALSE,"260000",200.72,"5416.67","4.18","6500","5.02",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"3320",4292,"2024-08-26T00:00:00Z","2024-08-22T09:10:09.610000","45616.0","Inmobiliaria","Alquiler",200,120,2,"3",NA,"Casa","ARG",650000,"650000",2780706777,"2024-08",1295.36,"c(-58.5941046, -34.5882781)",FALSE,"650000",501.79,"3250","2.51","5416.67","4.18",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"3321",3995,"2024-08-30T00:00:00Z","2024-08-22T12:52:27.799000","45556.0","Fsbo","Alquiler",45,45,1,"2",NA,"Departamento","ARG",240000,"240000",2780951325,"2024-08",1295.36,"c(-58.5835272, -34.589481)",FALSE,"240000",185.28,"5333.33","4.12","5333.33","4.12",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"3322",4267,"2024-08-30T00:00:00Z","2024-08-22T21:12:02.219000","45616.0","Inmobiliaria","Alquiler",41,35,1,"2",NA,"Departamento","ARG",450000,"450000",2782137645,"2024-08",1295.36,"c(-58.5304892, -34.6082124)",FALSE,"450000",347.39,"10975.61","8.47","12857.14","9.93",16,15,6840010,"Villa Raffo",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","2 ambientes"
"3323",4145,"2024-08-30T00:00:00Z","2024-08-22T22:50:27.565000","45616.0","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",350000,"350000",2782417533,"2024-08",1295.36,"c(-58.5660234, -34.6009575)",FALSE,"350000",270.2,"8750","6.76","8750","6.76",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3324",4248,"2024-08-28T00:00:00Z","2024-08-23T00:40:23.035000","45616.0","Inmobiliaria","Alquiler",30,28,1,"2",NA,"Departamento","ARG",250000,"250000",2782419293,"2024-08",1295.36,"c(-58.5672166, -34.6068273)",FALSE,"250000",193,"8333.33","6.43","8928.57","6.89",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3325",4243,"2024-08-27T00:00:00Z","2024-08-23T01:29:05.175000","45616.0","Inmobiliaria","Alquiler",38,36,1,"2",NA,"Departamento","ARG",240000,"240000",2782422005,"2024-08",1295.36,"c(-58.5622137, -34.6054342)",FALSE,"240000",185.28,"6315.79","4.88","6666.67","5.15",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3326",4251,"2024-08-30T00:00:00Z","2024-08-23T01:29:06.161000","45616.0","Inmobiliaria","Alquiler",35,35,1,"2",NA,"Departamento","ARG",230000,"230000",2782422009,"2024-08",1295.36,"c(-58.56739, -34.6059281)",FALSE,"230000",177.56,"6571.43","5.07","6571.43","5.07",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3327",4020,"2024-08-30T00:00:00Z","2024-08-23T08:35:46.060000","45617.0","Inmobiliaria","Alquiler",30,28,0,"0",NA,"Departamento","ARG",250000,"250000",2782458593,"2024-08",1295.36,"c(-58.5429877, -34.5992668)",FALSE,"250000",193,"8333.33","6.43","8928.57","6.89",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","1 ambiente"
"3328",NA,"2024-11-20T00:00:00Z","2024-08-23T08:55:56,438000","2024-11-21T14:25:56,515000","Inmobiliaria","Alquiler",60,54,2,"3",NA,"Departamento","ARG",350000,"350000",2782511773,"2024-11",1106,"c(-58.6042398, -34.5697339)",FALSE,"350000",316.46,"5833.33","5.27","6481.48","5.86",26,7,6840010,"Loma Hermosa",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Norte","Mas de 3 ambientes"
"3329",3982,"2024-08-30T00:00:00Z","2024-08-23T08:35:42.518000","45617.0","Inmobiliaria","Alquiler",33,30,0,"0",NA,"Departamento","ARG",250000,"250000",2782536701,"2024-08",1295.36,"c(-58.5512445, -34.5996018)",FALSE,"250000",193,"7575.76","5.85","8333.33","6.43",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,"Este","1 ambiente"
"3330",4171,"2024-08-26T00:00:00Z","2024-08-23T01:32:34.610000","45616.0","Inmobiliaria","Alquiler",49,43,1,"2",NA,"Departamento","ARG",350000,"350000",2782578253,"2024-08",1295.36,"c(-58.5541445, -34.6040051)",FALSE,"350000",270.2,"7142.86","5.51","8139.53","6.28",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"3331",NA,"2024-11-20T00:00:00Z","2024-08-23T08:35:57,170000","2024-11-21T11:36:42,450000","Inmobiliaria","Alquiler",45,42,1,"2",NA,"Departamento","ARG",300000,"300000",2782614649,"2024-11",1106,"c(-58.5572925, -34.5977752)",FALSE,"300000",271.25,"6666.67","6.03","7142.86","6.46",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"3332",4042,"2024-08-30T00:00:00Z","2024-08-23T08:50:33.099000","45557.0","Fsbo","Alquiler",32,28,0,"1",NA,"Departamento","ARG",170000,"170000",2782667093,"2024-08",1295.36,"c(-58.6219301, -34.5657806)",FALSE,"170000",131.24,"5312.5","4.1","6071.43","4.69",25,9,6840010,"11 de septiembre",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Norte","1 ambiente"
"3333",3922,"2024-08-30T00:00:00Z","2024-08-23T09:18:38.901000","2024-09-22T00:01:02.816000","Fsbo","Alquiler",39,35,1,"2",NA,"Departamento","ARG",200000,"2e+05",2782668413,"2024-08",1295.36,"c(-58.6219301, -34.5657806)",FALSE,"2e+05",154.4,"5128.21","3.96","5714.29","4.41",25,9,6840010,"11 de septiembre",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Norte","2 ambientes"
"3334",4623,"2024-10-15T00:00:00Z","2024-08-23T15:14:23,343000","45617.0","Inmobiliaria","Alquiler",55,48,1,"2",NA,"Departamento","ARG",430000,"430000",2783587513,"2024-10",1161,"c(-58.544982, -34.5999201)",FALSE,"430000",370.37,"7818.18","6.73","8958.33","7.72",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,"Este","2 ambientes"
"3335",4134,"2024-08-30T00:00:00Z","2024-08-23T16:26:25.203000","45617.0","Inmobiliaria","Alquiler",31,28,0,"1",NA,"Departamento","ARG",270000,"270000",2783723917,"2024-08",1295.36,"c(-58.564937, -34.5919369)",FALSE,"270000",208.44,"8709.68","6.72","9642.86","7.44",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","1 ambiente"
"3336",4212,"2024-08-25T00:00:00Z","2024-08-23T18:19:14.134000","45617.0","Inmobiliaria","Alquiler",33,33,0,"1",NA,"Departamento","ARG",230000,"230000",2783786713,"2024-08",1295.36,"c(-58.5677929, -34.6076618)",FALSE,"230000",177.56,"6969.7","5.38","6969.7","5.38",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"3337",4085,"2024-08-30T00:00:00Z","2024-08-24T01:04:47.389000","45617.0","Inmobiliaria","Alquiler",41,36,1,"2",NA,"Departamento","ARG",250000,"250000",2784272977,"2024-08",1295.36,"c(-58.5507714, -34.5938432)",FALSE,"250000",193,"6097.56","4.71","6944.44","5.36",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"3338",3981,"2024-08-28T00:00:00Z","2024-08-26T06:34:30.733000","45560.0","Fsbo","Alquiler",30,27,1,"2",NA,"Departamento","ARG",300000,"3e+05",2786275877,"2024-08",1295.36,"c(-58.5517918, -34.5932493)",FALSE,"3e+05",231.6,"10000","7.72","11111.11","8.58",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"3339",4024,"2024-08-30T00:00:00Z","2024-08-26T17:10:13.370000","45620.0","Inmobiliaria","Alquiler",50,45,1,"2",NA,"Departamento","ARG",300000,"3e+05",2787659473,"2024-08",1295.36,"c(-58.583942, -34.580703)",FALSE,"3e+05",231.6,"6000","4.63","6666.67","5.15",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
