TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-12-28T00:00:00Z,"2024-12-18T07:40:26,674000",45914,Inmobiliaria,Venta,45,45,1,2,Departamento,DOL,60000,61890000,1935571203,2024-12,1108.45,"c(-58.5933495, -34.5846901)",TRUE,66507000,60000,1477933.33,1333.33,1477933.33,1333.33,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45426.680277777778,"2025-02-12T13:07:49,035000",Inmobiliaria,Venta,65,60,2,3,Departamento,DOL,85000,87677500,2546166225,2024-12,1108.45,"c(-58.5334562, -34.6143256)",TRUE,94218250,85000,1449511.54,1307.69,1570304.17,1416.67,NA,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T01:49:49,937000","2025-04-15T17:27:00,855000",Inmobiliaria,Venta,39,35,1,2,Departamento,DOL,70000,72205000,2658270329,2024-12,1108.45,"c(-58.5431785, -34.5961028)",TRUE,77591500,70000,1989525.64,1794.87,2216900,2000,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-27T10:41:23,503000","2025-08-24T11:01:20,734000",Inmobiliaria,Venta,41,34,0,1,Departamento,DOL,45300,46726950,1925770255,2024-12,1108.45,"c(-58.5953214, -34.5880524)",TRUE,50212785,45300,1224702.07,1104.88,1476846.62,1332.35,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-22T00:00:00Z,"2024-12-22T10:37:39,474000",45918,Inmobiliaria,Venta,96,96,2,3,Departamento,DOL,105000,107625000,2968453033,2024-12,1108.45,"c(-58.5401606, -34.6166755)",TRUE,116387250,105000,1212367.19,1093.75,1212367.19,1093.75,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-23T13:54:51,516000",45919,Inmobiliaria,Venta,96,96,2,3,Departamento,DOL,104000,107276000,2969417793,2024-12,1108.45,"c(-58.5697847, -34.6069896)",TRUE,115278800,104000,1200820.83,1083.33,1200820.83,1083.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-08T00:00:00Z,"2024-08-16T15:55:38,786000",45790,Inmobiliaria,Venta,59,52,1,2,Departamento,DOL,68000,69054000,2770479661,2024-12,1108.45,"c(-58.5403447, -34.6424277)",TRUE,75374600,68000,1277535.59,1152.54,1449511.54,1307.69,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T01:45:58,486000","2025-04-15T18:52:13,528000",Inmobiliaria,Venta,42,38,1,2,Departamento,DOL,71000,73236500,2658296069,2024-12,1108.45,"c(-58.5618469, -34.6090809)",TRUE,78699950,71000,1873808.33,1690.48,2071051.32,1868.42,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-21T00:00:00Z,"2024-12-20T15:09:53,781000",45916,Inmobiliaria,Venta,41,41,1,2,Departamento,DOL,27900,28597500,1936380595,2024-12,1108.45,"c(-58.5615241, -34.6071474)",TRUE,30925755,27900,754286.71,680.49,754286.71,680.49,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45408.618437500001,45679.459016203706,Inmobiliaria,Venta,42,38,1,2,Departamento,DOL,66000,68079000,2506873557,2024-12,1108.45,"c(-58.5603447, -34.6028748)",TRUE,73157700,66000,1741850,1571.43,1925202.63,1736.84,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45400.032905092594,"2025-01-16T13:59:04,233000",Inmobiliaria,Venta,36,36,1,2,Departamento,DOL,55000,56732500,1844542703,2024-12,1108.45,"c(-58.5654018, -34.6013616)",TRUE,60964750,55000,1693465.28,1527.78,1693465.28,1527.78,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-23T10:35:12,935000",45919,Inmobiliaria,Venta,39,39,1,2,Departamento,DOL,75000,77362500,1936840431,2024-12,1108.45,"c(-58.543424, -34.5980241)",TRUE,83133750,75000,2131634.62,1923.08,2131634.62,1923.08,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T01:45:13,808000","2025-04-15T16:44:58,999000",Inmobiliaria,Venta,53,50,1,2,Departamento,DOL,110000,113465000,2658270149,2024-12,1108.45,"c(-58.569133, -34.6060983)",TRUE,121929500,110000,2300556.6,2075.47,2438590,2200,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-13T11:24:01,237000",45909,Inmobiliaria,Venta,51,45,1,2,Departamento,DOL,78000,80457000,2952657349,2024-12,1108.45,"c(-58.5932892, -34.5891871)",TRUE,86459100,78000,1695276.47,1529.41,1921313.33,1733.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-17T09:21:45,828000",45760,Inmobiliaria,Venta,75,47,1,2,Departamento,DOL,98000,101087000,2697155437,2024-12,1108.45,"c(-58.5634631, -34.6094827)",TRUE,108628100,98000,1448374.67,1306.67,2311236.17,2085.11,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-21T00:00:00Z,"2024-12-20T15:11:57,680000",45916,Inmobiliaria,Venta,34,34,0,1,Departamento,DOL,46000,47150000,1936380751,2024-12,1108.45,"c(-58.5713681, -34.5917831)",TRUE,50988700,46000,1499667.65,1352.94,1499667.65,1352.94,DP,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-03T00:00:00Z,45362.44599537037,"2024-12-06T21:28:26,371000",Inmobiliaria,Venta,60,57,2,3,Departamento,DOL,85000,86062500,2398897905,2024-12,1108.45,"c(-58.5883155, -34.5987561)",TRUE,94218250,85000,1570304.17,1416.67,1652951.75,1491.23,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-23T01:28:30,643000","2025-06-02T20:13:18,326000",Inmobiliaria,Venta,47,43,0,1,Departamento,DOL,55920,57681480,2782448229,2024-12,1108.45,"c(-58.5641325, -34.6049468)",TRUE,61984524,55920,1318819.66,1189.79,1441500.56,1300.47,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45399.984699074077,"2025-01-14T04:34:38,172000",Inmobiliaria,Venta,119,74,3,4,Departamento,DOL,99900,103046850,1844489503,2024-12,1108.45,"c(-58.5936629, -34.5861027)",TRUE,110734155,99900,930539.12,839.5,1496407.5,1350,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T01:44:38,271000","2025-04-15T18:10:29,445000",Inmobiliaria,Venta,30,30,0,1,Departamento,DOL,41000,42291500,2658425157,2024-12,1108.45,"c(-58.5644668, -34.6090204)",TRUE,45446450,41000,1514881.67,1366.67,1514881.67,1366.67,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-12T08:44:52,974000",45878,Inmobiliaria,Venta,280,200,3,4,Departamento,DOL,110000,113465000,2913022473,2024-12,1108.45,"c(-58.5415667, -34.6202365)",TRUE,121929500,110000,435462.5,392.86,609647.5,550,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-19T14:37:20,708000",45793,Inmobiliaria,Venta,43,41,1,2,Departamento,DOL,52000,53638000,1889037291,2024-12,1108.45,"c(-58.5443084, -34.6347328)",TRUE,57639400,52000,1340451.16,1209.3,1405839.02,1268.29,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-21T16:50:20,154000",45856,Inmobiliaria,Venta,32,30,1,1,Departamento,DOL,45000,46417500,2879931633,2024-12,1108.45,"c(-58.5715497, -34.5934472)",TRUE,49880250,45000,1558757.81,1406.25,1662675,1500,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45435.243402777778,"2025-02-17T09:10:09,742000",Inmobiliaria,Venta,85,85,3,4,Departamento,DOL,90000,92835000,2565489917,2024-12,1108.45,"c(-58.548461, -34.6389071)",TRUE,99760500,90000,1173652.94,1058.82,1173652.94,1058.82,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-04T17:29:04,134000","2025-06-03T09:15:07,678000",Inmobiliaria,Venta,51,42,1,2,Departamento,DOL,67700,69832550,2596886689,2024-12,1108.45,"c(-58.5642605, -34.6001759)",TRUE,75042065,67700,1471413.04,1327.45,1786715.83,1611.9,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45395.078298611108,"2025-01-07T11:28:44,832000",Inmobiliaria,Venta,189,163,2,3,Departamento,DOL,78000,80457000,2478572005,2024-12,1108.45,"c(-58.5695874, -34.613915)",TRUE,86459100,78000,457455.56,412.7,530423.93,478.53,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-28T22:07:20,569000",45924,Inmobiliaria,Venta,29,29,1,2,Departamento,DOL,43000,44354500,2974640221,2024-12,1108.45,"c(-58.5725792, -34.5994391)",TRUE,47663350,43000,1643563.79,1482.76,1643563.79,1482.76,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45474.074226851852,"2025-04-15T18:01:14,179000",Inmobiliaria,Venta,71,68,2,3,Departamento,DOL,60000,61890000,2658244541,2024-12,1108.45,"c(-58.5669003, -34.6129924)",TRUE,66507000,60000,936718.31,845.07,978044.12,882.35,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45325.168715277781,"2025-03-04T07:48:45,107000",Inmobiliaria,Venta,58,58,3,4,Departamento,DOL,65000,67047500,1813352395,2024-12,1108.45,"c(-58.5283516, -34.5995832)",TRUE,72049250,65000,1242228.45,1120.69,1242228.45,1120.69,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-18T00:00:00Z,"2024-12-18T15:24:11,446000",45914,Inmobiliaria,Venta,90,90,3,4,Departamento,DOL,208959,213451618.5,1935680891,2024-12,1108.45,"c(-58.5661571, -34.5903237)",TRUE,231620603.55,208959,2573562.26,2321.77,2573562.26,2321.77,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-28T23:46:03,317000",45924,Inmobiliaria,Venta,55,51,1,2,Departamento,DOL,78000,80457000,2974770781,2024-12,1108.45,"c(-58.5430836, -34.596078)",TRUE,86459100,78000,1571983.64,1418.18,1695276.47,1529.41,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T01:49:36,010000","2025-04-15T19:30:54,779000",Inmobiliaria,Venta,50,45,2,3,Departamento,DOL,92000,94898000,2658270325,2024-12,1108.45,"c(-58.549069, -34.6001486)",TRUE,101977400,92000,2039548,1840,2266164.44,2044.44,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-05-29T10:25:48,637000",45711,Inmobiliaria,Venta,250,190,2,3,Departamento,DOL,210000,216615000,1858851523,2024-12,1108.45,"c(-58.5767212, -34.6000633)",TRUE,232774500,210000,931098,840,1225128.95,1105.26,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-19T00:00:00Z,"2024-07-01T01:47:47,787000","2025-04-15T18:47:17,110000",Inmobiliaria,Venta,35,32,1,2,Departamento,DOL,45000,46012500,1870969775,2024-12,1108.45,"c(-58.5639385, -34.6068805)",TRUE,49880250,45000,1425150,1285.71,1558757.81,1406.25,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-13T11:23:31,451000",45909,Inmobiliaria,Venta,60,55,2,3,Departamento,DOL,90000,92835000,2952783961,2024-12,1108.45,"c(-58.5898764, -34.5992355)",TRUE,99760500,90000,1662675,1500,1813827.27,1636.36,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45404.476643518516,45674,Inmobiliaria,Venta,45,45,1,2,Departamento,DOL,65000,67047500,2495814013,2024-12,1108.45,"c(-58.5617743, -34.599659)",TRUE,72049250,65000,1601094.44,1444.44,1601094.44,1444.44,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-25T18:53:54,896000",45918,Inmobiliaria,Venta,130,130,4,5,Departamento,DOL,160000,165040000,2718964529,2024-12,1108.45,"c(-58.5620589, -34.6113203)",TRUE,177352000,160000,1364246.15,1230.77,1364246.15,1230.77,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-21T00:00:00Z,45371.535405092596,45648.446168981478,Inmobiliaria,Venta,57,52,2,3,Departamento,DOL,75000,76875000,1832539319,2024-12,1108.45,"c(-58.5786882, -34.5807391)",TRUE,83133750,75000,1458486.84,1315.79,1598725.96,1442.31,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-27T00:00:00Z,45389.02270833333,"2025-01-14T17:48:06,652000",Inmobiliaria,Venta,44,40,1,2,Departamento,DOL,50000,51475000,2463832269,2024-12,1108.45,"c(-58.5591673, -34.6014829)",TRUE,55422500,50000,1259602.27,1136.36,1385562.5,1250,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-10T00:00:00Z,45397.703518518516,"2025-01-15T10:38:44,975000",Inmobiliaria,Venta,38,36,1,2,Departamento,DOL,43000,43709500,2483329229,2024-12,1108.45,"c(-58.5407475, -34.6429253)",TRUE,47663350,43000,1254298.68,1131.58,1323981.94,1194.44,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-11T00:00:00Z,45369.468680555554,45639,Inmobiliaria,Venta,47,47,1,2,Departamento,DOL,79000,80343000,2417257477,2024-12,1108.45,"c(-58.5401754, -34.5996139)",TRUE,87567550,79000,1863139.36,1680.85,1863139.36,1680.85,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-31T00:18:20,013000",45773,Inmobiliaria,Venta,45,42,0,1,Departamento,DOL,54000,55701000,2733409361,2024-12,1108.45,"c(-58.5352855, -34.597743)",TRUE,59856300,54000,1330140,1200,1425150,1285.71,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-19T00:00:00Z,"2024-11-22T09:13:58,638000",45888,Inmobiliaria,Venta,47,43,0,1,Departamento,DOL,45000,46012500,2927193201,2024-12,1108.45,"c(-58.5697295, -34.6070033)",TRUE,49880250,45000,1061281.91,957.45,1160005.81,1046.51,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-15T12:28:55,611000",45881,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,102000,105213000,2918693393,2024-12,1108.45,"c(-58.5697295, -34.6070033)",TRUE,113061900,102000,1076780,971.43,1177728.12,1062.5,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-23T13:54:50,869000",45919,Inmobiliaria,Venta,48,48,1,2,Departamento,DOL,62265,64226347.5,2969190117,2024-12,1108.45,"c(-58.5628025, -34.6049249)",TRUE,69017639.25,62265,1437867.48,1297.19,1437867.48,1297.19,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-16T15:48:43,109000",45912,Inmobiliaria,Venta,51,43,1,2,Departamento,DOL,47000,48480500,1931011583,2024-12,1108.45,"c(-58.5697289, -34.6070023)",TRUE,52097150,47000,1021512.75,921.57,1211561.63,1093.02,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-15T01:02:04,746000",45910,Inmobiliaria,Venta,57,52,2,3,Departamento,DOL,75000,77362500,2954485761,2024-12,1108.45,"c(-58.5786882, -34.5807391)",TRUE,83133750,75000,1458486.84,1315.79,1598725.96,1442.31,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T01:47:36,859000","2025-04-15T18:06:30,795000",Inmobiliaria,Venta,32,32,1,2,Departamento,DOL,65000,67047500,2658554889,2024-12,1108.45,"c(-58.5637743, -34.6066418)",TRUE,72049250,65000,2251539.06,2031.25,2251539.06,2031.25,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-17T23:09:40,672000",45913,Inmobiliaria,Venta,38,35,1,2,Departamento,DOL,36000,37134000,1935564627,2024-12,1108.45,"c(-58.5753156, -34.606383)",TRUE,39904200,36000,1050110.53,947.37,1140120,1028.57,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-21T00:00:00Z,"2024-12-20T15:09:54,880000",45916,Inmobiliaria,Venta,96,96,2,3,Departamento,DOL,105000,107625000,1936278215,2024-12,1108.45,"c(-58.5401606, -34.6166755)",TRUE,116387250,105000,1212367.19,1093.75,1212367.19,1093.75,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45433.461168981485,"2025-03-11T18:00:06,277000",Inmobiliaria,Venta,50,45,1,2,Departamento,DOL,72000,74268000,1855587915,2024-12,1108.45,"c(-58.5798683, -34.5812302)",TRUE,79808400,72000,1596168,1440,1773520,1600,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-27T09:22:36,253000",45832,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,101000,104181500,2841036373,2024-12,1108.45,"c(-58.5697295, -34.6070033)",TRUE,111953450,101000,1066223.33,961.9,1166181.77,1052.08,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-26T01:57:16,436000","2025-04-10T18:00:43,687000",Inmobiliaria,Venta,62,59,2,3,Departamento,DOL,68000,70142000,2648967453,2024-12,1108.45,"c(-58.5589602, -34.6061871)",TRUE,75374600,68000,1215719.35,1096.77,1277535.59,1152.54,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-05-28T15:08:40,451000",45710,Inmobiliaria,Venta,51,41,1,2,Departamento,DOL,58800,60652200,1858569019,2024-12,1108.45,"c(-58.5628025, -34.6049249)",TRUE,65176860,58800,1277977.65,1152.94,1589679.51,1434.15,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T01:48:43,472000","2025-04-15T17:46:22,579000",Inmobiliaria,Venta,39,38,1,2,Departamento,DOL,95000,97992500,2658244609,2024-12,1108.45,"c(-58.5235266, -34.5978741)",TRUE,105302750,95000,2700070.51,2435.9,2771125,2500,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-29T11:27:51,440000",45895,Inmobiliaria,Venta,43,41,0,0,Departamento,DOL,56000,57764000,1926454395,2024-12,1108.45,"c(-58.5925331, -34.5874138)",TRUE,62073200,56000,1443562.79,1302.33,1513980.49,1365.85,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-23T22:29:05,423000","2025-07-20T11:56:29,854000",Inmobiliaria,Venta,80,72,2,3,Departamento,DOL,108000,111402000,2884288757,2024-12,1108.45,"c(-58.5657188, -34.6057524)",TRUE,119712600,108000,1496407.5,1350,1662675,1500,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-17T23:40:17,955000","2025-03-26T17:56:19,952000",Inmobiliaria,Venta,52,42,1,2,Departamento,DOL,80000,82520000,2628473137,2024-12,1108.45,"c(-58.5426441, -34.6417036)",TRUE,88676000,80000,1705307.69,1538.46,2111333.33,1904.76,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-09T17:27:23,884000",45783,Inmobiliaria,Venta,38,36,1,2,Departamento,DOL,61900,63849850,2757021749,2024-12,1108.45,"c(-58.5397271, -34.6412889)",TRUE,68613055,61900,1805606.71,1628.95,1905918.19,1719.44,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-06T00:11:09,514000",45748,Inmobiliaria,Venta,45,43,1,2,Departamento,DOL,70000,72205000,1872685099,2024-12,1108.45,"c(-58.5682679, -34.5875991)",TRUE,77591500,70000,1724255.56,1555.56,1804453.49,1627.91,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-07T00:55:04,648000","2025-04-07T05:08:47,434000",Inmobiliaria,Venta,94,72,2,3,Departamento,DOL,200000,206300000,2674223477,2024-12,1108.45,"c(-58.5979347, -34.5947642)",TRUE,221690000,200000,2358404.26,2127.66,3079027.78,2777.78,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45593.641915509259,45863,Inmobiliaria,Venta,38,38,1,2,Departamento,DOL,38500,39712750,1915177775,2024-12,1108.45,"c(-58.5568599, -34.6094083)",TRUE,42675325,38500,1123034.87,1013.16,1123034.87,1013.16,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-29T00:00:00Z,45372.564756944441,"2024-12-30T04:33:50,585000",Inmobiliaria,Venta,63,53,2,3,Departamento,DOL,80000,82520000,1833135415,2024-12,1108.45,"c(-58.5417982, -34.6403427)",TRUE,88676000,80000,1407555.56,1269.84,1673132.08,1509.43,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-28T22:07:38,742000",45924,Inmobiliaria,Venta,30,30,1,2,Departamento,DOL,45000,46417500,2974872117,2024-12,1108.45,"c(-58.56347, -34.602491)",TRUE,49880250,45000,1662675,1500,1662675,1500,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-15T11:38:25,813000",45881,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,107000,110370500,2918310293,2024-12,1108.45,"c(-58.5697295, -34.6070033)",TRUE,118604150,107000,1129563.33,1019.05,1235459.9,1114.58,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-18T01:21:31,402000","2025-03-14T11:01:10,996000",Inmobiliaria,Venta,65,65,2,3,Departamento,DOL,50000,51575000,2628346901,2024-12,1108.45,"c(-58.5641337, -34.6115172)",TRUE,55422500,50000,852653.85,769.23,852653.85,769.23,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-02T17:19:16,417000","2025-09-03T10:03:42,628000",Inmobiliaria,Venta,29,29,1,1,Departamento,DOL,32000,33008000,1927418119,2024-12,1108.45,"c(-58.5937054, -34.6044063)",TRUE,35470400,32000,1223117.24,1103.45,1223117.24,1103.45,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-14T11:48:17,044000",45788,Inmobiliaria,Venta,37,31,1,1,Departamento,DOL,80000,82520000,2765584321,2024-12,1108.45,"c(-58.5241139, -34.5990288)",TRUE,88676000,80000,2396648.65,2162.16,2860516.13,2580.65,DP,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-02T00:00:00Z,"2024-05-27T00:14:23,705000",45708,Inmobiliaria,Venta,93,93,2,3,Departamento,DOL,174900,176911350,1857765271,2024-12,1108.45,"c(-58.5377462, -34.6387703)",TRUE,193867905,174900,2084601.13,1880.65,2084601.13,1880.65,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-18T13:54:07,670000","2025-06-24T05:13:24,554000",Inmobiliaria,Venta,51,42,1,2,Departamento,DOL,66000,68079000,2825337301,2024-12,1108.45,"c(-58.5654529, -34.6021321)",TRUE,73157700,66000,1434464.71,1294.12,1741850,1571.43,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-17T00:00:00Z,45394.648055555554,"2025-01-10T11:44:43,484000",Inmobiliaria,Venta,63,54,2,3,Departamento,DOL,68500,70041250,1842640503,2024-12,1108.45,"c(-58.5730709, -34.594371)",TRUE,75928825,68500,1205219.44,1087.3,1406089.35,1268.52,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
