TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-05-30T00:00:00Z,2023-12-18T16:43:42Z,2024-06-25T16:49:14Z,Inmobiliaria,Venta,38,36,0,1,NA,Departamento,DOL,47000,41994500,1798689911,2024-05,1184.43,"c(-58.5634631, -34.6094827)",TRUE,55668210,47000,1464952.89,1236.84,1546339.17,1305.56,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T16:56:02Z,2024-06-25T17:40:06Z,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,77000,68799500,1798546843,2024-05,1184.43,"c(-58.5454806, -34.6006588)",TRUE,91201110,77000,2120956.05,1790.7,2280027.75,1925,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-17T00:52:08Z,2024-12-18T13:24:40Z,Inmobiliaria,Venta,50,45,2,3,NA,Departamento,DOL,82000,73267000,2414192281,2024-05,1184.43,"c(-58.5490935, -34.6000852)",TRUE,97123260,82000,1942465.2,1640,2158294.67,1822.22,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T16:42:44Z,2024-06-25T17:18:14Z,Inmobiliaria,Venta,44,29,0,1,NA,Departamento,DOL,47940,42834390,1798767295,2024-05,1184.43,"c(-58.5574634, -34.6052038)",TRUE,56781574.2,47940,1290490.32,1089.55,1957985.32,1653.1,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-05-07T01:08:46Z,2025-01-31T00:00:00Z,Inmobiliaria,Venta,69,63,2,3,NA,Departamento,DOL,143000,127770500,1850333123,2024-05,1184.43,"c(-58.5451725, -34.6176883)",TRUE,169373490,143000,2454688.26,2072.46,2688468.1,2269.84,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T16:43:37Z,2024-06-25T17:31:48Z,Inmobiliaria,Venta,37,33,1,2,NA,Departamento,DOL,59000,52716500,1798641783,2024-05,1184.43,"c(-58.5649803, -34.6261839)",TRUE,69881370,59000,1888685.68,1594.59,2117617.27,1787.88,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T16:44:48Z,2024-06-25T16:02:06Z,Inmobiliaria,Venta,66,62,2,3,NA,Departamento,DOL,125000,111687500,1798617227,2024-05,1184.43,"c(-58.561347, -34.607122)",TRUE,148053750,125000,2243238.64,1893.94,2387963.71,2016.13,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2023-12-18T16:55:29Z,2024-06-25T16:48:02Z,Inmobiliaria,Venta,82,72,3,4,NA,Departamento,DOL,146000,130451000,1798741987,2024-05,1184.43,"c(-58.5434217, -34.5986314)",TRUE,172926780,146000,2108863.17,1780.49,2401760.83,2027.78,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T16:41:03Z,2024-06-25T15:25:20Z,Inmobiliaria,Venta,56,47,1,2,NA,Departamento,DOL,74500,66565750,1798546043,2024-05,1184.43,"c(-58.560761, -34.6078446)",TRUE,88240035,74500,1575714.91,1330.36,1877447.55,1585.11,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T16:42:45Z,2024-06-25T16:36:28Z,Inmobiliaria,Venta,76,76,2,3,NA,Departamento,DOL,88000,78628000,1798641727,2024-05,1184.43,"c(-58.5567304, -34.6148198)",TRUE,104229840,88000,1371445.26,1157.89,1371445.26,1157.89,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T16:59:08Z,2024-06-25T16:03:40Z,Inmobiliaria,Venta,226,120,2,3,NA,Departamento,DOL,130000,116155000,1798618155,2024-05,1184.43,"c(-58.5639021, -34.5938248)",TRUE,153975900,130000,681309.29,575.22,1283132.5,1083.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-13T00:00:00Z,2023-12-18T16:52:47Z,2024-06-25T16:51:07Z,Inmobiliaria,Venta,55,46,1,2,NA,Departamento,DOL,75800,66893500,1798767931,2024-05,1184.43,"c(-58.526026, -34.600905)",TRUE,89779794,75800,1632359.89,1378.18,1951734.65,1647.83,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-05-06T00:00:00Z,2024-05-07T01:08:48Z,2025-01-31T00:00:00Z,Inmobiliaria,Venta,69,63,2,3,NA,Departamento,DOL,135000,118597500,1850281487,2024-05,1184.43,"c(-58.5451725, -34.6176883)",TRUE,159898050,135000,2317363.04,1956.52,2538064.29,2142.86,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T17:00:17Z,2024-06-25T16:34:11Z,Inmobiliaria,Venta,42,38,1,2,NA,Departamento,DOL,62000,55397000,1798716807,2024-05,1184.43,"c(-58.5603072, -34.6028241)",TRUE,73434660,62000,1748444.29,1476.19,1932491.05,1631.58,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-07T01:08:52Z,2025-01-31T00:00:00Z,Inmobiliaria,Venta,69,63,2,3,NA,Departamento,DOL,143000,127770500,1850435051,2024-05,1184.43,"c(-58.5451725, -34.6176883)",TRUE,169373490,143000,2454688.26,2072.46,2688468.1,2269.84,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T16:59:16Z,2024-06-25T16:59:27Z,Inmobiliaria,Venta,68,58,2,3,NA,Departamento,DOL,120000,107220000,1798547035,2024-05,1184.43,"c(-58.5678749, -34.599481)",TRUE,142131600,120000,2090170.59,1764.71,2450544.83,2068.97,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-03T04:04:22Z,2024-08-10T05:06:29Z,Inmobiliaria,Venta,50,47,1,2,NA,Departamento,DOL,74900,66923150,1813274651,2024-05,1184.43,"c(-58.56193, -34.6002075)",TRUE,88713807,74900,1774276.14,1498,1887527.81,1593.62,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-15T15:39:25Z,2025-02-09T00:00:00Z,Inmobiliaria,Venta,51,42,1,2,NA,Departamento,DOL,68228,60961718,1853520899,2024-05,1184.43,"c(-58.5654529, -34.6021321)",TRUE,80811290.04,68228,1584535.1,1337.8,1924078.33,1624.48,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-07T01:07:33Z,2025-01-31T00:00:00Z,Inmobiliaria,Venta,33,31,1,2,NA,Departamento,DOL,46920,41923020,1850384387,2024-05,1184.43,"c(-58.5643356, -34.6050369)",TRUE,55573455.6,46920,1684044.11,1421.82,1792692.12,1513.55,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-05T00:00:00Z,2024-04-19T00:57:02Z,2025-01-13T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,60265100,2490052829,2024-05,1184.43,"c(-58.5491924, -34.6000743)",TRUE,81251898,68600,1692747.88,1429.17,1934569,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T16:42:40Z,2024-06-25T16:17:03Z,Inmobiliaria,Venta,37,34,0,1,NA,Departamento,DOL,44520,39778620,1798597067,2024-05,1184.43,"c(-58.5643356, -34.6050369)",TRUE,52730823.6,44520,1425157.39,1203.24,1550906.58,1309.41,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T16:47:24Z,2024-06-25T17:37:19Z,Inmobiliaria,Venta,54,42,2,3,NA,Departamento,DOL,50000,44675000,1798715999,2024-05,1184.43,"c(-58.570929, -34.6107369)",TRUE,59221500,50000,1096694.44,925.93,1410035.71,1190.48,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T17:04:12Z,2024-06-25T16:21:02Z,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,46368,41429808,1798547263,2024-05,1184.43,"c(-58.56193, -34.6002075)",TRUE,54919650.24,46368,1248173.87,1053.82,1372991.26,1159.2,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2023-12-18T16:46:28Z,2024-06-25T15:43:44Z,Inmobiliaria,Venta,29,29,1,2,NA,Departamento,DOL,37000,33059500,1798571595,2024-05,1184.43,"c(-58.5769614, -34.6130564)",TRUE,43823910,37000,1511169.31,1275.86,1511169.31,1275.86,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T17:05:40Z,2024-06-25T16:24:13Z,Inmobiliaria,Venta,30,27,0,1,NA,Departamento,DOL,41483,37065060.5,1798742627,2024-05,1184.43,"c(-58.5651454, -34.5975164)",TRUE,49133709.69,41483,1637790.32,1382.77,1819767.03,1536.41,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T17:04:15Z,2024-06-25T17:43:17Z,Inmobiliaria,Venta,35,33,1,2,NA,Departamento,DOL,50000,44675000,1798717007,2024-05,1184.43,"c(-58.5633836, -34.5975999)",TRUE,59221500,50000,1692042.86,1428.57,1794590.91,1515.15,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T11:20:45Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,32,32,1,1,NA,Departamento,DOL,32000,28592000,1797699747,2024-05,1184.43,"c(-58.546333, -34.6188923)",TRUE,37901760,32000,1184430,1000,1184430,1000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T11:20:09Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,61,54,1,2,NA,Departamento,DOL,65000,58077500,2192589801,2024-05,1184.43,"c(-58.5831584, -34.582452)",TRUE,76987950,65000,1262097.54,1065.57,1425702.78,1203.7,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T11:20:26Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,135,100,3,4,NA,Departamento,DOL,89000,79521500,1797673703,2024-05,1184.43,"c(-58.5609136, -34.6266313)",TRUE,105414270,89000,780846.44,659.26,1054142.7,890,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T11:20:14Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,35,32,1,2,NA,Departamento,DOL,46000,41101000,1797621971,2024-05,1184.43,"c(-58.563898, -34.6229)",TRUE,54483780,46000,1556679.43,1314.29,1702618.12,1437.5,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-17T00:00:00Z,2023-12-12T11:20:17Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,68,36,1,2,NA,Departamento,DOL,45000,39870000,1797699723,2024-05,1184.43,"c(-58.5500528, -34.6204073)",TRUE,53299350,45000,783813.97,661.76,1480537.5,1250,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-17T00:00:00Z,2023-12-12T11:20:11Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,58,52,1,2,NA,Departamento,DOL,85000,75310000,1797673683,2024-05,1184.43,"c(-58.5831584, -34.582452)",TRUE,100676550,85000,1735802.59,1465.52,1936087.5,1634.62,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T11:20:12Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,39,37,1,2,NA,Departamento,DOL,48500,43334750,1797492899,2024-05,1184.43,"c(-58.5589914, -34.6085637)",TRUE,57444855,48500,1472945,1243.59,1552563.65,1310.81,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T11:20:50Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,50,48,2,3,NA,Departamento,DOL,65000,58077500,1797492939,2024-05,1184.43,"c(-58.563898, -34.6229)",TRUE,76987950,65000,1539759,1300,1603915.62,1354.17,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T11:20:22Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,60,52,2,3,NA,Departamento,DOL,85000,75947500,1797673695,2024-05,1184.43,"c(-58.5431062, -34.6140905)",TRUE,100676550,85000,1677942.5,1416.67,1936087.5,1634.62,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-11T00:00:00Z,2023-11-15T23:19:39Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,58,58,2,3,NA,Departamento,DOL,65000,57362500,2133645153,2024-05,1184.43,"c(-58.5463342, -34.6161824)",TRUE,76987950,65000,1327378.45,1120.69,1327378.45,1120.69,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-03T01:07:19Z,2025-01-27T00:00:00Z,Inmobiliaria,Venta,39,37,1,2,NA,Departamento,DOL,46500,41547750,2519249493,2024-05,1184.43,"c(-58.5589387, -34.6095887)",TRUE,55075995,46500,1412205,1192.31,1488540.41,1256.76,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T11:20:19Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,104,100,3,4,NA,Departamento,DOL,185000,165297500,1797544127,2024-05,1184.43,"c(-58.56045, -34.6053114)",TRUE,219119550,185000,2106918.75,1778.85,2191195.5,1850,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-27T14:04:51Z,2025-01-22T00:00:00Z,Inmobiliaria,Venta,48,37,1,2,NA,Departamento,DOL,42000,37527000,1847446883,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,49746060,42000,1036376.25,875,1344488.11,1135.14,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-03T00:00:00Z,2024-02-08T18:49:13Z,2024-08-06T00:00:00Z,Inmobiliaria,Venta,78,51,1,2,NA,Departamento,DOL,89000,78142000,1815309363,2024-05,1184.43,"c(-58.5255059, -34.6003633)",TRUE,105414270,89000,1351465,1141.03,2066946.47,1745.1,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-19T12:46:33Z,2025-01-14T00:00:00Z,Inmobiliaria,Venta,51,43,1,2,NA,Departamento,DOL,47000,41994500,1845048235,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,55668210,47000,1091533.53,921.57,1294609.53,1093.02,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-09-15T16:21:17Z,2024-12-08T00:00:00Z,Inmobiliaria,Venta,105,96,2,3,NA,Departamento,DOL,94000,83989000,2019345705,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,111336420,94000,1060346.86,895.24,1159754.38,979.17,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-09-15T16:25:25Z,2024-12-08T00:00:00Z,Inmobiliaria,Venta,47,43,0,1,NA,Departamento,DOL,41000,36633500,1776783975,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,48561630,41000,1033226.17,872.34,1129340.23,953.49,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-13T00:00:00Z,2023-11-17T09:03:17Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,104,80,2,3,NA,Departamento,DOL,155000,136787500,2136228469,2024-05,1184.43,"c(-58.5710335, -34.58535)",TRUE,183586650,155000,1765256.25,1490.38,2294833.12,1937.5,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-26T17:24:33Z,2025-02-20T00:00:00Z,Inmobiliaria,Venta,32,32,0,0,NA,Departamento,DOL,42000,37527000,2572918997,2024-05,1184.43,"c(-58.5412636, -34.6028252)",TRUE,49746060,42000,1554564.38,1312.5,1554564.38,1312.5,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-19T17:29:02Z,2024-12-14T00:00:00Z,Inmobiliaria,Venta,45,30,0,0,NA,Departamento,DOL,40000,35740000,2422240365,2024-05,1184.43,"c(-58.5764008, -34.5855141)",TRUE,47377200,40000,1052826.67,888.89,1579240,1333.33,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-19T17:37:02Z,2024-12-14T00:00:00Z,Inmobiliaria,Venta,61,53,1,2,NA,Departamento,DOL,65000,58077500,2422049761,2024-05,1184.43,"c(-58.5685959, -34.594696)",TRUE,76987950,65000,1262097.54,1065.57,1452602.83,1226.42,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-14T14:06:33Z,2025-02-08T00:00:00Z,Inmobiliaria,Venta,75,70,2,3,NA,Departamento,DOL,94000,83989000,1853086431,2024-05,1184.43,"c(-58.5628395, -34.609539)",TRUE,111336420,94000,1484485.6,1253.33,1590520.29,1342.86,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-13T09:21:17Z,2024-12-08T00:00:00Z,Inmobiliaria,Venta,33,33,0,0,NA,Departamento,DOL,35000,31272500,1828737187,2024-05,1184.43,"c(-58.5920639, -34.5878601)",TRUE,41455050,35000,1256213.64,1060.61,1256213.64,1060.61,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-03-02T10:45:19Z,2024-11-27T00:00:00Z,Inmobiliaria,Venta,55,50,1,2,NA,Departamento,DOL,85000,75947500,1825239355,2024-05,1184.43,"c(-58.5798683, -34.5812302)",TRUE,100676550,85000,1830482.73,1545.45,2013531,1700,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-03-11T10:09:30Z,2024-12-09T16:47:19Z,Inmobiliaria,Venta,35,35,1,2,NA,Departamento,DOL,44000,39314000,2398792841,2024-05,1184.43,"c(-58.5589272, -34.6094433)",TRUE,52114920,44000,1488997.71,1257.14,1488997.71,1257.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:50:03Z,2024-06-16T09:15:06Z,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,85000,75947500,2193131097,2024-05,1184.43,"c(-58.5561674, -34.6031716)",TRUE,100676550,85000,2237256.67,1888.89,2397060.71,2023.81,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:51:42Z,2024-06-16T08:27:13Z,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,57800,51644300,2193284117,2024-05,1184.43,"c(-58.5710196, -34.6063354)",TRUE,68460054,57800,1521334.53,1284.44,1630001.29,1376.19,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:53:52Z,2024-06-12T15:52:10Z,Inmobiliaria,Venta,37,34,1,2,NA,Departamento,DOL,47000,41994500,2193131565,2024-05,1184.43,"c(-58.5625742, -34.6090055)",TRUE,55668210,47000,1504546.22,1270.27,1637300.29,1382.35,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-18T00:47:23Z,2025-01-15T16:47:16Z,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,55000,49142500,1844542703,2024-05,1184.43,"c(-58.5654018, -34.6013616)",TRUE,65143650,55000,1809545.83,1527.78,1809545.83,1527.78,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-17T14:44:18Z,2025-01-15T17:27:34Z,Inmobiliaria,Venta,51,47,1,2,NA,Departamento,DOL,86000,76841000,2487248445,2024-05,1184.43,"c(-58.560412, -34.6034892)",TRUE,101860980,86000,1997274.12,1686.27,2167254.89,1829.79,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:49:39Z,2024-06-16T08:25:16Z,Inmobiliaria,Venta,77,77,3,4,NA,Departamento,DOL,175000,156362500,2193233137,2024-05,1184.43,"c(-58.5619931, -34.6094973)",TRUE,207275250,175000,2691886.36,2272.73,2691886.36,2272.73,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:52:37Z,2024-06-12T15:02:57Z,Inmobiliaria,Venta,42,38,1,2,NA,Departamento,DOL,50000,44675000,1797721723,2024-05,1184.43,"c(-58.5655735, -34.602444)",TRUE,59221500,50000,1410035.71,1190.48,1558460.53,1315.79,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-28T08:58:16Z,2024-12-26T16:47:24Z,Inmobiliaria,Venta,226,202,4,5,NA,Departamento,DOL,129900,116065650,1836246319,2024-05,1184.43,"c(-58.5634631, -34.6094827)",TRUE,153857457,129900,680785.21,574.78,761670.58,643.07,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:50:25Z,2024-06-12T15:06:57Z,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,60000,53610000,2193361621,2024-05,1184.43,"c(-58.5641814, -34.6093146)",TRUE,71065800,60000,1579240,1333.33,1692042.86,1428.57,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:52:30Z,2024-06-12T14:47:47Z,Inmobiliaria,Venta,47,38,1,2,NA,Departamento,DOL,62000,55397000,2193439741,2024-05,1184.43,"c(-58.5613246, -34.6101413)",TRUE,73434660,62000,1562439.57,1319.15,1932491.05,1631.58,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-19T13:37:18Z,2025-02-13T00:00:00Z,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,65000,58077500,1854774847,2024-05,1184.43,"c(-58.5629408, -34.6095999)",TRUE,76987950,65000,1790417.44,1511.63,1924698.75,1625,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-27T00:00:00Z,2024-05-07T15:30:10Z,2025-02-04T17:25:30Z,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,80000,71240000,1850590327,2024-05,1184.43,"c(-58.5920221, -34.5879135)",TRUE,94754400,80000,2105653.33,1777.78,2256057.14,1904.76,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-30T15:54:13Z,2025-01-28T17:25:31Z,Inmobiliaria,Venta,44,42,1,2,NA,Departamento,DOL,48000,42888000,2514571457,2024-05,1184.43,"c(-58.5605375, -34.6092125)",TRUE,56852640,48000,1292105.45,1090.91,1353634.29,1142.86,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:52:27Z,2024-06-16T08:26:27Z,Inmobiliaria,Venta,44,41,1,2,NA,Departamento,DOL,62000,55397000,1797721699,2024-05,1184.43,"c(-58.5634631, -34.6094827)",TRUE,73434660,62000,1668969.55,1409.09,1791089.27,1512.2,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:52:57Z,2024-06-16T07:33:57Z,Inmobiliaria,Venta,37,32,0,1,NA,Departamento,DOL,48000,42888000,2193387797,2024-05,1184.43,"c(-58.563524, -34.6090605)",TRUE,56852640,48000,1536557.84,1297.3,1776645,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-26T16:55:27Z,2025-02-20T00:00:00Z,Inmobiliaria,Venta,33,33,1,2,NA,Departamento,DOL,60000,53610000,2572943397,2024-05,1184.43,"c(-58.5672134, -34.6067483)",TRUE,71065800,60000,2153509.09,1818.18,2153509.09,1818.18,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:50:39Z,2024-06-16T07:40:53Z,Inmobiliaria,Venta,74,62,1,2,NA,Departamento,DOL,130000,116155000,2193233293,2024-05,1184.43,"c(-58.5696043, -34.6075546)",TRUE,153975900,130000,2080755.41,1756.76,2483482.26,2096.77,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:52:21Z,2024-06-12T14:56:24Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,51900,46372650,2193361857,2024-05,1184.43,"c(-58.558902, -34.6083449)",TRUE,61471917,51900,1536797.93,1297.5,1617682.03,1365.79,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
