TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-12-10T00:00:00Z,2023-11-17T22:37:03Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,38,36,1,2,NA,Departamento,DOL,45000,17325000,2138640957,2023-12,965.59,"c(-58.5589914, -34.6085637)",TRUE,43451550,45000,1143461.84,1184.21,1206987.5,1250,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-05T00:00:00Z,2023-12-04T16:47:52Z,2024-06-01T00:00:00Z,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,16600210,1795953515,2023-12,965.59,"c(-58.5529657, -34.5994132)",TRUE,44224022,45800,1382000.69,1431.25,1524966.28,1579.31,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-04T00:00:00Z,2023-12-04T16:48:04Z,2024-06-01T00:00:00Z,Inmobiliaria,Venta,28,26,0,1,NA,Departamento,DOL,37000,13360700,1795953523,2023-12,965.59,"c(-58.5622216, -34.6090162)",TRUE,35726830,37000,1275958.21,1321.43,1374108.85,1423.08,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:32:20Z,2024-05-22T12:42:53Z,Inmobiliaria,Venta,64,58,2,3,NA,Departamento,DOL,90000,72099000,2138685537,2023-12,965.59,"c(-58.5671896, -34.6088292)",TRUE,86903100,90000,1357860.94,1406.25,1498329.31,1551.72,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:05:35Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,55,50,1,2,NA,Departamento,DOL,75473,60978410.35,1798572667,2023-12,965.59,"c(-58.5651454, -34.5975164)",TRUE,72875974.07,75473,1325017.71,1372.24,1457519.48,1509.46,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-06T00:00:00Z,2023-12-05T10:23:41Z,2024-06-02T00:00:00Z,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,52550,19080905,1796157975,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,50741754.5,52550,1335309.33,1382.89,1449764.41,1501.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:34:49Z,2024-05-22T13:27:38Z,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,60000,48066000,2138640897,2023-12,965.59,"c(-58.5644668, -34.6090204)",TRUE,57935400,60000,1931180,2000,1931180,2000,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:53:07Z,2024-05-22T13:30:13Z,Inmobiliaria,Venta,39,35,1,2,NA,Departamento,DOL,45000,36049500,1792337155,2023-12,965.59,"c(-58.5651922, -34.6268073)",TRUE,43451550,45000,1114142.31,1153.85,1241472.86,1285.71,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:04:30Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,32,30,1,2,NA,Departamento,DOL,62000,50092900,1798572599,2023-12,965.59,"c(-58.5660976, -34.6009768)",TRUE,59866580,62000,1870830.62,1937.5,1995552.67,2066.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-19T00:00:00Z,2023-12-19T10:46:33Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,36759080,1798838119,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,44224022,45800,1382000.69,1431.25,1524966.28,1579.31,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:03:11Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,25,25,0,1,NA,Departamento,DOL,37500,30298125,1798668843,2023-12,965.59,"c(-58.5599871, -34.5984906)",TRUE,36209625,37500,1448385,1500,1448385,1500,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-05T00:00:00Z,2023-12-05T10:25:27Z,2024-06-02T00:00:00Z,Inmobiliaria,Venta,28,26,0,1,NA,Departamento,DOL,37000,13410650,1796158127,2023-12,965.59,"c(-58.5622216, -34.6090162)",TRUE,35726830,37000,1275958.21,1321.43,1374108.85,1423.08,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:50:48Z,2024-05-22T12:44:29Z,Inmobiliaria,Venta,49,45,1,2,NA,Departamento,DOL,75000,60082500,1792337075,2023-12,965.59,"c(-58.5603072, -34.6028241)",TRUE,72419250,75000,1477943.88,1530.61,1609316.67,1666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-19T00:00:00Z,2023-12-19T10:46:30Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,36759080,1798812147,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,44224022,45800,1382000.69,1431.25,1524966.28,1579.31,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:53:30Z,2024-05-22T12:40:17Z,Inmobiliaria,Venta,41,35,1,2,NA,Departamento,DOL,61500,49267650,2138641333,2023-12,965.59,"c(-58.5622216, -34.6090162)",TRUE,59383785,61500,1448385,1500,1696679.57,1757.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:49:35Z,2024-05-22T13:26:39Z,Inmobiliaria,Venta,32,30,1,2,NA,Departamento,DOL,75000,60082500,2138686041,2023-12,965.59,"c(-58.5662118, -34.6008931)",TRUE,72419250,75000,2263101.56,2343.75,2413975,2500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:32:58Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,50,41,1,2,NA,Departamento,DOL,68000,26180000,2138511417,2023-12,965.59,"c(-58.560761, -34.6078446)",TRUE,65660120,68000,1313202.4,1360,1601466.34,1658.54,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:43:49Z,2024-05-22T13:05:35Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,72000,57679200,2138641105,2023-12,965.59,"c(-58.5326761, -34.6010103)",TRUE,69522480,72000,1390449.6,1440,1544944,1600,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-07T00:00:00Z,2023-12-07T10:59:43Z,2024-06-04T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,24949820,2184324301,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,66239474,68600,1379989.04,1429.17,1577130.33,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-24T00:00:00Z,2023-12-21T10:45:16Z,2024-06-18T00:00:00Z,Inmobiliaria,Venta,41,35,1,2,NA,Departamento,DOL,54000,43456500,1799482939,2023-12,965.59,"c(-58.5622216, -34.6090162)",TRUE,52141860,54000,1271752.68,1317.07,1489767.43,1542.86,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:57:48Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,49,46,1,2,NA,Departamento,DOL,73000,58980350,1798716643,2023-12,965.59,"c(-58.5403514, -34.5996902)",TRUE,70488070,73000,1438532.04,1489.8,1532349.35,1586.96,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-24T00:00:00Z,2023-12-22T16:48:16Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,55205850,2216057109,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,66239474,68600,1379989.04,1429.17,1577130.33,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-12-07T11:00:24Z,2024-06-11T13:31:17Z,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,36690380,2184531097,2023-12,965.59,"c(-58.5529657, -34.5994132)",TRUE,44224022,45800,1382000.69,1431.25,1524966.28,1579.31,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:54:07Z,2024-05-22T13:06:13Z,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,46368,37145404.8,2138512005,2023-12,965.59,"c(-58.56193, -34.6002075)",TRUE,44772477.12,46368,1017556.3,1053.82,1119311.93,1159.2,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-18T00:00:00Z,2023-11-20T10:07:37Z,2024-05-25T13:25:37Z,Inmobiliaria,Venta,30,28,0,1,NA,Departamento,DOL,35000,28038500,2140564273,2023-12,965.59,"c(-58.5658745, -34.5920564)",TRUE,33795650,35000,1126521.67,1166.67,1206987.5,1250,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:43:33Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,32,32,0,1,NA,Departamento,DOL,59500,48073025,1798597127,2023-12,965.59,"c(-58.5576463, -34.6070289)",TRUE,57452605,59500,1795393.91,1859.38,1795393.91,1859.38,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:56:08Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,42,41,1,2,NA,Departamento,DOL,78000,63020100,1798597879,2023-12,965.59,"c(-58.5490935, -34.6000852)",TRUE,75316020,78000,1793238.57,1857.14,1836976.1,1902.44,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:39:17Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,87,83,3,4,NA,Departamento,DOL,88000,33880000,2138588909,2023-12,965.59,"c(-58.5634631, -34.6094827)",TRUE,84971920,88000,976688.74,1011.49,1023758.07,1060.24,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:40:44Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,36,36,0,1,NA,Departamento,DOL,59000,47669050,1798617019,2023-12,965.59,"c(-58.5698902, -34.6086406)",TRUE,56969810,59000,1582494.72,1638.89,1582494.72,1638.89,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:51:36Z,2024-05-22T12:39:14Z,Inmobiliaria,Venta,25,25,0,1,NA,Departamento,DOL,45000,36049500,2138589253,2023-12,965.59,"c(-58.5652738, -34.6004725)",TRUE,43451550,45000,1738062,1800,1738062,1800,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:51:08Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,50,47,1,2,NA,Departamento,DOL,80800,31108000,2138641261,2023-12,965.59,"c(-58.56193, -34.6002075)",TRUE,78019672,80800,1560393.44,1616,1659993.02,1719.15,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:59:32Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,100,76,2,3,NA,Departamento,DOL,135000,109073250,1798668679,2023-12,965.59,"c(-58.5567407, -34.5996159)",TRUE,130354650,135000,1303546.5,1350,1715192.76,1776.32,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-21T00:00:00Z,2023-12-20T10:49:24Z,2024-06-17T00:00:00Z,Inmobiliaria,Venta,28,26,0,1,NA,Departamento,DOL,37000,29736900,1799239059,2023-12,965.59,"c(-58.5622216, -34.6090162)",TRUE,35726830,37000,1275958.21,1321.43,1374108.85,1423.08,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:41:43Z,2024-05-22T13:25:47Z,Inmobiliaria,Venta,150,110,3,4,NA,Departamento,DOL,120000,96132000,2138762685,2023-12,965.59,"c(-58.5642522, -34.6102727)",TRUE,115870800,120000,772472,800,1053370.91,1090.91,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:46:10Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,98000,37730000,2138615417,2023-12,965.59,"c(-58.5430836, -34.596078)",TRUE,94627820,98000,1577130.33,1633.33,1577130.33,1633.33,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-01T00:00:00Z,2023-11-17T22:40:38Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,36,33,0,1,NA,Departamento,DOL,43000,15501500,2138538133,2023-12,965.59,"c(-58.5634631, -34.6094827)",TRUE,41520370,43000,1153343.61,1194.44,1258193.03,1303.03,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:53:05Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,68,65,2,3,NA,Departamento,DOL,85000,32725000,2138538457,2023-12,965.59,"c(-58.5651454, -34.5975164)",TRUE,82075150,85000,1206987.5,1250,1262694.62,1307.69,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:05:49Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,55,51,1,2,NA,Departamento,DOL,74973,60574435.35,1798572687,2023-12,965.59,"c(-58.5651454, -34.5975164)",TRUE,72393179.07,74973,1316239.62,1363.15,1419474.1,1470.06,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:39:11Z,2024-05-22T13:26:13Z,Inmobiliaria,Venta,67,64,2,3,NA,Departamento,DOL,82500,66090750,1792336779,2023-12,965.59,"c(-58.5651922, -34.6268073)",TRUE,79661175,82500,1188972.76,1231.34,1244705.86,1289.06,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:04:05Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,46368,37463025.6,1798690995,2023-12,965.59,"c(-58.56193, -34.6002075)",TRUE,44772477.12,46368,1017556.3,1053.82,1119311.93,1159.2,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:53:05Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,45,41,1,2,NA,Departamento,DOL,76000,61404200,1798668263,2023-12,965.59,"c(-58.5326761, -34.6010103)",TRUE,73384840,76000,1630774.22,1688.89,1789874.15,1853.66,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:04:35Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,71,62,1,2,NA,Departamento,DOL,120000,96954000,1798642939,2023-12,965.59,"c(-58.5631279, -34.5939155)",TRUE,115870800,120000,1631983.1,1690.14,1868883.87,1935.48,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-25T00:00:00Z,2023-12-22T16:47:24Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,40,36,0,1,NA,Departamento,DOL,52800,42490800,1799882115,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,50983152,52800,1274578.8,1320,1416198.67,1466.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-12-18T16:56:33Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,54955460,1798742071,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,66239474,68600,1379989.04,1429.17,1577130.33,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-21T00:00:00Z,2023-12-21T10:44:42Z,2024-06-18T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,55133820,1799380135,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,66239474,68600,1379989.04,1429.17,1577130.33,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:52:36Z,2024-05-22T13:31:09Z,Inmobiliaria,Venta,49,43,1,2,NA,Departamento,DOL,90000,72099000,2138511977,2023-12,965.59,"c(-58.5541445, -34.6040051)",TRUE,86903100,90000,1773532.65,1836.73,2021002.33,2093.02,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:46:13Z,2024-05-22T13:04:01Z,Inmobiliaria,Venta,95,87,2,3,NA,Departamento,DOL,154000,123369400,2138589101,2023-12,965.59,"c(-58.5430836, -34.596078)",TRUE,148700860,154000,1565272.21,1621.05,1709205.29,1770.11,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:41:33Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,31,28,0,1,NA,Departamento,DOL,43500,35145825,1798546075,2023-12,965.59,"c(-58.560761, -34.6078446)",TRUE,42003165,43500,1354940.81,1403.23,1500113.04,1553.57,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:00:45Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,60,56,2,3,NA,Departamento,DOL,95000,76755250,1798742339,2023-12,965.59,"c(-58.5603072, -34.6028241)",TRUE,91731050,95000,1528850.83,1583.33,1638054.46,1696.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:46:03Z,2024-05-22T13:30:09Z,Inmobiliaria,Venta,82,72,3,4,NA,Departamento,DOL,146000,116960600,2138589089,2023-12,965.59,"c(-58.5434217, -34.5986314)",TRUE,140976140,146000,1719221.22,1780.49,1958001.94,2027.78,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-26T10:44:20Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,28,26,0,1,NA,Departamento,DOL,36000,29086200,2220783229,2023-12,965.59,"c(-58.5622216, -34.6090162)",TRUE,34761240,36000,1241472.86,1285.71,1336970.77,1384.62,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:42:14Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,75,72,3,4,NA,Departamento,DOL,169000,65065000,2138641077,2023-12,965.59,"c(-58.5274108, -34.6009718)",TRUE,163184710,169000,2175796.13,2253.33,2266454.31,2347.22,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-11-30T10:20:12Z,2024-05-28T00:00:00Z,Inmobiliaria,Venta,41,35,1,2,NA,Departamento,DOL,54000,19499400,2166412665,2023-12,965.59,"c(-58.5622216, -34.6090162)",TRUE,52141860,54000,1271752.68,1317.07,1489767.43,1542.86,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:53:03Z,2024-05-22T13:25:30Z,Inmobiliaria,Venta,25,25,0,1,NA,Departamento,DOL,37500,30041250,2138564057,2023-12,965.59,"c(-58.5599871, -34.5984906)",TRUE,36209625,37500,1448385,1500,1448385,1500,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-25T00:00:00Z,2023-12-22T16:47:26Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,34,31,1,2,NA,Departamento,DOL,50300,40478925,2216082793,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,48569177,50300,1428505.21,1479.41,1566747.65,1622.58,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:45:55Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,42,41,1,2,NA,Departamento,DOL,72000,27720000,2138511829,2023-12,965.59,"c(-58.5490935, -34.6000852)",TRUE,69522480,72000,1655297.14,1714.29,1695670.24,1756.1,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:03:33Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,60000,48477000,1798572555,2023-12,965.59,"c(-58.5628413, -34.599365)",TRUE,57935400,60000,1524615.79,1578.95,1655297.14,1714.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:00:33Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,100,61,2,3,NA,Departamento,DOL,98000,79179100,1798598123,2023-12,965.59,"c(-58.5691384, -34.5955509)",TRUE,94627820,98000,946278.2,980,1551275.74,1606.56,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-23T04:00:10Z,2024-06-20T00:00:00Z,Inmobiliaria,Venta,57,54,2,3,NA,Departamento,DOL,125000,100993750,1799990571,2023-12,965.59,"c(-58.5605432, -34.6012151)",TRUE,120698750,125000,2117521.93,2192.98,2235162.04,2314.81,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:50:09Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,46000,37165700,1798741643,2023-12,965.59,"c(-58.5634631, -34.6094827)",TRUE,44417140,46000,1168872.11,1210.53,1269061.14,1314.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:36:42Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,31,30,0,1,NA,Departamento,DOL,49000,18865000,1792336703,2023-12,965.59,"c(-58.559787, -34.6082434)",TRUE,47313910,49000,1526255.16,1580.65,1577130.33,1633.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:03:29Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,116,42,2,3,NA,Departamento,DOL,65000,52516750,1798742483,2023-12,965.59,"c(-58.5896372, -34.5854554)",TRUE,62763350,65000,541063.36,560.34,1494365.48,1547.62,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:37:28Z,2024-05-22T12:39:17Z,Inmobiliaria,Venta,108,58,2,3,NA,Departamento,DOL,100000,80110000,2138460365,2023-12,965.59,"c(-58.5511375, -34.6088819)",TRUE,96559000,100000,894064.81,925.93,1664810.34,1724.14,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:41:27Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,31,28,0,1,NA,Departamento,DOL,40500,32721975,1798596979,2023-12,965.59,"c(-58.560761, -34.6078446)",TRUE,39106395,40500,1261496.61,1306.45,1396656.96,1446.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:38:36Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,91,60,2,3,NA,Departamento,DOL,95000,36575000,2138460385,2023-12,965.59,"c(-58.5639187, -34.6088709)",TRUE,91731050,95000,1008033.52,1043.96,1528850.83,1583.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:47:34Z,2024-05-22T12:44:41Z,Inmobiliaria,Venta,32,28,0,1,NA,Departamento,DOL,52000,41657200,2138762817,2023-12,965.59,"c(-58.5431926, -34.5987037)",TRUE,50210680,52000,1569083.75,1625,1793238.57,1857.14,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:38:59Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,75000,60596250,1798689659,2023-12,965.59,"c(-58.5599658, -34.6111271)",TRUE,72419250,75000,1609316.67,1666.67,1609316.67,1666.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:43:55Z,2024-05-22T13:25:46Z,Inmobiliaria,Venta,83,67,2,3,NA,Departamento,DOL,124000,99336400,2138685861,2023-12,965.59,"c(-58.5326761, -34.6010103)",TRUE,119733160,124000,1442568.19,1493.98,1787062.09,1850.75,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-04T00:00:00Z,2023-12-04T16:47:25Z,2024-06-01T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,24771460,1795953483,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,66239474,68600,1379989.04,1429.17,1577130.33,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
