TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-06-11T00:00:00Z,2023-12-16 15:26:52,2024-06-13 00:00:00,Inmobiliaria,Venta,76,66,1,2,NA,Departamento,DOL,139000,125378000,2203596081,2024-06,1281.36,"c(-58.531069, -34.6001223)",TRUE,178109040,139000,2343540,1828.95,2698621.82,2106.06,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-14 13:46:09.099,2025-03-11 00:00:00,Inmobiliaria,Venta,85,80,2,3,NA,Departamento,DOL,60000,54720000,2622153689,2024-06,1281.36,"c(-58.5400286, -34.6330751)",TRUE,76881600,60000,904489.41,705.88,961020,750,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-17T00:00:00Z,2024-04-08 14:25:45,2025-01-05 03:19:51,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,45000,40657500,1840404275,2024-06,1281.36,"c(-58.5386918, -34.6456548)",TRUE,57661200,45000,1441530,1125,1441530,1125,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-19T00:00:00Z,2024-02-01 22:58:52,2024-07-30 00:00:00,Inmobiliaria,Venta,74,62,2,3,NA,Departamento,DOL,110000,99385000,2310468177,2024-06,1281.36,"c(-58.5305913, -34.6005052)",TRUE,140949600,110000,1904724.32,1486.49,2273380.65,1774.19,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-09 07:27:00,2024-08-07 00:00:00,Inmobiliaria,Venta,56,53,2,3,NA,Departamento,DOL,63000,57456000,2327500529,2024-06,1281.36,"c(-58.5936629, -34.5861027)",TRUE,80725680,63000,1441530,1125,1523126.04,1188.68,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-15T00:00:00Z,2024-06-12 18:05:04.145,2025-03-09 00:00:00,Inmobiliaria,Venta,30,30,1,1,NA,Departamento,DOL,36500,32977750,1865020255,2024-06,1281.36,"c(-58.5366397, -34.5997297)",TRUE,46769640,36500,1558988,1216.67,1558988,1216.67,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-08 14:59:40,2024-07-08 00:00:00,Fsbo,Venta,36,36,1,2,NA,Departamento,DOL,49000,44688000,2606751613,2024-06,1281.36,"c(-58.5388718, -34.6464356)",TRUE,62786640,49000,1744073.33,1361.11,1744073.33,1361.11,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-06T00:00:00Z,2024-05-08 18:59:34,2024-06-07 00:00:00,Fsbo,Venta,36,36,1,2,NA,Departamento,DOL,49000,44026500,2531980601,2024-06,1281.36,"c(-58.5388718, -34.6464356)",TRUE,62786640,49000,1744073.33,1361.11,1744073.33,1361.11,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-17 16:15:07,2024-07-15 00:00:00,Inmobiliaria,Venta,40,39,1,2,NA,Departamento,DOL,52000,47424000,1806000859,2024-06,1281.36,"c(-58.6150337, -34.5711223)",TRUE,66630720,52000,1665768,1300,1708480,1333.33,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-17 16:15:12,2024-07-15 00:00:00,Inmobiliaria,Venta,100,100,2,3,NA,Departamento,DOL,95000,86640000,2269527417,2024-06,1281.36,"c(-58.5915128, -34.5876505)",TRUE,121729200,95000,1217292,950,1217292,950,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-17 16:15:36,2024-07-15 00:00:00,Inmobiliaria,Venta,34,30,1,2,NA,Departamento,DOL,43000,39216000,2269697461,2024-06,1281.36,"c(-58.6045129, -34.5663177)",TRUE,55098480,43000,1620543.53,1264.71,1836616,1433.33,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-17 16:15:29,2024-07-15 00:00:00,Inmobiliaria,Venta,80,80,2,3,NA,Departamento,DOL,75000,68400000,1806000891,2024-06,1281.36,"c(-58.5900677, -34.586156)",TRUE,96102000,75000,1201275,937.5,1201275,937.5,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-17 16:15:37,2024-07-15 00:00:00,Inmobiliaria,Venta,62,60,2,3,NA,Departamento,DOL,85000,77520000,1805855619,2024-06,1281.36,"c(-58.5913577, -34.5998715)",TRUE,108915600,85000,1756703.23,1370.97,1815260,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-17 16:15:52,2024-07-15 00:00:00,Inmobiliaria,Venta,32,32,1,1,NA,Departamento,DOL,56200,51254400,2269552885,2024-06,1281.36,"c(-58.5967427, -34.5874411)",TRUE,72012432,56200,2250388.5,1756.25,2250388.5,1756.25,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-17 16:15:43,2024-07-15 00:00:00,Inmobiliaria,Venta,26,26,1,1,NA,Departamento,DOL,38500,35112000,1805932611,2024-06,1281.36,"c(-58.5923, -34.5883609)",TRUE,49332360,38500,1897398.46,1480.77,1897398.46,1480.77,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-17 16:15:25,2024-07-15 00:00:00,Inmobiliaria,Venta,70,64,2,3,NA,Departamento,DOL,100000,91200000,1806000879,2024-06,1281.36,"c(-58.5894543, -34.6011059)",TRUE,128136000,100000,1830514.29,1428.57,2002125,1562.5,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-24 17:15:05,2025-01-19 00:00:00,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,80000,72960000,2502554377,2024-06,1281.36,"c(-58.5937952, -34.5873255)",TRUE,102508800,80000,2562720,2000,2697600,2105.26,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-17 16:15:50,2024-07-15 00:00:00,Inmobiliaria,Venta,63,63,2,3,NA,Departamento,DOL,94000,85728000,1805982651,2024-06,1281.36,"c(-58.5923, -34.5883609)",TRUE,120447840,94000,1911870.48,1492.06,1911870.48,1492.06,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-17 16:15:38.078,2024-07-15 00:00:00,Inmobiliaria,Venta,35,35,1,1,NA,Departamento,DOL,40000,36480000,1805957995,2024-06,1281.36,"c(-58.5843158, -34.5849148)",TRUE,51254400,40000,1464411.43,1142.86,1464411.43,1142.86,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-17 16:15:31.561,2024-07-15 00:00:00,Inmobiliaria,Venta,33,30,1,2,NA,Departamento,DOL,64400,58732800,1806000895,2024-06,1281.36,"c(-58.5967427, -34.5874411)",TRUE,82519584,64400,2500593.45,1951.52,2750652.8,2146.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-06-29T00:00:00Z,2024-01-17 16:15:08,2024-07-15 00:00:00,Inmobiliaria,Venta,62,51,2,3,NA,Departamento,DOL,68000,62016000,1805907119,2024-06,1281.36,"c(-58.5915209, -34.5876576)",TRUE,87132480,68000,1405362.58,1096.77,1708480,1333.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-17 16:15:51,2024-07-15 00:00:00,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,132000,120384000,2269552881,2024-06,1281.36,"c(-58.5967427, -34.5874411)",TRUE,169139520,132000,2416278.86,1885.71,2416278.86,1885.71,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-27 09:08:25.256,2025-02-21 00:00:00,Inmobiliaria,Venta,32,32,1,2,NA,Departamento,DOL,35000,31920000,1857966091,2024-06,1281.36,"c(-58.5416429, -34.6403558)",TRUE,44847600,35000,1401487.5,1093.75,1401487.5,1093.75,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-28 21:45:22.398,2025-02-22 00:00:00,Inmobiliaria,Venta,45,41,1,2,NA,Departamento,DOL,64990,59270880,2578874709,2024-06,1281.36,"c(-58.5410221, -34.5979146)",TRUE,83275586.4,64990,1850568.59,1444.22,2031111.86,1585.12,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-05 21:45:49.797,2025-03-02 00:00:00,Inmobiliaria,Venta,37,35,1,2,NA,Departamento,DOL,66600,60739200,2599316313,2024-06,1281.36,"c(-58.5456061, -34.6019429)",TRUE,85338576,66600,2306448,1800,2438245.03,1902.86,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-25 10:03:50.721,2025-03-22 00:00:00,Inmobiliaria,Venta,53,50,1,2,NA,Departamento,DOL,74500,67944000,1869041211,2024-06,1281.36,"c(-58.5652828, -34.6091223)",TRUE,95461320,74500,1801156.98,1405.66,1909226.4,1490,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-18 21:50:59.520,2025-03-15 00:00:00,Inmobiliaria,Venta,37,35,1,2,NA,Departamento,DOL,51000,46512000,2630841413,2024-06,1281.36,"c(-58.5456061, -34.6019429)",TRUE,65349360,51000,1766198.92,1378.38,1867124.57,1457.14,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-04T00:00:00Z,2024-04-26 16:31:14,2025-01-21 00:00:00,Inmobiliaria,Venta,37,35,1,2,NA,Departamento,DOL,66600,59740200,2506730789,2024-06,1281.36,"c(-58.5456061, -34.6019429)",TRUE,85338576,66600,2306448,1800,2438245.03,1902.86,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-12T00:00:00Z,2024-06-12 14:53:36.990,2025-03-09 00:00:00,Inmobiliaria,Venta,26,26,1,2,NA,Departamento,DOL,29900,26969800,2616611865,2024-06,1281.36,"c(-58.551228, -34.6016647)",TRUE,38312664,29900,1473564,1150,1473564,1150,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-18T00:00:00Z,2024-03-06 12:53:51,2025-03-15 00:00:00,Inmobiliaria,Venta,46,44,1,2,NA,Departamento,DOL,58000,52403000,1826365179,2024-06,1281.36,"c(-58.5909773, -34.5917831)",TRUE,74318880,58000,1615627.83,1260.87,1689065.45,1318.18,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-05 18:51:28,2025-03-02 00:00:00,Inmobiliaria,Venta,33,33,1,2,NA,Departamento,DOL,35000,31920000,2599336697,2024-06,1281.36,"c(-58.563377, -34.6005314)",TRUE,44847600,35000,1359018.18,1060.61,1359018.18,1060.61,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-06-24T00:00:00Z,2024-06-05 21:43:09.965,2025-03-02 00:00:00,Inmobiliaria,Venta,77,65,2,3,NA,Departamento,DOL,58000,52635000,2599497017,2024-06,1281.36,"c(-58.5328066, -34.6496612)",TRUE,74318880,58000,965180.26,753.25,1143367.38,892.31,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-06-04T00:00:00Z,2024-05-15 22:29:46,2025-02-09 00:00:00,Inmobiliaria,Venta,79,54,2,3,NA,Departamento,DOL,89000,79833000,2549110729,2024-06,1281.36,"c(-58.5331325, -34.6157809)",TRUE,114041040,89000,1443557.47,1126.58,2111871.11,1648.15,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-19 10:35:30.107,2025-03-16 00:00:00,Inmobiliaria,Venta,88,67,2,3,NA,Departamento,DOL,110000,100320000,1867203075,2024-06,1281.36,"c(-58.5335428, -34.6154375)",TRUE,140949600,110000,1601700,1250,2103725.37,1641.79,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,TRUE,FALSE
2024-06-12T00:00:00Z,2024-06-05 21:43:22.863,2025-03-02 00:00:00,Inmobiliaria,Venta,79,54,2,3,NA,Departamento,DOL,89000,80278000,2599316277,2024-06,1281.36,"c(-58.5331325, -34.6157809)",TRUE,114041040,89000,1443557.47,1126.58,2111871.11,1648.15,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-12T00:00:00Z,2024-06-05 21:43:22.926,2025-03-02 00:00:00,Inmobiliaria,Venta,35,33,1,1,NA,Departamento,DOL,47800,43115600,1861670255,2024-06,1281.36,"c(-58.5335428, -34.6154375)",TRUE,61249008,47800,1749971.66,1365.71,1856030.55,1448.48,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-08 21:42:20.158,2025-03-05 00:00:00,Inmobiliaria,Venta,102,76,3,4,NA,Departamento,DOL,135000,123120000,1863918183,2024-06,1281.36,"c(-58.5335428, -34.6154375)",TRUE,172983600,135000,1695917.65,1323.53,2276100,1776.32,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-26 21:45:48,2025-02-20 00:00:00,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,43000,39216000,2573414485,2024-06,1281.36,"c(-58.5321617, -34.6014685)",TRUE,55098480,43000,1836616,1433.33,1836616,1433.33,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-18 14:52:22.414,2025-03-15 00:00:00,Inmobiliaria,Venta,34,31,0,1,NA,Departamento,DOL,48000,43776000,2630240393,2024-06,1281.36,"c(-58.5696473, -34.6079674)",TRUE,61505280,48000,1808978.82,1411.76,1984041.29,1548.39,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-29 12:27:21,2024-11-25 00:00:00,Inmobiliaria,Venta,63,63,2,3,NA,Departamento,DOL,94500,86184000,1824557735,2024-06,1281.36,"c(-58.5301509, -34.5995895)",TRUE,121088520,94500,1922040,1500,1922040,1500,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-03T00:00:00Z,2024-05-31 16:28:45.183,2024-06-30 00:00:00,Fsbo,Venta,30,30,1,1,NA,Departamento,DOL,58000,51939000,2587314453,2024-06,1281.36,"c(-58.6010056, -34.5868646)",TRUE,74318880,58000,2477296,1933.33,2477296,1933.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-29 10:32:40.515,2024-07-29 00:00:00,Fsbo,Venta,41,39,1,2,NA,Departamento,DOL,57000,51984000,1870660587,2024-06,1281.36,"c(-58.5478019, -34.6395388)",TRUE,73037520,57000,1781402.93,1390.24,1872756.92,1461.54,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-01 09:49:57.186,2025-02-26 00:00:00,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,72500,66120000,1860141031,2024-06,1281.36,"c(-58.5877932, -34.5992445)",TRUE,92898600,72500,2211871.43,1726.19,2211871.43,1726.19,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-21 12:09:22,2024-12-16 00:00:00,Inmobiliaria,Venta,57,54,2,3,NA,Departamento,DOL,80000,72960000,1833076903,2024-06,1281.36,"c(-58.5368184, -34.5984344)",TRUE,102508800,80000,1798400,1403.51,1898311.11,1481.48,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-04T00:00:00Z,2023-11-29 16:03:20,2024-06-05 06:43:39,Inmobiliaria,Venta,25,25,0,1,NA,Departamento,DOL,45000,40365000,1794684631,2024-06,1281.36,"c(-58.5428785, -34.6357442)",TRUE,57661200,45000,2306448,1800,2306448,1800,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-27 12:14:01.412,2025-02-21 17:49:47.195,Inmobiliaria,Venta,55,50,1,2,NA,Departamento,DOL,65000,59280000,1858126231,2024-06,1281.36,"c(-58.5394954, -34.6369907)",TRUE,83288400,65000,1514334.55,1181.82,1665768,1300,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-06-18T00:00:00Z,2024-05-23 18:28:58.929,2025-02-17 00:00:00,Inmobiliaria,Venta,35,29,1,2,NA,Departamento,DOL,38000,34333000,1856661275,2024-06,1281.36,"c(-58.5309827, -34.6274962)",TRUE,48691680,38000,1391190.86,1085.71,1679023.45,1310.34,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-06 16:27:49,2024-12-01 00:00:00,Inmobiliaria,Venta,37,37,1,2,NA,Departamento,DOL,65000,59280000,2390239381,2024-06,1281.36,"c(-58.543403, -34.6403127)",TRUE,83288400,65000,2251037.84,1756.76,2251037.84,1756.76,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-06 16:10:54,2024-12-01 00:00:00,Inmobiliaria,Venta,56,56,1,2,NA,Departamento,DOL,70000,63840000,2390141293,2024-06,1281.36,"c(-58.5690913, -34.6075037)",TRUE,89695200,70000,1601700,1250,1601700,1250,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-23 14:15:59,2025-02-17 00:00:00,Inmobiliaria,Venta,30,28,0,1,NA,Departamento,DOL,40000,36480000,1856375227,2024-06,1281.36,"c(-58.5856036, -34.5922371)",TRUE,51254400,40000,1708480,1333.33,1830514.29,1428.57,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-09 15:25:38,2025-02-03 00:00:00,Inmobiliaria,Venta,97,87,2,3,NA,Departamento,DOL,152000,138624000,1851508823,2024-06,1281.36,"c(-58.570965, -34.590848)",TRUE,194766720,152000,2007904.33,1567.01,2238697.93,1747.13,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-21 18:00:38,2025-02-15 00:00:00,Inmobiliaria,Venta,70,70,1,2,NA,Departamento,DOL,70000,63840000,1855779267,2024-06,1281.36,"c(-58.574147, -34.588511)",TRUE,89695200,70000,1281360,1000,1281360,1000,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-20 19:09:25,2025-02-14 00:00:00,Inmobiliaria,Venta,70,58,2,3,NA,Departamento,DOL,90000,82080000,2559854037,2024-06,1281.36,"c(-58.5720677, -34.5908126)",TRUE,115322400,90000,1647462.86,1285.71,1988317.24,1551.72,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-30 16:47:12,2024-12-25 00:00:00,Inmobiliaria,Venta,81,60,2,3,NA,Departamento,DOL,118000,107616000,2449943621,2024-06,1281.36,"c(-58.5666439, -34.5906807)",TRUE,151200480,118000,1866672.59,1456.79,2520008,1966.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-20 20:39:40,2025-02-14 00:00:00,Inmobiliaria,Venta,55,50,1,2,NA,Departamento,DOL,130000,118560000,1855283511,2024-06,1281.36,"c(-58.565406, -34.58959)",TRUE,166576800,130000,3028669.09,2363.64,3331536,2600,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2024-06-29T00:00:00Z,2024-06-20 15:01:09,2025-03-17 00:00:00,Inmobiliaria,Venta,67,60,2,3,NA,Departamento,DOL,87000,79344000,2635527053,2024-06,1281.36,"c(-58.5730104, -34.5921117)",TRUE,111478320,87000,1663855.52,1298.51,1857972,1450,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-18 22:00:02.235,2025-03-15 00:00:00,Inmobiliaria,Venta,41,36,1,1,NA,Departamento,DOL,51500,46968000,2630633365,2024-06,1281.36,"c(-58.5269194, -34.602794)",TRUE,65990040,51500,1609513.17,1256.1,1833056.67,1430.56,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-13T00:00:00Z,2024-05-29 12:15:02.701,2025-02-23 00:00:00,Inmobiliaria,Venta,41,39,1,2,NA,Departamento,DOL,61000,54991500,1858862159,2024-06,1281.36,"c(-58.5311126, -34.60269)",TRUE,78162960,61000,1906413.66,1487.8,2004178.46,1564.1,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-04 11:21:53,2024-12-31 22:15:25,Inmobiliaria,Venta,46,43,1,2,NA,Departamento,DOL,68000,62016000,1838723859,2024-06,1281.36,"c(-58.5918498, -34.5836817)",TRUE,87132480,68000,1894184.35,1478.26,2026336.74,1581.4,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-17T00:00:00Z,2024-05-29 09:15:41.705,2025-02-23 00:00:00,Inmobiliaria,Venta,64,50,2,3,NA,Departamento,DOL,79000,71376500,2579224225,2024-06,1281.36,"c(-58.5396304, -34.5973469)",TRUE,101227440,79000,1581678.75,1234.38,2024548.8,1580,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-02 20:21:20,2024-07-02 00:00:00,Fsbo,Venta,63,58,2,3,NA,Departamento,DOL,72900,66484800,1860893643,2024-06,1281.36,"c(-58.5326343, -34.6108467)",TRUE,93411144,72900,1482716.57,1157.14,1610536.97,1256.9,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-22 13:27:00,2024-07-27 10:59:36,Inmobiliaria,Venta,65,65,2,3,NA,Departamento,DOL,58500,53352000,1807231019,2024-06,1281.36,"c(-58.5457003, -34.6181312)",TRUE,74959560,58500,1153224,900,1153224,900,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-23 10:35:55,2025-01-18 13:27:13,Inmobiliaria,Venta,100,80,3,4,NA,Departamento,DOL,115000,104880000,2498361509,2024-06,1281.36,"c(-58.5476318, -34.6360749)",TRUE,147356400,115000,1473564,1150,1841955,1437.5,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-23 10:37:40,2025-01-18 13:57:08,Inmobiliaria,Venta,100,80,3,4,NA,Departamento,DOL,115000,104880000,2498310149,2024-06,1281.36,"c(-58.5476318, -34.6360749)",TRUE,147356400,115000,1473564,1150,1841955,1437.5,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-17T00:00:00Z,2023-12-21 07:09:03,2024-06-18 14:00:19,Inmobiliaria,Venta,49,49,2,3,NA,Departamento,DOL,68000,61438000,2213304345,2024-06,1281.36,"c(-58.536811, -34.6356039)",TRUE,87132480,68000,1778213.88,1387.76,1778213.88,1387.76,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-26 04:54:47,2024-07-24 13:26:22,Inmobiliaria,Venta,100,80,3,4,NA,Departamento,DOL,115000,104880000,2289574313,2024-06,1281.36,"c(-58.5476318, -34.6360749)",TRUE,147356400,115000,1473564,1150,1841955,1437.5,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-17T00:00:00Z,2023-12-21 07:11:53,2024-06-18 13:27:23,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,41000,37043500,1799547259,2024-06,1281.36,"c(-58.5605111, -34.6070227)",TRUE,52535760,41000,1281360,1000,1382520,1078.95,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-23 10:43:45,2025-01-18 13:44:19,Inmobiliaria,Venta,100,80,3,4,NA,Departamento,DOL,115000,104880000,2498567001,2024-06,1281.36,"c(-58.5476318, -34.6360749)",TRUE,147356400,115000,1473564,1150,1841955,1437.5,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-11 11:17:18.231,2025-03-08 00:00:00,Inmobiliaria,Venta,38,38,0,2,NA,Departamento,DOL,60000,54720000,1864343551,2024-06,1281.36,"c(-58.561772, -34.599637)",TRUE,76881600,60000,2023200,1578.95,2023200,1578.95,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
