TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-10-30T00:00:00Z,"2024-09-10T15:35:52,454000",45815,Inmobiliaria,Venta,376,260,5,6,Casa,DOL,249000,246261000,1898521699,2024-10,1161,"c(-58.5874113, -34.5936257)",TRUE,289089000,249000,768853.72,662.23,1111880.77,957.69,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-28T00:00:00Z,"2024-09-09T14:09:05,346000",45821,Inmobiliaria,Venta,200,177,4,5,Casa,DOL,250000,247000000,1897934231,2024-10,1161,"c(-58.597453, -34.594069)",TRUE,290250000,250000,1451250,1250,1639830.51,1412.43,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-09T14:09:04,810000",45815,Inmobiliaria,Venta,379,204,3,5,Casa,DOL,278000,274942000,2811280029,2024-10,1161,"c(-58.589064, -34.5935059)",TRUE,322758000,278000,851604.22,733.51,1582147.06,1362.75,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-09T14:09:04,513000",45815,Inmobiliaria,Venta,260,100,3,4,Casa,DOL,225000,222525000,1897934227,2024-10,1161,"c(-58.589659, -34.5941296)",TRUE,261225000,225000,1004711.54,865.38,2612250,2250,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-28T00:00:00Z,"2024-09-16T18:26:53,868000",45821,Inmobiliaria,Venta,400,245,5,6,Casa,DOL,229000,226252000,2822548369,2024-10,1161,"c(-58.5891827, -34.5859529)",TRUE,265869000,229000,664672.5,572.5,1085179.59,934.69,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-16T18:29:47,243000",45821,Inmobiliaria,Venta,530,220,4,6,Casa,DOL,270000,267030000,2822471773,2024-10,1161,"c(-58.5938836, -34.5966881)",TRUE,313470000,270000,591452.83,509.43,1424863.64,1227.27,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-29T17:11:00,788000",45864,Inmobiliaria,Venta,178,160,4,6,Casa,DOL,48000,47472000,2893039253,2024-10,1161,"c(-58.560782, -34.6152061)",TRUE,55728000,48000,313078.65,269.66,348300,300,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-18T15:06:10,266000",45853,Inmobiliaria,Venta,347,237,4,5,Casa,DOL,199000,196811000,1911701343,2024-10,1161,"c(-58.5870404, -34.5883546)",TRUE,231039000,199000,665818.44,573.49,974848.1,839.66,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-02T21:27:49,431000",45837,Inmobiliaria,Venta,80,60,2,3,Casa,DOL,89000,88021000,2852167065,2024-10,1161,"c(-58.5931456, -34.5798996)",TRUE,103329000,89000,1291612.5,1112.5,1722150,1483.33,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-23T21:27:51,362000",45858,Inmobiliaria,Venta,216,116,3,4,Casa,DOL,119000,117691000,1913574927,2024-10,1161,"c(-58.5397981, -34.6353609)",TRUE,138159000,119000,639625,550.93,1191025.86,1025.86,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-13T00:00:00Z,"2024-09-25T21:27:54,006000",45830,Inmobiliaria,Venta,320,290,5,6,Casa,DOL,185000,181115000,2838096029,2024-10,1161,"c(-58.5648429, -34.6085306)",TRUE,214785000,185000,671203.12,578.12,740637.93,637.93,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-10T00:00:00Z,"2024-08-23T22:08:38,826000",45797,Inmobiliaria,Venta,191,98,4,4,Casa,DOL,128000,124928000,1890767159,2024-10,1161,"c(-58.5439408, -34.6367431)",TRUE,148608000,128000,778052.36,670.16,1516408.16,1306.12,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-01T00:00:00Z,"2024-08-22T21:39:28,489000",45796,Inmobiliaria,Venta,80,60,2,3,Casa,DOL,89000,86374500,2782061881,2024-10,1161,"c(-58.5931456, -34.5798996)",TRUE,103329000,89000,1291612.5,1112.5,1722150,1483.33,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-10T10:26:28,606000","2025-06-08T21:51:57,276000",Inmobiliaria,Venta,287,77,2,3,Casa,DOL,89000,88021000,1898178007,2024-10,1161,"c(-58.574149, -34.600136)",TRUE,103329000,89000,360031.36,310.1,1341935.06,1155.84,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-29T09:17:18,157000","2025-05-27T21:34:34,468000",Inmobiliaria,Venta,338,185,2,3,Casa,DOL,115000,113735000,2793007489,2024-10,1161,"c(-58.5864143, -34.6065263)",TRUE,133515000,115000,395014.79,340.24,721702.7,621.62,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45387.672372685185,45657,Inmobiliaria,Venta,160,104,3,4,Casa,DOL,168000,166152000,1839309583,2024-10,1161,"c(-58.5987705, -34.5907961)",TRUE,195048000,168000,1219050,1050,1875461.54,1615.38,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-29T00:00:00Z,"2024-09-23T21:27:33,718000",45828,Inmobiliaria,Venta,114,79,3,4,Casa,DOL,90000,88965000,1903601831,2024-10,1161,"c(-58.6058264, -34.5645325)",TRUE,104490000,90000,916578.95,789.47,1322658.23,1139.24,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-08T21:27:22,510000",45813,Inmobiliaria,Venta,375,205,5,7,Casa,DOL,215000,212635000,2809959385,2024-10,1161,"c(-58.5449341, -34.594924)",TRUE,249615000,215000,665640,573.33,1217634.15,1048.78,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45341.641527777778,45810,Inmobiliaria,Venta,323,100,2,3,Casa,DOL,90000,89010000,2349146837,2024-10,1161,"c(-58.614179, -34.5667493)",TRUE,104490000,90000,323498.45,278.64,1044900,900,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45341.641539351855,45611,Inmobiliaria,Venta,300,250,3,5,Casa,DOL,220000,217580000,2349223921,2024-10,1161,"c(-58.5953195, -34.5823618)",TRUE,255420000,220000,851400,733.33,1021680,880,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-17T12:02:05,442000","2025-04-14T04:40:57,545000",Inmobiliaria,Venta,433,120,3,4,Casa,DOL,135000,133515000,1876163763,2024-10,1161,"c(-58.5665558, -34.6202782)",TRUE,156735000,135000,361974.6,311.78,1306125,1125,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-07T00:00:00Z,"2024-05-28T01:38:25,553000","2025-02-24T18:09:10,114000",Inmobiliaria,Venta,200,95,2,3,Casa,DOL,179000,174435500,1858337847,2024-10,1161,"c(-58.5982364, -34.5910319)",TRUE,207819000,179000,1039095,895,2187568.42,1884.21,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-18T23:45:06,745000",45853,Inmobiliaria,Venta,200,110,3,4,Casa,DOL,235000,232415000,2877126589,2024-10,1161,"c(-58.5898457, -34.5929873)",TRUE,272835000,235000,1364175,1175,2480318.18,2136.36,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-16T23:53:44,585000","2025-04-15T18:45:59,848000",Inmobiliaria,Venta,539,246,4,5,Casa,DOL,275000,271975000,1876129207,2024-10,1161,"c(-58.5874113, -34.5936257)",TRUE,319275000,275000,592346.94,510.2,1297865.85,1117.89,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-16T23:54:22,541000","2025-04-15T18:46:00,555000",Inmobiliaria,Venta,303,258,3,4,Casa,DOL,309000,305601000,1875952831,2024-10,1161,"c(-58.5893211, -34.5988023)",TRUE,358749000,309000,1183990.1,1019.8,1390500,1197.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-16T23:53:41,149000","2025-04-15T18:09:06,687000",Inmobiliaria,Venta,200,130,3,4,Casa,DOL,240000,237360000,1875979207,2024-10,1161,"c(-58.5938836, -34.5966881)",TRUE,278640000,240000,1393200,1200,2143384.62,1846.15,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-16T23:54:21,389000","2025-04-15T18:09:02,372000",Inmobiliaria,Venta,603,400,5,6,Casa,DOL,565000,558785000,1876004895,2024-10,1161,"c(-58.5924366, -34.5959663)",TRUE,655965000,565000,1087835.82,936.98,1639912.5,1412.5,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-16T23:54:17,896000","2025-04-15T18:46:01,961000",Inmobiliaria,Venta,400,165,3,4,Casa,DOL,350000,346150000,1875952827,2024-10,1161,"c(-58.5848401, -34.5964741)",TRUE,406350000,350000,1015875,875,2462727.27,2121.21,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-03T17:45:32,556000","2025-04-02T18:17:01,412000",Inmobiliaria,Venta,200,77,2,3,Casa,DOL,169900,168031100,1871759335,2024-10,1161,"c(-58.5913678, -34.5962102)",TRUE,197253900,169900,986269.5,849.5,2561738.96,2206.49,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-07T00:00:00Z,"2024-07-16T23:55:04,333000","2025-04-15T18:08:57,702000",Inmobiliaria,Venta,150,150,4,5,Casa,DOL,185000,180282500,1876055639,2024-10,1161,"c(-58.5976753, -34.5912514)",TRUE,214785000,185000,1431900,1233.33,1431900,1233.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45391.618298611109,"2025-01-13T10:57:28,162000",Inmobiliaria,Venta,400,300,6,7,Casa,DOL,410000,405490000,1840884907,2024-10,1161,"c(-58.5976449, -34.5941028)",TRUE,476010000,410000,1190025,1025,1586700,1366.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-25T12:35:10,636000",45860,Inmobiliaria,Venta,344,255,3,4,Casa,DOL,298000,294722000,1914263939,2024-10,1161,"c(-58.5728127, -34.5927205)",TRUE,345978000,298000,1005750,866.28,1356776.47,1168.63,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-16T23:55:05,568000","2025-04-15T18:09:00,772000",Inmobiliaria,Venta,318,232,4,5,Casa,DOL,385000,380765000,1876030615,2024-10,1161,"c(-58.5975266, -34.5951504)",TRUE,446985000,385000,1405613.21,1210.69,1926659.48,1659.48,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-16T23:53:48,081000","2025-04-15T18:09:09,180000",Inmobiliaria,Venta,696,450,6,7,Casa,DOL,515000,509335000,1875927307,2024-10,1161,"c(-58.5922551, -34.5991962)",TRUE,597915000,515000,859073.28,739.94,1328700,1144.44,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-05-31T00:42:55,049000","2025-02-27T18:09:06,933000",Inmobiliaria,Venta,759,492,5,6,Casa,DOL,650000,642850000,2585419049,2024-10,1161,"c(-58.588178, -34.603658)",TRUE,754650000,650000,994268.77,856.39,1533841.46,1321.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-24T00:00:00Z,"2024-07-25T00:01:01,225000",45770.761862268519,Inmobiliaria,Venta,344,255,3,4,Casa,DOL,298000,293679000,2717112805,2024-10,1161,"c(-58.5728127, -34.5927205)",TRUE,345978000,298000,1005750,866.28,1356776.47,1168.63,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-28T01:01:06,020000",45801,Inmobiliaria,Venta,354,354,5,6,Casa,DOL,850000,840650000,2790428637,2024-10,1161,"c(-58.595634, -34.5929504)",TRUE,986850000,850000,2787711.86,2401.13,2787711.86,2401.13,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-16T23:53:54,692000","2025-04-15T18:08:55,194000",Inmobiliaria,Venta,140,140,3,4,Casa,DOL,285000,281865000,1876004863,2024-10,1161,"c(-58.5929203, -34.5963438)",TRUE,330885000,285000,2363464.29,2035.71,2363464.29,2035.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-16T23:54:24,836000","2025-04-15T18:09:05,969000",Inmobiliaria,Venta,120,120,3,4,Casa,DOL,140000,138460000,1876105035,2024-10,1161,"c(-58.5976668, -34.5788985)",TRUE,162540000,140000,1354500,1166.67,1354500,1166.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45357.065057870372,"2024-12-09T10:43:58,965000",Inmobiliaria,Venta,250,140,3,4,Casa,DOL,240000,237360000,2387742485,2024-10,1161,"c(-58.5955303, -34.5954103)",TRUE,278640000,240000,1114560,960,1990285.71,1714.29,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-29T00:00:00Z,"2024-05-28T01:38:28,999000","2025-02-24T18:09:10,033000",Inmobiliaria,Venta,442,153,2,3,Casa,DOL,179000,176941500,1858440867,2024-10,1161,"c(-58.5912936, -34.5871664)",TRUE,207819000,179000,470178.73,404.98,1358294.12,1169.93,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-16T23:53:42,336000","2025-04-15T18:45:56,894000",Inmobiliaria,Venta,336,133,3,4,Casa,DOL,209000,206701000,1875927295,2024-10,1161,"c(-58.5943512, -34.6019037)",TRUE,242649000,209000,722169.64,622.02,1824428.57,1571.43,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-02T00:51:04,592000","2025-03-01T18:08:59,928000",Inmobiliaria,Venta,394,270,5,6,Casa,DOL,275000,271975000,1860534067,2024-10,1161,"c(-58.5880923, -34.6018104)",TRUE,319275000,275000,810342.64,697.97,1182500,1018.52,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-23T11:16:24,727000",45828,Inmobiliaria,Venta,140,75,2,3,Casa,DOL,155000,153295000,2831739753,2024-10,1161,"c(-58.5949269, -34.5907688)",TRUE,179955000,155000,1285392.86,1107.14,2399400,2066.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-07T00:00:00Z,"2024-08-29T17:17:48,132000",45803,Inmobiliaria,Venta,198,140,3,4,Casa,DOL,210000,204645000,2794204133,2024-10,1161,"c(-58.5927333, -34.601479)",TRUE,243810000,210000,1231363.64,1060.61,1741500,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-16T23:54:13,186000","2025-04-15T18:09:07,641000",Inmobiliaria,Venta,573,431,4,5,Casa,DOL,449000,444061000,2696710293,2024-10,1161,"c(-58.5913243, -34.5945246)",TRUE,521289000,449000,909753.93,783.6,1209487.24,1041.76,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45358.020798611113,"2024-12-10T10:57:39,158000",Inmobiliaria,Venta,284,100,2,3,Casa,DOL,240000,237360000,1826667639,2024-10,1161,"c(-58.5902147, -34.5917644)",TRUE,278640000,240000,981126.76,845.07,2786400,2400,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-18T00:00:00Z,"2024-07-16T23:54:10,911000","2025-04-15T18:04:58,913000",Inmobiliaria,Venta,256,135,3,4,Casa,DOL,248000,243412000,2696710285,2024-10,1161,"c(-58.591576, -34.5912423)",TRUE,287928000,248000,1124718.75,968.75,2132800,1837.04,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-23T11:04:11,313000",45797,Inmobiliaria,Venta,183,123,2,4,Casa,DOL,80000,79120000,1890515047,2024-10,1161,"c(-58.5545272, -34.6322064)",TRUE,92880000,80000,507540.98,437.16,755121.95,650.41,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-27T10:03:34,885000",45801,Inmobiliaria,Venta,172,118,2,4,Casa,DOL,150000,148350000,1892325563,2024-10,1161,"c(-58.6006128, -34.5900277)",TRUE,174150000,150000,1012500,872.09,1475847.46,1271.19,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45398.414155092592,"2025-02-11T18:36:08,480000",Inmobiliaria,Venta,186,88,3,4,Casa,DOL,129500,128075500,2484626597,2024-10,1161,"c(-58.5707031, -34.6014693)",TRUE,150349500,129500,808330.65,696.24,1708517.05,1471.59,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45320.791076388887,"2025-01-29T17:16:38,414000",Inmobiliaria,Venta,170,120,3,4,Casa,DOL,219000,216591000,1810927711,2024-10,1161,"c(-58.5689724, -34.5885056)",TRUE,254259000,219000,1495641.18,1288.24,2118825,1825,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-24T22:44:12,660000","2025-04-25T17:55:13,347000",Inmobiliaria,Venta,125,103,3,4,Casa,DOL,89000,88021000,2716936389,2024-10,1161,"c(-58.5362828, -34.6376714)",TRUE,103329000,89000,826632,712,1003194.17,864.08,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-03T00:00:00Z,45403.978090277778,"2025-01-16T09:26:56,017000",Inmobiliaria,Venta,230,122,3,4,Casa,DOL,75000,72862500,2495248425,2024-10,1161,"c(-58.5895754, -34.5725002)",TRUE,87075000,75000,378586.96,326.09,713729.51,614.75,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-05T10:29:51,614000","2025-05-02T18:25:23,017000",Inmobiliaria,Venta,400,100,4,5,Casa,DOL,139900,138361100,2744231765,2024-10,1161,"c(-58.573204, -34.5969403)",TRUE,162423900,139900,406059.75,349.75,1624239,1399,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-05-30T09:41:43,661000","2025-02-24T17:16:45,929000",Inmobiliaria,Venta,277,244,3,4,Casa,DOL,170000,168130000,1859368631,2024-10,1161,"c(-58.6023567, -34.5877266)",TRUE,197370000,170000,712527.08,613.72,808893.44,696.72,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45418.983877314815,"2025-06-10T08:28:25,062000",Inmobiliaria,Venta,199,199,4,5,Casa,DOL,290000,286810000,1850279087,2024-10,1161,"c(-58.5997209, -34.5896616)",TRUE,336690000,290000,1691909.55,1457.29,1691909.55,1457.29,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-04T00:00:00Z,"2024-05-22T16:29:48,532000",45818,Inmobiliaria,Venta,152,80,2,3,Casa,DOL,59000,57407000,1855876807,2024-10,1161,"c(-58.5634632, -34.5904387)",TRUE,68499000,59000,450651.32,388.16,856237.5,737.5,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-15T00:00:00Z,45418.407048611109,"2025-02-18T17:20:05,665000",Inmobiliaria,Venta,115,75,3,4,Casa,DOL,64000,62720000,1849956475,2024-10,1161,"c(-58.5717441, -34.5955627)",TRUE,74304000,64000,646121.74,556.52,990720,853.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-05T10:31:09,855000","2025-05-02T17:41:12,053000",Inmobiliaria,Venta,400,100,4,5,Casa,DOL,139900,138361100,2744257545,2024-10,1161,"c(-58.573204, -34.5969403)",TRUE,162423900,139900,406059.75,349.75,1624239,1399,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-18T21:11:02,453000","2025-06-17T14:29:32,848000",Inmobiliaria,Venta,277,244,3,4,Casa,DOL,170000,168130000,2825938277,2024-10,1161,"c(-58.602375, -34.5877152)",TRUE,197370000,170000,712527.08,613.72,808893.44,696.72,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-18T18:52:03,212000","2025-06-17T13:54:45,256000",Inmobiliaria,Venta,233,139,4,5,Casa,DOL,110000,108790000,2826114029,2024-10,1161,"c(-58.5766144, -34.6060906)",TRUE,127710000,110000,548111.59,472.1,918776.98,791.37,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-28T00:00:00Z,"2024-10-03T00:03:26,566000",45837,Inmobiliaria,Venta,300,147,2,0,Casa,DOL,97000,95836000,2852274473,2024-10,1161,"c(-58.6042956, -34.5804739)",TRUE,112617000,97000,375390,323.33,766102.04,659.86,NA,24,10,06840010,Pablo Podestá,Norte,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-29T01:03:11,103000",45863,Inmobiliaria,Venta,300,147,2,0,Casa,DOL,97000,95933000,2891307805,2024-10,1161,"c(-58.6042956, -34.5804739)",TRUE,112617000,97000,375390,323.33,766102.04,659.86,NA,24,10,06840010,Pablo Podestá,Norte,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-27T00:00:00Z,"2024-10-23T10:30:42,455000",45858,Inmobiliaria,Venta,238,142,2,3,Casa,DOL,89000,87932000,1913420139,2024-10,1161,"c(-58.5335884, -34.6303024)",TRUE,103329000,89000,434155.46,373.95,727669.01,626.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-22T00:00:00Z,"2024-09-03T16:39:02,342000",45808,Inmobiliaria,Venta,238,142,2,3,Casa,DOL,89000,87576000,1895540623,2024-10,1161,"c(-58.5336227, -34.6303673)",TRUE,103329000,89000,434155.46,373.95,727669.01,626.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-28T15:07:45,216000",45863,Inmobiliaria,Venta,238,142,2,3,Casa,DOL,89000,88021000,1915269183,2024-10,1161,"c(-58.5336227, -34.6303673)",TRUE,103329000,89000,434155.46,373.95,727669.01,626.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-21T00:00:00Z,"2024-10-17T19:40:55,586000",45852,Inmobiliaria,Venta,204,204,2,3,Casa,DOL,70000,68915000,1911536915,2024-10,1161,"c(-58.568195, -34.6234974)",TRUE,81270000,70000,398382.35,343.14,398382.35,343.14,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-05-28T20:08:41,403000",45710,Inmobiliaria,Venta,176,150,3,4,Casa,DOL,260000,257140000,2578744105,2024-10,1161,"c(-58.5903122, -34.598885)",TRUE,301860000,260000,1715113.64,1477.27,2012400,1733.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
