TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-02-25T00:00:00Z,2024-02-22T01:18:46,2024-11-17T00:00:00,Inmobiliaria,Venta,40,36,0,1,NA,Departamento,DOL,51500,43203350,2356045913,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,58133200,51500,1453330,1287.5,1614811.11,1430.56,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:49:16,2024-06-16T12:43:10,Inmobiliaria,Venta,85,38,1,2,NA,Departamento,DOL,72000,60602400,1798617547,2024-02,1128.8,"c(-58.5622216, -34.6090162)",TRUE,81273600,72000,956160,847.06,2138778.95,1894.74,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:03:33,2024-06-16T12:48:53,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,60000,50502000,1798572555,2024-02,1128.8,"c(-58.5628413, -34.599365)",TRUE,67728000,60000,1782315.79,1578.95,1935085.71,1714.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:49:26.596000,2024-06-16T12:12:26.391000,Inmobiliaria,Venta,138,129,3,4,NA,Departamento,DOL,145000,122046500,1798668083,2024-02,1128.8,"c(-58.5574634, -34.6052038)",TRUE,163676000,145000,1186057.97,1050.72,1268806.2,1124.03,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-18T00:00:00Z,2024-02-13T02:30:04,2024-11-08T00:00:00,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,50250,41958750,2335444545,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,56722200,50250,1492689.47,1322.37,1620634.29,1435.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-18T00:00:00Z,2024-02-14T02:09:00,2024-11-09T00:00:00,Inmobiliaria,Venta,28,26,0,1,NA,Departamento,DOL,37000,30895000,2337170189,2024-02,1128.8,"c(-58.5622216, -34.6090162)",TRUE,41765600,37000,1491628.57,1321.43,1606369.23,1423.08,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:41:42,2024-06-16T12:23:27,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,43500,36613950,1798617099,2024-02,1128.8,"c(-58.560761, -34.6078446)",TRUE,49102800,43500,1534462.5,1359.38,1693200,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:03:11,2024-06-16T12:49:58,Inmobiliaria,Venta,25,25,0,1,NA,Departamento,DOL,37500,31563750,1798668843,2024-02,1128.8,"c(-58.5599871, -34.5984906)",TRUE,42330000,37500,1693200,1500,1693200,1500,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:50:48,2024-06-16T12:38:32,Inmobiliaria,Venta,86,82,2,3,NA,Departamento,DOL,125000,105212500,1798571843,2024-02,1128.8,"c(-58.5534962, -34.6078164)",TRUE,141100000,125000,1640697.67,1453.49,1720731.71,1524.39,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-04T00:00:00Z,2023-12-18T16:42:18,2024-06-16T12:39:53,Inmobiliaria,Venta,40,36,0,1,NA,Departamento,DOL,51500,42605950,1798715699,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,58133200,51500,1453330,1287.5,1614811.11,1430.56,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:42:47,2024-06-16T12:06:19,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,60000,50502000,1798715731,2024-02,1128.8,"c(-58.5644668, -34.6090204)",TRUE,67728000,60000,2257600,2000,2257600,2000,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:42:48,2024-06-16T12:08:17,Inmobiliaria,Venta,25,25,0,1,NA,Departamento,DOL,40000,33668000,1798741171,2024-02,1128.8,"c(-58.5511375, -34.6088819)",TRUE,45152000,40000,1806080,1600,1806080,1600,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:05:53,2024-06-16T12:21:45,Inmobiliaria,Venta,55,51,1,2,NA,Departamento,DOL,80568,67814085.6,1798768643,2024-02,1128.8,"c(-58.5651454, -34.5975164)",TRUE,90945158.4,80568,1653548.33,1464.87,1783238.4,1579.76,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:00:47,2024-06-16T12:10:27,Inmobiliaria,Venta,33,30,1,2,NA,Departamento,DOL,76000,63969200,1798668731,2024-02,1128.8,"c(-58.5608507, -34.5953036)",TRUE,85788800,76000,2599660.61,2303.03,2859626.67,2533.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:05:44,2024-06-16T12:41:11,Inmobiliaria,Venta,29,28,0,1,NA,Departamento,DOL,41580,34997886,1798572675,2024-02,1128.8,"c(-58.5651454, -34.5975164)",TRUE,46935504,41580,1618465.66,1433.79,1676268,1485,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-18T00:00:00Z,2024-02-18T02:46:04,2024-11-13T00:00:00,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,38243000,2346195625,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,51699040,45800,1615595,1431.25,1782725.52,1579.31,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:52:08,2024-06-16T12:07:26,Inmobiliaria,Venta,32,32,0,1,NA,Departamento,DOL,45000,37876500,1798716263,2024-02,1128.8,"c(-58.5256352, -34.5973761)",TRUE,50796000,45000,1587375,1406.25,1587375,1406.25,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:05:33,2024-06-16T12:08:51,Inmobiliaria,Venta,55,50,1,2,NA,Departamento,DOL,73820,62134294,1798572663,2024-02,1128.8,"c(-58.5651454, -34.5975164)",TRUE,83328016,73820,1515054.84,1342.18,1666560.32,1476.4,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-13T00:00:00Z,2024-02-09T01:25:04,2024-08-06T00:00:00,Inmobiliaria,Venta,39,35,1,2,NA,Departamento,DOL,65000,54034500,2327394157,2024-02,1128.8,"c(-58.5605432, -34.6012151)",TRUE,73372000,65000,1881333.33,1666.67,2096342.86,1857.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-11T00:00:00Z,2024-02-07T01:33:34,2024-08-04T00:00:00,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,50250,41772825,2321861553,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,56722200,50250,1492689.47,1322.37,1620634.29,1435.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-18T00:00:00Z,2024-02-18T02:46:05,2024-11-13T00:00:00,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,38243000,1820246963,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,51699040,45800,1615595,1431.25,1782725.52,1579.31,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-11T00:00:00Z,2024-02-11T03:37:39,2024-08-08T00:00:00,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,57027180,2331851741,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,77435680,68600,1613243.33,1429.17,1843706.67,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:01:09,2024-06-16T12:43:01,Inmobiliaria,Venta,33,30,1,2,NA,Departamento,DOL,70000,58919000,1798742355,2024-02,1128.8,"c(-58.5662118, -34.6008931)",TRUE,79016000,70000,2394424.24,2121.21,2633866.67,2333.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:04:34,2024-06-16T12:39:38,Inmobiliaria,Venta,30,30,1,2,NA,Departamento,DOL,47000,39559900,1798598287,2024-02,1128.8,"c(-58.5588392, -34.6024997)",TRUE,53053600,47000,1768453.33,1566.67,1768453.33,1566.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-18T00:00:00Z,2024-02-14T02:08:40,2024-11-09T00:00:00,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,84335000,2337067405,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,114008800,101000,1605757.75,1422.54,1838851.61,1629.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-25T00:00:00Z,2024-02-23T00:58:26,2024-11-18T00:00:00,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,57548540,2358883457,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,77435680,68600,1613243.33,1429.17,1843706.67,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:00:58,2024-06-16T12:40:55,Inmobiliaria,Venta,58,54,2,3,NA,Departamento,DOL,95900,80719030,1798547143,2024-02,1128.8,"c(-58.56193, -34.6002075)",TRUE,108251920,95900,1866412.41,1653.45,2004665.19,1775.93,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-11T00:00:00Z,2024-02-07T01:34:31,2024-08-04T00:00:00,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,38073540,2321757481,2024-02,1128.8,"c(-58.5529657, -34.5994132)",TRUE,51699040,45800,1615595,1431.25,1782725.52,1579.31,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-22T00:00:00Z,2024-02-20T01:13:30,2024-11-15T00:00:00,Inmobiliaria,Venta,41,35,1,2,NA,Departamento,DOL,53000,44408700,2350470353,2024-02,1128.8,"c(-58.5622216, -34.6090162)",TRUE,59826400,53000,1459180.49,1292.68,1709325.71,1514.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:52:57,2024-06-16T12:08:20,Inmobiliaria,Venta,71,68,2,3,NA,Departamento,DOL,80000,67336000,1798716327,2024-02,1128.8,"c(-58.5311354, -34.6090302)",TRUE,90304000,80000,1271887.32,1126.76,1328000,1176.47,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-04T00:00:00Z,2024-02-03T04:03:42,2024-08-01T00:00:00,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,37890340,1813404391,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,51699040,45800,1615595,1431.25,1782725.52,1579.31,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-25T00:00:00Z,2024-02-22T01:18:43,2024-11-17T00:00:00,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,50250,42154725,2355852917,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,56722200,50250,1492689.47,1322.37,1620634.29,1435.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:02:04.110000,2024-06-16T12:41:06.756000,Inmobiliaria,Venta,115,65,2,3,NA,Departamento,DOL,70000,58919000,1798716891,2024-02,1128.8,"c(-58.5643627, -34.6037218)",TRUE,79016000,70000,687095.65,608.7,1215630.77,1076.92,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:56:19.803000,2024-06-16T12:50:20.383000,Inmobiliaria,Venta,62,50,1,2,NA,Departamento,DOL,69000,58077300,1798768167,2024-02,1128.8,"c(-58.5382229, -34.6033945)",TRUE,77887200,69000,1256245.16,1112.9,1557744,1380,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:05:35,2024-06-16T12:40:25,Inmobiliaria,Venta,55,50,1,2,NA,Departamento,DOL,75473,63525624.1,1798572667,2024-02,1128.8,"c(-58.5651454, -34.5975164)",TRUE,85193922.4,75473,1548980.41,1372.24,1703878.45,1509.46,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:47:14.012000,2024-06-16T12:40:53.363000,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,65000,54710500,1798571635,2024-02,1128.8,"c(-58.5652891, -34.6260295)",TRUE,73372000,65000,1706325.58,1511.63,1834300,1625,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:43:01,2024-06-16T12:24:35,Inmobiliaria,Venta,33,33,0,1,NA,Departamento,DOL,45000,37876500,1798597095,2024-02,1128.8,"c(-58.5639111, -34.621437)",TRUE,50796000,45000,1539272.73,1363.64,1539272.73,1363.64,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:59:58.595000,2024-06-16T12:43:18.765000,Inmobiliaria,Venta,46,40,1,2,NA,Departamento,DOL,75000,63127500,1798690799,2024-02,1128.8,"c(-58.5636402, -34.6026349)",TRUE,84660000,75000,1840434.78,1630.43,2116500,1875,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-11T00:00:00Z,2024-02-07T01:34:11,2024-08-04T00:00:00,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,83961300,2321783361,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,114008800,101000,1605757.75,1422.54,1838851.61,1629.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:49:40,2024-06-16T12:21:52,Inmobiliaria,Venta,34,32,1,2,NA,Departamento,DOL,43500,36613950,1798668095,2024-02,1128.8,"c(-58.5594049, -34.6146096)",TRUE,49102800,43500,1444200,1279.41,1534462.5,1359.38,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-03T04:02:44,2024-08-01T00:00:00,Inmobiliaria,Venta,52,50,2,3,NA,Departamento,DOL,55000,46293500,1813300407,2024-02,1128.8,"c(-58.5594049, -34.6146096)",TRUE,62084000,55000,1193923.08,1057.69,1241680,1100,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-18T00:00:00Z,2024-02-13T02:30:07,2024-11-08T00:00:00,Inmobiliaria,Venta,40,36,0,1,NA,Departamento,DOL,52800,44088000,1817371271,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,59600640,52800,1490016,1320,1655573.33,1466.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:58:39,2024-06-16T12:39:57,Inmobiliaria,Venta,51,47,1,2,NA,Departamento,DOL,65000,54710500,1798547015,2024-02,1128.8,"c(-58.5633836, -34.5975999)",TRUE,73372000,65000,1438666.67,1274.51,1561106.38,1382.98,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:44:48,2024-06-16T12:24:59,Inmobiliaria,Venta,66,62,2,3,NA,Departamento,DOL,125000,105212500,1798617227,2024-02,1128.8,"c(-58.561347, -34.607122)",TRUE,141100000,125000,2137878.79,1893.94,2275806.45,2016.13,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-25T00:00:00Z,2024-02-23T00:58:31,2024-11-18T00:00:00,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,38421620,2359039613,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,51699040,45800,1615595,1431.25,1782725.52,1579.31,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:59:40,2024-06-16T12:39:24,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,79000,66494300,1798598031,2024-02,1128.8,"c(-58.5646891, -34.5992004)",TRUE,89175200,79000,2123219.05,1880.95,2123219.05,1880.95,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-11T00:00:00Z,2024-02-07T01:34:28,2024-08-04T00:00:00,Inmobiliaria,Venta,51,48,2,3,NA,Departamento,DOL,95000,78973500,2321913761,2024-02,1128.8,"c(-58.5605432, -34.6012151)",TRUE,107236000,95000,2102666.67,1862.75,2234083.33,1979.17,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:43:33,2024-06-16T12:44:05,Inmobiliaria,Venta,32,32,0,1,NA,Departamento,DOL,59500,50081150,1798597127,2024-02,1128.8,"c(-58.5576463, -34.6070289)",TRUE,67163600,59500,2098862.5,1859.38,2098862.5,1859.38,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:46:26.270000,2024-06-16T12:41:20.436000,Inmobiliaria,Venta,132,60,1,2,NA,Departamento,DOL,59000,49660300,1798767551,2024-02,1128.8,"c(-58.5639385, -34.6068805)",TRUE,66599200,59000,504539.39,446.97,1109986.67,983.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-25T00:00:00Z,2024-02-24T01:06:46,2024-11-19T00:00:00,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,38421620,2361725189,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,51699040,45800,1615595,1431.25,1782725.52,1579.31,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-25T00:00:00Z,2024-02-24T01:06:39,2024-11-19T00:00:00,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,84728900,2361879373,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,114008800,101000,1605757.75,1422.54,1838851.61,1629.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:04:32,2024-06-16T12:40:54,Inmobiliaria,Venta,32,30,1,2,NA,Departamento,DOL,65000,54710500,1798572615,2024-02,1128.8,"c(-58.5662118, -34.6008931)",TRUE,73372000,65000,2292875,2031.25,2445733.33,2166.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:03:05.353000,2024-06-16T12:08:18.412000,Inmobiliaria,Venta,37,33,1,2,NA,Departamento,DOL,60000,50502000,1798618355,2024-02,1128.8,"c(-58.5467344, -34.5990645)",TRUE,67728000,60000,1830486.49,1621.62,2052363.64,1818.18,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:42:25.856000,2024-06-16T12:24:21.934000,Inmobiliaria,Venta,61,39,1,2,NA,Departamento,DOL,67500,56814750,1798715703,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,76194000,67500,1249081.97,1106.56,1953692.31,1730.77,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:43:37,2024-06-16T12:49:58,Inmobiliaria,Venta,37,33,1,2,NA,Departamento,DOL,59000,49660300,1798641783,2024-02,1128.8,"c(-58.5649803, -34.6261839)",TRUE,66599200,59000,1799978.38,1594.59,2018157.58,1787.88,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:42:59.310000,2024-06-16T12:39:33.694000,Inmobiliaria,Venta,53,49,1,2,NA,Departamento,DOL,65000,54710500,1798767323,2024-02,1128.8,"c(-58.5641525, -34.6085171)",TRUE,73372000,65000,1384377.36,1226.42,1497387.76,1326.53,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:57:32,2024-06-16T12:24:48,Inmobiliaria,Venta,44,44,1,2,NA,Departamento,DOL,50000,42085000,1798546935,2024-02,1128.8,"c(-58.5441332, -34.6021034)",TRUE,56440000,50000,1282727.27,1136.36,1282727.27,1136.36,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:42:44.033000,2024-06-16T12:07:18.140000,Inmobiliaria,Venta,44,29,0,1,NA,Departamento,DOL,49120,41344304,1798767295,2024-02,1128.8,"c(-58.5640282, -34.604979)",TRUE,55446656,49120,1260151.27,1116.36,1911953.66,1693.79,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:53:08,2024-06-16T12:49:55,Inmobiliaria,Venta,83,67,2,3,NA,Departamento,DOL,124000,104370800,1798716343,2024-02,1128.8,"c(-58.5326761, -34.6010103)",TRUE,139971200,124000,1686400,1493.98,2089122.39,1850.75,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-07T00:00:00Z,2024-02-03T04:01:44,2024-08-01T00:00:00,Inmobiliaria,Venta,40,36,0,1,NA,Departamento,DOL,51500,42719250,1813378131,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,58133200,51500,1453330,1287.5,1614811.11,1430.56,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:50:32.532000,2024-06-16T12:11:36.038000,Inmobiliaria,Venta,27,27,0,1,NA,Departamento,DOL,30000,25251000,1798716163,2024-02,1128.8,"c(-58.531618, -34.6168699)",TRUE,33864000,30000,1254222.22,1111.11,1254222.22,1111.11,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:41:31,2024-06-16T12:36:05,Inmobiliaria,Venta,31,28,0,1,NA,Departamento,DOL,41500,34930550,1798617087,2024-02,1128.8,"c(-58.560761, -34.6078446)",TRUE,46845200,41500,1511135.48,1338.71,1673042.86,1482.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:59:32,2024-06-16T12:11:25,Inmobiliaria,Venta,100,76,2,3,NA,Departamento,DOL,135000,113629500,1798668679,2024-02,1128.8,"c(-58.5567407, -34.5996159)",TRUE,152388000,135000,1523880,1350,2005105.26,1776.32,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:44:50,2024-06-16T12:09:56,Inmobiliaria,Venta,31,30,0,1,NA,Departamento,DOL,49000,41243300,1798641847,2024-02,1128.8,"c(-58.559787, -34.6082434)",TRUE,55311200,49000,1784232.26,1580.65,1843706.67,1633.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-24T01:06:43,2024-11-19T00:00:00,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,57740620,2361725185,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,77435680,68600,1613243.33,1429.17,1843706.67,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-03T04:01:55,2024-08-01T00:00:00,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,88000,74069600,1813404343,2024-02,1128.8,"c(-58.5651922, -34.6268075)",TRUE,99334400,88000,2422790.24,2146.34,2422790.24,2146.34,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:51:30.626000,2024-06-16T12:39:25.068000,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,92000,77436400,1798642263,2024-02,1128.8,"c(-58.530589, -34.6005037)",TRUE,103849600,92000,2360218.18,2090.91,2806745.95,2486.49,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:51:32,2024-06-16T12:39:47,Inmobiliaria,Venta,40,37,1,2,NA,Departamento,DOL,75000,63127500,1798617703,2024-02,1128.8,"c(-58.5282116, -34.601873)",TRUE,84660000,75000,2116500,1875,2288108.11,2027.03,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:06:21,2024-06-16T12:39:34,Inmobiliaria,Venta,63,60,2,3,NA,Departamento,DOL,72000,60602400,1798598351,2024-02,1128.8,"c(-58.5654529, -34.6021321)",TRUE,81273600,72000,1290057.14,1142.86,1354560,1200,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-25T00:00:00Z,2024-02-22T01:19:19,2024-11-17T00:00:00,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,84728900,1822320099,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,114008800,101000,1605757.75,1422.54,1838851.61,1629.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
