TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-08-07T00:00:00Z,45324.54386574074,2024-08-08T05:55:09.387000,Inmobiliaria,Venta,42,40,0,2,NA,Departamento,DOL,65000,6.08725E7,2312527969,2024-08,1295.36,"c(-58.5596507, -34.5929175)",TRUE,84198400,65000,2004723.81,1547.62,2104960,1625,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-07T11:10:00.123000,45781.0,Inmobiliaria,Venta,54,49,1,2,NA,Departamento,DOL,63960,6.082596E7,2750799945,2024-08,1295.36,"c(-58.5737526, -34.5906297)",TRUE,82851225.6,63960,1534281.96,1184.44,1690841.34,1305.31,DP,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-20T00:00:00Z,2024-06-30T16:00:31.318000,45743.0,Inmobiliaria,Venta,115,90,3,4,NA,Departamento,DOL,178000,1.68032E8,1870764375,2024-08,1295.36,"c(-58.5459988, -34.5974802)",TRUE,230574080,178000,2004992,1547.83,2561934.22,1977.78,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-11T21:55:36.394000,45754.0,Inmobiliaria,Venta,79,65,2,3,NA,Departamento,DOL,82000,7.7982E7,2686009893,2024-08,1295.36,"c(-58.5628025, -34.6049249)",TRUE,106219520,82000,1344550.89,1037.97,1634146.46,1261.54,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-26T00:00:00Z,2024-08-26T21:48:56.868000,45800.0,Inmobiliaria,Venta,40,34,1,2,NA,Departamento,DOL,39000,3.69915E7,1892195507,2024-08,1295.36,"c(-58.5509197, -34.5935154)",TRUE,50519040,39000,1262976,975,1485854.12,1147.06,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-30T13:02:54.290000,45804.0,Inmobiliaria,Venta,31,28,0,1,NA,Departamento,DOL,40000,3.804E7,1893648263,2024-08,1295.36,"c(-58.5696416, -34.6080053)",TRUE,51814400,40000,1671432.26,1290.32,1850514.29,1428.57,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-01T09:40:31.390000,45744.0,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,49000,4.6599E7,2659385573,2024-08,1295.36,"c(-58.583472, -34.586578)",TRUE,63472640,49000,1511253.33,1166.67,1511253.33,1166.67,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-19T00:00:00Z,2024-07-14T21:43:13.369000,45757.0,Inmobiliaria,Venta,66,30,0,1,NA,Departamento,DOL,38000,3.5872E7,1875195383,2024-08,1295.36,"c(-58.5442616, -34.6372143)",TRUE,49223680,38000,745813.33,575.76,1640789.33,1266.67,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-08-27T00:00:00Z,2024-06-25T15:20:30.713000,45738.0,Inmobiliaria,Venta,63,57,2,3,NA,Departamento,DOL,95000,9.02975E7,2648468317,2024-08,1295.36,"c(-58.543931, -34.5992032)",TRUE,123059200,95000,1953320.63,1507.94,2158933.33,1666.67,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45427.72305555556,45697.74736111111,Inmobiliaria,Venta,55,55,2,3,NA,Departamento,DOL,65000,6.1815E7,2549226701,2024-08,1295.36,"c(-58.575519, -34.5809649)",TRUE,84198400,65000,1530880,1181.82,1530880,1181.82,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-30T00:00:00Z,2024-06-04T14:10:20.338000,45717.0,Inmobiliaria,Venta,35,32,1,2,NA,Departamento,DOL,40000,3.804E7,1861384739,2024-08,1295.36,"c(-58.56381, -34.601763)",TRUE,51814400,40000,1480411.43,1142.86,1619200,1250,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-22T21:53:48.004000,45796.0,Inmobiliaria,Venta,36,31,1,1,NA,Departamento,DOL,49000,4.6599E7,2782214345,2024-08,1295.36,"c(-58.5491699, -34.5941255)",TRUE,63472640,49000,1763128.89,1361.11,2047504.52,1580.65,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-25T13:06:33.595000,45779.0,Inmobiliaria,Venta,65,65,2,3,NA,Departamento,DOL,82000,7.7982E7,1878698927,2024-08,1295.36,"c(-58.574334, -34.596747)",TRUE,106219520,82000,1634146.46,1261.54,1634146.46,1261.54,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T14:35:22.285000,45726.0,Inmobiliaria,Venta,56,51,1,2,NA,Departamento,DOL,120000,1.1412E8,2619401597,2024-08,1295.36,"c(-58.5722802, -34.5906803)",TRUE,155443200,120000,2775771.43,2142.86,3047905.88,2352.94,DP,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:42:39.695000,45794.0,Inmobiliaria,Venta,66,59,2,3,NA,Departamento,DOL,115000,1.09365E8,2776568317,2024-08,1295.36,"c(-58.5425743, -34.5993671)",TRUE,148966400,115000,2257066.67,1742.42,2524854.24,1949.15,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-19T00:00:00Z,2024-07-14T22:05:51.025000,45757.0,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,46000,4.3424E7,1875274779,2024-08,1295.36,"c(-58.588942, -34.6059197)",TRUE,59586560,46000,1354240,1045.45,1489664,1150,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-30T00:00:00Z,45455.91707175926,45725.0,Inmobiliaria,Venta,65,60,2,3,NA,Departamento,DOL,110000,1.0461E8,1865055527,2024-08,1295.36,"c(-58.5899333, -34.6005126)",TRUE,142489600,110000,2192147.69,1692.31,2374826.67,1833.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-04T00:00:00Z,2024-07-15T21:44:34.754000,45758.0,Inmobiliaria,Venta,51,47,1,2,NA,Departamento,DOL,82000,7.667E7,1875616515,2024-08,1295.36,"c(-58.5659551, -34.6028368)",TRUE,106219520,82000,2082735.69,1607.84,2259989.79,1744.68,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-27T21:57:57.794000,45801.0,Inmobiliaria,Venta,30,28,0,1,NA,Departamento,DOL,45000,4.2795E7,1892538583,2024-08,1295.36,"c(-58.5739905, -34.6055018)",TRUE,58291200,45000,1943040,1500,2081828.57,1607.14,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:42:40.669000,45794.0,Inmobiliaria,Venta,34,32,0,1,NA,Departamento,DOL,55000,5.2305E7,2776439481,2024-08,1295.36,"c(-58.5425743, -34.5993671)",TRUE,71244800,55000,2095435.29,1617.65,2226400,1718.75,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45389.16664351852,45658.0,Inmobiliaria,Venta,66,66,2,3,NA,Departamento,DOL,89000,8.4639E7,1839818895,2024-08,1295.36,"c(-58.540695, -34.6026583)",TRUE,115287040,89000,1746773.33,1348.48,1746773.33,1348.48,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-24T00:00:00Z,2024-08-05T14:04:23.249000,45779.0,Inmobiliaria,Venta,37,35,1,2,NA,Departamento,DOL,65000,6.16525E7,1882611067,2024-08,1295.36,"c(-58.5453997, -34.6021685)",TRUE,84198400,65000,2275632.43,1756.76,2405668.57,1857.14,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-22T21:39:28.544000,45796.0,Inmobiliaria,Venta,150,61,2,3,NA,Departamento,DOL,69000,6.5619E7,2782012921,2024-08,1295.36,"c(-58.5417384, -34.6168352)",TRUE,89379840,69000,595865.6,460,1465243.28,1131.15,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45429.734872685185,45699.0,Inmobiliaria,Venta,41,36,1,2,NA,Departamento,DOL,56000,5.3256E7,2555399921,2024-08,1295.36,"c(-58.5406567, -34.6002336)",TRUE,72540160,56000,1769272.2,1365.85,2015004.44,1555.56,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-05T18:52:28.149000,45539.0,Fsbo,Venta,42,42,1,2,NA,Departamento,DOL,49500,4.70745E7,2745551061,2024-08,1295.36,"c(-58.5425353, -34.6380774)",TRUE,64120320,49500,1526674.29,1178.57,1526674.29,1178.57,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-12T22:13:03.733000,45786.0,Inmobiliaria,Venta,34,32,0,1,NA,Departamento,DOL,49500,4.70745E7,1885892111,2024-08,1295.36,"c(-58.5386483, -34.5969313)",TRUE,64120320,49500,1885891.76,1455.88,2003760,1546.88,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-26T21:41:20.267000,45769.0,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,55500,5.27805E7,2722033989,2024-08,1295.36,"c(-58.5311154, -34.5979954)",TRUE,71892480,55500,1671918.14,1290.7,1797312,1387.5,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T14:37:18.147000,45726.0,Inmobiliaria,Venta,60,50,1,2,NA,Departamento,DOL,50000,4.755E7,2619276021,2024-08,1295.36,"c(-58.5909856, -34.5771272)",TRUE,64768000,50000,1079466.67,833.33,1295360,1000,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-26T12:52:50.395000,45800.0,Inmobiliaria,Venta,63,53,1,2,NA,Departamento,DOL,58500,5.56335E7,1891803619,2024-08,1295.36,"c(-58.5628025, -34.6049249)",TRUE,75778560,58500,1202834.29,928.57,1429784.15,1103.77,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45455.31613425926,45725.0,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,51000,4.8501E7,2616052997,2024-08,1295.36,"c(-58.5851721, -34.5925533)",TRUE,66063360,51000,1572937.14,1214.29,1651584,1275,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-06T23:00:08.881000,45780.0,Inmobiliaria,Venta,73,42,1,2,NA,Departamento,DOL,58590,5.571909E7,1883633323,2024-08,1295.36,"c(-58.5568692, -34.6031349)",TRUE,75895142.4,58590,1039659.48,802.6,1807027.2,1395,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-15T00:00:00Z,2024-07-24T20:54:54.844000,45767.0,Inmobiliaria,Venta,52,46,2,3,NA,Departamento,DOL,58000,5.4578E7,2716830241,2024-08,1295.36,"c(-58.5379192, -34.600851)",TRUE,75130880,58000,1444824.62,1115.38,1633280,1260.87,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-04T22:15:52.876000,45778.0,Inmobiliaria,Venta,41,36,1,2,NA,Departamento,DOL,55000,5.2305E7,1882329559,2024-08,1295.36,"c(-58.5476446, -34.5970327)",TRUE,71244800,55000,1737678.05,1341.46,1979022.22,1527.78,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-07T00:00:00Z,45324.54582175926,2024-08-08T06:55:03.491000,Inmobiliaria,Venta,94,94,2,3,NA,Departamento,DOL,120000,1.1238E8,2312529001,2024-08,1295.36,"c(-58.5410138, -34.5979195)",TRUE,155443200,120000,1653651.06,1276.6,1653651.06,1276.6,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45345.70875,45617.593043981484,Inmobiliaria,Venta,52,48,1,2,NA,Departamento,DOL,85000,8.0835E7,1822702603,2024-08,1295.36,"c(-58.5709652, -34.5908489)",TRUE,110105600,85000,2117415.38,1634.62,2293866.67,1770.83,DP,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-21T00:00:00Z,2024-06-22T05:36:14.073000,2025-03-20T09:51:23.920000,Inmobiliaria,Venta,28,26,0,1,NA,Departamento,DOL,39000,3.68355E7,1868258771,2024-08,1295.36,"c(-58.5599851, -34.6004617)",TRUE,50519040,39000,1804251.43,1392.86,1943040,1500,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-20T00:00:00Z,2024-07-23T21:52:58.702000,45766.0,Inmobiliaria,Venta,36,34,0,1,NA,Departamento,DOL,43000,4.0592E7,1878108739,2024-08,1295.36,"c(-58.5659551, -34.6028368)",TRUE,55700480,43000,1547235.56,1194.44,1638249.41,1264.71,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-15T00:30:20.519000,45757.0,Inmobiliaria,Venta,34,30,1,2,NA,Departamento,DOL,43000,4.0893E7,2691938261,2024-08,1295.36,"c(-58.6045129, -34.5663177)",TRUE,55700480,43000,1638249.41,1264.71,1856682.67,1433.33,NA,26,07,06840010,Loma Hermosa,Norte,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-14T16:02:27.586000,2025-03-31T21:58:19.638000,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,65000,6.1815E7,2622038509,2024-08,1295.36,"c(-58.5896372, -34.5854554)",TRUE,84198400,65000,2104960,1625,2104960,1625,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-22T21:57:59.334000,45796.0,Inmobiliaria,Venta,88,84,3,4,NA,Departamento,DOL,128000,1.21728E8,2782088173,2024-08,1295.36,"c(-58.5320061, -34.6082721)",TRUE,165806080,128000,1884160,1454.55,1973881.9,1523.81,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-30T00:00:00Z,2024-06-14T09:30:13.807000,45727.0,Inmobiliaria,Venta,28,28,1,2,NA,Departamento,DOL,53000,5.0403E7,1865685007,2024-08,1295.36,"c(-58.5653842, -34.6010952)",TRUE,68654080,53000,2451931.43,1892.86,2451931.43,1892.86,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:46:32.743000,45794.0,Inmobiliaria,Venta,77,52,2,3,NA,Departamento,DOL,105000,9.9855E7,2776568801,2024-08,1295.36,"c(-58.534875, -34.597441)",TRUE,136012800,105000,1766400,1363.64,2615630.77,2019.23,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-30T00:00:00Z,2024-06-12T15:37:05.829000,45725.0,Inmobiliaria,Venta,39,36,1,2,NA,Departamento,DOL,49900,4.74549E7,1865009447,2024-08,1295.36,"c(-58.5651299, -34.6008305)",TRUE,64638464,49900,1657396.51,1279.49,1795512.89,1386.11,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-01T00:00:00Z,45324.71141203704,45506.87556712963,Inmobiliaria,Venta,31,29,1,2,NA,Departamento,DOL,39900,3.71868E7,1812970571,2024-08,1295.36,"c(-58.5311487, -34.6407267)",TRUE,51684864,39900,1667253.68,1287.1,1782236.69,1375.86,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-07T13:24:05.217000,45781.0,Inmobiliaria,Venta,50,46,1,2,NA,Departamento,DOL,58000,5.5158E7,1883940463,2024-08,1295.36,"c(-58.563524, -34.6090605)",TRUE,75130880,58000,1502617.6,1160,1633280,1260.87,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45412.46146990741,45682.0,Inmobiliaria,Venta,45,40,1,2,NA,Departamento,DOL,85000,8.0835E7,1848271343,2024-08,1295.36,"c(-58.5584692, -34.6014232)",TRUE,110105600,85000,2446791.11,1888.89,2752640,2125,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-15T11:21:24.567000,45797.0,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,72000,6.8472E7,1887180547,2024-08,1295.36,"c(-58.5424394, -34.6006266)",TRUE,93265920,72000,2119680,1636.36,2331648,1800,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-18T00:00:00Z,45461.42980324074,45731.0,Inmobiliaria,Venta,30,28,1,2,NA,Departamento,DOL,50000,4.72E7,1866861671,2024-08,1295.36,"c(-58.542721, -34.6434381)",TRUE,64768000,50000,2158933.33,1666.67,2313142.86,1785.71,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:42:36.555000,45794.0,Inmobiliaria,Venta,58,58,2,3,NA,Departamento,DOL,97000,9.2247E7,2776542341,2024-08,1295.36,"c(-58.5409163, -34.5982758)",TRUE,125649920,97000,2166377.93,1672.41,2166377.93,1672.41,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-20T00:00:00Z,2024-08-01T10:16:31.646000,45775.0,Inmobiliaria,Venta,41,38,0,1,NA,Departamento,DOL,70000,6.608E7,2736457253,2024-08,1295.36,"c(-58.5377173, -34.60041)",TRUE,90675200,70000,2211590.24,1707.32,2386189.47,1842.11,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-07T22:15:14.633000,45781.0,Inmobiliaria,Venta,33,30,1,1,NA,Departamento,DOL,40800,3.88008E7,1884069811,2024-08,1295.36,"c(-58.5918929, -34.5878806)",TRUE,52850688,40800,1601536,1236.36,1761689.6,1360,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-08-30T00:00:00Z,2024-06-06T16:19:16.221000,45719.0,Inmobiliaria,Venta,61,36,1,2,NA,Departamento,DOL,50000,4.755E7,2602174137,2024-08,1295.36,"c(-58.5624696, -34.6129317)",TRUE,64768000,50000,1061770.49,819.67,1799111.11,1388.89,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-27T15:34:47.043000,45801.0,Inmobiliaria,Venta,38,36,1,2,NA,Departamento,DOL,44000,4.1844E7,2789765429,2024-08,1295.36,"c(-58.5327315, -34.6277345)",TRUE,56995840,44000,1499890.53,1157.89,1583217.78,1222.22,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-28T21:55:41.183000,45771.0,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,62000,5.8962E7,1879520303,2024-08,1295.36,"c(-58.5724034, -34.5967028)",TRUE,80312320,62000,1825280,1409.09,2007808,1550,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-30T00:00:00Z,2024-07-26T22:21:53.023000,45769.0,Inmobiliaria,Venta,84,73,2,3,NA,Departamento,DOL,110000,1.0461E8,2722035985,2024-08,1295.36,"c(-58.5305746, -34.6004363)",TRUE,142489600,110000,1696304.76,1309.52,1951912.33,1506.85,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-14T09:45:06.219000,45788.0,Inmobiliaria,Venta,60,58,2,3,NA,Departamento,DOL,80000,7.608E7,2765700997,2024-08,1295.36,"c(-58.5918204, -34.6005889)",TRUE,103628800,80000,1727146.67,1333.33,1786703.45,1379.31,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-30T11:12:44.857000,45804.0,Inmobiliaria,Venta,45,41,1,2,NA,Departamento,DOL,49000,4.6599E7,1893561851,2024-08,1295.36,"c(-58.5615241, -34.6071474)",TRUE,63472640,49000,1410503.11,1088.89,1548113.17,1195.12,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-19T00:00:00Z,45457.67481481482,45727.0,Inmobiliaria,Venta,40,32,1,2,NA,Departamento,DOL,40000,3.776E7,2621988741,2024-08,1295.36,"c(-58.5419294, -34.6370859)",TRUE,51814400,40000,1295360,1000,1619200,1250,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-18T00:00:00Z,45403.628217592595,45673.0,Inmobiliaria,Venta,35,35,0,1,NA,Departamento,DOL,44000,4.1536E7,2493346989,2024-08,1295.36,"c(-58.537438, -34.600407)",TRUE,56995840,44000,1628452.57,1257.14,1628452.57,1257.14,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-24T13:56:22.917000,45798.0,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,50000,4.755E7,2784838705,2024-08,1295.36,"c(-58.5787, -34.580747)",TRUE,64768000,50000,1295360,1000,1295360,1000,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-24T21:37:49.231000,45798.0,Inmobiliaria,Venta,70,42,0,1,NA,Departamento,DOL,60000,5.706E7,1891321935,2024-08,1295.36,"c(-58.5374961, -34.6443758)",TRUE,77721600,60000,1110308.57,857.14,1850514.29,1428.57,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-27T11:15:49.642000,45740.0,Inmobiliaria,Venta,39,36,0,1,NA,Departamento,DOL,42000,3.9942E7,2651975153,2024-08,1295.36,"c(-58.558207, -34.607941)",TRUE,54405120,42000,1395003.08,1076.92,1511253.33,1166.67,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-25T21:35:30.721000,45799.0,Inmobiliaria,Venta,42,42,2,3,NA,Departamento,DOL,35000,3.3285E7,1891650399,2024-08,1295.36,"c(-58.5512578, -34.6380594)",TRUE,45337600,35000,1079466.67,833.33,1079466.67,833.33,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45433.66747685185,45703.0,Inmobiliaria,Venta,55,50,1,2,NA,Departamento,DOL,66000,6.2766E7,2562555817,2024-08,1295.36,"c(-58.56252, -34.6136804)",TRUE,85493760,66000,1554432,1200,1709875.2,1320,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-15T00:00:00Z,2024-07-24T11:29:14.557000,45767.0,Inmobiliaria,Venta,53,32,1,2,NA,Departamento,DOL,35000,3.2935E7,2714865261,2024-08,1295.36,"c(-58.5544352, -34.6152953)",TRUE,45337600,35000,855426.42,660.38,1416800,1093.75,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-02T00:00:00Z,2024-06-26T21:54:16.211000,45739.0,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,65500,6.11115E7,2651492681,2024-08,1295.36,"c(-58.5496412, -34.5992763)",TRUE,84846080,65500,1696921.6,1310,1885468.44,1455.56,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-12T00:00:00Z,2024-07-12T00:20:52.845000,45754.0,Inmobiliaria,Venta,41,34,0,1,NA,Departamento,DOL,45000,4.2255E7,2686038877,2024-08,1295.36,"c(-58.560543, -34.6074239)",TRUE,58291200,45000,1421736.59,1097.56,1714447.06,1323.53,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-16T14:29:57.418000,45550.0,Fsbo,Venta,82,78,3,4,NA,Departamento,DOL,77900,7.40829E7,2770396785,2024-08,1295.36,"c(-58.5630422, -34.6061066)",TRUE,100908544,77900,1230592,950,1293699.28,998.72,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-31T22:21:30.723000,45774.0,Inmobiliaria,Venta,34,34,1,2,NA,Departamento,DOL,75000,7.1325E7,1880660131,2024-08,1295.36,"c(-58.5291644, -34.5998885)",TRUE,97152000,75000,2857411.76,2205.88,2857411.76,2205.88,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-24T17:49:30.327000,45737.0,Inmobiliaria,Venta,39,39,1,2,NA,Departamento,DOL,56000,5.3256E7,2644060685,2024-08,1295.36,"c(-58.5621542, -34.5969288)",TRUE,72540160,56000,1860004.1,1435.9,1860004.1,1435.9,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
